Start,Duration,Pitch,Velocity,Instrument
4.0,1.3043478260869565,79,102,Piano
4.0,1.3043478260869565,76,102,Piano
4.0,1.3043478260869565,71,102,Piano
4.0,0.32608695652173914,76,95,Piano
4.0,20.869565217391305,84,83,Piano
4.0,20.869565217391305,72,78,Piano
4.5,0.32608695652173914,67,83,Piano
5.0,0.32608695652173914,71,89,Piano
5.5,0.32608695652173914,76,81,Piano
6.0,1.3043478260869565,81,99,Piano
6.0,1.3043478260869565,72,99,Piano
6.0,1.3043478260869565,77,99,Piano
6.0,0.32608695652173914,77,89,Piano
6.5,0.32608695652173914,69,85,Piano
7.0,0.32608695652173914,72,90,Piano
7.5,0.32608695652173914,77,81,Piano
8.0,1.3043478260869565,83,106,Piano
8.0,1.3043478260869565,74,106,Piano
8.0,1.3043478260869565,79,102,Piano
8.0,0.32608695652173914,79,92,Piano
8.5,0.32608695652173914,71,86,Piano
9.0,0.32608695652173914,74,94,Piano
9.5,0.32608695652173914,79,88,Piano
10.0,1.141304347826087,72,100,Piano
10.0,1.141304347826087,77,100,Piano
10.0,1.141304347826087,81,100,Piano
10.0,0.32608695652173914,77,92,Piano
10.5,0.32608695652173914,69,80,Piano
11.0,0.32608695652173914,72,89,Piano
11.5,0.32608695652173914,77,82,Piano
12.0,1.3043478260869565,76,107,Piano
12.0,1.3043478260869565,79,107,Piano
12.0,1.3043478260869565,71,107,Piano
12.0,0.32608695652173914,76,91,Piano
12.5,0.32608695652173914,67,83,Piano
13.0,0.32608695652173914,71,90,Piano
13.5,0.32608695652173914,76,82,Piano
14.0,1.3043478260869565,77,106,Piano
14.0,1.3043478260869565,69,97,Piano
14.0,1.3043478260869565,72,97,Piano
14.0,0.32608695652173914,77,90,Piano
14.5,0.32608695652173914,69,85,Piano
15.0,0.32608695652173914,72,89,Piano
15.5,0.32608695652173914,77,85,Piano
16.0,1.3043478260869565,74,101,Piano
16.0,1.3043478260869565,67,101,Piano
16.0,1.3043478260869565,71,101,Piano
16.0,0.32608695652173914,79,92,Piano
16.5,0.32608695652173914,71,85,Piano
17.0,0.32608695652173914,74,94,Piano
17.5,0.32608695652173914,79,89,Piano
18.0,1.141304347826087,72,102,Piano
18.0,1.141304347826087,65,102,Piano
18.0,1.141304347826087,69,102,Piano
18.0,0.32608695652173914,77,93,Piano
18.5,0.32608695652173914,69,84,Piano
18.5,0.0,38,40,Piano
18.666666666666668,0.0,38,45,Piano
18.75,0.0,38,40,Piano
19.0,0.32608695652173914,72,92,Piano
19.0,0.0,38,84,Piano
19.25,0.0,38,70,Piano
19.5,0.32608695652173914,77,82,Piano
19.5,0.16304347826086957,41,88,Piano
20.0,1.3043478260869565,67,98,Piano
20.0,1.3043478260869565,71,98,Piano
20.0,1.3043478260869565,64,98,Piano
20.0,5.0,60,97,Piano
20.0,0.8152173913043479,36,107,Piano
20.0,0.16304347826086957,55,90,Piano
20.0,0.32608695652173914,76,92,Piano
20.0,0.43478260869565216,67,120,Piano
20.0,0.0,36,81,Piano
20.0,0.0,49,81,Piano
20.25,0.16304347826086957,55,98,Piano
20.5,0.32608695652173914,67,87,Piano
20.5,0.0,42,60,Piano
20.75,0.16304347826086957,55,87,Piano
20.75,1.4673913043478262,67,110,Piano
21.0,0.16304347826086957,55,98,Piano
21.0,0.32608695652173914,71,90,Piano
21.0,0.0,38,86,Piano
21.0,0.0,42,86,Piano
21.5,0.16304347826086957,36,100,Piano
21.5,0.16304347826086957,55,90,Piano
21.5,0.32608695652173914,76,78,Piano
21.5,0.0,36,74,Piano
21.5,0.0,42,74,Piano
21.75,0.16304347826086957,55,89,Piano
22.0,1.3043478260869565,69,104,Piano
22.0,1.3043478260869565,72,104,Piano
22.0,1.3043478260869565,65,104,Piano
22.0,0.6521739130434783,36,106,Piano
22.0,0.32608695652173914,77,90,Piano
22.0,0.0,36,102,Piano
22.0,0.0,42,102,Piano
22.25,0.16304347826086957,55,90,Piano
22.5,0.16304347826086957,55,95,Piano
22.5,0.32608695652173914,69,84,Piano
22.5,0.0,42,60,Piano
23.0,0.16304347826086957,55,99,Piano
23.0,0.32608695652173914,72,87,Piano
23.0,0.32608695652173914,72,120,Piano
23.0,0.0,38,86,Piano
23.0,0.0,42,86,Piano
23.5,0.0,55,82,Piano
23.5,0.32608695652173914,77,84,Piano
23.5,0.16304347826086957,67,110,Piano
23.5,0.0,42,60,Piano
23.75,0.0,55,64,Piano
24.0,1.3043478260869565,74,107,Piano
24.0,1.3043478260869565,67,107,Piano
24.0,1.3043478260869565,71,107,Piano
24.0,0.8152173913043479,36,108,Piano
24.0,0.16304347826086957,55,90,Piano
24.0,0.32608695652173914,79,94,Piano
24.0,0.43478260869565216,67,120,Piano
24.0,0.0,36,102,Piano
24.0,0.0,42,102,Piano
24.25,0.16304347826086957,55,98,Piano
24.5,0.32608695652173914,71,81,Piano
24.5,0.0,42,60,Piano
24.75,0.16304347826086957,55,87,Piano
24.75,1.141304347826087,67,110,Piano
25.0,0.16304347826086957,55,98,Piano
25.0,0.32608695652173914,74,92,Piano
25.0,0.0,38,86,Piano
25.0,0.0,42,86,Piano
25.5,0.16304347826086957,36,98,Piano
25.5,0.16304347826086957,55,90,Piano
25.5,0.32608695652173914,79,86,Piano
25.5,0.0,36,74,Piano
25.5,0.0,42,74,Piano
25.75,0.16304347826086957,55,89,Piano
26.0,1.141304347826087,69,107,Piano
26.0,1.141304347826087,72,107,Piano
26.0,1.0869565217391306,65,95,Piano
26.0,0.6521739130434783,36,104,Piano
26.0,0.32608695652173914,77,91,Piano
26.0,0.0,36,102,Piano
26.0,0.0,42,102,Piano
26.25,0.16304347826086957,55,90,Piano
26.5,0.16304347826086957,55,95,Piano
26.5,0.32608695652173914,69,81,Piano
26.5,0.16304347826086957,64,110,Piano
26.5,0.0,42,60,Piano
27.0,0.16304347826086957,55,99,Piano
27.0,0.32608695652173914,72,91,Piano
27.0,0.32608695652173914,64,120,Piano
27.0,0.0,38,86,Piano
27.0,0.0,42,86,Piano
27.5,0.0,55,82,Piano
27.5,0.32608695652173914,77,84,Piano
27.5,0.16304347826086957,60,110,Piano
27.5,0.0,42,60,Piano
27.75,0.0,55,64,Piano
28.0,1.3043478260869565,71,104,Piano
