Start,Duration,Pitch,Velocity,Instrument
4.25,0.11362775547307023,54,120,
4.25,0.11362775547307023,66,120,
4.25,0.11362775547307023,42,120,
4.25,0.11362775547307023,66,120,
4.25,0.11362775547307023,54,120,
4.25,0.11362775547307023,66,120,
4.25,0.11362775547307023,54,120,
4.25,0.11362775547307023,42,120,
4.25,0.0,40,120,
4.5,0.11362775547307023,56,110,
4.5,0.11362775547307023,68,110,
4.5,0.11362775547307023,44,115,
4.5,0.11362775547307023,68,115,
4.5,0.11362775547307023,56,115,
4.5,0.11362775547307023,68,115,
4.5,0.11362775547307023,56,115,
4.5,0.11362775547307023,44,115,
4.5,0.0,40,115,
5.0,0.11362775547307023,59,120,
5.0,0.11362775547307023,71,120,
5.0,0.11362775547307023,47,120,
5.0,0.11362775547307023,71,120,
5.0,0.11362775547307023,59,120,
5.0,0.11362775547307023,71,120,
5.0,0.11362775547307023,59,120,
5.0,0.11362775547307023,47,120,
5.0,0.0,40,120,
5.5,0.11362775547307023,56,110,
5.5,0.11362775547307023,68,110,
5.5,0.11362775547307023,44,115,
5.5,0.11362775547307023,68,115,
5.5,0.11362775547307023,56,115,
5.5,0.11362775547307023,68,115,
5.5,0.11362775547307023,56,115,
5.5,0.11362775547307023,44,115,
5.5,0.0,40,115,
6.0,0.11362775547307023,59,120,
6.0,0.11362775547307023,71,120,
6.0,0.11362775547307023,47,120,
6.0,0.11362775547307023,71,120,
6.0,0.11362775547307023,59,120,
6.0,0.11362775547307023,71,120,
6.0,0.11362775547307023,59,120,
6.0,0.11362775547307023,47,120,
6.0,0.0,40,120,
6.25,0.11362775547307023,56,105,
6.25,0.11362775547307023,68,105,
6.25,0.11362775547307023,44,115,
6.25,0.11362775547307023,68,115,
6.25,0.11362775547307023,56,115,
6.25,0.11362775547307023,68,115,
6.25,0.11362775547307023,56,115,
6.25,0.11362775547307023,44,115,
6.25,0.0,40,115,
6.5,0.11362775547307023,59,110,
6.5,0.11362775547307023,71,110,
6.5,0.11362775547307023,47,120,
6.5,0.11362775547307023,71,120,
6.5,0.11362775547307023,59,120,
6.5,0.11362775547307023,71,120,
6.5,0.11362775547307023,59,120,
6.5,0.11362775547307023,47,120,
6.5,0.0,40,120,
6.75,0.11362775547307023,61,105,
6.75,0.11362775547307023,73,105,
6.75,0.11362775547307023,49,115,
6.75,0.11362775547307023,73,115,
6.75,0.11362775547307023,61,115,
6.75,0.11362775547307023,73,115,
6.75,0.11362775547307023,61,115,
6.75,0.11362775547307023,49,115,
6.75,0.0,40,115,
7.0,0.11362775547307023,63,120,
7.0,0.11362775547307023,75,120,
7.0,0.11362775547307023,51,120,
7.0,0.11362775547307023,75,120,
7.0,0.11362775547307023,63,120,
7.0,0.11362775547307023,75,120,
7.0,0.11362775547307023,63,120,
7.0,0.11362775547307023,51,120,
7.0,0.0,40,120,
7.5,0.11362775547307023,59,110,
7.5,0.11362775547307023,71,110,
7.5,0.11362775547307023,47,115,
7.5,0.11362775547307023,71,115,
7.5,0.11362775547307023,59,115,
7.5,0.11362775547307023,71,115,
7.5,0.11362775547307023,59,115,
7.5,0.11362775547307023,47,115,
7.5,0.0,40,115,
8.0,0.11362775547307023,63,120,
8.0,0.11362775547307023,75,120,
8.0,0.11362775547307023,51,120,
8.0,0.11362775547307023,75,120,
8.0,0.11362775547307023,63,120,
