Start,Duration,Pitch,Velocity,Instrument
1.0,0.16999093381686312,99,76,Piano
2.0,0.16999093381686312,87,65,Piano
3.0,0.16999093381686312,99,76,Piano
4.0,0.16999093381686312,87,65,Piano
5.0,0.17249310027598896,99,76,Piano
6.0,0.16999093381686312,87,63,Piano
7.0,0.16999093381686312,99,75,Piano
8.0,0.16999093381686312,87,62,Piano
9.0,1.359927470534905,79,82,Piano
9.0,1.359927470534905,72,82,Piano
9.0,1.359927470534905,68,85,Piano
9.0,1.189936536718042,75,82,Piano
9.0,0.16999093381686312,99,76,Piano
9.0,1.359927470534905,56,50,Piano
9.0,1.359927470534905,60,50,Piano
9.0,1.359927470534905,63,50,Piano
10.0,0.17249310027598896,87,64,Piano
11.0,1.359927470534905,80,79,Piano
11.0,1.359927470534905,73,79,Piano
11.0,1.359927470534905,77,79,Piano
11.0,1.359927470534905,70,79,Piano
11.0,0.16999093381686312,99,79,Piano
11.0,1.359927470534905,58,50,Piano
11.0,1.359927470534905,61,50,Piano
11.0,1.359927470534905,65,50,Piano
12.0,0.16999093381686312,87,67,Piano
13.0,1.359927470534905,72,81,Piano
13.0,1.359927470534905,79,81,Piano
13.0,1.359927470534905,82,81,Piano
13.0,1.359927470534905,75,81,Piano
13.0,1.359927470534905,79,81,Piano
13.0,1.359927470534905,82,81,Piano
13.0,0.16999093381686312,99,78,Piano
13.0,1.359927470534905,60,50,Piano
13.0,1.359927470534905,63,50,Piano
13.0,1.359927470534905,67,50,Piano
14.0,0.17249310027598896,87,66,Piano
15.0,1.172529313232831,73,78,Piano
15.0,1.172529313232831,70,78,Piano
15.0,1.172529313232831,80,78,Piano
15.0,1.172529313232831,77,78,Piano
15.0,0.16750418760469013,99,76,Piano
15.0,1.340033500837521,58,50,Piano
15.0,1.340033500837521,61,50,Piano
15.0,1.340033500837521,65,50,Piano
16.0,0.17249310027598896,87,64,Piano
17.0,1.359927470534905,75,84,Piano
17.0,1.359927470534905,72,84,Piano
17.0,1.359927470534905,79,82,Piano
17.0,1.359927470534905,68,82,Piano
17.0,0.16999093381686312,99,76,Piano
17.0,1.359927470534905,56,50,Piano
17.0,1.359927470534905,60,50,Piano
17.0,1.359927470534905,63,50,Piano
18.0,0.16999093381686312,87,63,Piano
19.0,1.359927470534905,80,82,Piano
19.0,1.359927470534905,73,82,Piano
19.0,1.359927470534905,70,77,Piano
19.0,1.359927470534905,77,77,Piano
19.0,0.16999093381686312,99,79,Piano
19.0,1.359927470534905,58,50,Piano
19.0,1.359927470534905,61,50,Piano
19.0,1.359927470534905,65,50,Piano
20.0,0.16999093381686312,87,67,Piano
21.0,1.359927470534905,82,87,Piano
21.0,1.359927470534905,75,87,Piano
21.0,1.359927470534905,79,87,Piano
21.0,1.359927470534905,72,63,Piano
21.0,0.16999093381686312,99,79,Piano
21.0,1.359927470534905,60,50,Piano
21.0,1.359927470534905,63,50,Piano
21.0,1.359927470534905,67,50,Piano
22.0,0.17249310027598896,87,65,Piano
23.0,6.799637352674525,70,83,Piano
23.0,6.799637352674525,73,83,Piano
23.0,6.799637352674525,80,83,Piano
23.0,6.799637352674525,77,83,Piano
23.0,0.16999093381686312,99,75,Piano
23.0,6.799637352674525,58,50,Piano
23.0,6.799637352674525,61,50,Piano
23.0,6.799637352674525,65,50,Piano
24.0,0.16999093381686312,87,60,Piano
25.0,0.16999093381686312,99,76,Piano
26.0,0.16999093381686312,87,65,Piano
27.0,0.17249310027598896,99,76,Piano
28.0,0.16999093381686312,87,67,Piano
29.0,0.16999093381686312,99,76,Piano
29.0,5.43970988213962,64,70,Piano
30.0,0.16999093381686312,87,62,Piano
31.0,0.5099728014505893,99,78,Piano
33.0,1.340033500837521,63,77,Piano
33.0,1.340033500837521,55,77,Piano
33.0,1.340033500837521,58,77,Piano
33.0,1.340033500837521,60,77,Piano
33.0,1.340033500837521,51,77,Piano
33.0,1.340033500837521,44,77,Piano
33.0,0.893355667225014,75,88,Piano
33.0,1.340033500837521,56,50,Piano
33.0,1.340033500837521,60,50,Piano
33.0,1.340033500837521,63,50,Piano
34.5,0.34498620055197793,75,78,Piano
35.0,1.359927470534905,46,77,Piano
35.0,1.359927470534905,53,77,Piano
35.0,1.359927470534905,61,77,Piano
35.0,1.359927470534905,56,77,Piano
35.0,1.359927470534905,60,78,Piano
35.0,1.359927470534905,65,78,Piano
35.0,0.6799637352674525,80,90,Piano
35.0,1.359927470534905,58,50,Piano
35.0,1.359927470534905,61,50,Piano
35.0,1.359927470534905,65,50,Piano
