Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,35,115,
1.0,0.0,35,115,
1.0,0.0,38,102,
1.0,0.0,49,102,
2.0,0.11250281257031425,40,111,
2.0,0.15000375009375233,42,111,
2.0,0.0,38,111,
2.0,0.11250281257031425,50,115,
2.25,0.15000375009375233,44,111,
2.25,0.11250281257031425,45,111,
2.3333333333333335,0.11250281257031425,47,112,
2.3333333333333335,0.11250281257031425,48,85,
2.5,0.11250281257031425,49,112,
2.5,0.15000375009375233,50,113,
2.5,0.11250281257031425,52,113,
2.6666666666666665,0.11250281257031425,54,113,
2.6666666666666665,0.11250281257031425,47,95,
2.75,0.11250281257031425,56,114,
2.75,0.11250281257031425,57,114,
3.0,0.11250281257031425,59,114,
3.0,0.15000375009375233,61,115,
3.0,0.11250281257031425,62,115,
3.0,0.15000375009375233,64,115,
3.0,0.0,35,112,
3.0,0.0,45,112,
3.25,0.11250281257031425,66,116,
3.25,0.11250281257031425,68,116,
3.3333333333333335,0.11250281257031425,69,117,
3.3333333333333335,0.0,45,88,
3.5,0.11250281257031425,71,117,
3.5,0.11250281257031425,73,117,
3.6666666666666665,0.11250281257031425,74,118,
3.6666666666666665,0.11250281257031425,76,118,
3.6666666666666665,0.11250281257031425,53,98,
3.6666666666666665,0.11250281257031425,57,98,
3.6666666666666665,0.0,35,96,
3.6666666666666665,0.0,45,96,
3.75,0.11250281257031425,78,118,
3.75,0.0,80,119,
4.0,0.22000586682311526,39,96,
4.0,0.0,81,119,
4.0,1.6500440011733646,79,103,
4.0,1.6500440011733646,75,103,
4.0,10.450278674097975,82,97,
4.0,0.11000293341155763,46,117,
4.0,0.11000293341155763,51,117,
4.0,0.11000293341155763,55,117,
4.0,0.11000293341155763,58,117,
4.0,0.11000293341155763,58,115,
4.0,0.11000293341155763,51,115,
4.0,0.0,35,100,
4.0,0.0,57,100,
4.666666666666667,0.11000293341155763,75,119,
4.666666666666667,0.11000293341155763,70,119,
4.666666666666667,0.11000293341155763,63,119,
4.666666666666667,0.11000293341155763,46,121,
4.666666666666667,0.0,46,98,
4.666666666666667,0.0,51,98,
4.666666666666667,0.0,55,98,
4.666666666666667,0.0,58,98,
4.666666666666667,0.11000293341155763,51,107,
4.666666666666667,0.11000293341155763,58,107,
4.666666666666667,0.11000293341155763,77,120,
4.666666666666667,0.11000293341155763,65,120,
4.666666666666667,0.11000293341155763,65,120,
5.0,0.2250056251406285,48,116,
5.0,0.11250281257031425,46,112,
5.0,0.11250281257031425,51,112,
5.0,0.11250281257031425,55,112,
5.0,0.11250281257031425,58,112,
5.0,0.11250281257031425,60,120,
5.0,0.11250281257031425,51,120,
5.0,0.30000750018750466,79,120,
5.0,0.0,53,113,
5.0,0.0,38,113,
5.0,0.30000750018750466,67,120,
5.0,0.30000750018750466,67,120,
5.666666666666667,0.11250281257031425,67,110,
5.666666666666667,0.11250281257031425,63,110,
5.666666666666667,0.11250281257031425,70,110,
5.666666666666667,0.11250281257031425,75,110,
5.666666666666667,0.11250281257031425,46,121,
5.666666666666667,0.11250281257031425,46,109,
5.666666666666667,0.11250281257031425,51,109,
5.666666666666667,0.11250281257031425,55,109,
5.666666666666667,0.11250281257031425,58,109,
5.666666666666667,0.15000375009375233,82,120,
5.666666666666667,0.0,51,103,
5.666666666666667,0.15000375009375233,70,120,
5.666666666666667,0.15000375009375233,70,120,
6.0,0.2250056251406285,48,118,
6.0,0.11250281257031425,46,115,
6.0,0.11250281257031425,51,115,
6.0,0.11250281257031425,55,115,
6.0,0.11250281257031425,58,115,
6.0,0.11250281257031425,51,118,
6.0,0.11250281257031425,58,118,
6.0,0.0,53,111,
6.0,0.0,35,111,
6.666666666666667,0.30000750018750466,63,102,
6.666666666666667,0.11250281257031425,46,116,
6.666666666666667,0.0,46,91,
6.666666666666667,0.0,51,91,
6.666666666666667,0.0,55,91,
6.666666666666667,0.0,58,91,
6.666666666666667,0.15000375009375233,82,120,
6.666666666666667,0.0,51,100,
6.666666666666667,0.15000375009375233,70,120,
6.666666666666667,0.15000375009375233,70,120,
7.0,0.30000750018750466,66,112,
7.0,0.30000750018750466,69,112,
7.0,0.2250056251406285,48,118,
7.0,0.11250281257031425,46,112,
7.0,0.11250281257031425,51,112,
7.0,0.11250281257031425,55,112,
7.0,0.11250281257031425,58,112,
7.0,0.11250281257031425,60,120,
7.0,0.11250281257031425,51,120,
7.0,0.2250056251406285,79,120,
7.0,0.11250281257031425,53,115,
7.0,0.11250281257031425,38,115,
7.0,0.2250056251406285,67,120,
7.0,0.2250056251406285,67,120,
7.666666666666667,0.0,70,112,
7.666666666666667,0.0,67,112,
7.666666666666667,0.11250281257031425,46,112,
7.666666666666667,0.11250281257031425,46,112,
7.666666666666667,0.11250281257031425,55,112,
7.666666666666667,0.11250281257031425,51,112,
7.666666666666667,0.11250281257031425,58,112,
7.666666666666667,0.11250281257031425,58,97,
7.666666666666667,0.11250281257031425,51,97,
7.666666666666667,0.11250281257031425,82,120,
7.666666666666667,0.11250281257031425,51,102,
7.666666666666667,0.11250281257031425,70,120,
7.666666666666667,0.11250281257031425,70,120,
8.0,0.2250056251406285,34,96,
8.0,1.6875421885547137,77,108,
8.0,1.6875421885547137,74,108,
8.0,0.11250281257031425,46,117,
8.0,0.11250281257031425,50,117,
8.0,0.11250281257031425,53,117,
8.0,0.11250281257031425,58,117,
8.0,0.11250281257031425,53,120,
8.0,0.11250281257031425,46,120,
8.0,0.2250056251406285,84,120,
8.0,0.0,35,110,
8.0,0.0,53,110,
8.0,0.2250056251406285,72,120,
8.0,0.2250056251406285,72,120,
8.666666666666666,0.11250281257031425,41,121,
8.666666666666666,0.11250281257031425,46,104,
8.666666666666666,0.11250281257031425,53,104,
8.666666666666666,0.11250281257031425,50,104,
8.666666666666666,0.11250281257031425,58,104,
8.666666666666666,0.11250281257031425,53,109,
8.666666666666666,0.11250281257031425,46,109,
8.666666666666666,0.0,51,102,
9.0,1.210032267527134,70,110,
9.0,1.210032267527134,62,110,
