Start,Duration,Pitch,Velocity,Instrument
4.0,0.0949367088607595,31,127,Electric Bass
5.0,0.0949367088607595,31,127,Electric Bass
6.0,0.0949367088607595,31,127,Electric Bass
7.0,0.0949367088607595,31,127,Electric Bass
8.0,0.12658227848101267,31,96,Electric Bass
8.0,0.8860759493670888,62,127,Electric Bass
8.0,0.759493670886076,67,112,Electric Bass
8.0,0.189873417721519,55,127,Electric Bass
8.0,0.0949367088607595,49,100,Electric Bass
8.0,0.12658227848101267,42,120,Electric Bass
8.0,0.12658227848101267,36,127,Electric Bass
8.5,0.0949367088607595,31,96,Electric Bass
9.0,0.12658227848101267,31,96,Electric Bass
9.0,0.0949367088607595,55,123,Electric Bass
9.0,0.0949367088607595,43,120,Electric Bass
9.0,0.12658227848101267,42,124,Electric Bass
9.0,0.12658227848101267,38,124,Electric Bass
9.5,0.12658227848101267,31,96,Electric Bass
9.5,0.0949367088607595,55,121,Electric Bass
10.0,0.12658227848101267,31,96,Electric Bass
10.0,0.189873417721519,42,120,Electric Bass
10.0,0.0949367088607595,36,127,Electric Bass
10.5,0.12658227848101267,31,96,Electric Bass
10.5,0.0,79,127,Electric Bass
10.5,0.0949367088607595,36,127,Electric Bass
10.666666666666666,0.569620253164557,74,127,Electric Bass
11.0,0.12658227848101267,31,96,Electric Bass
11.0,0.0949367088607595,43,124,Electric Bass
11.0,0.0949367088607595,38,124,Electric Bass
11.0,0.12658227848101267,42,124,Electric Bass
11.0,0.12658227848101267,38,124,Electric Bass
11.5,0.0949367088607595,31,96,Electric Bass
11.5,0.0949367088607595,36,127,Electric Bass
12.0,0.12658227848101267,31,96,Electric Bass
12.0,0.12658227848101267,42,120,Electric Bass
12.0,0.189873417721519,36,127,Electric Bass
12.25,0.0949367088607595,74,118,Electric Bass
12.5,0.0949367088607595,31,96,Electric Bass
12.5,0.759493670886076,55,122,Electric Bass
13.0,0.12658227848101267,31,96,Electric Bass
13.0,0.0949367088607595,43,124,Electric Bass
13.0,0.0949367088607595,38,124,Electric Bass
13.0,0.189873417721519,42,120,Electric Bass
13.5,0.12658227848101267,31,96,Electric Bass
14.0,0.12658227848101267,31,96,Electric Bass
14.0,0.12658227848101267,42,120,Electric Bass
14.0,0.0949367088607595,36,127,Electric Bass
14.5,0.12658227848101267,28,96,Electric Bass
14.5,0.0949367088607595,36,127,Electric Bass
14.75,0.0949367088607595,62,115,Electric Bass
15.0,0.12658227848101267,29,96,Electric Bass
15.0,0.0,55,113,Electric Bass
15.0,0.0949367088607595,43,124,Electric Bass
15.0,0.0949367088607595,38,124,Electric Bass
15.0,0.189873417721519,42,120,Electric Bass
15.25,0.0949367088607595,62,93,Electric Bass
15.333333333333334,0.0,55,111,Electric Bass
15.5,0.0949367088607595,30,96,Electric Bass
15.5,0.0949367088607595,36,127,Electric Bass
16.0,0.12658227848101267,31,96,Electric Bass
16.0,0.0,55,89,Electric Bass
16.0,0.0949367088607595,62,100,Electric Bass
16.0,0.12658227848101267,42,124,Electric Bass
16.0,0.12658227848101267,36,124,Electric Bass
16.333333333333332,0.0949367088607595,71,119,Electric Bass
16.333333333333332,0.189873417721519,74,97,Electric Bass
16.333333333333332,0.0949367088607595,55,82,Electric Bass
16.333333333333332,0.0949367088607595,62,82,Electric Bass
16.5,0.0949367088607595,31,96,Electric Bass
16.75,0.0949367088607595,71,100,Electric Bass
16.75,0.189873417721519,74,95,Electric Bass
17.0,0.12658227848101267,31,96,Electric Bass
17.0,0.0949367088607595,62,96,Electric Bass
17.0,0.0949367088607595,43,122,Electric Bass
17.0,0.0949367088607595,38,122,Electric Bass
17.0,0.12658227848101267,42,120,Electric Bass
17.333333333333332,0.0,71,98,Electric Bass
17.333333333333332,0.189873417721519,74,93,Electric Bass
17.5,0.12658227848101267,31,96,Electric Bass
17.5,0.0949367088607595,67,118,Electric Bass
17.5,0.0,71,118,Electric Bass
17.75,0.0,71,96,Electric Bass
17.75,0.189873417721519,74,91,Electric Bass
18.0,0.12658227848101267,31,96,Electric Bass
18.0,0.0949367088607595,67,98,Electric Bass
18.0,0.0,71,116,Electric Bass
18.0,0.12658227848101267,42,124,Electric Bass
18.0,0.12658227848101267,36,124,Electric Bass
18.5,0.12658227848101267,31,96,Electric Bass
18.5,0.0,62,110,Electric Bass
18.5,0.0,67,110,Electric Bass
18.5,0.0,71,110,Electric Bass
18.5,0.0949367088607595,67,123,Electric Bass
19.0,0.0949367088607595,31,96,Electric Bass
19.0,0.0,62,99,Electric Bass
19.0,0.0,67,99,Electric Bass
19.0,0.0,71,99,Electric Bass
19.0,0.189873417721519,79,100,Electric Bass
19.0,0.189873417721519,74,100,Electric Bass
19.0,0.379746835443038,83,98,Electric Bass
19.0,0.0,67,121,Electric Bass
19.0,0.0949367088607595,43,122,Electric Bass
19.0,0.0949367088607595,38,122,Electric Bass
19.0,0.12658227848101267,42,124,Electric Bass
19.0,0.12658227848101267,38,124,Electric Bass
19.5,0.12658227848101267,31,96,Electric Bass
19.5,0.0,62,93,Electric Bass
19.5,0.0949367088607595,67,104,Electric Bass
19.5,0.379746835443038,83,96,Electric Bass
19.5,0.379746835443038,55,78,Electric Bass
19.5,0.0949367088607595,36,127,Electric Bass
20.0,0.12658227848101267,31,96,Electric Bass
20.0,0.379746835443038,62,111,Electric Bass
20.0,0.379746835443038,74,111,Electric Bass
20.0,0.379746835443038,83,111,Electric Bass
20.0,0.189873417721519,71,104,Electric Bass
20.0,0.0949367088607595,59,78,Electric Bass
20.0,0.0949367088607595,79,78,Electric Bass
20.0,0.0949367088607595,67,86,Electric Bass
20.0,0.0949367088607595,79,86,Electric Bass
20.0,0.12658227848101267,42,120,Electric Bass
20.0,0.189873417721519,36,127,Electric Bass
20.25,0.379746835443038,67,113,Electric Bass
20.25,0.0949367088607595,59,69,Electric Bass
20.25,0.0,62,70,Electric Bass
20.5,0.12658227848101267,31,96,Electric Bass
20.5,0.379746835443038,74,105,Electric Bass
20.5,0.379746835443038,83,105,Electric Bass
20.5,0.0949367088607595,59,84,Electric Bass
20.5,0.0949367088607595,67,84,Electric Bass
20.5,0.0949367088607595,79,84,Electric Bass
20.5,0.0949367088607595,62,88,Electric Bass
20.5,0.0949367088607595,79,88,Electric Bass
20.75,0.379746835443038,67,111,Electric Bass
20.75,0.0949367088607595,59,60,Electric Bass
20.75,0.0,62,68,Electric Bass
21.0,0.0949367088607595,31,96,Electric Bass
21.0,0.0949367088607595,74,79,Electric Bass
21.0,0.0949367088607595,62,79,Electric Bass
21.0,0.0949367088607595,59,79,Electric Bass
21.0,0.0949367088607595,67,79,Electric Bass
21.0,0.12658227848101267,43,122,Electric Bass
21.0,0.12658227848101267,38,122,Electric Bass
21.0,0.12658227848101267,42,124,Electric Bass
21.0,0.12658227848101267,38,124,Electric Bass
21.25,0.379746835443038,67,109,Electric Bass
21.25,0.0,62,70,Electric Bass
21.25,0.0949367088607595,59,72,Electric Bass
21.5,0.0949367088607595,31,96,Electric Bass
21.5,0.0949367088607595,74,79,Electric Bass
21.5,0.0949367088607595,62,79,Electric Bass
21.5,0.0949367088607595,67,79,Electric Bass
21.5,0.0949367088607595,59,79,Electric Bass
21.75,0.0949367088607595,62,68,Electric Bass
21.75,0.0949367088607595,59,68,Electric Bass
21.75,0.0,67,73,Electric Bass
22.0,0.12658227848101267,31,96,Electric Bass
22.0,0.2848101265822785,74,104,Electric Bass
22.0,0.0949367088607595,59,70,Electric Bass
22.0,0.0949367088607595,62,70,Electric Bass
22.0,0.0949367088607595,67,70,Electric Bass
22.0,0.12658227848101267,42,120,Electric Bass
22.0,0.0949367088607595,36,127,Electric Bass
22.25,0.0949367088607595,59,69,Electric Bass
22.25,0.0949367088607595,62,69,Electric Bass
22.25,0.0949367088607595,67,69,Electric Bass
22.5,0.0949367088607595,31,96,Electric Bass
22.5,0.0949367088607595,59,74,Electric Bass
22.5,0.0949367088607595,62,74,Electric Bass
22.5,0.0949367088607595,67,74,Electric Bass
22.5,0.189873417721519,79,121,Electric Bass
22.5,0.0949367088607595,41,103,Electric Bass
22.5,0.0949367088607595,49,103,Electric Bass
22.5,0.189873417721519,36,127,Electric Bass
22.75,0.0949367088607595,59,71,Electric Bass
22.75,0.0949367088607595,62,71,Electric Bass
22.75,0.0949367088607595,67,71,Electric Bass
23.0,0.0949367088607595,31,96,Electric Bass
23.0,0.0949367088607595,59,72,Electric Bass
23.0,0.0949367088607595,62,72,Electric Bass
23.0,0.0949367088607595,67,72,Electric Bass
23.0,0.0949367088607595,43,114,Electric Bass
23.0,0.12658227848101267,42,124,Electric Bass
23.0,0.12658227848101267,38,124,Electric Bass
23.25,0.0949367088607595,59,67,Electric Bass
23.25,0.0949367088607595,62,67,Electric Bass
23.25,0.0949367088607595,67,67,Electric Bass
23.5,0.189873417721519,31,96,Electric Bass
23.5,0.0949367088607595,62,70,Electric Bass
23.5,0.0949367088607595,59,70,Electric Bass
23.5,0.0949367088607595,67,70,Electric Bass
23.5,0.2848101265822785,79,117,Electric Bass
23.5,0.0949367088607595,57,114,Electric Bass
23.5,0.0949367088607595,36,114,Electric Bass
23.75,0.0949367088607595,62,73,Electric Bass
23.75,0.0949367088607595,67,73,Electric Bass
23.75,0.0949367088607595,59,73,Electric Bass
24.0,0.12658227848101267,31,96,Electric Bass
24.0,0.189873417721519,67,100,Electric Bass
24.0,0.189873417721519,55,100,Electric Bass
24.0,0.189873417721519,62,100,Electric Bass
24.0,0.12658227848101267,49,100,Electric Bass
24.0,0.189873417721519,36,127,Electric Bass
24.5,0.0949367088607595,31,96,Electric Bass
25.0,0.12658227848101267,31,96,Electric Bass
25.0,0.189873417721519,83,71,Electric Bass
25.0,0.189873417721519,67,96,Electric Bass
25.0,0.189873417721519,55,96,Electric Bass
25.0,0.189873417721519,62,96,Electric Bass
25.0,0.0949367088607595,43,124,Electric Bass
25.0,0.0949367088607595,38,124,Electric Bass
25.0,0.12658227848101267,42,120,Electric Bass
25.5,0.12658227848101267,31,96,Electric Bass
26.0,0.12658227848101267,31,96,Electric Bass
26.0,0.12658227848101267,42,124,Electric Bass
26.0,0.12658227848101267,36,124,Electric Bass
26.333333333333332,0.189873417721519,59,115,Electric Bass
26.333333333333332,0.12658227848101267,67,99,Electric Bass
26.5,0.12658227848101267,31,96,Electric Bass
26.5,0.189873417721519,79,106,Electric Bass
27.0,0.12658227848101267,31,96,Electric Bass
27.0,0.12658227848101267,67,97,Electric Bass
27.0,0.0949367088607595,43,124,Electric Bass
27.0,0.0949367088607595,38,124,Electric Bass
27.0,0.12658227848101267,42,120,Electric Bass
27.333333333333332,0.12658227848101267,59,111,Electric Bass
27.333333333333332,0.189873417721519,67,95,Electric Bass
27.5,0.0949367088607595,31,96,Electric Bass
27.5,0.189873417721519,79,102,Electric Bass
27.5,0.0949367088607595,36,127,Electric Bass
28.0,0.12658227848101267,31,96,Electric Bass
28.0,0.12658227848101267,59,109,Electric Bass
28.0,0.12658227848101267,42,124,Electric Bass
28.0,0.12658227848101267,36,124,Electric Bass
28.25,0.189873417721519,74,100,Electric Bass
28.5,0.0949367088607595,31,96,Electric Bass
28.5,0.189873417721519,62,106,Electric Bass
28.5,0.189873417721519,55,106,Electric Bass
29.0,0.12658227848101267,31,96,Electric Bass
29.0,0.0949367088607595,43,124,Electric Bass
29.0,0.0949367088607595,38,124,Electric Bass
29.0,0.12658227848101267,42,124,Electric Bass
29.0,0.12658227848101267,38,124,Electric Bass
29.25,0.189873417721519,74,96,Electric Bass
