Start,Duration,Pitch,Velocity,Instrument
1.0,0.5999880002399953,60,125,Piano
1.0,0.2399952000959981,60,95,Piano
1.0,0.2399952000959981,64,95,Piano
1.0,0.2399952000959981,67,95,Piano
1.0,0.08999820003599929,84,110,Piano
1.6666666666666667,0.7199856002879943,64,120,Piano
1.6666666666666667,0.11999760004799905,67,95,Piano
1.6666666666666667,0.11999760004799905,64,95,Piano
1.6666666666666667,0.11999760004799905,60,95,Piano
2.0,0.6999941667152774,67,115,Piano
2.0,0.23333138890509245,60,95,Piano
2.0,0.23333138890509245,64,95,Piano
2.0,0.23333138890509245,67,95,Piano
2.6666666666666665,0.8166598611678236,59,125,Piano
2.6666666666666665,0.3499970833576387,67,95,Piano
2.6666666666666665,0.3499970833576387,64,95,Piano
2.6666666666666665,0.3499970833576387,59,95,Piano
2.6666666666666665,0.08749927083940967,83,110,Piano
3.6666666666666665,0.4799904001919962,64,120,Piano
3.6666666666666665,0.11999760004799905,67,95,Piano
3.6666666666666665,0.11999760004799905,64,95,Piano
3.6666666666666665,0.11999760004799905,59,95,Piano
4.0,0.35999280014399715,67,115,Piano
4.0,0.35999280014399715,59,95,Piano
4.0,0.35999280014399715,64,95,Piano
4.0,0.35999280014399715,67,95,Piano
5.0,0.5833284722627312,57,125,Piano
5.0,0.3499970833576387,57,95,Piano
5.0,0.3499970833576387,60,95,Piano
5.0,0.3499970833576387,64,95,Piano
5.0,0.08749927083940967,81,110,Piano
5.666666666666667,0.3499970833576387,60,120,Piano
6.0,0.2399952000959981,64,115,Piano
6.0,0.2399952000959981,57,95,Piano
6.0,0.2399952000959981,60,95,Piano
6.0,0.2399952000959981,64,95,Piano
6.666666666666667,0.8399832003359934,55,125,Piano
6.666666666666667,0.35999280014399715,64,95,Piano
6.666666666666667,0.35999280014399715,60,95,Piano
6.666666666666667,0.35999280014399715,55,95,Piano
6.666666666666667,0.08999820003599929,79,110,Piano
7.666666666666667,0.4799904001919962,60,120,Piano
7.666666666666667,0.11999760004799905,64,95,Piano
7.666666666666667,0.11999760004799905,60,95,Piano
7.666666666666667,0.11999760004799905,55,95,Piano
8.0,0.35999280014399715,64,115,Piano
8.0,0.35999280014399715,55,95,Piano
8.0,0.35999280014399715,60,95,Piano
8.0,0.35999280014399715,64,95,Piano
9.0,1.3999883334305547,53,125,Piano
9.0,0.3499970833576387,53,95,Piano
9.0,0.3499970833576387,57,95,Piano
9.0,0.3499970833576387,60,95,Piano
9.0,0.3499970833576387,65,105,Piano
9.0,0.08749927083940967,77,110,Piano
9.666666666666666,0.8166598611678236,57,120,Piano
10.0,0.5999880002399953,60,115,Piano
10.0,0.2399952000959981,53,98,Piano
10.0,0.2399952000959981,57,98,Piano
10.0,0.2399952000959981,60,98,Piano
10.0,0.2399952000959981,65,98,Piano
10.666666666666666,0.8399832003359934,65,115,Piano
10.666666666666666,0.35999280014399715,65,98,Piano
10.666666666666666,0.35999280014399715,60,98,Piano
10.666666666666666,0.35999280014399715,57,98,Piano
10.666666666666666,0.35999280014399715,53,98,Piano
10.666666666666666,0.08999820003599929,81,110,Piano
