Start,Duration,Pitch,Velocity,Instrument
7.5,1.7777777777777777,50,100,
7.5,1.7777777777777777,57,100,
7.5,1.7777777777777777,62,100,
7.5,1.7777777777777777,65,100,
7.5,1.7777777777777777,69,100,
7.5,14.444444444444443,60,80,
7.5,0.4444444444444444,50,100,
8.5,0.2222222222222222,57,100,
9.0,0.2222222222222222,62,100,
9.5,0.4444444444444444,64,100,
10.0,0.2222222222222222,74,95,
10.0,0.2222222222222222,77,95,
10.5,0.2222222222222222,74,85,
10.5,0.2222222222222222,77,85,
10.5,0.4444444444444444,62,100,
11.0,0.2222222222222222,72,85,
11.0,0.2222222222222222,76,85,
11.5,1.7777777777777777,46,100,
11.5,1.7777777777777777,58,100,
11.5,1.7777777777777777,62,100,
11.5,1.7777777777777777,65,100,
11.5,1.7777777777777777,69,100,
11.5,0.2222222222222222,70,95,
11.5,0.2222222222222222,74,95,
11.5,0.4444444444444444,46,100,
12.0,0.2222222222222222,72,95,
12.0,0.2222222222222222,76,95,
12.5,0.8888888888888888,70,85,
12.5,0.8888888888888888,74,85,
12.5,0.2222222222222222,57,100,
13.0,0.2222222222222222,62,100,
13.5,0.4444444444444444,64,100,
14.5,0.2222222222222222,70,95,
14.5,0.2222222222222222,74,95,
14.5,0.4444444444444444,62,100,
15.0,0.2222222222222222,70,85,
15.0,0.2222222222222222,74,85,
15.5,1.7777777777777777,48,100,
15.5,1.7777777777777777,60,100,
15.5,1.7777777777777777,64,100,
15.5,1.7777777777777777,67,100,
15.5,1.7777777777777777,72,100,
15.5,0.6666666666666666,76,95,
15.5,0.6666666666666666,79,95,
15.5,0.4444444444444444,48,100,
16.5,0.2222222222222222,55,100,
17.0,0.8888888888888888,77,95,
17.0,0.8888888888888888,81,95,
17.0,0.2222222222222222,62,100,
17.5,0.4444444444444444,67,100,
18.5,0.4444444444444444,62,100,
19.5,1.7777777777777777,43,100,
19.5,1.7777777777777777,59,100,
19.5,1.7777777777777777,62,100,
19.5,1.7777777777777777,67,100,
19.5,1.7777777777777777,71,100,
19.5,0.4444444444444444,81,95,
19.5,0.4444444444444444,84,95,
19.5,0.4444444444444444,43,100,
20.5,0.4444444444444444,79,85,
20.5,0.4444444444444444,82,85,
20.5,0.2222222222222222,55,100,
21.0,0.2222222222222222,62,100,
21.5,0.4444444444444444,77,95,
21.5,0.4444444444444444,81,95,
21.5,0.4444444444444444,67,100,
22.5,0.4444444444444444,76,85,
22.5,0.4444444444444444,79,85,
22.5,0.4444444444444444,62,100,
23.5,1.7777777777777777,50,100,
23.5,1.7777777777777777,57,100,
23.5,1.7777777777777777,62,100,
23.5,1.7777777777777777,65,100,
23.5,1.7777777777777777,69,100,
23.5,1.037037037037037,74,95,
23.5,1.037037037037037,77,95,
23.5,0.4444444444444444,50,100,
24.5,0.2222222222222222,57,100,
25.0,0.2222222222222222,62,100,
25.5,0.4444444444444444,64,100,
26.0,0.2222222222222222,74,95,
26.0,0.2222222222222222,77,95,
26.5,0.2222222222222222,74,85,
26.5,0.2222222222222222,77,85,
26.5,0.4444444444444444,62,100,
27.0,0.2222222222222222,72,85,
