Start,Duration,Pitch,Velocity,Instrument
4.0,0.9230059226213368,55,85,
4.0,0.9230059226213368,62,85,
4.0,0.9230059226213368,67,85,
4.0,0.9230059226213368,71,85,
4.0,0.2307514806553342,71,90,
4.5,0.1153757403276671,69,102,
4.5,0.1153757403276671,81,102,
4.5,0.2307514806553342,83,120,
5.0,0.1153757403276671,71,108,
5.0,0.1153757403276671,83,108,
5.0,0.1153757403276671,71,90,
5.25,0.2307514806553342,81,120,
5.5,0.1153757403276671,74,102,
5.5,0.1153757403276671,86,102,
5.75,0.1153757403276671,71,90,
6.0,0.3461272209830013,76,108,
6.0,0.3461272209830013,88,108,
6.0,0.9230059226213368,57,85,
6.0,0.9230059226213368,64,85,
6.0,0.9230059226213368,69,85,
6.0,0.9230059226213368,73,85,
6.0,0.2307514806553342,78,120,
6.5,0.1153757403276671,71,90,
6.75,0.1153757403276671,78,98,
6.75,0.1153757403276671,90,98,
6.75,0.2307514806553342,76,120,
7.25,0.1153757403276671,71,90,
7.5,0.1153757403276671,69,102,
7.5,0.1153757403276671,81,102,
7.5,0.2307514806553342,78,120,
8.0,0.1153757403276671,71,108,
8.0,0.1153757403276671,83,108,
8.0,0.9230059226213368,54,85,
8.0,0.9230059226213368,64,85,
8.0,0.9230059226213368,69,85,
8.0,0.9230059226213368,73,85,
8.0,0.2307514806553342,71,90,
8.5,0.1153757403276671,74,102,
8.5,0.1153757403276671,86,102,
8.5,0.2307514806553342,83,120,
9.0,0.3461272209830013,76,108,
9.0,0.3461272209830013,88,108,
9.0,0.1153757403276671,71,90,
9.25,0.2307514806553342,81,120,
9.75,0.1153757403276671,78,102,
9.75,0.1153757403276671,90,102,
9.75,0.1153757403276671,71,90,
10.0,0.9230059226213368,47,85,
10.0,0.9230059226213368,66,85,
10.0,0.9230059226213368,69,85,
10.0,0.9230059226213368,74,85,
10.0,0.1153757403276671,78,120,
10.25,0.1153757403276671,76,120,
10.5,0.1153757403276671,78,120,
10.75,0.3461272209830013,81,120,
11.5,0.2307514806553342,78,120,
12.0,0.9230059226213368,52,85,
12.0,0.9230059226213368,62,85,
12.0,0.9230059226213368,67,85,
12.0,0.9230059226213368,71,85,
12.0,0.2307514806553342,71,90,
12.5,0.1153757403276671,69,102,
12.5,0.1153757403276671,81,102,
12.5,0.2307514806553342,83,120,
13.0,0.1153757403276671,71,108,
13.0,0.1153757403276671,83,108,
13.0,0.1153757403276671,71,90,
13.25,0.2307514806553342,81,120,
13.5,0.1153757403276671,74,102,
13.5,0.1153757403276671,86,102,
13.75,0.1153757403276671,71,90,
14.0,0.3461272209830013,76,108,
14.0,0.3461272209830013,88,108,
14.0,0.9230059226213368,54,85,
14.0,0.9230059226213368,64,85,
14.0,0.9230059226213368,69,85,
14.0,0.9230059226213368,73,85,
14.0,0.2307514806553342,78,120,
14.5,0.1153757403276671,71,90,
14.75,0.1153757403276671,78,98,
14.75,0.1153757403276671,90,98,
14.75,0.2307514806553342,76,120,
15.25,0.1153757403276671,71,90,
15.5,0.1153757403276671,78,102,
15.5,0.1153757403276671,90,102,
15.5,0.2307514806553342,78,120,
16.0,0.2307514806553342,81,108,
16.0,0.2307514806553342,93,108,
16.0,0.9230059226213368,55,85,
16.0,0.9230059226213368,66,85,
16.0,0.9230059226213368,71,85,
16.0,0.9230059226213368,74,85,
16.0,0.2307514806553342,71,90,
16.5,0.2307514806553342,83,120,
17.0,0.2307514806553342,78,102,
17.0,0.2307514806553342,90,102,
17.0,0.1153757403276671,71,90,
17.25,0.2307514806553342,81,120,
17.75,0.0,35,105,
17.75,0.1153757403276671,71,90,
18.0,0.2307514806553342,76,108,
18.0,0.2307514806553342,88,108,
18.0,0.0,35,120,
18.0,0.9230059226213368,57,85,
18.0,0.9230059226213368,69,85,
18.0,0.9230059226213368,73,85,
18.0,0.9230059226213368,76,85,
18.0,0.1153757403276671,78,120,
18.25,0.1153757403276671,76,120,
18.5,0.0,35,105,
18.5,0.1153757403276671,78,120,
18.75,0.3461272209830013,81,120,
19.0,0.2307514806553342,74,102,
19.0,0.2307514806553342,86,102,
19.0,0.0,35,120,
19.5,0.0,35,120,
19.5,0.2307514806553342,78,120,
19.666666666666668,0.0,35,120,
19.75,0.0,35,120,
20.0,0.0,35,98,
20.0,0.0,54,98,
20.0,0.9230059226213368,55,85,
20.0,0.9230059226213368,62,85,
20.0,0.9230059226213368,67,85,
20.0,0.9230059226213368,71,85,
20.0,0.2307514806553342,71,90,
20.25,0.0,54,45,
20.5,0.1153757403276671,69,102,
20.5,0.1153757403276671,81,102,
20.5,0.0,54,105,
20.5,0.2307514806553342,83,120,
20.75,0.0,54,45,
21.0,0.1153757403276671,71,108,
21.0,0.1153757403276671,83,108,
21.0,0.0,35,98,
21.0,0.0,54,98,
21.0,0.1153757403276671,71,90,
21.25,0.0,54,45,
21.25,0.2307514806553342,81,120,
21.5,0.1153757403276671,74,102,
21.5,0.1153757403276671,86,102,
21.5,0.0,54,105,
21.75,0.0,54,45,
21.75,0.1153757403276671,71,90,
22.0,0.3461272209830013,76,108,
22.0,0.3461272209830013,88,108,
22.0,0.0,35,98,
22.0,0.0,54,98,
22.0,0.9230059226213368,57,85,
22.0,0.9230059226213368,64,85,
22.0,0.9230059226213368,69,85,
22.0,0.9230059226213368,73,85,
22.0,0.2307514806553342,78,120,
22.25,0.0,54,45,
22.5,0.0,54,105,
22.5,0.1153757403276671,71,90,
22.75,0.1153757403276671,78,98,
22.75,0.1153757403276671,90,98,
22.75,0.0,54,45,
22.75,0.2307514806553342,76,120,
23.0,0.0,35,98,
23.0,0.0,54,98,
23.25,0.0,54,45,
23.25,0.1153757403276671,71,90,
23.5,0.1153757403276671,69,102,
23.5,0.1153757403276671,81,102,
23.5,0.0,54,105,
23.5,0.2307514806553342,78,120,
23.75,0.0,54,45,
24.0,0.1153757403276671,71,108,
24.0,0.1153757403276671,83,108,
24.0,0.0,35,98,
24.0,0.0,54,98,
24.0,0.9230059226213368,54,85,
24.0,0.9230059226213368,64,85,
24.0,0.9230059226213368,69,85,
24.0,0.9230059226213368,73,85,
24.0,0.2307514806553342,71,90,
24.25,0.0,54,45,
24.5,0.1153757403276671,74,102,
24.5,0.1153757403276671,86,102,
24.5,0.0,54,105,
24.5,0.2307514806553342,83,120,
24.75,0.0,54,45,
25.0,0.3461272209830013,76,108,
25.0,0.3461272209830013,88,108,
25.0,0.0,35,98,
25.0,0.0,54,98,
25.0,0.1153757403276671,71,90,
25.25,0.0,54,45,
25.25,0.2307514806553342,81,120,
25.5,0.0,54,105,
25.75,0.1153757403276671,78,102,
25.75,0.1153757403276671,90,102,
25.75,0.0,54,45,
25.75,0.1153757403276671,71,90,
26.0,0.0,35,98,
26.0,0.0,54,98,
26.0,0.9230059226213368,47,85,
26.0,0.9230059226213368,66,85,
26.0,0.9230059226213368,69,85,
26.0,0.9230059226213368,74,85,
26.0,0.1153757403276671,78,120,
26.25,0.0,54,45,
26.25,0.1153757403276671,76,120,
26.5,0.0,54,105,
26.5,0.1153757403276671,78,120,
26.75,0.0,54,45,
26.75,0.3461272209830013,81,120,
27.0,0.0,35,98,
27.0,0.0,54,98,
27.25,0.0,54,45,
27.5,0.0,35,112,
27.5,0.0,54,112,
27.5,0.2307514806553342,78,120,
27.75,0.0,54,45,
28.0,0.0,35,98,
28.0,0.0,54,98,
28.0,0.9230059226213368,55,85,
28.0,0.9230059226213368,66,85,
28.0,0.9230059226213368,71,85,
28.0,0.9230059226213368,74,85,
28.0,0.2307514806553342,71,90,
28.25,0.0,54,45,
28.5,0.1153757403276671,69,102,
28.5,0.1153757403276671,81,102,
28.5,0.0,54,105,
28.5,0.2307514806553342,83,120,
28.75,0.0,54,45,
29.0,0.1153757403276671,71,108,
29.0,0.1153757403276671,83,108,
29.0,0.0,35,98,
29.0,0.0,54,98,
29.0,0.1153757403276671,71,90,
29.25,0.0,54,45,
29.25,0.2307514806553342,81,120,
29.5,0.1153757403276671,74,102,
29.5,0.1153757403276671,86,102,
29.5,0.0,54,105,
29.75,0.0,54,45,
29.75,0.1153757403276671,71,90,
