Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,42,69,
0.75,0.0,38,69,
0.75,0.0,35,69,
1.0,0.0,35,78,
1.0,0.0,46,58,
1.0,0.0,40,58,
1.25,0.0,28,66,
1.5,0.0,35,58,
1.5,0.0,38,58,
1.6666666666666667,0.0,38,38,
1.6666666666666667,0.0,38,21,
1.75,0.0,40,63,
2.0,1.0050251256281408,58,81,
2.0,1.0050251256281408,62,81,
2.0,1.0050251256281408,65,81,
2.0,1.0050251256281408,69,81,
2.0,2.680067001675042,46,65,
2.0,0.446677833612507,34,108,
2.0,2.0100502512562817,69,100,
2.0,0.16750418760469013,62,96,
2.0,0.16750418760469013,69,96,
2.0,0.16750418760469013,65,96,
2.0,0.0,42,86,
2.0,0.0,49,86,
2.0,0.0,35,86,
2.0,2.680067001675042,58,75,
2.0,2.680067001675042,62,75,
2.0,2.680067001675042,69,75,
2.0,2.680067001675042,65,75,
2.25,0.0,62,56,
2.25,0.0,65,56,
2.25,0.0,69,56,
2.25,0.0,42,45,
2.5,0.16750418760469013,60,97,
2.5,0.0,62,64,
2.5,0.0,69,64,
2.5,0.0,65,64,
2.5,0.0,42,45,
2.75,0.16750418760469013,34,84,
2.75,0.0,62,82,
2.75,0.0,69,100,
2.75,0.0,62,100,
2.75,0.0,65,100,
2.75,0.0,35,105,
3.0,0.0,42,99,
3.0,0.0,28,99,
3.25,0.0,65,106,
3.25,0.16750418760469013,65,55,
3.25,0.16750418760469013,69,55,
3.25,0.16750418760469013,62,55,
3.5,1.6750418760469012,58,76,
3.5,1.6750418760469012,62,76,
3.5,1.0050251256281408,65,86,
3.5,1.0050251256281408,69,86,
3.5,1.5633724176437747,34,97,
3.5,0.16750418760469013,69,98,
3.5,0.16750418760469013,62,98,
3.5,0.16750418760469013,65,98,
3.5,0.0,42,84,
3.5,0.0,35,84,
3.75,0.16750418760469013,60,96,
3.75,0.33500837520938026,62,73,
3.75,0.33500837520938026,65,73,
3.75,0.33500837520938026,69,73,
3.75,0.0,38,51,
4.0,0.0,62,75,
4.0,0.0,42,95,
4.25,0.16499835001649985,69,98,
4.25,0.16499835001649985,62,98,
4.25,0.16499835001649985,65,98,
4.5,0.16499835001649985,65,108,
4.5,0.0,42,74,
4.5,0.0,35,74,
4.75,0.0,42,45,
5.0,0.6700167504187605,72,89,
5.0,0.6700167504187605,65,89,
5.0,0.6700167504187605,69,89,
5.0,0.16750418760469013,69,95,
5.0,0.0,46,72,
5.0,0.0,28,72,
5.25,0.16750418760469013,67,91,
5.5,0.33500837520938026,65,86,
5.5,0.0,42,71,
5.75,0.0,42,37,
6.0,0.5025125628140704,72,85,
6.0,0.5025125628140704,67,85,
6.0,0.5025125628140704,64,85,
6.0,0.5025125628140704,57,85,
6.0,2.680067001675042,45,64,
6.0,0.446677833612507,33,105,
6.0,1.0050251256281408,67,97,
6.0,0.16750418760469013,60,96,
6.0,0.16750418760469013,67,96,
6.0,0.16750418760469013,62,96,
6.0,0.0,42,102,
6.0,0.0,35,102,
6.0,1.0050251256281408,67,75,
6.0,1.0050251256281408,64,75,
6.0,1.0050251256281408,60,75,
6.0,1.0050251256281408,57,75,
6.25,0.16750418760469013,60,64,
6.25,0.16750418760469013,67,64,
6.25,0.16750418760469013,62,64,
6.5,0.16750418760469013,55,106,
6.5,0.16750418760469013,60,64,
6.5,0.16750418760469013,67,64,
6.5,0.16750418760469013,62,64,
6.5,0.0,42,69,
6.75,0.5025125628140704,67,89,
6.75,0.5025125628140704,64,89,
6.75,0.5025125628140704,60,89,
6.75,0.16750418760469013,33,88,
6.75,0.0,57,90,
6.75,0.16750418760469013,67,90,
6.75,0.16750418760469013,60,90,
6.75,0.16750418760469013,62,90,
6.75,0.0,35,97,
7.0,0.0,42,104,
7.0,0.0,28,104,
7.25,0.0,60,100,
7.25,0.16499835001649985,65,55,
7.25,0.16499835001649985,69,55,
7.25,0.16499835001649985,60,55,
7.5,0.989990100098999,65,89,
7.5,0.989990100098999,60,89,
7.5,0.989990100098999,57,89,
7.5,1.6499835001649985,33,97,
7.5,1.6499835001649985,65,90,
7.5,0.16499835001649985,69,98,
7.5,0.16499835001649985,60,98,
7.5,0.16499835001649985,65,98,
7.5,0.0,80,74,
7.5,0.0,42,74,
7.5,0.0,35,74,
7.5,1.6499835001649985,65,75,
7.5,1.6499835001649985,62,75,
7.5,1.6499835001649985,60,75,
7.5,1.6499835001649985,57,75,
7.75,0.16499835001649985,57,83,
7.75,0.3299967000329997,60,73,
7.75,0.3299967000329997,65,73,
7.75,0.3299967000329997,69,73,
7.75,0.0,80,77,
8.0,0.0,60,89,
8.0,0.0,42,85,
8.0,0.0,81,85,
8.0,0.0,35,85,
8.25,0.16750418760469013,69,80,
8.25,0.16750418760469013,60,80,
8.25,0.16750418760469013,65,80,
8.25,0.0,42,45,
8.5,0.33500837520938026,62,125,
8.5,0.16750418760469013,69,98,
8.5,0.16750418760469013,60,98,
8.5,0.16750418760469013,65,98,
8.5,0.0,80,70,
8.5,0.0,42,70,
8.75,0.33500837520938026,60,73,
8.75,0.33500837520938026,65,73,
8.75,0.33500837520938026,69,73,
8.75,0.0,80,68,
8.75,0.0,38,68,
9.0,0.16750418760469013,60,97,
9.0,0.16750418760469013,60,97,
9.0,0.0,39,79,
9.0,0.0,46,79,
9.25,0.16750418760469013,62,95,
9.25,0.0,69,80,
9.25,0.0,60,80,
9.25,0.0,65,80,
9.25,0.0,28,66,
9.5,0.16750418760469013,65,92,
9.5,0.33500837520938026,69,98,
9.5,0.33500837520938026,60,98,
9.5,0.33500837520938026,65,98,
9.5,0.0,46,86,
9.5,0.0,35,86,
9.75,0.16750418760469013,67,87,
10.0,0.989990100098999,62,85,
10.0,0.989990100098999,55,85,
10.0,0.989990100098999,65,85,
10.0,0.989990100098999,69,85,
10.0,2.6399736002639975,43,56,
10.0,0.4949950500494995,31,102,
10.0,0.6599934000659994,69,98,
10.0,0.16499835001649985,62,96,
10.0,0.16499835001649985,69,96,
10.0,0.16499835001649985,65,96,
10.0,0.0,42,106,
10.0,0.0,35,106,
10.0,2.6399736002639975,58,75,
10.0,2.6399736002639975,62,75,
10.0,2.6399736002639975,65,75,
10.0,2.6399736002639975,55,75,
10.25,0.0,62,56,
10.25,0.0,65,56,
10.25,0.0,69,56,
10.25,0.0,42,45,
10.5,0.16499835001649985,60,97,
10.5,0.0,62,64,
10.5,0.0,69,64,
10.5,0.0,65,64,
10.5,0.0,42,45,
10.75,0.16499835001649985,31,97,
10.75,0.0,62,82,
10.75,0.0,69,100,
10.75,0.0,62,100,
10.75,0.0,65,100,
10.75,0.0,35,105,
11.0,0.33500837520938026,70,106,
11.0,0.0,42,99,
11.0,0.0,28,99,
11.25,0.0,65,106,
11.25,0.16750418760469013,65,55,
11.25,0.16750418760469013,69,55,
11.25,0.16750418760469013,62,55,
11.5,1.6750418760469012,70,92,
11.5,1.6750418760469012,55,92,
11.5,1.6750418760469012,62,92,
11.5,1.6750418760469012,65,92,
11.5,0.6700167504187605,31,93,
11.5,0.6700167504187605,69,101,
11.5,0.16750418760469013,69,98,
11.5,0.16750418760469013,62,98,
11.5,0.16750418760469013,65,98,
11.5,0.0,42,84,
11.5,0.0,35,84,
11.75,0.16750418760469013,60,96,
11.75,0.33500837520938026,62,73,
