Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,46,111,
0.75,0.0,38,111,
1.0,0.0,38,109,
1.25,0.0,38,109,
1.5,0.0,45,50,
1.5,0.0,47,50,
1.5,0.0,48,40,
1.5,0.0,50,40,
1.5,0.0,41,111,
1.6666666666666667,0.0,52,50,
1.6666666666666667,0.0,53,50,
1.6666666666666667,0.15749685006299874,55,56,
1.6666666666666667,0.15749685006299874,57,47,
1.6666666666666667,0.9449811003779924,52,82,
1.75,0.15749685006299874,59,50,
1.75,0.15749685006299874,60,50,
1.75,0.8399832003359933,55,90,
1.75,0.15749685006299874,50,89,
1.75,0.15749685006299874,52,57,
1.75,0.41999160016799664,55,106,
1.75,0.41999160016799664,60,106,
2.0,0.16,62,43,
2.0,0.96,48,67,
2.0,0.32,55,66,
2.0,0.32,64,66,
2.0,0.64,36,91,
2.0,1.12,57,90,
2.0,0.64,62,104,
2.0,0.16,53,74,
2.0,0.16,55,71,
2.0,1.92,76,100,
2.0,5.28,67,72,
2.0,0.48,64,120,
2.0,0.32,55,89,
2.0,0.0,36,99,
2.0,0.0,49,99,
2.0,0.0,54,99,
2.5,0.32,60,92,
2.5,0.0,42,70,
2.5,0.0,54,70,
3.0,0.48,55,72,
3.0,0.42666666666666664,60,68,
3.0,0.42666666666666664,64,68,
3.0,0.64,62,98,
3.0,0.21333333333333332,55,98,
3.0,0.21333333333333332,60,98,
3.0,0.21333333333333332,64,98,
3.0,0.42666666666666664,64,97,
3.0,0.0,38,86,
3.0,0.0,42,86,
3.0,0.0,54,86,
3.5,0.32,36,88,
3.5,0.0,55,82,
3.5,0.0,60,82,
3.5,0.0,64,82,
3.5,0.42666666666666664,60,89,
3.5,0.0,42,77,
3.5,0.0,54,77,
3.5,0.0,36,77,
3.75,0.16,64,85,
3.75,0.16,60,85,
3.75,0.16,55,85,
4.0,1.0666666666666667,43,69,
4.0,0.32,55,74,
4.0,0.32,59,74,
4.0,0.32,62,74,
4.0,0.8,31,82,
4.0,0.32,55,98,
4.0,0.48,55,94,
4.0,0.48,59,94,
4.0,0.48,62,94,
4.0,0.32,55,86,
4.0,0.0,36,99,
4.0,0.0,42,99,
4.0,0.0,54,99,
