Start,Duration,Pitch,Velocity,Instrument
6.5,0.0,50,106,StringInstrument
7.0,0.0,36,92,StringInstrument
7.0,0.0,42,92,StringInstrument
7.25,0.0,47,92,StringInstrument
7.75,0.0,36,92,StringInstrument
7.75,0.0,42,92,StringInstrument
8.0,0.0,43,92,StringInstrument
8.25,0.0,43,92,StringInstrument
8.5,0.3225806451612903,34,100,StringInstrument
8.5,0.0,40,106,StringInstrument
9.0,0.4301075268817204,79,104,StringInstrument
9.0,1.6129032258064515,39,110,StringInstrument
9.0,0.4301075268817204,67,104,StringInstrument
9.0,1.6129032258064515,39,105,StringInstrument
9.0,1.6129032258064515,46,105,StringInstrument
9.0,0.0,36,92,StringInstrument
9.0,0.0,49,92,StringInstrument
9.75,0.4301075268817204,82,110,StringInstrument
9.75,0.4301075268817204,70,110,StringInstrument
10.0,0.0,44,78,StringInstrument
10.5,0.3225806451612903,81,110,StringInstrument
10.5,0.3225806451612903,69,110,StringInstrument
10.5,0.0,44,78,StringInstrument
11.0,0.3225806451612903,77,100,StringInstrument
11.0,0.3225806451612903,65,100,StringInstrument
11.0,0.0,44,87,StringInstrument
11.0,0.0,40,87,StringInstrument
11.0,0.0,40,87,StringInstrument
11.5,1.5053763440860215,79,100,StringInstrument
11.5,0.2150537634408602,39,110,StringInstrument
11.5,1.5053763440860215,67,100,StringInstrument
11.5,0.2150537634408602,39,105,StringInstrument
11.5,0.2150537634408602,46,105,StringInstrument
11.5,0.0,36,99,StringInstrument
11.5,0.0,46,99,StringInstrument
11.75,0.0,42,78,StringInstrument
12.25,0.2150537634408602,39,110,StringInstrument
12.25,0.2150537634408602,39,105,StringInstrument
12.25,0.2150537634408602,46,105,StringInstrument
12.25,0.0,36,92,StringInstrument
12.25,0.0,46,92,StringInstrument
12.5,0.0,42,78,StringInstrument
12.75,0.0,40,92,StringInstrument
13.0,0.0,47,92,StringInstrument
13.25,0.0,40,106,StringInstrument
13.5,0.3225806451612903,33,100,StringInstrument
13.5,0.0,43,92,StringInstrument
13.75,0.0,43,78,StringInstrument
14.0,0.4301075268817204,79,104,StringInstrument
14.0,1.6129032258064515,38,110,StringInstrument
14.0,0.4301075268817204,67,104,StringInstrument
14.0,1.6129032258064515,38,105,StringInstrument
14.0,1.6129032258064515,45,105,StringInstrument
14.0,0.0,36,92,StringInstrument
14.0,0.0,57,92,StringInstrument
14.75,0.4301075268817204,82,110,StringInstrument
14.75,0.4301075268817204,70,110,StringInstrument
15.0,0.0,44,78,StringInstrument
15.5,0.3225806451612903,81,110,StringInstrument
15.5,0.3225806451612903,69,110,StringInstrument
15.5,0.0,44,78,StringInstrument
16.0,0.3225806451612903,77,100,StringInstrument
16.0,0.3225806451612903,65,100,StringInstrument
16.0,0.0,44,87,StringInstrument
16.0,0.0,40,87,StringInstrument
16.0,0.0,40,87,StringInstrument
16.5,0.4301075268817204,79,100,StringInstrument
16.5,0.2150537634408602,38,110,StringInstrument
16.5,0.4301075268817204,67,100,StringInstrument
16.5,0.2150537634408602,38,105,StringInstrument
16.5,0.2150537634408602,45,105,StringInstrument
16.5,0.0,36,99,StringInstrument
16.5,0.0,46,99,StringInstrument
16.75,0.0,42,78,StringInstrument
17.25,1.075268817204301,86,110,StringInstrument
17.25,0.2150537634408602,38,110,StringInstrument
17.25,1.075268817204301,74,110,StringInstrument
17.25,0.2150537634408602,38,105,StringInstrument
17.25,0.2150537634408602,45,105,StringInstrument
17.25,0.0,36,92,StringInstrument
17.25,0.0,46,92,StringInstrument
17.5,0.0,42,78,StringInstrument
17.75,0.0,50,78,StringInstrument
17.75,0.0,50,106,StringInstrument
18.0,0.0,50,106,StringInstrument
18.25,0.0,50,92,StringInstrument
18.5,0.3225806451612903,34,100,StringInstrument
18.5,0.0,47,92,StringInstrument
18.75,0.0,43,92,StringInstrument
19.0,0.4301075268817204,79,104,StringInstrument
19.0,1.6129032258064515,39,110,StringInstrument
19.0,0.4301075268817204,67,104,StringInstrument
19.0,1.6129032258064515,39,105,StringInstrument
19.0,1.6129032258064515,46,105,StringInstrument
19.0,0.0,36,92,StringInstrument
19.0,0.0,49,92,StringInstrument
19.75,0.4301075268817204,82,110,StringInstrument
19.75,0.4301075268817204,70,110,StringInstrument
20.0,0.0,44,78,StringInstrument
20.5,0.3225806451612903,81,110,StringInstrument
20.5,0.3225806451612903,69,110,StringInstrument
20.5,0.0,44,78,StringInstrument
21.0,0.3225806451612903,77,100,StringInstrument
21.0,0.3225806451612903,65,100,StringInstrument
21.0,0.0,44,87,StringInstrument
21.0,0.0,40,87,StringInstrument
21.0,0.0,40,87,StringInstrument
21.5,1.5053763440860215,79,100,StringInstrument
21.5,0.2150537634408602,39,110,StringInstrument
21.5,1.5053763440860215,67,100,StringInstrument
21.5,0.2150537634408602,39,105,StringInstrument
21.5,0.2150537634408602,46,105,StringInstrument
21.5,0.0,36,99,StringInstrument
21.5,0.0,46,99,StringInstrument
21.75,0.0,42,78,StringInstrument
22.25,0.2150537634408602,39,110,StringInstrument
22.25,0.2150537634408602,39,105,StringInstrument
22.25,0.2150537634408602,46,105,StringInstrument
22.25,0.0,36,92,StringInstrument
22.25,0.0,46,92,StringInstrument
22.5,0.0,42,78,StringInstrument
22.75,0.0,40,92,StringInstrument
23.0,0.0,47,92,StringInstrument
23.25,0.0,40,106,StringInstrument
23.5,0.3225806451612903,33,100,StringInstrument
23.5,0.0,43,92,StringInstrument
23.75,0.0,43,78,StringInstrument
24.0,0.4301075268817204,79,104,StringInstrument
24.0,1.6129032258064515,38,110,StringInstrument
24.0,0.4301075268817204,67,104,StringInstrument
24.0,1.6129032258064515,38,105,StringInstrument
24.0,1.6129032258064515,45,105,StringInstrument
24.0,0.0,36,92,StringInstrument
24.0,0.0,57,92,StringInstrument
24.5,0.0,36,85,StringInstrument
24.5,0.0,44,85,StringInstrument
24.75,0.4301075268817204,82,110,StringInstrument
24.75,0.4301075268817204,70,110,StringInstrument
24.75,0.0,40,106,StringInstrument
25.0,0.0,44,78,StringInstrument
25.5,0.3225806451612903,81,110,StringInstrument
25.5,0.3225806451612903,69,110,StringInstrument
25.5,0.0,44,85,StringInstrument
25.5,0.0,36,85,StringInstrument
26.0,0.3225806451612903,77,100,StringInstrument
26.0,0.3225806451612903,65,100,StringInstrument
26.0,0.0,44,92,StringInstrument
