Start,Duration,Pitch,Velocity,Instrument
1.0,0.625,67,102,Piano
1.0,0.625,72,109,Piano
1.0,0.5,76,120,Piano
1.0,2.8333333333333335,48,106,Piano
2.0,0.3333333333333333,79,117,Piano
2.5,0.75,77,114,Piano
2.5,0.75,72,114,Piano
2.5,0.75,69,118,Piano
2.5,2.125,60,89,Piano
4.5,0.5,72,100,Piano
4.75,0.16666666666666666,77,102,Piano
4.75,0.125,81,114,Piano
5.0,0.3333333333333333,84,124,Piano
5.5,0.25,81,112,Piano
6.0,0.25,77,118,Piano
6.5,0.125,72,107,Piano
7.0,0.625,67,119,Piano
7.0,0.625,72,115,Piano
7.0,0.625,76,115,Piano
7.0,2.375,48,101,Piano
8.0,0.3333333333333333,79,119,Piano
8.5,0.6666666666666666,74,116,Piano
8.5,0.6666666666666666,71,116,Piano
8.5,0.6666666666666666,67,116,Piano
8.5,0.75,60,91,Piano
10.5,0.125,71,114,Piano
10.5,0.125,62,114,Piano
11.0,0.3333333333333333,71,114,Piano
11.0,0.16666666666666666,62,99,Piano
11.5,0.125,59,107,Piano
11.5,0.25,67,113,Piano
12.0,0.16666666666666666,62,117,Piano
12.0,0.125,59,93,Piano
12.5,0.0,55,99,Piano
12.5,0.125,59,119,Piano
13.0,0.375,60,117,Piano
13.0,0.3333333333333333,65,116,Piano
13.0,0.3333333333333333,69,116,Piano
13.0,0.5,53,107,Piano
13.0,0.5,41,107,Piano
13.5,0.5,72,111,Piano
14.5,0.5,64,116,Piano
14.5,0.5,67,116,Piano
14.5,0.625,60,107,Piano
14.5,0.6666666666666666,52,110,Piano
14.5,0.6666666666666666,40,110,Piano
15.5,0.375,72,98,Piano
16.5,0.125,62,108,Piano
16.5,0.125,65,108,Piano
16.5,0.125,38,108,Piano
16.5,0.125,60,99,Piano
16.5,0.125,50,99,Piano
17.5,0.125,40,101,Piano
17.75,0.125,41,98,Piano
18.0,1.0,43,97,Piano
18.0,0.8333333333333334,72,104,Piano
18.0,0.75,62,113,Piano
18.0,1.0,65,108,Piano
18.0,1.0,69,108,Piano
19.5,0.5,31,104,Piano
20.0,0.125,60,111,Piano
20.5,0.125,43,95,Piano
21.0,0.0,55,115,Piano
21.0,0.5,60,112,Piano
21.0,0.5,55,112,Piano
21.0,0.5,64,112,Piano
21.0,0.5,55,112,Piano
21.0,1.75,36,103,Piano
22.0,0.25,67,106,Piano
22.5,0.5,65,108,Piano
22.5,0.5,60,108,Piano
22.5,0.625,57,106,Piano
22.5,0.625,60,106,Piano
22.5,1.0,48,93,Piano
23.5,0.75,67,111,Piano
24.5,0.3333333333333333,43,98,Piano
25.0,0.5,64,100,Piano
25.0,0.375,60,95,Piano
25.0,0.3333333333333333,55,75,Piano
25.0,1.5,36,99,Piano
26.0,0.3333333333333333,55,101,Piano
26.5,0.3333333333333333,60,114,Piano
27.0,0.25,67,127,Piano
27.5,0.3333333333333333,64,109,Piano
28.0,0.25,60,108,Piano
28.5,0.125,55,110,Piano
29.0,0.75,62,114,Piano
29.0,0.75,59,113,Piano
29.0,0.5,55,107,Piano
29.0,1.75,36,95,Piano
29.0,0.75,62,100,Piano
30.5,1.0,64,109,Piano
30.5,0.5,55,111,Piano
30.5,1.0,60,110,Piano
30.5,1.25,64,100,Piano
31.5,0.25,48,98,Piano
32.0,0.375,55,108,Piano
32.5,0.5,48,95,Piano
33.0,0.75,64,108,Piano
33.0,0.75,60,108,Piano
33.0,0.625,57,109,Piano
33.0,0.125,36,92,Piano
33.5,0.25,36,96,Piano
34.0,0.5,53,111,Piano
34.0,0.25,55,100,Piano
34.5,0.3333333333333333,36,88,Piano
34.5,0.5,55,100,Piano
35.0,0.75,64,111,Piano
35.0,0.625,60,111,Piano
35.0,0.5,57,104,Piano
35.5,0.16666666666666666,36,94,Piano
35.5,0.75,57,100,Piano
36.0,0.16666666666666666,53,105,Piano
36.5,0.125,36,98,Piano
37.0,0.3333333333333333,55,112,Piano
37.0,0.375,59,114,Piano
37.0,0.5,62,110,Piano
37.0,0.5,36,96,Piano
37.0,0.5,62,100,Piano
38.0,0.125,55,100,Piano
38.0,0.125,59,100,Piano
38.0,0.125,64,100,Piano
38.0,0.25,64,100,Piano
38.5,0.3333333333333333,55,114,Piano
38.5,0.3333333333333333,64,112,Piano
38.5,0.3333333333333333,59,112,Piano
38.5,0.5,64,100,Piano
39.0,0.625,36,93,Piano
39.5,0.5,59,118,Piano
39.5,0.375,67,124,Piano
39.5,0.75,67,100,Piano
40.5,0.125,36,104,Piano
41.0,1.0,64,112,Piano
41.0,1.0,60,112,Piano
41.0,0.75,55,113,Piano
41.0,0.5,36,102,Piano
41.0,1.75,64,100,Piano
42.5,0.125,36,88,Piano
43.0,1.0,36,91,Piano
43.0,0.3333333333333333,55,115,Piano
43.5,0.3333333333333333,60,114,Piano
44.0,0.25,62,113,Piano
44.5,0.16666666666666666,64,113,Piano
45.0,0.75,67,104,Piano
45.0,0.75,59,104,Piano
45.0,0.75,62,104,Piano
45.0,0.75,40,104,Piano
45.0,0.75,62,100,Piano
46.5,0.5,52,101,Piano
46.5,1.0,62,100,Piano
47.0,0.6666666666666666,67,111,Piano
47.0,0.6666666666666666,59,111,Piano
47.0,0.5,62,110,Piano
47.5,0.25,40,111,Piano
48.0,0.16666666666666666,52,110,Piano
48.5,0.125,40,111,Piano
49.0,1.125,60,109,Piano
49.0,1.125,57,109,Piano
49.0,1.125,64,109,Piano
49.0,1.125,67,110,Piano
49.0,0.5,33,112,Piano
49.0,0.5,67,100,Piano
50.0,0.5,65,100,Piano
50.5,0.25,33,109,Piano
51.0,0.3333333333333333,45,107,Piano
51.0,0.5,64,100,Piano
51.5,0.625,67,117,Piano
51.5,0.625,60,117,Piano
51.5,0.625,57,117,Piano
51.5,0.5,64,96,Piano
52.0,0.5,60,100,Piano
52.5,0.25,45,94,Piano
53.0,0.8333333333333334,57,114,Piano
53.0,0.8333333333333334,65,114,Piano
53.0,0.875,60,116,Piano
53.0,0.75,67,113,Piano
53.0,0.5,38,108,Piano
53.0,1.0,60,100,Piano
54.5,0.25,38,111,Piano
55.0,0.875,60,97,Piano
55.0,0.875,67,97,Piano
55.0,0.8333333333333334,55,103,Piano
55.0,0.8333333333333334,64,103,Piano
55.0,0.625,40,99,Piano
55.0,1.0,60,100,Piano
56.5,0.125,39,103,Piano
56.75,0.125,40,95,Piano
57.0,0.625,57,112,Piano
57.0,0.625,60,112,Piano
57.0,0.625,65,112,Piano
57.0,0.5,67,113,Piano
57.0,0.75,41,104,Piano
57.0,1.0,60,100,Piano
58.5,0.3333333333333333,38,102,Piano
59.0,0.5,60,114,Piano
59.0,0.6666666666666666,53,111,Piano
59.0,0.75,57,106,Piano
59.0,0.75,31,106,Piano
59.0,0.875,60,100,Piano
60.0,0.25,62,106,Piano
60.5,0.16666666666666666,43,100,Piano
61.0,0.75,62,117,Piano
61.0,0.75,59,117,Piano
61.0,0.5,55,113,Piano
61.0,1.8333333333333333,36,97,Piano
61.0,1.0,48,98,Piano
61.0,0.75,62,100,Piano
62.5,1.0,64,108,Piano
62.5,1.0,60,108,Piano
62.5,0.5,55,118,Piano
62.5,1.25,64,100,Piano
63.5,0.25,48,91,Piano
64.0,0.25,55,110,Piano
64.5,0.125,48,98,Piano
65.0,0.75,57,111,Piano
65.0,0.75,65,111,Piano
65.0,0.75,60,111,Piano
65.0,0.125,48,96,Piano
65.0,1.75,36,101,Piano
65.5,0.3333333333333333,48,97,Piano
66.0,0.25,55,100,Piano
66.5,0.3333333333333333,48,89,Piano
66.5,0.5,55,100,Piano
67.0,0.6666666666666666,65,112,Piano
67.0,0.6666666666666666,60,112,Piano
67.0,0.625,57,118,Piano
67.5,0.25,48,99,Piano
67.5,0.75,57,100,Piano
68.5,0.125,48,98,Piano
69.0,1.0,67,120,Piano
69.0,1.0,59,120,Piano
69.0,1.125,64,106,Piano
69.0,1.125,62,106,Piano
69.0,0.6666666666666666,40,109,Piano
69.0,0.75,52,102,Piano
69.0,0.5,62,100,Piano
70.0,0.25,64,100,Piano
70.5,0.5,55,107,Piano
70.5,0.5,64,100,Piano
71.0,0.75,40,87,Piano
71.5,0.5,67,117,Piano
71.5,0.3333333333333333,62,108,Piano
71.5,0.3333333333333333,64,108,Piano
71.5,0.3333333333333333,59,114,Piano
71.5,0.3333333333333333,64,114,Piano
71.5,0.75,67,100,Piano
72.5,0.125,40,105,Piano
73.0,0.75,60,110,Piano
73.0,0.75,64,110,Piano
73.0,0.8333333333333334,57,119,Piano
73.0,0.8333333333333334,67,111,Piano
73.0,0.6666666666666666,33,104,Piano
73.0,0.75,62,100,Piano
74.5,0.6666666666666666,33,100,Piano
74.5,0.25,62,100,Piano
75.0,0.625,60,112,Piano
75.0,0.5,57,111,Piano
75.0,0.625,64,97,Piano
75.0,0.75,60,100,Piano
76.0,0.5,55,97,Piano
76.0,0.125,45,108,Piano
76.0,0.125,33,108,Piano
76.5,0.125,44,111,Piano
76.5,0.125,32,111,Piano
77.0,0.5,55,112,Piano
77.0,0.5,58,112,Piano
77.0,0.5,62,114,Piano
77.0,0.75,43,93,Piano
77.0,1.6666666666666667,31,95,Piano
77.0,0.625,62,100,Piano
78.5,0.375,58,106,Piano
78.5,0.375,55,106,Piano
78.5,0.375,62,106,Piano
78.5,1.125,62,100,Piano
79.0,0.3333333333333333,43,102,Piano
80.0,0.375,62,98,Piano
80.0,0.3333333333333333,55,98,Piano
80.0,0.3333333333333333,58,98,Piano
80.5,0.125,43,103,Piano
81.0,0.875,55,114,Piano
81.0,0.875,62,113,Piano
81.0,0.6666666666666666,58,116,Piano
81.0,0.625,48,108,Piano
81.0,2.0,36,106,Piano
81.0,0.5,67,100,Piano
82.0,0.5,65,100,Piano
82.5,0.125,48,92,Piano
83.0,0.6666666666666666,64,113,Piano
83.0,0.6666666666666666,55,113,Piano
83.0,0.6666666666666666,58,113,Piano
83.0,0.5,48,100,Piano
83.0,0.5,64,100,Piano
84.0,0.5,60,100,Piano
84.5,0.3333333333333333,48,90,Piano
85.0,0.375,53,113,Piano
85.0,0.5,60,116,Piano
85.0,0.375,57,111,Piano
85.0,0.5,41,111,Piano
85.0,1.0,60,100,Piano
86.5,0.25,41,101,Piano
87.0,0.75,72,117,Piano
87.0,0.875,60,122,Piano
87.0,0.875,67,117,Piano
87.0,0.5,40,115,Piano
87.0,1.0,60,100,Piano
88.5,0.25,48,90,Piano
89.0,0.625,60,110,Piano
89.0,0.625,65,110,Piano
89.0,0.75,69,112,Piano
89.0,0.75,38,112,Piano
89.0,1.0,60,100,Piano
90.33333333333333,0.16666666666666666,40,99,Piano
90.66666666666667,0.125,41,99,Piano
90.75,0.125,42,111,Piano
91.0,0.3333333333333333,62,112,Piano
91.0,0.3333333333333333,65,112,Piano
91.0,0.375,72,115,Piano
91.0,1.8333333333333333,43,111,Piano
91.0,1.0,67,100,Piano
92.5,0.125,31,93,Piano
92.66666666666667,0.6666666666666666,67,98,Piano
92.75,0.625,72,107,Piano
92.75,0.5,31,107,Piano
93.0,0.5,74,121,Piano
93.0,0.375,79,121,Piano
94.5,1.0,31,103,Piano
95.0,0.5,43,100,Piano
95.0,0.375,60,109,Piano
95.0,0.3333333333333333,53,108,Piano
95.0,0.3333333333333333,57,108,Piano
95.0,0.5,64,100,Piano
96.0,0.25,59,107,Piano
96.0,0.25,56,107,Piano
96.0,0.25,62,107,Piano
96.0,0.5,65,100,Piano
96.5,0.125,43,84,Piano
97.0,0.5,67,110,Piano
97.0,0.5,64,110,Piano
97.0,0.5,60,110,Piano
97.0,0.375,55,113,Piano
97.0,1.0,48,101,Piano
97.0,1.5,36,92,Piano
97.0,0.5,67,100,Piano
98.0,0.16666666666666666,55,106,Piano
98.0,0.25,67,100,Piano
98.5,0.25,67,115,Piano
98.5,0.3333333333333333,60,88,Piano
98.5,0.3333333333333333,64,88,Piano
98.5,0.5,67,100,Piano
99.5,0.5,48,105,Piano
99.5,0.5,67,100,Piano
100.0,0.5,55,105,Piano
100.5,0.125,36,90,Piano
100.5,0.75,67,100,Piano
101.0,0.5,59,92,Piano
101.0,0.5,65,92,Piano
101.0,0.5,47,103,Piano
101.0,0.375,35,107,Piano
101.0,0.3333333333333333,62,100,Piano
102.0,0.16666666666666666,57,91,Piano
102.0,0.5,65,100,Piano
102.5,0.125,49,110,Piano
102.66666666666667,0.125,50,83,Piano
102.75,0.125,51,110,Piano
103.0,0.5,64,111,Piano
103.0,0.375,56,108,Piano
103.0,0.375,52,108,Piano
103.0,0.5,64,100,Piano
104.0,0.125,65,112,Piano
104.0,0.125,59,112,Piano
104.0,0.25,62,100,Piano
104.5,0.25,60,100,Piano
105.0,0.5,64,108,Piano
105.0,0.5,60,108,Piano
105.0,0.375,55,114,Piano
105.0,1.25,45,102,Piano
105.0,1.25,33,102,Piano
105.0,1.75,60,100,Piano
106.0,0.25,55,101,Piano
106.5,0.3333333333333333,64,109,Piano
106.5,0.3333333333333333,55,109,Piano
106.5,0.3333333333333333,60,109,Piano
107.5,0.125,55,103,Piano
107.5,0.125,64,103,Piano
107.5,0.125,60,103,Piano
108.5,0.0,63,97,Piano
108.5,0.0,56,97,Piano
108.5,0.0,59,97,Piano
108.5,0.0,32,97,Piano
108.5,0.0,44,97,Piano
109.0,0.5,62,104,Piano
109.0,0.5,58,104,Piano
109.0,0.5,55,104,Piano
109.0,0.5,43,99,Piano
109.0,0.6666666666666666,31,110,Piano
109.0,0.25,60,100,Piano
109.5,0.5,62,100,Piano
110.5,0.125,33,95,Piano
110.5,0.5,64,100,Piano
110.66666666666667,0.125,34,105,Piano
110.75,0.125,35,94,Piano
111.0,0.625,36,104,Piano
111.0,0.5,60,116,Piano
111.0,0.5,64,116,Piano
111.0,0.5,55,99,Piano
111.5,0.6666666666666666,67,100,Piano
112.0,0.3333333333333333,55,93,Piano
113.0,0.25,67,106,Piano
113.0,0.25,64,106,Piano
113.0,0.25,60,106,Piano
113.0,0.16666666666666666,57,107,Piano
113.0,1.0,41,102,Piano
113.0,1.5,29,101,Piano
113.0,0.5,67,100,Piano
114.0,0.25,65,100,Piano
114.5,0.375,60,127,Piano
114.5,0.3333333333333333,72,127,Piano
114.5,0.5,72,100,Piano
115.5,0.5,41,107,Piano
115.5,0.75,65,100,Piano
116.0,0.125,57,97,Piano
116.0,0.125,60,97,Piano
116.0,0.125,65,97,Piano
116.5,0.125,29,103,Piano
117.0,0.375,67,102,Piano
117.0,0.375,64,102,Piano
117.0,0.375,60,102,Piano
117.0,0.25,40,110,Piano
117.0,1.5,28,88,Piano
117.0,0.5,67,100,Piano
118.0,0.5,40,91,Piano
118.0,0.25,64,100,Piano
118.5,0.3333333333333333,60,127,Piano
118.5,0.25,72,127,Piano
118.5,0.5,72,100,Piano
119.5,0.5,40,111,Piano
119.5,0.75,64,100,Piano
120.0,0.25,60,118,Piano
120.5,0.125,28,110,Piano
121.0,0.8333333333333334,60,112,Piano
121.0,0.8333333333333334,53,112,Piano
121.0,0.8333333333333334,57,112,Piano
121.0,0.375,38,108,Piano
121.0,0.375,26,98,Piano
121.0,0.5,67,100,Piano
122.0,0.25,65,100,Piano
122.5,0.16666666666666666,38,98,Piano
122.5,0.5,65,100,Piano
123.0,0.6666666666666666,53,109,Piano
123.0,0.6666666666666666,60,109,Piano
123.0,0.6666666666666666,57,109,Piano
123.0,0.375,38,107,Piano
123.0,0.375,50,104,Piano
123.5,0.5,64,100,Piano
124.5,0.0,38,93,Piano
124.5,0.25,64,100,Piano
125.0,0.75,50,103,Piano
125.0,0.75,43,103,Piano
125.0,0.5,31,114,Piano
125.0,0.5,53,114,Piano
125.0,0.5,57,114,Piano
125.0,0.5,60,120,Piano
125.0,0.75,62,100,Piano
126.5,0.125,31,114,Piano
127.0,0.3333333333333333,62,108,Piano
127.0,0.3333333333333333,55,108,Piano
127.0,0.3333333333333333,43,108,Piano
127.0,0.3333333333333333,59,108,Piano
127.0,0.3333333333333333,31,108,Piano
127.0,0.5,64,100,Piano
128.0,0.3333333333333333,56,113,Piano
128.0,0.3333333333333333,64,108,Piano
