Start,Duration,Pitch,Velocity,Instrument
1.0,4.4801194698525295,60,127,
8.0,0.2800074668657831,45,95,
8.0,0.2800074668657831,55,95,
8.0,0.2800074668657831,59,95,
8.0,0.2800074668657831,62,95,
8.0,0.14000373343289155,31,100,
8.0,0.2800074668657831,74,110,
8.0,0.0,36,97,
8.0,0.0,45,97,
8.0,0.0,41,97,
8.0,0.1866716445771887,55,107,
8.0,0.1866716445771887,59,107,
8.0,0.1866716445771887,62,107,
8.75,1.82004853462759,45,95,
8.75,1.82004853462759,57,95,
8.75,1.82004853462759,60,95,
8.75,1.82004853462759,64,95,
8.75,0.42001120029867467,33,120,
8.75,0.7000186671644577,76,120,
8.75,0.0,36,92,
8.75,0.0,49,92,
8.75,0.7000186671644577,57,110,
8.75,0.9333582228859437,60,100,
8.75,0.9800261340302409,64,110,
9.5,0.13750114584288203,33,100,
9.5,0.27500229168576407,79,120,
9.5,0.0,36,85,
9.5,0.0,42,85,
9.75,0.13750114584288203,33,100,
10.0,0.2800074668657831,33,110,
10.0,0.42001120029867467,76,120,
10.0,0.0,38,106,
10.0,0.0,42,106,
10.0,1.1200298674631324,57,110,
10.5,0.14000373343289155,33,100,
10.5,0.14000373343289155,79,120,
10.5,0.0,36,85,
10.5,0.0,42,85,
10.5,0.8400224005973493,60,100,
10.75,0.14000373343289155,33,100,
10.75,0.42001120029867467,76,120,
10.75,0.7000186671644577,64,120,
11.0,0.27500229168576407,33,110,
11.0,0.0,36,85,
11.0,0.0,42,85,
11.25,0.1833348611238427,79,120,
11.5,0.13750114584288203,33,100,
11.5,0.1833348611238427,76,120,
11.5,0.0,42,64,
11.75,0.13750114584288203,33,100,
11.75,0.1833348611238427,79,120,
12.0,0.2800074668657831,45,95,
12.0,0.2800074668657831,57,95,
12.0,0.2800074668657831,60,95,
12.0,0.2800074668657831,64,95,
12.0,0.1866716445771887,33,110,
12.0,0.42001120029867467,76,120,
12.0,0.0,38,106,
12.0,0.0,42,106,
12.0,0.2800074668657831,57,107,
12.0,0.2800074668657831,60,107,
12.0,0.2800074668657831,64,107,
12.5,0.0,42,64,
12.75,1.82004853462759,45,95,
12.75,1.82004853462759,57,95,
12.75,1.82004853462759,60,95,
12.75,1.82004853462759,65,95,
12.75,0.42001120029867467,33,120,
12.75,0.2800074668657831,76,120,
12.75,0.0,36,92,
12.75,0.0,46,92,
12.75,0.7000186671644577,57,110,
12.75,0.9333582228859437,60,100,
12.75,0.9800261340302409,65,110,
13.0,0.0,44,64,
13.25,0.1833348611238427,79,120,
13.5,0.13750114584288203,33,100,
13.5,0.1833348611238427,76,120,
13.5,0.0,36,85,
13.5,0.0,42,85,
13.75,0.13750114584288203,33,100,
13.75,0.1833348611238427,79,120,
14.0,0.2800074668657831,33,110,
14.0,0.1866716445771887,76,120,
14.0,0.0,38,106,
14.0,0.0,42,106,
14.0,1.1200298674631324,57,110,
14.25,0.1866716445771887,79,120,
14.5,0.14000373343289155,33,100,
14.5,0.1866716445771887,76,120,
14.5,0.0,36,85,
14.5,0.0,42,85,
14.5,0.8400224005973493,60,100,
14.75,0.14000373343289155,33,100,
14.75,0.1866716445771887,79,120,
14.75,0.7000186671644577,65,120,
15.0,0.27500229168576407,33,110,
15.0,0.1833348611238427,76,120,
15.0,0.0,36,85,
15.0,0.0,42,85,
15.25,0.1833348611238427,79,120,
15.5,0.13750114584288203,33,100,
15.5,0.1833348611238427,76,120,
15.5,0.0,42,64,
15.75,0.13750114584288203,33,100,
15.75,0.1833348611238427,79,120,
16.0,0.2800074668657831,45,95,
16.0,0.2800074668657831,57,95,
16.0,0.2800074668657831,60,95,
16.0,0.2800074668657831,65,95,
16.0,0.1866716445771887,33,110,
16.0,0.42001120029867467,76,120,
16.0,0.0,38,106,
16.0,0.0,42,106,
16.0,0.2800074668657831,57,107,
16.0,0.2800074668657831,60,107,
16.0,0.2800074668657831,65,107,
16.5,0.0,42,64,
16.75,1.82004853462759,45,95,
16.75,1.82004853462759,55,95,
16.75,1.82004853462759,59,95,
16.75,1.82004853462759,62,95,
16.75,0.42001120029867467,33,120,
16.75,0.9800261340302409,74,120,
16.75,0.0,36,92,
16.75,0.0,46,92,
16.75,0.7000186671644577,55,110,
16.75,0.9333582228859437,59,100,
16.75,0.9800261340302409,62,110,
17.0,0.0,44,64,
17.5,0.13750114584288203,33,100,
17.5,0.0,36,85,
17.5,0.0,42,85,
17.75,0.13750114584288203,33,100,
18.0,0.2800074668657831,33,110,
18.0,0.0,38,106,
18.0,0.0,42,106,
18.0,1.1200298674631324,55,110,
18.5,0.14000373343289155,33,100,
18.5,0.2800074668657831,72,120,
18.5,0.0,36,85,
18.5,0.0,42,85,
18.5,0.8400224005973493,59,100,
18.75,0.14000373343289155,33,100,
18.75,0.7000186671644577,62,120,
19.0,0.27500229168576407,33,110,
19.0,0.27500229168576407,76,120,
19.0,0.0,36,85,
19.0,0.0,42,85,
19.5,0.13750114584288203,33,100,
19.5,0.5500045833715281,74,120,
19.5,0.0,42,64,
19.75,0.13750114584288203,33,100,
20.0,0.2800074668657831,45,95,
20.0,0.2800074668657831,55,95,
20.0,0.2800074668657831,59,95,
20.0,0.2800074668657831,62,95,
20.0,0.1866716445771887,33,110,
20.0,0.0,38,106,
20.0,0.0,42,106,
20.0,0.2800074668657831,55,107,
20.0,0.2800074668657831,59,107,
20.0,0.2800074668657831,62,107,
20.5,0.2800074668657831,72,120,
20.5,0.0,42,64,
20.75,1.82004853462759,45,95,
20.75,1.82004853462759,53,95,
20.75,1.82004853462759,57,95,
20.75,1.82004853462759,60,95,
20.75,0.3733432891543774,33,120,
20.75,0.0,36,92,
20.75,0.0,46,92,
20.75,0.7000186671644577,53,110,
20.75,0.9333582228859437,57,100,
20.75,0.9800261340302409,60,110,
21.0,0.8250068750572922,76,120,
21.0,0.0,44,64,
21.5,0.13750114584288203,33,100,
21.5,0.0,36,85,
21.5,0.0,42,85,
21.75,0.13750114584288203,33,100,
22.0,0.2800074668657831,33,110,
22.0,0.0,38,106,
22.0,0.0,42,106,
22.0,1.1200298674631324,53,110,
22.5,0.14000373343289155,33,100,
22.5,0.14000373343289155,72,120,
22.5,0.0,36,85,
22.5,0.0,42,85,
22.5,0.8400224005973493,57,100,
22.75,0.14000373343289155,33,100,
22.75,0.7000186671644577,69,120,
22.75,0.7000186671644577,60,120,
23.0,0.2800074668657831,33,110,
23.0,0.0,36,85,
23.0,0.0,42,85,
23.5,0.14000373343289155,33,100,
23.5,0.0,42,64,
23.75,0.14000373343289155,33,100,
24.0,0.27500229168576407,45,95,
24.0,0.27500229168576407,55,95,
24.0,0.27500229168576407,59,95,
24.0,0.27500229168576407,62,95,
24.0,0.1833348611238427,31,110,
24.0,0.27500229168576407,69,120,
24.0,0.0,38,106,
24.0,0.0,42,106,
24.0,0.27500229168576407,55,107,
