Start,Duration,Pitch,Velocity,Instrument
4.0,0.5952380952380952,60,125,Piano
4.0,0.23809523809523808,60,95,Piano
4.0,0.23809523809523808,64,95,Piano
4.0,0.23809523809523808,67,95,Piano
4.0,0.08928571428571429,84,110,Piano
4.666666666666667,0.7142857142857143,64,120,Piano
4.666666666666667,0.11904761904761904,67,95,Piano
4.666666666666667,0.11904761904761904,64,95,Piano
4.666666666666667,0.11904761904761904,60,95,Piano
5.0,0.7142857142857143,67,115,Piano
5.0,0.23809523809523808,60,95,Piano
5.0,0.23809523809523808,64,95,Piano
5.0,0.23809523809523808,67,95,Piano
5.666666666666667,0.8333333333333334,59,125,Piano
5.666666666666667,0.35714285714285715,67,95,Piano
5.666666666666667,0.35714285714285715,64,95,Piano
5.666666666666667,0.35714285714285715,59,95,Piano
5.666666666666667,0.08928571428571429,83,110,Piano
6.666666666666667,0.47619047619047616,64,120,Piano
6.666666666666667,0.11904761904761904,67,95,Piano
6.666666666666667,0.11904761904761904,64,95,Piano
6.666666666666667,0.11904761904761904,59,95,Piano
7.0,0.35714285714285715,67,115,Piano
7.0,0.35714285714285715,59,95,Piano
7.0,0.35714285714285715,64,95,Piano
7.0,0.35714285714285715,67,95,Piano
8.0,0.5952380952380952,57,125,Piano
8.0,0.35714285714285715,57,95,Piano
8.0,0.35714285714285715,60,95,Piano
8.0,0.35714285714285715,64,95,Piano
8.0,0.08928571428571429,81,110,Piano
8.666666666666666,0.35714285714285715,60,120,Piano
9.0,0.23809523809523808,64,115,Piano
9.0,0.23809523809523808,57,95,Piano
9.0,0.23809523809523808,60,95,Piano
9.0,0.23809523809523808,64,95,Piano
9.666666666666666,0.8333333333333334,55,125,Piano
9.666666666666666,0.35714285714285715,64,95,Piano
9.666666666666666,0.35714285714285715,60,95,Piano
9.666666666666666,0.35714285714285715,55,95,Piano
9.666666666666666,0.08928571428571429,79,110,Piano
10.666666666666666,0.47619047619047616,60,120,Piano
10.666666666666666,0.11904761904761904,64,95,Piano
10.666666666666666,0.11904761904761904,60,95,Piano
10.666666666666666,0.11904761904761904,55,95,Piano
11.0,0.35714285714285715,64,115,Piano
11.0,0.35714285714285715,55,95,Piano
11.0,0.35714285714285715,60,95,Piano
11.0,0.35714285714285715,64,95,Piano
12.0,1.4285714285714286,53,125,Piano
12.0,0.35714285714285715,53,98,Piano
12.0,0.35714285714285715,57,98,Piano
12.0,0.35714285714285715,60,98,Piano
12.0,0.35714285714285715,65,98,Piano
12.0,0.08928571428571429,77,110,Piano
12.666666666666666,0.8333333333333334,57,120,Piano
13.0,0.5952380952380952,60,115,Piano
13.0,0.23809523809523808,53,98,Piano
13.0,0.23809523809523808,57,98,Piano
13.0,0.23809523809523808,60,98,Piano
13.0,0.23809523809523808,65,98,Piano
13.666666666666666,0.8333333333333334,65,115,Piano
13.666666666666666,0.35714285714285715,65,98,Piano
13.666666666666666,0.35714285714285715,60,98,Piano
13.666666666666666,0.35714285714285715,57,98,Piano
13.666666666666666,0.35714285714285715,53,98,Piano
13.666666666666666,0.08928571428571429,81,110,Piano
14.666666666666666,0.47619047619047616,60,120,Piano
14.666666666666666,0.11904761904761904,65,98,Piano
14.666666666666666,0.11904761904761904,60,98,Piano
14.666666666666666,0.11904761904761904,57,98,Piano
14.666666666666666,0.11904761904761904,53,98,Piano
15.0,0.35714285714285715,57,115,Piano
15.0,0.23809523809523808,53,98,Piano
15.0,0.23809523809523808,57,98,Piano
15.0,0.23809523809523808,60,98,Piano
15.0,0.23809523809523808,65,98,Piano
15.0,0.08928571428571429,84,110,Piano
15.666666666666666,0.11904761904761904,65,98,Piano
15.666666666666666,0.11904761904761904,60,98,Piano
15.666666666666666,0.11904761904761904,57,98,Piano
15.666666666666666,0.11904761904761904,53,98,Piano
15.75,0.0,38,80,Piano
15.75,0.0,38,94,Piano
16.0,0.23809523809523808,43,106,Piano
16.0,0.23809523809523808,59,106,Piano
16.0,0.23809523809523808,62,106,Piano
16.0,0.23809523809523808,67,106,Piano
16.0,0.23809523809523808,31,120,Piano
16.0,0.23809523809523808,55,112,Piano
16.0,0.23809523809523808,59,112,Piano
16.0,0.23809523809523808,62,112,Piano
16.0,0.23809523809523808,67,112,Piano
16.0,0.23809523809523808,55,112,Piano
16.0,0.23809523809523808,59,112,Piano
16.0,0.23809523809523808,62,112,Piano
16.0,0.23809523809523808,67,112,Piano
16.0,0.08928571428571429,91,110,Piano
16.0,0.0,38,110,Piano
16.0,0.0,36,110,Piano
16.0,0.0,60,110,Piano
16.0,0.0,61,110,Piano
16.0,0.0,54,120,Piano
16.666666666666668,0.11904761904761904,43,106,Piano
16.666666666666668,0.11904761904761904,59,106,Piano
16.666666666666668,0.11904761904761904,62,106,Piano
16.666666666666668,0.11904761904761904,67,106,Piano
16.666666666666668,0.11904761904761904,31,120,Piano
16.666666666666668,0.11904761904761904,67,112,Piano
16.666666666666668,0.11904761904761904,62,112,Piano
16.666666666666668,0.11904761904761904,59,112,Piano
16.666666666666668,0.11904761904761904,55,112,Piano
16.666666666666668,0.11904761904761904,67,112,Piano
16.666666666666668,0.11904761904761904,62,112,Piano
16.666666666666668,0.11904761904761904,59,112,Piano
16.666666666666668,0.11904761904761904,55,112,Piano
16.666666666666668,0.0,38,110,Piano
16.666666666666668,0.0,36,110,Piano
16.666666666666668,0.0,60,110,Piano
16.666666666666668,0.0,61,110,Piano
16.666666666666668,0.0,54,120,Piano
17.666666666666668,0.08928571428571429,59,100,Piano
