Start,Duration,Pitch,Velocity,Instrument
1.0,0.12249897917517354,55,110,
1.0,1.9599836668027766,36,127,
1.0,1.9599836668027766,72,120,
1.0,1.9599836668027766,67,120,
1.0,1.9599836668027766,75,120,
1.0,7.839934667211106,36,120,
1.0,7.839934667211106,48,120,
1.25,0.12249897917517354,60,110,
1.25,0.12249897917517354,67,110,
1.5,0.12249897917517354,63,110,
1.5,0.12249897917517354,72,110,
1.75,0.12249897917517354,67,110,
1.75,0.12249897917517354,75,110,
2.0,0.12249897917517354,72,110,
2.0,0.12249897917517354,79,110,
2.25,0.12249897917517354,75,110,
2.25,0.12249897917517354,84,110,
2.5,0.12249897917517354,79,110,
2.5,0.12249897917517354,87,110,
2.75,0.12249897917517354,75,110,
2.75,0.12249897917517354,91,110,
3.0,0.12249897917517354,72,110,
3.0,0.7349938750510412,75,127,
3.0,0.12249897917517354,87,110,
3.0,0.7349938750510412,72,127,
3.25,0.12249897917517354,67,110,
3.25,0.12249897917517354,84,110,
3.5,0.12249897917517354,63,110,
3.5,0.12249897917517354,79,110,
3.75,0.12249897917517354,60,110,
3.75,0.12249897917517354,75,110,
4.0,0.12249897917517354,55,110,
4.0,0.12249897917517354,72,110,
4.25,0.12249897917517354,60,110,
4.25,0.12249897917517354,67,110,
4.5,0.12249897917517354,63,110,
4.5,0.12249897917517354,77,127,
4.5,0.12249897917517354,72,110,
4.5,0.12249897917517354,72,127,
4.75,0.12249897917517354,67,110,
4.75,0.12249897917517354,75,110,
5.0,0.12249897917517354,56,110,
5.0,1.9599836668027766,36,127,
5.0,0.8574928542262148,77,127,
5.0,0.12249897917517354,79,110,
5.0,0.8574928542262148,72,127,
5.0,1.9599836668027766,72,120,
5.0,1.9599836668027766,68,120,
5.0,1.9599836668027766,75,120,
5.25,0.12249897917517354,60,110,
5.25,0.12249897917517354,68,110,
5.5,0.12249897917517354,63,110,
5.5,0.12249897917517354,72,110,
5.75,0.12249897917517354,68,110,
5.75,0.12249897917517354,75,110,
6.0,0.12249897917517354,72,110,
6.0,0.12249897917517354,80,110,
6.25,0.12249897917517354,75,110,
6.25,0.12249897917517354,84,110,
6.5,0.12249897917517354,80,110,
6.5,0.12249897917517354,87,110,
6.75,0.12249897917517354,75,110,
6.75,0.12249897917517354,92,110,
7.0,0.12249897917517354,72,110,
7.0,0.9799918334013883,77,127,
7.0,0.12249897917517354,87,110,
7.0,0.9799918334013883,72,127,
7.25,0.12249897917517354,68,110,
7.25,0.12249897917517354,84,110,
7.5,0.12249897917517354,63,110,
7.5,0.12249897917517354,80,110,
7.75,0.12249897917517354,60,110,
7.75,0.12249897917517354,75,110,
8.0,0.12249897917517354,56,110,
8.0,0.12249897917517354,72,110,
8.25,0.12249897917517354,60,110,
8.25,0.12249897917517354,68,110,
8.5,0.12249897917517354,63,110,
8.5,0.12249897917517354,72,110,
8.75,0.12249897917517354,68,110,
8.75,0.12249897917517354,75,110,
9.0,0.12249897917517354,58,110,
9.0,1.9599836668027766,36,127,
9.0,0.8574928542262148,74,127,
9.0,0.12249897917517354,80,110,
9.0,0.8574928542262148,70,127,
9.0,1.9599836668027766,70,120,
9.0,1.9599836668027766,77,120,
9.0,1.9599836668027766,74,120,
9.25,0.12249897917517354,62,110,
9.25,0.12249897917517354,70,110,
9.5,0.12249897917517354,65,110,
9.5,0.12249897917517354,74,110,
9.75,0.12249897917517354,70,110,
9.75,0.12249897917517354,77,110,
10.0,0.12249897917517354,74,110,
10.0,0.12249897917517354,82,110,
10.25,0.12249897917517354,77,110,
10.25,0.12249897917517354,86,110,
10.5,0.12249897917517354,82,110,
10.5,0.12249897917517354,89,110,
10.75,0.12249897917517354,77,110,
10.75,0.12249897917517354,94,110,
11.0,0.12249897917517354,74,110,
11.0,0.9799918334013883,77,127,
11.0,0.12249897917517354,89,110,
11.0,0.9799918334013883,74,127,
11.25,0.12249897917517354,70,110,
11.25,0.12249897917517354,86,110,
11.5,0.12249897917517354,65,110,
11.5,0.12249897917517354,82,110,
11.75,0.12249897917517354,62,110,
11.75,0.12249897917517354,77,110,
12.0,0.12249897917517354,58,110,
12.0,0.12249897917517354,74,110,
12.25,0.12249897917517354,62,110,
12.25,0.12249897917517354,70,110,
12.5,0.12249897917517354,65,110,
12.5,0.12249897917517354,74,110,
12.75,0.12249897917517354,70,110,
12.75,0.12249897917517354,77,110,
13.0,0.12249897917517354,60,110,
13.0,1.9599836668027766,36,127,
13.0,2.9399755002041648,75,127,
13.0,0.12249897917517354,82,110,
13.0,2.9399755002041648,75,127,
13.0,1.9599836668027766,79,120,
13.0,1.9599836668027766,75,120,
13.0,1.9599836668027766,72,120,
13.25,0.12249897917517354,63,110,
13.25,0.12249897917517354,72,110,
13.5,0.12249897917517354,67,110,
13.5,0.12249897917517354,75,110,
13.75,0.12249897917517354,72,110,
13.75,0.12249897917517354,79,110,
14.0,0.12249897917517354,75,110,
14.0,0.12249897917517354,84,110,
14.25,0.12249897917517354,79,110,
14.25,0.12249897917517354,87,110,
14.5,0.12249897917517354,84,110,
14.5,0.12249897917517354,91,110,
14.75,0.12249897917517354,79,110,
14.75,0.12249897917517354,96,110,
15.0,0.12249897917517354,75,110,
15.0,0.12249897917517354,91,110,
15.25,0.12249897917517354,72,110,
15.25,0.12249897917517354,87,110,
15.5,0.12249897917517354,67,110,
15.5,0.12249897917517354,84,110,
15.75,0.12249897917517354,63,110,
15.75,0.12249897917517354,79,110,
16.0,0.12249897917517354,60,110,
16.0,0.12249897917517354,75,110,
16.25,0.12249897917517354,63,110,
16.25,0.12249897917517354,72,110,
16.5,0.12249897917517354,67,110,
16.5,0.12249897917517354,75,110,
16.75,0.12249897917517354,72,110,
16.75,0.12249897917517354,79,110,
17.0,0.12249897917517354,55,110,
17.0,1.9599836668027766,36,127,
17.0,0.12249897917517354,84,110,
17.0,1.9599836668027766,75,100,
17.0,1.9599836668027766,72,100,
17.0,1.9599836668027766,67,100,
17.0,0.12249897917517354,35,125,
17.0,1.9599836668027766,87,120,
17.0,1.9599836668027766,75,120,
17.0,1.9599836668027766,67,120,
17.0,13.719885667619437,48,120,
17.0,13.719885667619437,36,120,
17.25,0.12249897917517354,60,110,
17.25,0.12249897917517354,67,110,
17.5,0.12249897917517354,63,110,
17.5,0.12249897917517354,72,110,
17.5,0.12249897917517354,35,125,
17.75,0.12249897917517354,67,110,
17.75,0.12249897917517354,75,110,
18.0,0.12249897917517354,72,110,
18.0,0.12249897917517354,79,110,
18.0,0.12249897917517354,36,120,
18.25,0.12249897917517354,75,110,
18.25,0.12249897917517354,84,110,
18.5,0.12249897917517354,79,110,
18.5,0.12249897917517354,87,110,
18.75,0.12249897917517354,75,110,
18.75,0.12249897917517354,91,110,
19.0,0.12249897917517354,72,110,
19.0,0.7349938750510412,75,127,
19.0,0.12249897917517354,87,110,
19.0,0.7349938750510412,72,127,
19.0,0.12249897917517354,35,125,
19.25,0.12249897917517354,67,110,
19.25,0.12249897917517354,84,110,
19.5,0.12249897917517354,63,110,
19.5,0.12249897917517354,79,110,
19.75,0.12249897917517354,60,110,
19.75,0.12249897917517354,75,110,
19.75,0.12249897917517354,35,125,
20.0,0.12249897917517354,55,110,
20.0,0.12249897917517354,72,110,
20.25,0.12249897917517354,60,110,
