Start,Duration,Pitch,Velocity,Instrument
4.0,2.036848439959263,62,98,Piano
4.0,2.036848439959263,69,98,Piano
4.0,2.036848439959263,71,98,Piano
4.0,2.036848439959263,67,98,Piano
4.0,2.2220164799555597,55,91,Piano
4.0,0.27775205999444497,76,75,Piano
4.0,0.27775205999444497,71,75,Piano
4.0,2.2220164799555597,62,52,Piano
4.0,2.2220164799555597,55,52,Piano
4.5,0.27775205999444497,73,70,Piano
4.5,0.27775205999444497,78,70,Piano
5.0,0.27775205999444497,81,72,Piano
5.0,0.27775205999444497,76,72,Piano
5.5,0.27775205999444497,76,64,Piano
5.5,0.27775205999444497,71,64,Piano
6.0,0.5555041199888899,78,70,Piano
6.0,0.5555041199888899,73,70,Piano
7.0,0.27775205999444497,76,68,Piano
7.0,0.27775205999444497,71,68,Piano
7.5,0.27775205999444497,73,68,Piano
7.5,0.27775205999444497,78,68,Piano
8.0,2.0831404499583375,69,94,Piano
8.0,2.0831404499583375,71,94,Piano
8.0,2.0831404499583375,66,94,Piano
8.0,1.9442644199611148,61,99,Piano
8.0,2.0831404499583375,54,88,Piano
8.0,0.27775205999444497,81,70,Piano
8.0,0.27775205999444497,76,70,Piano
8.0,2.2220164799555597,61,54,Piano
8.0,2.2220164799555597,54,54,Piano
8.5,0.27775205999444497,71,58,Piano
8.5,0.27775205999444497,76,58,Piano
9.0,1.6665123599666698,73,68,Piano
9.0,1.6665123599666698,78,68,Piano
12.0,2.0831404499583375,69,97,Piano
12.0,2.0831404499583375,71,97,Piano
12.0,2.0831404499583375,62,97,Piano
12.0,2.0831404499583375,67,97,Piano
12.0,2.2220164799555597,55,89,Piano
12.0,0.27775205999444497,76,75,Piano
12.0,0.27775205999444497,71,75,Piano
12.0,2.2220164799555597,62,52,Piano
12.0,2.2220164799555597,55,52,Piano
12.5,0.27775205999444497,73,70,Piano
12.5,0.27775205999444497,78,70,Piano
13.0,0.27775205999444497,81,72,Piano
13.0,0.27775205999444497,76,72,Piano
13.5,0.27775205999444497,76,64,Piano
13.5,0.27775205999444497,71,64,Piano
14.0,0.5555041199888899,78,70,Piano
14.0,0.5555041199888899,73,70,Piano
15.0,0.27775205999444497,76,68,Piano
15.0,0.27775205999444497,71,68,Piano
15.5,0.27775205999444497,73,68,Piano
15.5,0.27775205999444497,78,68,Piano
16.0,2.0831404499583375,71,95,Piano
16.0,2.0831404499583375,64,95,Piano
16.0,2.0831404499583375,73,95,Piano
16.0,2.0831404499583375,57,95,Piano
16.0,2.036848439959263,69,104,Piano
16.0,0.27775205999444497,81,70,Piano
16.0,0.27775205999444497,76,70,Piano
16.0,2.2220164799555597,64,54,Piano
16.0,2.2220164799555597,57,54,Piano
16.5,0.27775205999444497,71,58,Piano
16.5,0.27775205999444497,76,58,Piano
17.0,1.6665123599666698,73,68,Piano
17.0,1.6665123599666698,78,68,Piano
18.5,0.8332561799833349,76,127,Piano
20.0,1.6665123599666698,59,105,Piano
20.0,0.27775205999444497,74,127,Piano
20.0,2.2220164799555597,59,56,Piano
20.0,2.2220164799555597,62,56,Piano
20.0,0.27775205999444497,76,75,Piano
20.0,0.27775205999444497,71,75,Piano
20.5,0.27775205999444497,66,114,Piano
20.5,0.27775205999444497,73,70,Piano
20.5,0.27775205999444497,78,70,Piano
21.0,0.27775205999444497,69,120,Piano
21.0,0.27775205999444497,81,72,Piano
21.0,0.27775205999444497,76,72,Piano
21.5,0.9721322099805574,74,127,Piano
21.5,0.27775205999444497,76,64,Piano
21.5,0.27775205999444497,71,64,Piano
22.0,0.5555041199888899,78,70,Piano
22.0,0.5555041199888899,73,70,Piano
23.0,0.27775205999444497,76,68,Piano
23.0,0.27775205999444497,71,68,Piano
23.5,0.13887602999722248,76,116,Piano
23.5,0.27775205999444497,73,68,Piano
23.5,0.27775205999444497,78,68,Piano
23.666666666666668,0.13887602999722248,73,111,Piano
23.75,0.13887602999722248,69,106,Piano
24.0,0.41662808999166745,64,118,Piano
24.0,0.27775205999444497,54,113,Piano
24.0,2.2220164799555597,54,61,Piano
24.0,2.2220164799555597,61,61,Piano
24.0,0.27775205999444497,81,70,Piano
24.0,0.27775205999444497,76,70,Piano
24.5,0.27775205999444497,61,110,Piano
24.5,0.27775205999444497,71,58,Piano
24.5,0.27775205999444497,76,58,Piano
25.0,0.9258401999814833,64,114,Piano
25.0,1.6665123599666698,73,68,Piano
25.0,1.6665123599666698,78,68,Piano
26.5,0.5555041199888899,69,127,Piano
28.0,0.7406721599851865,67,118,Piano
28.0,0.41662808999166745,62,87,Piano
28.0,0.37033607999259327,52,109,Piano
28.0,2.2220164799555597,52,62,Piano
28.0,2.2220164799555597,59,62,Piano
28.0,0.27775205999444497,76,75,Piano
28.0,0.27775205999444497,71,75,Piano
28.5,0.37033607999259327,59,105,Piano
28.5,0.27775205999444497,73,70,Piano
28.5,0.27775205999444497,78,70,Piano
29.0,1.3887602999722248,62,101,Piano
29.0,0.27775205999444497,81,72,Piano
29.0,0.27775205999444497,76,72,Piano
29.5,0.6943801499861124,67,127,Piano
29.5,0.27775205999444497,76,64,Piano
29.5,0.27775205999444497,71,64,Piano
30.0,0.27775205999444497,78,70,Piano
30.0,0.27775205999444497,73,70,Piano
30.5,0.6943801499861124,71,127,Piano
30.5,0.27775205999444497,81,65,Piano
30.5,0.27775205999444497,76,65,Piano
31.0,0.27775205999444497,76,68,Piano
31.0,0.27775205999444497,71,68,Piano
31.5,0.27775205999444497,52,96,Piano
31.5,0.27775205999444497,73,67,Piano
31.5,0.27775205999444497,78,67,Piano
32.0,0.9721322099805574,62,114,Piano
32.0,0.9721322099805574,55,114,Piano
32.0,0.8332561799833349,59,111,Piano
32.0,0.5555041199888899,45,94,Piano
32.0,2.2220164799555597,57,55,Piano
32.0,2.2220164799555597,64,55,Piano
32.0,0.27775205999444497,81,70,Piano
32.0,0.27775205999444497,76,70,Piano
32.5,0.27775205999444497,71,58,Piano
32.5,0.27775205999444497,76,58,Piano
33.0,0.27775205999444497,73,68,Piano
33.0,0.27775205999444497,78,68,Piano
33.5,0.41662808999166745,45,93,Piano
33.5,0.27775205999444497,74,64,Piano
33.5,0.27775205999444497,69,64,Piano
34.0,1.1110082399777799,55,115,Piano
34.0,1.1110082399777799,57,115,Piano
34.0,1.1110082399777799,64,115,Piano
34.0,1.1110082399777799,61,110,Piano
34.0,1.1110082399777799,76,56,Piano
34.0,1.1110082399777799,71,56,Piano
34.5,0.13887602999722248,45,76,Piano
34.5,0.27775205999444497,66,39,Piano
35.0,0.5555041199888899,45,80,Piano
35.0,0.27775205999444497,69,53,Piano
35.5,0.27775205999444497,69,45,Piano
36.0,2.592352559948153,62,110,Piano
36.0,0.5555041199888899,54,114,Piano
36.0,1.9442644199611148,57,98,Piano
36.0,0.27775205999444497,38,100,Piano
36.0,2.2220164799555597,71,61,Piano
36.0,2.2220164799555597,78,61,Piano
36.0,2.2220164799555597,50,61,Piano
36.0,2.2220164799555597,57,61,Piano
36.5,0.27775205999444497,45,95,Piano
37.0,0.7406721599851865,52,97,Piano
37.5,1.8053883899638923,54,125,Piano
39.5,0.27775205999444497,45,99,Piano
40.0,0.27775205999444497,38,96,Piano
40.0,2.2220164799555597,50,71,Piano
40.0,2.2220164799555597,57,71,Piano
40.5,0.27775205999444497,45,99,Piano
41.0,0.27775205999444497,50,92,Piano
41.5,0.5555041199888899,52,111,Piano
42.5,0.7406721599851865,54,123,Piano
44.0,0.5555041199888899,50,119,Piano
44.5,0.27775205999444497,57,95,Piano
45.0,1.3887602999722248,62,77,Piano
45.0,0.27775205999444497,66,94,Piano
45.5,1.3887602999722248,66,111,Piano
45.5,0.27775205999444497,64,94,Piano
46.0,0.27775205999444497,66,94,Piano
46.5,0.27775205999444497,64,94,Piano
47.0,0.27775205999444497,66,94,Piano
47.5,0.27775205999444497,69,94,Piano
48.0,2.0831404499583375,69,123,Piano
48.0,0.7406721599851865,62,80,Piano
48.0,0.5555041199888899,66,94,Piano
49.0,0.27775205999444497,64,94,Piano
49.5,1.3887602999722248,66,94,Piano
50.0,0.27775205999444497,49,118,Piano
50.5,0.27775205999444497,57,84,Piano
51.0,0.41662808999166745,62,76,Piano
52.0,0.5555041199888899,47,119,Piano
52.5,0.6943801499861124,57,99,Piano
53.0,0.41662808999166745,62,91,Piano
53.0,0.27775205999444497,66,94,Piano
53.5,1.3887602999722248,71,127,Piano
53.5,0.27775205999444497,64,94,Piano
54.0,0.27775205999444497,66,94,Piano
54.5,0.27775205999444497,64,94,Piano
55.0,0.27775205999444497,66,94,Piano
55.5,0.27775205999444497,69,94,Piano
56.0,0.37033607999259327,57,88,Piano
56.0,0.5555041199888899,66,94,Piano
56.5,0.27775205999444497,62,111,Piano
57.0,0.27775205999444497,64,94,Piano
57.5,0.27775205999444497,57,84,Piano
57.5,0.5555041199888899,66,94,Piano
58.0,0.41662808999166745,66,103,Piano
58.0,0.5555041199888899,45,98,Piano
58.0,0.5555041199888899,69,116,Piano
58.0,0.5555041199888899,74,127,Piano
58.5,0.27775205999444497,64,94,Piano
59.0,0.41662808999166745,62,105,Piano
59.0,0.27775205999444497,66,94,Piano
59.5,0.18516803999629664,50,90,Piano
59.5,1.3887602999722248,62,94,Piano
60.0,0.27775205999444497,69,124,Piano
60.0,1.1110082399777799,62,108,Piano
60.0,0.9258401999814833,43,108,Piano
60.5,0.27775205999444497,71,110,Piano
61.0,0.5555041199888899,67,106,Piano
61.5,0.5555041199888899,50,97,Piano
62.5,0.6943801499861124,64,111,Piano
62.5,0.6943801499861124,61,111,Piano
62.5,0.6943801499861124,57,111,Piano
62.5,0.6943801499861124,42,111,Piano
62.5,0.27775205999444497,61,94,Piano
63.0,0.27775205999444497,62,94,Piano
63.5,1.3887602999722248,59,94,Piano
64.0,1.1110082399777799,62,111,Piano
64.0,0.41662808999166745,55,101,Piano
64.0,0.9721322099805574,59,101,Piano
64.0,0.6943801499861124,40,104,Piano
64.5,0.41662808999166745,47,101,Piano
65.0,0.5555041199888899,55,115,Piano
65.5,0.5555041199888899,50,110,Piano
66.5,0.6943801499861124,62,107,Piano
66.5,0.6943801499861124,54,107,Piano
66.5,0.6943801499861124,57,107,Piano
66.5,0.6943801499861124,38,95,Piano
66.5,0.27775205999444497,57,94,Piano
67.0,0.27775205999444497,69,94,Piano
67.5,0.5555041199888899,67,94,Piano
67.66666666666667,0.8332561799833349,36,85,Piano
67.75,2.036848439959263,48,93,Piano
68.0,0.7406721599851865,55,99,Piano
68.0,0.7406721599851865,59,112,Piano
68.0,0.7406721599851865,64,108,Piano
68.5,0.27775205999444497,66,94,Piano
69.0,0.27775205999444497,67,94,Piano
69.5,1.1110082399777799,36,92,Piano
69.5,0.27775205999444497,66,94,Piano
70.0,0.8332561799833349,67,108,Piano
70.0,0.8332561799833349,59,108,Piano
70.0,0.8332561799833349,64,108,Piano
70.0,0.27775205999444497,67,94,Piano
70.5,0.27775205999444497,66,94,Piano
71.0,0.27775205999444497,62,94,Piano
71.5,2.4997685399500047,64,94,Piano
72.0,0.6943801499861124,67,112,Piano
72.0,0.7406721599851865,59,106,Piano
72.0,0.5555041199888899,64,86,Piano
72.0,0.5555041199888899,62,86,Piano
72.0,2.0831404499583375,45,95,Piano
72.0,2.2220164799555597,57,54,Piano
72.0,2.2220164799555597,64,54,Piano
72.0,0.27775205999444497,81,76,Piano
72.0,0.27775205999444497,76,76,Piano
72.5,0.27775205999444497,78,72,Piano
72.5,0.27775205999444497,83,72,Piano
73.0,0.27775205999444497,73,66,Piano
73.0,0.27775205999444497,78,66,Piano
73.5,0.5555041199888899,67,104,Piano
73.5,0.5555041199888899,64,104,Piano
73.5,0.5555041199888899,61,103,Piano
73.5,0.5555041199888899,64,103,Piano
73.5,0.27775205999444497,81,71,Piano
73.5,0.27775205999444497,76,71,Piano
74.0,0.27775205999444497,76,65,Piano
74.0,0.27775205999444497,71,65,Piano
74.5,0.5555041199888899,57,121,Piano
74.5,0.27775205999444497,78,70,Piano
74.5,0.27775205999444497,73,70,Piano
75.0,0.27775205999444497,74,64,Piano
75.0,0.27775205999444497,69,64,Piano
75.5,0.27775205999444497,69,116,Piano
75.5,0.27775205999444497,76,71,Piano
75.5,0.27775205999444497,71,71,Piano
76.0,2.2220164799555597,69,126,Piano
76.0,0.5555041199888899,50,101,Piano
76.0,2.2220164799555597,66,70,Piano
76.0,2.2220164799555597,71,70,Piano
76.5,0.27775205999444497,57,95,Piano
77.0,1.3887602999722248,62,91,Piano
77.0,0.27775205999444497,66,94,Piano
77.5,1.3887602999722248,64,111,Piano
77.5,0.27775205999444497,64,94,Piano
78.0,0.27775205999444497,66,94,Piano
78.5,0.27775205999444497,64,94,Piano
79.0,0.27775205999444497,66,94,Piano
79.5,0.27775205999444497,69,94,Piano
80.0,0.7406721599851865,69,103,Piano
80.0,1.1110082399777799,50,96,Piano
80.0,0.5555041199888899,66,94,Piano
80.5,0.8332561799833349,57,87,Piano
81.0,0.27775205999444497,64,76,Piano
81.0,0.27775205999444497,64,94,Piano
81.5,0.6943801499861124,69,127,Piano
81.5,1.3887602999722248,66,94,Piano
82.0,0.27775205999444497,49,102,Piano
82.5,0.27775205999444497,57,88,Piano
82.5,0.27775205999444497,64,81,Piano
83.0,0.5555041199888899,76,125,Piano
83.5,0.27775205999444497,57,94,Piano
84.0,0.9258401999814833,74,127,Piano
84.0,0.5555041199888899,47,119,Piano
84.5,0.6943801499861124,54,99,Piano
85.0,0.41662808999166745,59,91,Piano
85.0,0.27775205999444497,66,94,Piano
85.5,1.2961762799740766,62,85,Piano
85.5,0.27775205999444497,64,94,Piano
86.0,2.036848439959263,71,102,Piano
86.0,0.27775205999444497,66,94,Piano
86.5,0.27775205999444497,64,94,Piano
87.0,0.27775205999444497,66,94,Piano
87.5,0.27775205999444497,69,94,Piano
88.0,0.27775205999444497,47,94,Piano
88.0,0.5555041199888899,66,94,Piano
88.5,0.27775205999444497,54,99,Piano
89.0,0.18516803999629664,59,104,Piano
89.0,0.27775205999444497,64,94,Piano
89.5,0.9258401999814833,62,119,Piano
89.5,0.5555041199888899,66,94,Piano
90.0,0.41662808999166745,45,97,Piano
90.5,0.27775205999444497,54,105,Piano
90.5,0.27775205999444497,64,94,Piano
91.0,0.5555041199888899,66,111,Piano
91.0,0.27775205999444497,66,94,Piano
91.5,0.27775205999444497,50,106,Piano
91.5,1.3887602999722248,62,94,Piano
92.0,0.27775205999444497,57,118,Piano
92.0,1.1110082399777799,43,108,Piano
92.5,0.27775205999444497,59,112,Piano
92.5,0.27775205999444497,50,112,Piano
92.5,0.27775205999444497,81,79,Piano
92.5,0.27775205999444497,76,79,Piano
93.0,0.5555041199888899,55,110,Piano
93.0,0.27775205999444497,78,77,Piano
93.0,0.27775205999444497,83,77,Piano
93.5,0.37033607999259327,67,127,Piano
93.5,1.1110082399777799,79,74,Piano
93.5,1.1110082399777799,74,74,Piano
94.5,0.5555041199888899,66,111,Piano
94.5,0.5555041199888899,61,111,Piano
