Start,Duration,Pitch,Velocity,Instrument
6.5,0.2307514806553342,70,126,
7.0,0.1153757403276671,70,126,
7.333333333333333,1.8460118452426737,72,106,
7.333333333333333,1.8460118452426737,56,106,
7.333333333333333,1.8460118452426737,63,106,
7.333333333333333,1.8460118452426737,67,106,
7.5,0.7691716021844474,44,110,
7.5,0.3461272209830013,55,110,
7.5,0.3461272209830013,63,110,
7.5,0.3461272209830013,60,110,
7.5,0.4615029613106684,79,126,
8.0,0.0,35,96,
8.0,0.0,42,96,
8.0,0.0,69,96,
8.5,0.1153757403276671,60,102,
8.5,0.1153757403276671,63,102,
8.5,0.1153757403276671,55,102,
8.5,0.1153757403276671,75,126,
8.5,0.1153757403276671,46,80,
8.5,0.1153757403276671,69,80,
8.75,0.0,69,80,
9.0,0.30766864087377893,55,111,
9.0,0.30766864087377893,63,111,
9.0,0.30766864087377893,60,111,
9.0,0.2307514806553342,77,126,
9.0,0.1153757403276671,84,125,
9.0,0.0,35,89,
9.0,0.0,42,89,
9.0,0.0,69,89,
9.5,0.5768787016383355,44,107,
9.5,0.1153757403276671,72,126,
9.5,0.0,46,74,
9.5,0.0,69,74,
9.75,0.0,69,57,
10.0,0.1153757403276671,55,103,
10.0,0.1153757403276671,63,103,
10.0,0.1153757403276671,60,103,
10.0,0.2307514806553342,75,126,
10.0,0.1153757403276671,87,127,
10.0,0.0,35,90,
10.0,0.0,42,90,
10.0,0.0,69,90,
10.5,0.30766864087377893,55,110,
10.5,0.30766864087377893,63,110,
10.5,0.30766864087377893,60,110,
10.5,0.1153757403276671,77,126,
10.5,0.1153757403276671,46,70,
10.5,0.1153757403276671,69,70,
10.75,0.0,69,73,
11.0,0.2307514806553342,44,105,
11.0,0.1153757403276671,75,126,
11.0,0.1153757403276671,96,96,
11.0,0.0,35,91,
11.0,0.0,42,91,
11.0,0.0,69,91,
11.333333333333334,1.8460118452426737,72,106,
11.333333333333334,1.8460118452426737,63,106,
11.333333333333334,1.8460118452426737,68,106,
11.333333333333334,1.8460118452426737,58,106,
11.5,0.7691716021844474,46,91,
11.5,0.3461272209830013,63,116,
11.5,0.3461272209830013,56,116,
11.5,0.3461272209830013,60,116,
11.5,0.4615029613106684,79,126,
11.5,0.1153757403276671,46,78,
11.5,0.1153757403276671,69,78,
11.75,0.0,69,64,
12.0,0.1153757403276671,94,116,
12.0,0.0,35,96,
12.0,0.0,42,96,
12.0,0.0,69,96,
12.5,0.1153757403276671,56,98,
12.5,0.1153757403276671,63,98,
12.5,0.1153757403276671,60,98,
12.5,0.1153757403276671,75,126,
12.5,0.1153757403276671,46,80,
12.5,0.1153757403276671,69,80,
12.75,0.0,69,80,
13.0,0.30766864087377893,63,112,
13.0,0.30766864087377893,56,112,
13.0,0.30766864087377893,60,112,
13.0,0.2307514806553342,77,126,
13.0,0.0,35,89,
13.0,0.0,42,89,
13.0,0.0,69,89,
13.5,0.5768787016383355,46,105,
13.5,0.1153757403276671,72,126,
13.5,0.0,91,127,
13.5,0.0,46,74,
13.5,0.0,69,74,
13.75,0.0,69,57,
14.0,0.1153757403276671,56,104,
14.0,0.1153757403276671,63,104,
14.0,0.1153757403276671,60,104,
14.0,0.2307514806553342,75,126,
14.0,0.0,35,90,
14.0,0.0,42,90,
14.0,0.0,69,90,
14.5,0.30766864087377893,63,111,
14.5,0.30766864087377893,56,111,
14.5,0.30766864087377893,60,111,
14.5,0.1153757403276671,77,126,
14.5,0.1153757403276671,46,70,
14.5,0.1153757403276671,69,70,
14.75,0.0,69,73,
15.0,0.2307514806553342,46,110,
15.0,0.1153757403276671,75,126,
15.0,0.0,35,91,
15.0,0.0,42,91,
15.0,0.0,69,91,
15.333333333333334,1.8460118452426737,70,106,
15.333333333333334,1.8460118452426737,55,106,
15.333333333333334,1.8460118452426737,65,106,
15.333333333333334,1.8460118452426737,62,106,
15.5,0.3461272209830013,62,107,
15.5,0.3461272209830013,53,107,
15.5,0.3461272209830013,58,107,
15.5,0.8076301822936698,43,105,
15.5,0.30766864087377893,79,126,
15.5,0.1153757403276671,46,78,
15.5,0.1153757403276671,69,78,
15.75,0.0,69,64,
16.0,0.0,35,96,
16.0,0.0,42,96,
16.0,0.0,69,96,
16.5,0.1153757403276671,62,97,
16.5,0.1153757403276671,53,97,
16.5,0.1153757403276671,58,97,
16.5,0.1153757403276671,75,126,
16.5,0.1153757403276671,46,80,
16.5,0.1153757403276671,69,80,
16.75,0.0,69,80,
17.0,0.30766864087377893,62,113,
17.0,0.30766864087377893,53,113,
17.0,0.30766864087377893,58,113,
17.0,0.2307514806553342,77,126,
17.0,0.1153757403276671,84,127,
17.0,0.0,35,89,
17.0,0.0,42,89,
17.0,0.0,69,89,
17.5,0.5768787016383355,43,105,
17.5,0.1153757403276671,72,126,
17.5,0.0,46,74,
17.5,0.0,69,74,
17.75,0.0,69,57,
18.0,0.1153757403276671,62,102,
18.0,0.1153757403276671,53,102,
18.0,0.1153757403276671,58,102,
18.0,0.1153757403276671,75,126,
18.0,0.1153757403276671,87,125,
18.0,0.0,35,90,
18.0,0.0,42,90,
18.0,0.0,69,90,
18.5,0.30766864087377893,62,106,
18.5,0.30766864087377893,53,106,
18.5,0.30766864087377893,58,106,
18.5,0.15383432043688947,77,126,
18.5,0.1153757403276671,46,70,
18.5,0.1153757403276671,69,70,
18.75,0.0,69,73,
19.0,0.1153757403276671,43,105,
19.0,0.1153757403276671,96,103,
19.0,0.0,35,91,
19.0,0.0,42,91,
19.0,0.0,69,91,
19.333333333333332,1.8460118452426737,70,106,
19.333333333333332,1.8460118452426737,60,106,
19.333333333333332,1.8460118452426737,65,106,
19.333333333333332,1.8460118452426737,62,106,
19.5,0.6922544419660026,48,100,
19.5,0.3461272209830013,62,114,
19.5,0.3461272209830013,53,114,
19.5,0.3461272209830013,58,114,
19.5,0.2307514806553342,76,126,
19.5,0.0,94,120,
19.5,0.1153757403276671,46,78,
19.5,0.1153757403276671,69,78,
19.75,0.0,69,64,
20.0,0.0,35,96,
20.0,0.0,42,96,
20.0,0.0,69,96,
20.5,0.1153757403276671,62,100,
20.5,0.1153757403276671,53,100,
20.5,0.0,58,89,
20.5,0.7691716021844474,72,126,
20.5,0.1153757403276671,46,80,
20.5,0.1153757403276671,69,80,
20.75,0.0,69,80,
21.0,0.30766864087377893,53,111,
21.0,0.30766864087377893,62,111,
21.0,0.30766864087377893,58,111,
21.0,0.0,35,89,
21.0,0.0,42,89,
21.0,0.0,69,89,
21.5,0.6153372817475579,48,107,
21.5,0.0,46,74,
21.5,0.0,69,74,
21.75,0.0,69,57,
22.0,0.1153757403276671,62,107,
22.0,0.1153757403276671,52,107,
22.0,0.1153757403276671,58,107,
22.0,0.0,35,90,
22.0,0.0,42,90,
22.0,0.0,69,90,
22.5,0.2307514806553342,62,111,
22.5,0.2307514806553342,52,111,
22.5,0.2307514806553342,58,111,
22.5,0.2307514806553342,70,126,
22.5,0.1153757403276671,46,70,
22.5,0.1153757403276671,69,70,
22.75,0.0,69,73,
23.0,0.2307514806553342,48,110,
23.0,0.1153757403276671,70,126,
23.0,0.0,35,91,
23.0,0.0,42,91,
23.0,0.0,69,91,
23.333333333333332,1.8460118452426737,72,106,
23.333333333333332,1.8460118452426737,56,106,
23.333333333333332,1.8460118452426737,63,106,
23.333333333333332,1.8460118452426737,67,106,
23.5,0.7691716021844474,44,110,
23.5,0.3461272209830013,55,110,
23.5,0.3461272209830013,63,110,
23.5,0.3461272209830013,60,110,
23.5,0.4615029613106684,79,126,
23.5,0.1153757403276671,46,78,
23.5,0.1153757403276671,69,78,
23.75,0.0,69,64,
24.0,0.0,35,96,
24.0,0.0,42,96,
24.0,0.0,69,96,
24.5,0.1153757403276671,60,102,
24.5,0.1153757403276671,63,102,
24.5,0.1153757403276671,55,102,
24.5,0.1153757403276671,75,126,
24.5,0.1153757403276671,46,80,
24.5,0.1153757403276671,69,80,
24.75,0.0,69,80,
25.0,0.30766864087377893,55,111,
25.0,0.30766864087377893,63,111,
25.0,0.30766864087377893,60,111,
25.0,0.2307514806553342,77,126,
25.0,0.1153757403276671,84,127,
25.0,0.0,35,89,
25.0,0.0,42,89,
25.0,0.0,69,89,
25.5,0.5768787016383355,44,107,
25.5,0.1153757403276671,72,126,
25.5,0.0,46,74,
25.5,0.0,69,74,
25.75,0.0,69,57,
26.0,0.1153757403276671,55,103,
26.0,0.1153757403276671,63,103,
26.0,0.1153757403276671,60,103,
26.0,0.2307514806553342,75,126,
26.0,0.1153757403276671,87,127,
26.0,0.0,35,90,
26.0,0.0,42,90,
