Start,Duration,Pitch,Velocity,Instrument
17.0,2.2018348623853212,52,105,
17.0,2.2018348623853212,73,105,
21.0,2.2018348623853212,43,95,
21.0,2.2018348623853212,54,95,
21.0,2.2018348623853212,59,95,
21.0,2.2018348623853212,62,95,
25.0,0.8256880733944955,42,95,
25.0,0.8256880733944955,64,95,
25.0,0.8256880733944955,69,95,
25.0,0.8256880733944955,73,95,
26.5,1.3761467889908259,47,95,
26.5,1.3761467889908259,66,95,
26.5,1.3761467889908259,69,95,
26.5,1.3761467889908259,74,95,
29.0,2.2018348623853212,48,95,
29.0,2.2018348623853212,64,95,
29.0,2.2018348623853212,67,95,
29.0,2.2018348623853212,71,95,
33.0,0.13761467889908258,37,95,
33.0,0.13761467889908258,59,95,
33.0,0.13761467889908258,66,95,
33.0,0.13761467889908258,68,95,
33.0,0.13761467889908258,49,98,
33.0,0.13761467889908258,66,98,
33.0,0.13761467889908258,68,98,
33.0,0.13761467889908258,73,98,
33.0,0.13761467889908258,37,95,
33.0,0.13761467889908258,59,95,
33.0,0.13761467889908258,66,95,
33.0,0.13761467889908258,68,95,
33.0,0.0,35,118,
33.0,0.0,40,118,
33.0,0.0,42,95,
33.0,0.0,41,95,
33.0,0.13761467889908258,49,95,
33.0,0.13761467889908258,54,95,
33.0,0.13761467889908258,59,95,
33.5,0.13761467889908258,37,90,
33.5,0.13761467889908258,59,90,
33.5,0.13761467889908258,66,90,
33.5,0.13761467889908258,68,90,
33.5,0.13761467889908258,49,100,
33.5,0.13761467889908258,66,100,
33.5,0.13761467889908258,68,100,
33.5,0.13761467889908258,73,100,
33.5,0.13761467889908258,37,95,
33.5,0.13761467889908258,59,95,
33.5,0.13761467889908258,66,95,
33.5,0.13761467889908258,68,95,
33.5,0.0,42,112,
33.5,0.0,41,112,
33.5,0.13761467889908258,49,90,
33.5,0.13761467889908258,54,90,
33.5,0.13761467889908258,59,90,
34.0,0.13761467889908258,37,95,
34.0,0.13761467889908258,59,95,
34.0,0.13761467889908258,66,95,
34.0,0.13761467889908258,68,95,
34.0,0.13761467889908258,49,100,
34.0,0.13761467889908258,66,100,
34.0,0.13761467889908258,68,100,
34.0,0.13761467889908258,73,100,
34.0,0.13761467889908258,37,95,
34.0,0.13761467889908258,59,95,
34.0,0.13761467889908258,66,95,
34.0,0.13761467889908258,68,95,
34.0,0.0,42,95,
34.0,0.0,41,95,
34.0,0.13761467889908258,49,95,
34.0,0.13761467889908258,54,95,
34.0,0.13761467889908258,59,95,
34.25,0.5504587155963303,59,88,
34.25,0.5504587155963303,54,88,
34.5,0.5504587155963303,54,98,
34.5,0.5504587155963303,59,98,
34.75,0.5504587155963303,59,88,
34.75,0.5504587155963303,54,88,
35.0,0.5504587155963303,54,98,
35.0,0.5504587155963303,59,98,
35.5,0.8256880733944955,37,95,
35.5,0.8256880733944955,59,95,
35.5,0.8256880733944955,65,95,
35.5,0.8256880733944955,69,95,
35.5,0.8256880733944955,49,100,
35.5,0.8256880733944955,65,100,
35.5,0.8256880733944955,69,100,
35.5,0.8256880733944955,73,100,
35.5,0.8256880733944955,37,95,
35.5,0.8256880733944955,59,95,
35.5,0.8256880733944955,65,95,
35.5,0.8256880733944955,69,95,
35.5,0.0,35,102,
35.5,0.0,40,102,
35.5,0.0,46,107,
35.5,0.0,49,107,
35.5,0.0,28,107,
35.5,0.8256880733944955,54,98,
35.5,0.8256880733944955,59,98,
36.0,0.0,42,78,
36.0,0.0,80,78,
36.5,0.0,42,100,
36.5,0.0,81,100,
37.0,0.963302752293578,38,100,
37.0,0.963302752293578,57,100,
37.0,0.963302752293578,61,100,
37.0,0.963302752293578,66,100,
37.0,0.0,42,80,
37.0,0.0,49,80,
37.0,0.0,80,80,
37.0,0.0,54,80,
37.0,0.1834862385321101,61,98,
37.0,0.1834862385321101,66,98,
37.25,0.0,80,55,
37.25,0.0,54,55,
37.5,0.13761467889908258,62,121,
37.5,0.13761467889908258,66,121,
37.5,0.0,42,82,
37.5,0.0,81,82,
37.5,0.0,54,82,
37.5,0.13761467889908258,61,98,
37.5,0.13761467889908258,66,98,
37.75,0.13761467889908258,66,88,
37.75,0.13761467889908258,61,88,
38.0,0.13761467889908258,64,113,
38.0,0.13761467889908258,68,113,
38.0,0.0,42,72,
38.0,0.0,80,72,
38.0,0.0,54,72,
38.0,0.13761467889908258,61,98,
38.0,0.13761467889908258,66,98,
38.0,0.1834862385321101,57,92,
38.0,0.1834862385321101,61,92,
38.25,0.13761467889908258,62,73,
38.25,0.13761467889908258,66,73,
38.25,0.0,80,55,
38.25,0.0,54,55,
38.25,0.13761467889908258,66,88,
38.25,0.13761467889908258,61,88,
38.5,0.0,42,82,
38.5,0.0,81,82,
38.5,0.0,54,82,
38.5,0.5504587155963303,61,98,
38.5,0.5504587155963303,66,98,
38.75,1.2385321100917432,37,100,
38.75,1.2385321100917432,56,100,
38.75,1.2385321100917432,59,100,
38.75,1.2385321100917432,64,100,
38.75,0.5504587155963303,66,88,
38.75,0.5504587155963303,61,88,
38.75,0.13761467889908258,59,98,
38.75,0.13761467889908258,64,98,
39.0,0.0,42,72,
39.0,0.0,80,72,
39.0,0.0,54,72,
39.0,0.13761467889908258,64,98,
39.0,0.13761467889908258,68,98,
39.25,0.0,40,68,
39.25,0.0,80,68,
39.25,0.0,54,68,
39.25,0.13761467889908258,68,88,
39.25,0.13761467889908258,64,88,
39.5,0.13761467889908258,59,113,
39.5,0.13761467889908258,64,113,
39.5,0.0,42,82,
39.5,0.0,81,82,
39.5,0.0,54,82,
39.5,0.13761467889908258,64,98,
39.5,0.13761467889908258,68,98,
39.75,0.13761467889908258,68,88,
39.75,0.13761467889908258,64,88,
40.0,0.13761467889908258,63,121,
40.0,0.13761467889908258,70,121,
40.0,0.0,42,72,
40.0,0.0,80,72,
40.0,0.0,54,72,
40.25,0.13761467889908258,64,113,
40.25,0.13761467889908258,71,113,
40.25,0.0,80,55,
40.25,0.0,54,55,
40.5,0.0,42,82,
40.5,0.0,81,82,
40.5,0.0,54,82,
40.75,0.0,40,65,
40.75,0.0,54,65,
41.0,0.8256880733944955,42,100,
41.0,0.8256880733944955,56,100,
41.0,0.8256880733944955,59,100,
41.0,0.8256880733944955,64,100,
41.0,0.0,42,72,
41.0,0.0,80,72,
41.0,0.0,54,72,
41.25,0.0,80,55,
41.25,0.0,54,55,
41.5,0.0,42,82,
41.5,0.0,81,82,
41.5,0.0,54,82,
41.5,0.13761467889908258,66,98,
41.5,0.13761467889908258,69,98,
41.75,0.13761467889908258,66,121,
41.75,0.13761467889908258,71,121,
41.75,0.13761467889908258,69,88,
41.75,0.13761467889908258,66,88,
42.0,0.0,42,72,
42.0,0.0,80,72,
42.0,0.0,54,72,
42.0,0.13761467889908258,66,98,
42.0,0.13761467889908258,69,98,
42.25,0.0,80,55,
42.25,0.0,54,55,
42.25,0.13761467889908258,69,88,
42.25,0.13761467889908258,66,88,
42.5,1.3761467889908259,42,100,
42.5,1.3761467889908259,58,100,
42.5,1.3761467889908259,61,100,
42.5,1.3761467889908259,66,100,
42.5,0.13761467889908258,63,113,
42.5,0.13761467889908258,69,113,
42.5,0.0,42,82,
42.5,0.0,81,82,
42.5,0.0,54,82,
42.75,0.13761467889908258,64,113,
42.75,0.13761467889908258,70,113,
43.0,0.0,42,72,
43.0,0.0,80,72,
43.0,0.0,54,72,
43.25,0.0,40,68,
43.25,0.0,80,68,
43.25,0.0,54,68,
43.25,0.27522935779816515,61,98,
43.25,0.27522935779816515,64,98,
43.5,0.0,46,82,
43.5,0.0,81,82,
43.5,0.0,54,82,
44.0,0.0,42,72,
44.0,0.0,80,72,
44.0,0.0,54,72,
44.0,0.13761467889908258,62,98,
44.0,0.13761467889908258,66,98,
44.25,0.0,80,55,
44.25,0.0,54,55,
44.5,0.0,42,82,
44.5,0.0,81,82,
44.5,0.0,54,82,
44.5,0.13761467889908258,64,92,
44.5,0.13761467889908258,68,92,
45.0,0.963302752293578,38,100,
45.0,0.963302752293578,57,100,
45.0,0.963302752293578,61,100,
45.0,0.963302752293578,66,100,
45.0,0.0,42,72,
45.0,0.0,80,72,
45.0,0.0,54,72,
45.0,0.3669724770642202,66,98,
45.0,0.3669724770642202,69,98,
45.25,0.0,80,55,
45.25,0.0,54,55,
45.5,0.13761467889908258,62,121,
45.5,0.13761467889908258,66,121,
45.5,0.0,42,82,
45.5,0.0,81,82,
45.5,0.0,54,82,
45.5,0.13761467889908258,66,98,
45.5,0.13761467889908258,69,98,
45.75,0.13761467889908258,69,88,
45.75,0.13761467889908258,66,88,
46.0,0.13761467889908258,64,113,
46.0,0.13761467889908258,68,113,
46.0,0.0,42,72,
46.0,0.0,80,72,
46.0,0.0,54,72,
46.0,0.13761467889908258,66,98,
46.0,0.13761467889908258,69,98,
46.25,0.13761467889908258,62,73,
46.25,0.13761467889908258,66,73,
46.25,0.0,80,55,
46.25,0.0,54,55,
46.25,0.13761467889908258,69,88,
46.25,0.13761467889908258,66,88,
46.5,0.0,42,82,
46.5,0.0,81,82,
46.5,0.0,54,82,
46.5,0.5504587155963303,61,98,
46.5,0.5504587155963303,66,98,
46.75,1.2385321100917432,37,100,
46.75,1.2385321100917432,56,100,
46.75,1.2385321100917432,59,100,
46.75,1.2385321100917432,64,100,
46.75,0.5504587155963303,66,88,
46.75,0.5504587155963303,61,88,
47.0,0.0,42,72,
47.0,0.0,80,72,
47.0,0.0,54,72,
47.0,0.13761467889908258,68,98,
47.0,0.13761467889908258,71,98,
47.25,0.0,40,68,
47.25,0.0,80,68,
47.25,0.0,54,68,
47.25,0.13761467889908258,71,88,
47.25,0.13761467889908258,68,88,
47.5,0.13761467889908258,59,113,
47.5,0.13761467889908258,64,113,
47.5,0.0,42,82,
47.5,0.0,81,82,
47.5,0.0,54,82,
47.5,0.13761467889908258,68,98,
47.5,0.13761467889908258,71,98,
47.75,0.13761467889908258,71,88,
47.75,0.13761467889908258,68,88,
48.0,0.13761467889908258,63,121,
48.0,0.13761467889908258,70,121,
48.0,0.0,42,72,
48.0,0.0,80,72,
48.0,0.0,54,72,
48.25,0.13761467889908258,64,113,
48.25,0.13761467889908258,71,113,
48.25,0.0,80,55,
48.25,0.0,54,55,
48.5,0.0,42,82,
48.5,0.0,81,82,
48.5,0.0,54,82,
48.75,0.0,40,65,
48.75,0.0,54,65,
49.0,0.8256880733944955,42,100,
49.0,0.8256880733944955,56,100,
49.0,0.8256880733944955,59,100,
49.0,0.8256880733944955,64,100,
49.0,0.0,42,72,
49.0,0.0,80,72,
49.0,0.0,54,72,
49.25,0.0,80,55,
49.25,0.0,54,55,
49.5,0.0,42,82,
49.5,0.0,81,82,
49.5,0.0,54,82,
49.75,0.13761467889908258,66,121,
49.75,0.13761467889908258,71,121,
