Start,Duration,Pitch,Velocity,Instrument
1.5,0.0,50,86,
1.5,0.0,64,86,
1.6666666666666667,0.14499758337361043,52,90,
1.6666666666666667,0.14499758337361043,67,90,
1.75,0.0,55,82,
1.75,0.0,74,82,
2.0,0.0,62,88,
2.0,0.0,76,88,
2.0,0.0,50,73,
2.0,0.0,64,73,
2.0,0.0,79,73,
2.25,0.0,52,71,
2.25,0.0,67,71,
2.25,0.0,86,71,
2.25,0.0,55,60,
2.25,0.0,74,60,
2.25,0.0,88,60,
2.3333333333333335,0.0,62,68,
2.3333333333333335,0.0,76,68,
2.3333333333333335,0.0,91,68,
2.5,0.0,64,74,
2.5,0.0,79,74,
2.5,0.0,98,74,
2.6666666666666665,0.0,67,61,
2.6666666666666665,0.0,86,61,
2.6666666666666665,0.0,100,61,
2.75,0.0,74,56,
2.75,0.0,88,56,
2.75,0.0,103,56,
2.75,0.0,76,66,
2.75,0.0,91,66,
2.75,0.0,100,66,
3.0,0.0,79,74,
3.0,0.0,98,74,
3.0,0.14499758337361043,86,61,
3.0,0.14499758337361043,100,61,
3.0,0.14499758337361043,95,61,
3.25,0.0,88,60,
3.25,0.0,103,60,
3.25,0.0,91,60,
3.3333333333333335,0.0,91,65,
3.3333333333333335,0.0,100,65,
3.3333333333333335,0.0,88,65,
3.5,0.0,98,78,
3.5,0.0,86,78,
3.6666666666666665,0.14499758337361043,100,59,
3.6666666666666665,0.14499758337361043,95,59,
3.6666666666666665,0.14499758337361043,83,59,
3.75,0.0,103,71,
3.75,0.0,91,71,
3.75,0.0,79,71,
3.75,0.0,100,64,
3.75,0.0,88,64,
3.75,0.0,76,64,
4.0,0.0,98,61,
4.0,0.0,86,61,
4.0,0.0,74,61,
4.0,0.14499758337361043,95,63,
4.0,0.14499758337361043,83,63,
4.0,0.14499758337361043,71,63,
4.25,0.0,91,73,
4.25,0.0,79,73,
4.25,0.0,67,73,
4.333333333333333,0.0,88,68,
4.333333333333333,0.0,76,68,
4.333333333333333,0.0,64,68,
4.5,0.0,86,65,
4.5,0.0,74,65,
4.5,0.0,62,65,
4.666666666666667,0.14499758337361043,83,60,
4.666666666666667,0.14499758337361043,71,60,
4.666666666666667,0.14499758337361043,59,60,
4.75,0.0,79,66,
4.75,0.0,67,66,
4.75,0.0,55,66,
4.75,0.0,76,60,
4.75,0.0,64,60,
4.75,0.0,52,60,
5.0,0.0,74,46,
5.0,0.0,62,46,
5.0,0.14499758337361043,71,40,
5.0,0.14499758337361043,59,40,
5.0,0.14499758337361043,49,114,
5.0,0.14499758337361043,57,114,
5.0,0.14499758337361043,36,114,
5.25,0.0,67,39,
5.25,0.0,55,39,
5.333333333333333,0.0,64,40,
5.333333333333333,0.0,52,40,
6.0,0.14499758337361043,49,114,
6.0,0.14499758337361043,57,114,
6.0,0.14499758337361043,36,114,
7.0,0.14499758337361043,49,114,
7.0,0.14499758337361043,57,114,
7.0,0.14499758337361043,36,114,
7.5,0.0,76,127,
7.5,0.0,74,127,
7.5,0.0,71,127,
7.666666666666667,0.0,71,127,
7.666666666666667,0.0,74,127,
7.666666666666667,0.0,76,127,
7.75,0.0,79,127,
7.75,0.0,76,127,
7.75,0.0,74,127,
8.0,0.14499758337361043,49,114,
8.0,0.14499758337361043,57,114,
8.0,0.14499758337361043,36,114,
8.0,0.1933301111648139,71,127,
8.0,0.1933301111648139,74,127,
8.0,0.1933301111648139,76,127,
8.0,0.1933301111648139,79,127,
8.5,0.5799903334944417,78,98,
8.5,0.5799903334944417,77,98,
8.666666666666666,0.5799903334944417,75,72,
8.666666666666666,0.5799903334944417,74,72,
8.75,0.5799903334944417,73,55,
8.75,0.5799903334944417,72,55,
9.0,0.14499758337361043,49,117,
9.0,0.14499758337361043,57,117,
9.0,0.14499758337361043,36,117,
9.0,0.14499758337361043,54,117,
9.75,0.0,57,100,
9.75,0.0,69,100,
9.75,0.0,72,100,
9.75,0.0,76,100,
9.75,0.0,79,100,
10.5,0.14499758337361043,76,100,
10.5,0.14499758337361043,69,100,
10.5,0.14499758337361043,72,100,
10.5,0.14499758337361043,79,100,
10.5,0.14499758337361043,57,100,
12.5,0.14499758337361043,72,100,
12.5,0.14499758337361043,76,100,
12.5,0.14499758337361043,79,100,
12.5,0.14499758337361043,57,100,
12.5,0.14499758337361043,69,100,
13.0,0.4349927501208313,78,100,
13.0,0.4349927501208313,72,100,
13.0,0.4349927501208313,69,100,
13.0,0.4349927501208313,74,100,
13.0,0.4349927501208313,62,100,
13.75,0.14499758337361043,69,100,
13.75,0.14499758337361043,72,100,
13.75,0.14499758337361043,78,100,
13.75,0.14499758337361043,74,100,
13.75,0.14499758337361043,62,100,
14.5,0.14499758337361043,78,100,
14.5,0.14499758337361043,72,100,
14.5,0.14499758337361043,62,100,
14.5,0.14499758337361043,74,100,
14.5,0.14499758337361043,69,100,
16.5,0.14499758337361043,78,100,
16.5,0.14499758337361043,72,100,
16.5,0.14499758337361043,74,100,
16.5,0.14499758337361043,69,100,
16.5,0.14499758337361043,62,100,
17.0,0.4349927501208313,70,100,
17.0,0.4349927501208313,74,100,
17.0,0.4349927501208313,77,100,
17.0,0.4349927501208313,69,100,
17.0,0.4349927501208313,55,100,
17.0,0.14499758337361043,49,117,
17.0,0.14499758337361043,57,117,
17.0,0.14499758337361043,36,117,
17.0,0.14499758337361043,54,117,
17.75,0.14499758337361043,70,100,
17.75,0.14499758337361043,69,100,
17.75,0.14499758337361043,77,100,
17.75,0.14499758337361043,74,100,
17.75,0.14499758337361043,55,100,
18.5,0.14499758337361043,70,100,
18.5,0.14499758337361043,77,100,
18.5,0.14499758337361043,74,100,
18.5,0.14499758337361043,69,100,
18.5,0.14499758337361043,55,100,
20.5,0.14499758337361043,77,100,
20.5,0.14499758337361043,70,100,
20.5,0.14499758337361043,74,100,
20.5,0.14499758337361043,69,100,
20.5,0.14499758337361043,55,100,
21.0,0.3866602223296278,70,100,
21.0,0.3866602223296278,76,100,
21.0,0.3866602223296278,67,100,
21.0,0.3866602223296278,72,100,
21.0,0.3866602223296278,60,100,
21.75,0.14499758337361043,70,100,
21.75,0.14499758337361043,60,100,
21.75,0.14499758337361043,72,100,
21.75,0.14499758337361043,76,100,
21.75,0.14499758337361043,67,100,
22.5,0.14750712951125972,70,100,
22.5,0.14750712951125972,76,100,
22.5,0.14750712951125972,72,100,
22.5,0.14750712951125972,67,100,
22.5,0.14750712951125972,60,100,
23.5,0.14250427512825384,49,117,
23.5,0.14250427512825384,57,117,
23.5,0.14250427512825384,36,117,
23.5,0.14250427512825384,54,117,
24.5,0.14499758337361043,76,100,
24.5,0.14499758337361043,72,100,
24.5,0.14499758337361043,70,100,
24.5,0.14499758337361043,60,100,
24.5,0.14499758337361043,67,100,
24.5,0.14499758337361043,49,117,
24.5,0.14499758337361043,57,117,
24.5,0.14499758337361043,36,117,
24.5,0.14499758337361043,54,117,
25.0,0.14750712951125972,49,117,
25.0,0.14750712951125972,57,117,
25.0,0.14750712951125972,36,117,
25.0,0.14750712951125972,54,117,
25.75,0.0,57,100,
25.75,0.0,69,100,
25.75,0.0,72,100,
25.75,0.0,76,100,
25.75,0.0,79,100,
26.5,0.14499758337361043,76,100,
26.5,0.14499758337361043,69,100,
26.5,0.14499758337361043,72,100,
26.5,0.14499758337361043,79,100,
26.5,0.14499758337361043,57,100,
28.5,0.14250427512825384,72,100,
28.5,0.14250427512825384,76,100,
28.5,0.14250427512825384,79,100,
28.5,0.14250427512825384,57,100,
28.5,0.14250427512825384,69,100,
29.0,0.44252138853377915,78,100,
29.0,0.44252138853377915,72,100,
29.0,0.44252138853377915,69,100,
29.0,0.44252138853377915,74,100,
29.0,0.44252138853377915,62,100,
29.75,0.14750712951125972,69,100,
29.75,0.14750712951125972,72,100,
29.75,0.14750712951125972,78,100,
29.75,0.14750712951125972,74,100,
29.75,0.14750712951125972,62,100,
30.5,0.14499758337361043,78,100,
30.5,0.14499758337361043,72,100,
30.5,0.14499758337361043,62,100,
30.5,0.14499758337361043,74,100,
32.5,0.14250427512825384,78,100,
32.5,0.14250427512825384,72,100,
32.5,0.14250427512825384,74,100,
32.5,0.14250427512825384,69,100,
32.5,0.14250427512825384,62,100,
33.0,0.44252138853377915,70,100,
33.0,0.44252138853377915,74,100,
33.0,0.44252138853377915,77,100,
33.0,0.44252138853377915,69,100,
33.0,0.44252138853377915,55,100,
33.0,0.14750712951125972,49,117,
33.0,0.14750712951125972,57,117,
33.0,0.14750712951125972,36,117,
33.0,0.14750712951125972,54,117,
33.75,0.14750712951125972,70,100,
33.75,0.14750712951125972,69,100,
33.75,0.14750712951125972,77,100,
33.75,0.14750712951125972,74,100,
33.75,0.14750712951125972,55,100,
34.5,0.14499758337361043,70,100,
34.5,0.14499758337361043,77,100,
34.5,0.14499758337361043,74,100,
34.5,0.14499758337361043,69,100,
34.5,0.14499758337361043,55,100,
36.5,0.14499758337361043,77,100,
36.5,0.14499758337361043,70,100,
36.5,0.14499758337361043,74,100,
36.5,0.14499758337361043,69,100,
36.5,0.14499758337361043,55,100,
37.0,0.3866602223296278,70,100,
37.0,0.3866602223296278,76,100,
37.0,0.3866602223296278,67,100,
37.0,0.3866602223296278,72,100,
37.0,0.3866602223296278,60,100,
37.0,0.14499758337361043,49,117,
37.0,0.14499758337361043,57,117,
37.0,0.14499758337361043,36,117,
37.0,0.14499758337361043,54,117,
37.75,0.14499758337361043,70,100,
37.75,0.14499758337361043,60,100,
37.75,0.14499758337361043,72,100,
37.75,0.14499758337361043,76,100,
37.75,0.14499758337361043,67,100,
38.0,0.14499758337361043,49,114,
38.0,0.14499758337361043,57,114,
38.0,0.14499758337361043,36,114,
38.5,0.14499758337361043,70,100,
38.5,0.14499758337361043,76,100,
38.5,0.14499758337361043,72,100,
38.5,0.14499758337361043,67,100,
38.5,0.14499758337361043,60,100,
39.0,0.14499758337361043,49,117,
39.0,0.14499758337361043,57,117,
39.0,0.14499758337361043,36,117,
39.0,0.14499758337361043,54,117,
40.0,0.14499758337361043,49,117,
40.0,0.14499758337361043,57,117,
40.0,0.14499758337361043,36,117,
40.0,0.14499758337361043,54,117,
40.5,0.14499758337361043,76,100,
40.5,0.14499758337361043,72,100,
40.5,0.14499758337361043,70,100,
40.5,0.14499758337361043,60,100,
40.5,0.14499758337361043,67,100,
41.0,0.14499758337361043,72,108,
41.0,0.14499758337361043,79,108,
41.0,0.14499758337361043,76,108,
41.0,0.14499758337361043,69,108,
41.0,0.14499758337361043,49,114,
41.0,0.14499758337361043,57,114,
41.0,0.14499758337361043,54,114,
41.5,0.14499758337361043,69,97,
41.5,0.14499758337361043,76,97,
41.5,0.14499758337361043,79,97,
41.5,0.14499758337361043,72,97,
41.5,0.14499758337361043,79,104,
41.5,0.14499758337361043,76,104,
41.5,0.14499758337361043,69,104,
41.5,0.14499758337361043,72,104,
41.75,0.0,57,100,
41.75,0.0,69,100,
41.75,0.0,72,100,
41.75,0.0,76,100,
41.75,0.0,79,100,
42.0,0.14499758337361043,76,99,
42.0,0.14499758337361043,69,99,
42.0,0.14499758337361043,72,99,
42.0,0.14499758337361043,79,99,
42.5,0.14499758337361043,79,98,
42.5,0.14499758337361043,76,98,
42.5,0.14499758337361043,69,98,
42.5,0.14499758337361043,72,98,
42.5,0.14499758337361043,76,100,
42.5,0.14499758337361043,69,100,
42.5,0.14499758337361043,72,100,
42.5,0.14499758337361043,79,100,
42.5,0.14499758337361043,57,100,
42.5,0.14499758337361043,79,98,
42.5,0.14499758337361043,76,98,
42.5,0.14499758337361043,72,98,
42.5,0.14499758337361043,69,98,
43.0,0.14499758337361043,79,92,
43.0,0.14499758337361043,76,92,
43.0,0.14499758337361043,69,92,
43.0,0.14499758337361043,72,92,
43.5,0.14499758337361043,76,88,
43.5,0.14499758337361043,79,88,
43.5,0.14499758337361043,69,88,
43.5,0.14499758337361043,72,88,
43.5,0.14499758337361043,76,99,
43.5,0.14499758337361043,79,99,
43.5,0.14499758337361043,72,99,
43.5,0.14499758337361043,69,99,
43.5,0.14499758337361043,36,104,
43.5,0.14499758337361043,46,104,
44.0,0.14499758337361043,76,89,
44.0,0.14499758337361043,79,89,
44.0,0.14499758337361043,69,89,
44.0,0.14499758337361043,72,89,
44.0,0.1933301111648139,42,106,
44.0,0.1933301111648139,38,106,
44.5,0.14499758337361043,79,87,
44.5,0.14499758337361043,76,87,
44.5,0.14499758337361043,72,87,
44.5,0.14499758337361043,69,87,
44.5,0.14499758337361043,72,100,
44.5,0.14499758337361043,76,100,
44.5,0.14499758337361043,79,100,
44.5,0.14499758337361043,57,100,
44.5,0.14499758337361043,69,100,
44.5,0.14499758337361043,79,101,
44.5,0.14499758337361043,69,101,
44.5,0.14499758337361043,76,101,
44.5,0.14499758337361043,72,101,
45.0,0.14499758337361043,78,93,
45.0,0.14499758337361043,72,93,
45.0,0.14499758337361043,69,89,
45.0,0.14499758337361043,74,89,
45.0,0.4349927501208313,78,100,
45.0,0.4349927501208313,72,100,
45.0,0.4349927501208313,69,100,
45.0,0.4349927501208313,74,100,
45.0,0.4349927501208313,62,100,
45.5,0.14499758337361043,78,82,
45.5,0.14499758337361043,72,82,
45.5,0.14499758337361043,74,82,
45.5,0.14499758337361043,69,82,
45.5,0.14499758337361043,69,97,
45.5,0.14499758337361043,72,97,
45.5,0.14499758337361043,74,97,
45.75,0.14499758337361043,69,100,
45.75,0.14499758337361043,72,100,
45.75,0.14499758337361043,78,100,
45.75,0.14499758337361043,74,100,
45.75,0.14499758337361043,62,100,
46.0,0.14499758337361043,78,88,
46.0,0.14499758337361043,72,88,
46.0,0.14499758337361043,69,88,
46.0,0.14499758337361043,74,88,
46.5,0.14499758337361043,72,90,
46.5,0.14499758337361043,78,90,
46.5,0.14499758337361043,69,90,
46.5,0.14499758337361043,74,90,
46.5,0.14499758337361043,78,100,
46.5,0.14499758337361043,72,100,
46.5,0.14499758337361043,62,100,
46.5,0.14499758337361043,74,100,
46.5,0.14499758337361043,69,100,
46.5,0.14499758337361043,78,94,
46.5,0.14499758337361043,69,94,
46.5,0.14499758337361043,72,94,
46.5,0.14499758337361043,74,94,
47.0,0.14499758337361043,78,94,
47.0,0.14499758337361043,72,94,
47.0,0.14499758337361043,69,94,
47.0,0.14499758337361043,74,94,
47.5,0.14499758337361043,78,91,
47.5,0.14499758337361043,72,91,
47.5,0.14499758337361043,69,91,
47.5,0.14499758337361043,74,91,
47.5,0.14499758337361043,78,99,
47.5,0.14499758337361043,72,99,
47.5,0.14499758337361043,69,99,
47.5,0.14499758337361043,74,99,
47.5,0.14499758337361043,36,104,
47.5,0.14499758337361043,46,104,
48.0,0.14499758337361043,78,89,
48.0,0.14499758337361043,72,89,
48.0,0.14499758337361043,69,89,
48.0,0.14499758337361043,74,89,
48.0,0.1933301111648139,42,106,
48.0,0.1933301111648139,38,106,
48.5,0.14499758337361043,78,92,
48.5,0.14499758337361043,72,92,
48.5,0.14499758337361043,74,92,
48.5,0.14499758337361043,69,92,
48.5,0.14499758337361043,78,100,
48.5,0.14499758337361043,72,100,
48.5,0.14499758337361043,74,100,
48.5,0.14499758337361043,69,100,
48.5,0.14499758337361043,62,100,
48.5,0.14499758337361043,78,98,
48.5,0.14499758337361043,72,98,
48.5,0.14499758337361043,69,98,
48.5,0.14499758337361043,74,98,
49.0,0.14499758337361043,70,92,
49.0,0.14499758337361043,74,92,
49.0,0.14499758337361043,69,92,
49.0,0.14499758337361043,77,92,
49.0,0.4349927501208313,70,100,
49.0,0.4349927501208313,74,100,
49.0,0.4349927501208313,77,100,
49.0,0.4349927501208313,69,100,
49.0,0.4349927501208313,55,100,
49.5,0.14499758337361043,77,88,
49.5,0.14499758337361043,70,88,
49.5,0.14499758337361043,74,88,
49.5,0.14499758337361043,69,88,
49.5,0.14499758337361043,70,94,
49.5,0.14499758337361043,74,94,
49.5,0.14499758337361043,69,94,
49.5,0.14499758337361043,77,94,
49.75,0.14499758337361043,70,100,
49.75,0.14499758337361043,69,100,
49.75,0.14499758337361043,77,100,
49.75,0.14499758337361043,74,100,
49.75,0.14499758337361043,55,100,
50.0,0.14499758337361043,70,87,
50.0,0.14499758337361043,74,87,
50.0,0.14499758337361043,69,87,
50.0,0.14499758337361043,77,87,
50.5,0.14499758337361043,70,85,
50.5,0.14499758337361043,74,85,
50.5,0.14499758337361043,77,85,
50.5,0.14499758337361043,70,100,
50.5,0.14499758337361043,77,100,
50.5,0.14499758337361043,74,100,
50.5,0.14499758337361043,69,100,
50.5,0.14499758337361043,55,100,
50.5,0.14499758337361043,70,92,
50.5,0.14499758337361043,77,92,
50.5,0.14499758337361043,74,92,
50.5,0.14499758337361043,69,92,
51.0,0.14499758337361043,70,84,
51.0,0.14499758337361043,74,84,
51.0,0.14499758337361043,77,84,
51.5,0.14499758337361043,70,85,
51.5,0.14499758337361043,74,85,
51.5,0.14499758337361043,77,85,
51.5,0.14499758337361043,69,85,
51.5,0.14499758337361043,70,90,
51.5,0.14499758337361043,74,90,
51.5,0.14499758337361043,69,90,
51.5,0.14499758337361043,77,90,
51.5,0.14499758337361043,36,104,
