Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,36,108,
1.0,0.0,40,108,
1.0,0.11250281257031425,77,113,
1.0,0.11250281257031425,65,113,
1.0,0.11250281257031425,77,113,
1.0,0.11250281257031425,65,113,
1.25,0.11250281257031425,77,111,
1.25,0.11250281257031425,65,111,
1.25,0.11250281257031425,77,111,
1.25,0.11250281257031425,65,111,
1.5,0.11250281257031425,77,113,
1.5,0.11250281257031425,65,113,
1.5,0.11250281257031425,77,113,
1.5,0.11250281257031425,65,113,
1.75,0.11250281257031425,77,108,
1.75,0.11250281257031425,65,108,
1.75,0.11250281257031425,77,108,
1.75,0.11250281257031425,65,108,
2.0,0.0,36,107,
2.0,0.0,40,107,
2.0,0.11000293341155763,77,113,
2.0,0.11000293341155763,65,113,
2.0,0.11000293341155763,77,113,
2.0,0.11000293341155763,65,113,
2.5,0.11000293341155763,75,113,
2.5,0.11000293341155763,63,113,
2.5,0.11000293341155763,75,113,
2.5,0.11000293341155763,63,113,
2.75,0.11000293341155763,75,109,
2.75,0.11000293341155763,63,109,
2.75,0.11000293341155763,75,109,
2.75,0.11000293341155763,63,109,
3.0,0.0,36,107,
3.0,0.0,40,107,
3.0,0.11250281257031425,75,113,
3.0,0.11250281257031425,63,113,
3.0,0.11250281257031425,75,113,
3.0,0.11250281257031425,63,113,
3.25,0.11250281257031425,75,106,
3.25,0.11250281257031425,63,106,
3.25,0.11250281257031425,75,106,
3.25,0.11250281257031425,63,106,
3.5,0.11250281257031425,75,113,
3.5,0.11250281257031425,63,113,
3.5,0.11250281257031425,75,113,
3.5,0.11250281257031425,63,113,
4.0,0.0,36,106,
4.0,0.0,40,106,
4.0,0.11000293341155763,80,113,
4.0,0.11000293341155763,68,113,
4.0,0.11000293341155763,80,113,
4.0,0.11000293341155763,68,113,
4.25,0.11000293341155763,80,109,
4.25,0.11000293341155763,68,109,
4.25,0.11000293341155763,80,109,
4.25,0.11000293341155763,68,109,
4.5,0.11000293341155763,80,112,
4.5,0.11000293341155763,68,112,
4.5,0.11000293341155763,80,112,
4.5,0.11000293341155763,68,112,
4.75,0.11000293341155763,80,103,
4.75,0.11000293341155763,68,103,
4.75,0.11000293341155763,80,103,
4.75,0.11000293341155763,68,103,
5.0,0.0,49,105,
5.0,0.0,36,105,
5.0,0.11250281257031425,80,113,
5.0,0.11250281257031425,68,113,
5.0,0.11250281257031425,80,113,
5.0,0.11250281257031425,68,113,
5.666666666666667,0.11250281257031425,80,98,
5.666666666666667,0.11250281257031425,68,98,
5.666666666666667,0.11250281257031425,80,98,
5.666666666666667,0.11250281257031425,68,98,
6.25,0.11000293341155763,80,88,
6.25,0.11000293341155763,68,88,
6.25,0.11000293341155763,80,88,
6.25,0.11000293341155763,68,88,
7.0,0.11250281257031425,80,78,
7.0,0.11250281257031425,68,78,
7.0,0.11250281257031425,80,78,
7.0,0.11250281257031425,68,78,
7.5,0.11250281257031425,80,68,
7.5,0.11250281257031425,68,68,
7.5,0.11250281257031425,80,68,
7.5,0.11250281257031425,68,68,
8.0,0.0,61,59,
8.0,0.0,61,59,
8.0,0.11000293341155763,80,58,
8.0,0.11000293341155763,68,58,
8.0,0.11000293341155763,80,58,
8.0,0.11000293341155763,68,58,
8.75,0.11000293341155763,80,48,
8.75,0.11000293341155763,68,48,
8.75,0.11000293341155763,80,48,
8.75,0.11000293341155763,68,48,
9.0,0.22000586682311526,79,100,
9.0,0.22000586682311526,67,100,
9.0,0.0,49,103,
9.0,0.0,36,103,
9.0,0.0,63,103,
9.0,0.11000293341155763,65,85,
9.0,0.11000293341155763,68,85,
9.0,0.11000293341155763,72,85,
9.25,0.11000293341155763,72,80,
9.25,0.11000293341155763,68,80,
9.25,0.11000293341155763,65,80,
9.5,0.11000293341155763,79,99,
9.5,0.11000293341155763,67,99,
9.5,0.0,42,81,
9.5,0.0,70,81,
9.5,0.0,64,81,
9.5,0.22000586682311526,65,95,
9.5,0.22000586682311526,68,95,
9.5,0.22000586682311526,72,95,
9.75,0.11000293341155763,77,96,
9.75,0.11000293341155763,65,96,
10.0,0.11250281257031425,75,100,
10.0,0.11250281257031425,63,100,
10.0,0.0,42,94,
10.0,0.0,36,94,
10.0,0.0,40,94,
10.0,0.0,64,94,
10.0,0.11250281257031425,65,85,
10.0,0.11250281257031425,68,85,
10.0,0.11250281257031425,72,85,
10.25,0.2250056251406285,72,97,
10.25,0.2250056251406285,60,97,
10.25,0.11250281257031425,72,80,
10.25,0.11250281257031425,68,80,
10.25,0.11250281257031425,65,80,
10.5,0.0,42,90,
10.5,0.0,62,90,
10.5,0.2250056251406285,65,95,
10.5,0.2250056251406285,68,95,
10.5,0.2250056251406285,72,95,
10.75,0.2250056251406285,70,93,
10.75,0.2250056251406285,58,93,
11.0,0.0,42,100,
11.0,0.0,36,100,
11.0,0.0,63,100,
11.0,0.11000293341155763,65,85,
11.0,0.11000293341155763,68,85,
11.0,0.11000293341155763,72,85,
11.25,0.22000586682311526,68,97,
11.25,0.22000586682311526,56,97,
11.25,0.11000293341155763,72,80,
11.25,0.11000293341155763,68,80,
11.25,0.11000293341155763,65,80,
11.5,0.0,42,81,
11.5,0.0,82,81,
11.5,0.0,64,81,
11.5,0.22000586682311526,65,95,
11.5,0.22000586682311526,68,95,
11.5,0.22000586682311526,72,95,
11.75,0.22000586682311526,70,98,
11.75,0.22000586682311526,58,98,
12.0,0.0,42,94,
12.0,0.0,36,94,
12.0,0.0,40,94,
12.0,0.0,64,94,
12.0,0.11250281257031425,65,85,
12.0,0.11250281257031425,68,85,
12.0,0.11250281257031425,72,85,
12.25,0.2250056251406285,75,99,
12.25,0.2250056251406285,63,99,
12.25,0.11250281257031425,72,80,
12.25,0.11250281257031425,68,80,
12.25,0.11250281257031425,65,80,
12.5,0.0,42,90,
12.5,0.0,61,90,
12.5,0.2250056251406285,65,95,
12.5,0.2250056251406285,68,95,
12.5,0.2250056251406285,72,95,
12.75,0.11250281257031425,72,102,
12.75,0.11250281257031425,60,102,
13.0,0.22000586682311526,79,100,
13.0,0.22000586682311526,67,100,
13.0,0.0,42,103,
13.0,0.0,36,103,
13.0,0.0,63,103,
13.0,0.11000293341155763,65,85,
13.0,0.11000293341155763,68,85,
13.0,0.11000293341155763,72,85,
13.25,0.11000293341155763,72,80,
13.25,0.11000293341155763,68,80,
13.25,0.11000293341155763,65,80,
13.5,0.11000293341155763,79,99,
13.5,0.11000293341155763,67,99,
13.5,0.0,42,81,
13.5,0.0,70,81,
13.5,0.0,64,81,
13.5,0.22000586682311526,65,95,
13.5,0.22000586682311526,68,95,
13.5,0.22000586682311526,72,95,
13.75,0.11000293341155763,77,96,
13.75,0.11000293341155763,65,96,
14.0,0.11250281257031425,75,102,
14.0,0.11250281257031425,63,102,
14.0,0.0,42,94,
14.0,0.0,36,94,
14.0,0.0,40,94,
14.0,0.0,64,94,
14.0,0.11250281257031425,65,85,
14.0,0.11250281257031425,68,85,
14.0,0.11250281257031425,72,85,
14.25,0.2250056251406285,72,95,
14.25,0.2250056251406285,60,95,
14.25,0.11250281257031425,72,80,
14.25,0.11250281257031425,68,80,
14.25,0.11250281257031425,65,80,
14.5,0.0,42,90,
14.5,0.0,62,90,
14.5,0.2250056251406285,65,95,
14.5,0.2250056251406285,68,95,
14.5,0.2250056251406285,72,95,
14.75,0.2250056251406285,82,101,
14.75,0.2250056251406285,70,101,
15.0,0.0,42,100,
15.0,0.0,36,100,
15.0,0.0,63,100,
15.0,0.11000293341155763,63,85,
15.0,0.11000293341155763,67,85,
15.0,0.11000293341155763,70,85,
15.25,0.11000293341155763,70,80,
15.25,0.11000293341155763,67,80,
15.25,0.11000293341155763,63,80,
15.5,0.0,42,81,
15.5,0.0,82,81,
15.5,0.0,64,81,
15.5,0.22000586682311526,63,95,
15.5,0.22000586682311526,67,95,
15.5,0.22000586682311526,70,95,
16.0,0.0,42,94,
16.0,0.0,36,94,
16.0,0.0,40,94,
16.0,0.0,64,94,
16.0,0.11250281257031425,64,85,
16.0,0.11250281257031425,68,85,
16.0,0.11250281257031425,71,85,
16.25,0.11250281257031425,71,80,
16.25,0.11250281257031425,68,80,
16.25,0.11250281257031425,64,80,
16.5,0.0,42,90,
16.5,0.0,61,90,
16.5,0.2250056251406285,64,95,
16.5,0.2250056251406285,68,95,
16.5,0.2250056251406285,71,95,
17.0,0.22000586682311526,79,100,
17.0,0.22000586682311526,67,100,
17.0,0.0,57,103,
17.0,0.0,36,103,
17.0,0.0,63,103,
17.0,0.11000293341155763,65,85,
17.0,0.11000293341155763,68,85,
17.0,0.11000293341155763,72,85,
17.25,0.11000293341155763,72,80,
17.25,0.11000293341155763,68,80,
17.25,0.11000293341155763,65,80,
17.5,0.11000293341155763,79,99,
17.5,0.11000293341155763,67,99,
17.5,0.0,42,81,
17.5,0.0,70,81,
17.5,0.0,64,81,
17.5,0.22000586682311526,65,95,
17.5,0.22000586682311526,68,95,
17.5,0.22000586682311526,72,95,
17.75,0.11000293341155763,77,96,
17.75,0.11000293341155763,65,96,
18.0,0.11250281257031425,75,100,
18.0,0.11250281257031425,63,100,
18.0,0.0,42,94,
18.0,0.0,36,94,
18.0,0.0,40,94,
18.0,0.0,64,94,
18.0,0.11250281257031425,65,85,
18.0,0.11250281257031425,68,85,
18.0,0.11250281257031425,72,85,
18.25,0.2250056251406285,72,97,
18.25,0.2250056251406285,60,97,
18.25,0.11250281257031425,72,80,
18.25,0.11250281257031425,68,80,
18.25,0.11250281257031425,65,80,
18.5,0.0,42,90,
18.5,0.0,62,90,
18.5,0.2250056251406285,65,95,
18.5,0.2250056251406285,68,95,
18.5,0.2250056251406285,72,95,
18.75,0.2250056251406285,70,93,
18.75,0.2250056251406285,58,93,
19.0,0.0,42,100,
19.0,0.0,36,100,
19.0,0.0,63,100,
19.0,0.11000293341155763,65,85,
19.0,0.11000293341155763,68,85,
19.0,0.11000293341155763,72,85,
19.25,0.22000586682311526,68,97,
19.25,0.22000586682311526,56,97,
19.25,0.11000293341155763,72,80,
19.25,0.11000293341155763,68,80,
19.25,0.11000293341155763,65,80,
19.5,0.0,42,81,
19.5,0.0,82,81,
19.5,0.0,64,81,
19.5,0.22000586682311526,65,95,
19.5,0.22000586682311526,68,95,
19.5,0.22000586682311526,72,95,
19.75,0.22000586682311526,70,98,
19.75,0.22000586682311526,58,98,
20.0,0.0,42,94,
20.0,0.0,36,94,
20.0,0.0,40,94,
20.0,0.0,64,94,
20.0,0.11000293341155763,65,85,
20.0,0.11000293341155763,68,85,
20.0,0.11000293341155763,72,85,
20.25,0.22000586682311526,75,99,
20.25,0.22000586682311526,63,99,
20.25,0.11000293341155763,72,80,
20.25,0.11000293341155763,68,80,
20.25,0.11000293341155763,65,80,
20.5,0.0,46,106,
20.5,0.0,61,106,
20.5,0.22000586682311526,65,95,
20.5,0.22000586682311526,68,95,
20.5,0.22000586682311526,72,95,
20.75,0.11000293341155763,72,102,
20.75,0.11000293341155763,60,102,
21.0,0.0,36,108,
21.0,0.0,40,108,
21.0,0.11250281257031425,77,113,
21.0,0.11250281257031425,65,113,
21.0,0.11250281257031425,77,113,
21.0,0.11250281257031425,65,113,
21.25,0.11250281257031425,77,111,
21.25,0.11250281257031425,65,111,
21.25,0.11250281257031425,77,111,
21.25,0.11250281257031425,65,111,
21.5,0.11250281257031425,77,113,
21.5,0.11250281257031425,65,113,
21.5,0.11250281257031425,77,113,
21.5,0.11250281257031425,65,113,
21.75,0.11250281257031425,77,108,
21.75,0.11250281257031425,65,108,
21.75,0.11250281257031425,77,108,
21.75,0.11250281257031425,65,108,
22.0,0.0,36,107,
22.0,0.0,40,107,
22.0,0.11000293341155763,77,113,
22.0,0.11000293341155763,65,113,
22.0,0.11000293341155763,77,113,
22.0,0.11000293341155763,65,113,
22.5,0.11000293341155763,75,113,
22.5,0.11000293341155763,63,113,
22.5,0.11000293341155763,75,113,
22.5,0.11000293341155763,63,113,
22.75,0.11000293341155763,75,109,
22.75,0.11000293341155763,63,109,
22.75,0.11000293341155763,75,109,
22.75,0.11000293341155763,63,109,
23.0,0.0,36,107,
23.0,0.0,40,107,
23.0,0.11250281257031425,75,113,
23.0,0.11250281257031425,63,113,
23.0,0.11250281257031425,75,113,
23.0,0.11250281257031425,63,113,
23.25,0.11250281257031425,75,106,
23.25,0.11250281257031425,63,106,
23.25,0.11250281257031425,75,106,
23.25,0.11250281257031425,63,106,
23.5,0.11250281257031425,75,113,
23.5,0.11250281257031425,63,113,
23.5,0.11250281257031425,75,113,
23.5,0.11250281257031425,63,113,
24.0,0.0,36,106,
24.0,0.0,40,106,
24.0,0.11000293341155763,80,113,
24.0,0.11000293341155763,68,113,
24.0,0.11000293341155763,80,113,
24.0,0.11000293341155763,68,113,
24.25,0.11000293341155763,80,109,
24.25,0.11000293341155763,68,109,
24.25,0.11000293341155763,80,109,
24.25,0.11000293341155763,68,109,
24.5,0.11000293341155763,80,112,
24.5,0.11000293341155763,68,112,
24.5,0.11000293341155763,80,112,
24.5,0.11000293341155763,68,112,
24.75,0.11000293341155763,80,103,
24.75,0.11000293341155763,68,103,
24.75,0.11000293341155763,80,103,
24.75,0.11000293341155763,68,103,
25.0,1.7600469345849221,68,103,
25.0,1.7600469345849221,77,103,
25.0,1.7600469345849221,73,103,
25.0,0.29334115576415365,73,112,
25.0,0.29334115576415365,80,112,
25.0,0.29334115576415365,77,112,
25.0,0.0,49,103,
25.0,0.0,36,103,
