Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,40,85,
1.0,0.0,62,85,
2.0,0.4,74,95,
2.0,0.4,81,95,
2.0,0.8,45,112,
2.0,0.8,50,112,
2.0,0.8,57,112,
2.0,0.8,62,112,
2.0,0.8,45,112,
2.0,0.8,50,112,
2.0,0.8,57,112,
2.0,0.8,62,118,
2.0,0.8,66,118,
2.0,0.4,45,114,
2.0,0.4,50,114,
2.0,0.4,57,114,
2.0,0.4,62,114,
2.0,0.4,66,114,
2.0,0.0,49,71,
2.0,0.0,36,71,
2.0,0.0,64,71,
2.0,0.0,70,71,
2.0,0.0,82,71,
2.25,0.0,70,38,
2.25,0.0,82,38,
2.5,0.2,74,95,
2.5,0.2,81,95,
2.5,0.2,45,114,
2.5,0.2,50,114,
2.5,0.2,57,114,
2.5,0.2,62,114,
2.5,0.2,66,114,
2.5,0.0,42,70,
2.5,0.0,64,70,
2.5,0.0,70,70,
2.5,0.0,82,70,
2.75,0.2,81,85,
2.75,0.2,74,85,
2.75,0.2,66,104,
2.75,0.2,62,104,
2.75,0.2,57,104,
2.75,0.2,50,104,
2.75,0.2,45,104,
2.75,0.0,70,38,
2.75,0.0,82,38,
3.0,0.4,74,105,
3.0,0.4,81,105,
3.0,0.6000000000000001,45,112,
3.0,0.6000000000000001,50,112,
3.0,0.6000000000000001,57,112,
3.0,0.6000000000000001,62,112,
3.0,0.6000000000000001,45,112,
3.0,0.6000000000000001,50,112,
3.0,0.6000000000000001,57,112,
3.0,0.5333333333333333,62,118,
3.0,0.5333333333333333,66,118,
3.0,0.4,45,114,
3.0,0.4,50,114,
3.0,0.4,57,114,
3.0,0.4,62,114,
3.0,0.4,66,114,
3.0,0.0,38,82,
3.0,0.0,42,82,
3.0,0.0,36,82,
3.0,0.0,62,82,
3.0,0.0,70,82,
3.0,0.0,82,82,
3.25,0.0,70,38,
3.25,0.0,82,38,
3.5,0.2,74,105,
3.5,0.2,81,105,
3.5,0.2,45,114,
3.5,0.2,50,114,
3.5,0.2,57,114,
3.5,0.2,62,114,
3.5,0.2,66,114,
3.5,0.0,42,70,
3.5,0.0,64,70,
3.5,0.0,70,70,
3.5,0.0,82,70,
3.6666666666666665,0.2,66,102,
3.6666666666666665,0.2,62,102,
3.6666666666666665,0.2,57,102,
3.6666666666666665,0.2,50,102,
3.6666666666666665,0.2,66,102,
3.6666666666666665,0.2,62,102,
3.6666666666666665,0.2,57,102,
3.6666666666666665,0.2,50,102,
3.6666666666666665,0.2,66,104,
3.6666666666666665,0.2,62,104,
3.6666666666666665,0.2,57,104,
3.6666666666666665,0.2,50,104,
3.6666666666666665,0.2,45,104,
3.75,0.2,81,95,
3.75,0.2,74,95,
3.75,0.0,70,38,
3.75,0.0,82,38,
4.0,0.4,74,105,
4.0,0.4,81,105,
4.0,0.2,45,112,
4.0,0.2,50,112,
4.0,0.2,57,112,
4.0,0.2,62,112,
4.0,0.2,45,112,
4.0,0.2,50,112,
4.0,0.2,57,112,
4.0,0.2,62,112,
4.0,0.4,45,114,
4.0,0.4,50,114,
4.0,0.4,57,114,
4.0,0.4,62,114,
4.0,0.4,67,114,
4.0,0.0,42,71,
4.0,0.0,36,71,
4.0,0.0,64,71,
4.0,0.0,70,71,
4.0,0.0,82,71,
4.25,0.0,70,38,
4.25,0.0,82,38,
4.5,0.2,74,100,
4.5,0.2,81,100,
4.5,0.8,66,112,
4.5,0.8,62,112,
4.5,0.8,57,112,
4.5,0.8,50,112,
4.5,0.8,66,112,
4.5,0.8,62,112,
4.5,0.8,57,112,
4.5,0.8,50,112,
4.5,0.2,45,114,
4.5,0.2,50,114,
4.5,0.2,57,114,
4.5,0.2,62,114,
4.5,0.2,66,114,
4.5,0.0,42,70,
4.5,0.0,64,70,
4.5,0.0,70,70,
4.5,0.0,82,70,
4.75,0.2,81,90,
4.75,0.2,74,90,
4.75,0.2,66,104,
4.75,0.2,62,104,
4.75,0.2,57,104,
4.75,0.2,50,104,
4.75,0.2,45,104,
4.75,0.0,64,39,
