Start,Duration,Pitch,Velocity,Instrument
7.0,0.0,35,82,Piano
7.0,0.0,44,82,Piano
8.0,0.0,40,90,Piano
8.0,0.0,46,90,Piano
9.0,0.0,35,82,Piano
9.0,0.0,44,82,Piano
9.5,0.0,35,82,Piano
9.5,0.0,44,82,Piano
10.0,0.0,40,100,Piano
10.0,0.0,42,100,Piano
10.5,0.0,35,82,Piano
10.5,0.0,46,82,Piano
11.0,0.0,35,82,Piano
11.0,0.0,44,82,Piano
12.0,0.0,40,90,Piano
12.0,0.0,46,90,Piano
13.0,0.0,35,82,Piano
13.0,0.0,44,82,Piano
13.5,0.0,35,82,Piano
13.5,0.0,44,82,Piano
14.0,0.0,40,100,Piano
14.0,0.0,42,100,Piano
14.5,0.0,35,82,Piano
14.5,0.0,46,82,Piano
15.0,0.0,35,82,Piano
15.0,0.0,44,82,Piano
16.0,0.0,40,90,Piano
16.0,0.0,46,90,Piano
17.0,0.0,35,82,Piano
17.0,0.0,44,82,Piano
17.5,0.0,35,82,Piano
17.5,0.0,44,82,Piano
18.0,0.0,40,100,Piano
18.0,0.0,42,100,Piano
18.5,0.0,35,82,Piano
18.5,0.0,46,82,Piano
19.0,0.0,35,82,Piano
19.0,0.0,44,82,Piano
20.0,0.0,40,90,Piano
20.0,0.0,46,90,Piano
21.0,0.0,35,82,Piano
21.0,0.0,44,82,Piano
21.5,0.0,35,82,Piano
21.5,0.0,44,82,Piano
22.0,0.0,40,100,Piano
22.0,0.0,42,100,Piano
22.5,0.0,35,82,Piano
22.5,0.0,46,82,Piano
23.0,0.450011250281257,35,79,Piano
23.0,0.450011250281257,44,79,Piano
23.0,0.450011250281257,57,79,Piano
23.0,0.450011250281257,49,79,Piano
24.0,0.0,36,115,Piano
24.0,0.0,38,115,Piano
24.0,0.0,40,92,Piano
24.0,0.0,46,92,Piano
24.0,0.0,35,92,Piano
25.0,0.450011250281257,35,78,Piano
25.0,0.450011250281257,44,78,Piano
25.5,0.0,35,78,Piano
25.5,0.0,44,78,Piano
26.0,0.0,36,115,Piano
26.0,0.0,38,115,Piano
26.0,0.0,40,98,Piano
26.0,0.0,42,98,Piano
26.0,0.0,35,98,Piano
26.5,0.0,35,78,Piano
26.5,0.0,46,78,Piano
27.0,0.450011250281257,35,78,Piano
27.0,0.450011250281257,44,78,Piano
28.0,0.0,36,115,Piano
28.0,0.0,38,115,Piano
28.0,0.0,40,92,Piano
28.0,0.0,46,92,Piano
28.0,0.0,35,92,Piano
29.0,0.450011250281257,35,78,Piano
29.0,0.450011250281257,44,78,Piano
29.5,0.0,35,78,Piano
29.5,0.0,44,78,Piano
30.0,0.0,36,115,Piano
30.0,0.0,38,115,Piano
30.0,0.0,40,98,Piano
30.0,0.0,42,98,Piano
30.0,0.0,35,98,Piano
30.5,0.0,35,78,Piano
30.5,0.0,46,78,Piano
31.0,0.450011250281257,35,78,Piano
31.0,0.450011250281257,44,78,Piano
32.0,0.0,36,115,Piano
32.0,0.0,38,115,Piano
32.0,0.0,40,92,Piano
32.0,0.0,46,92,Piano
32.0,0.0,35,92,Piano
33.0,0.0,36,110,Piano
33.0,0.0,42,110,Piano
33.0,0.450011250281257,35,78,Piano
33.0,0.450011250281257,44,78,Piano
33.5,0.0,35,78,Piano
33.5,0.0,44,78,Piano
34.0,0.0,36,115,Piano
34.0,0.0,38,115,Piano
34.0,0.0,40,98,Piano
34.0,0.0,42,98,Piano
34.0,0.0,35,98,Piano
34.5,0.0,35,78,Piano
34.5,0.0,46,78,Piano
35.0,0.22000586682311526,65,100,Piano
35.0,0.22000586682311526,53,100,Piano
35.0,0.22000586682311526,65,120,Piano
35.0,0.22000586682311526,77,120,Piano
35.0,0.0,36,110,Piano
35.0,0.0,42,110,Piano
35.0,0.0,40,87,Piano
35.0,0.0,44,87,Piano
35.0,0.0,49,87,Piano
35.0,0.0,57,87,Piano
35.0,0.0,35,87,Piano
35.5,0.0,35,88,Piano
35.5,0.0,42,88,Piano
36.0,0.2250056251406285,65,100,Piano
36.0,0.2250056251406285,53,100,Piano
36.0,0.0,40,87,Piano
