Start,Duration,Pitch,Velocity,Instrument
1.0,1.9601437438745508,51,60,
1.0,1.9601437438745508,63,60,
1.0,1.9601437438745508,82,60,
1.0,1.9601437438745508,87,60,
1.0,1.9601437438745508,91,60,
3.0,1.9601437438745508,53,74,
3.0,1.9601437438745508,65,74,
3.0,1.9601437438745508,80,74,
3.0,1.9601437438745508,84,74,
5.0,1.9601437438745508,55,77,
5.0,1.9601437438745508,67,77,
5.0,1.9601437438745508,82,77,
5.0,1.9601437438745508,86,77,
7.0,0.9800718719372754,60,73,
7.0,0.9800718719372754,72,73,
7.0,0.9800718719372754,84,73,
7.0,0.9800718719372754,87,73,
8.0,0.9800718719372754,58,81,
8.0,0.9800718719372754,70,81,
8.0,0.9800718719372754,82,81,
8.0,0.9800718719372754,86,81,
9.0,3.9202874877491016,56,98,
9.0,3.9202874877491016,68,98,
9.0,1.9601437438745508,84,64,
9.0,1.9601437438745508,87,64,
11.0,3.9202874877491016,86,70,
11.0,3.9202874877491016,89,70,
13.0,0.9800718719372754,55,107,
13.0,0.9800718719372754,67,107,
14.0,0.9800718719372754,59,89,
14.0,0.9800718719372754,71,89,
14.0,0.9800718719372754,83,89,
15.0,0.9800718719372754,60,79,
15.0,0.9800718719372754,72,79,
15.0,0.9800718719372754,84,79,
15.0,0.9800718719372754,87,79,
16.0,0.9800718719372754,58,96,
16.0,0.9800718719372754,70,96,
16.0,0.9800718719372754,82,96,
16.0,0.9800718719372754,86,96,
17.0,3.9202874877491016,56,95,
17.0,3.9202874877491016,68,95,
17.0,15.681149950996407,84,68,
17.0,15.681149950996407,87,68,
21.0,11.760862463247305,58,85,
21.0,11.760862463247305,70,85,
21.0,11.760862463247305,80,85,
25.0,4.246978111728193,66,114,
25.0,4.246978111728193,69,114,
26.0,3.185233583796145,55,78,
26.0,3.185233583796145,78,78,
29.0,0.8599684678228465,58,110,
29.0,0.8599684678228465,63,110,
29.0,1.719936935645693,87,74,
29.0,1.719936935645693,91,74,
29.0,0.0,44,109,
29.0,0.0,36,109,
29.0,0.0,62,109,
29.5,0.0,42,93,
29.5,0.0,63,93,
29.5,0.0,80,93,
30.0,0.0,44,112,
30.0,0.0,38,112,
30.0,0.0,64,112,
30.0,0.0,81,112,
30.5,0.0,42,72,
30.5,0.0,36,72,
30.5,0.0,62,72,
30.75,0.0,36,91,
30.75,0.0,62,91,
31.0,1.062473438164046,62,102,
31.0,1.062473438164046,65,102,
31.0,1.6999575010624735,86,78,
31.0,1.6999575010624735,89,78,
31.0,0.0,44,98,
31.0,0.0,62,98,
31.5,0.0,42,89,
31.5,0.0,36,89,
31.5,0.0,63,89,
32.0,0.0,44,116,
32.0,0.0,38,116,
32.0,0.0,64,116,
32.25,0.0,62,74,
32.25,0.0,75,74,
32.5,0.0,42,72,
32.5,0.0,62,72,
33.0,1.062473438164046,60,98,
33.0,1.062473438164046,63,98,
33.0,1.6999575010624735,80,75,
33.0,1.6999575010624735,84,75,
33.0,1.6999575010624735,87,75,
33.0,0.0,44,109,
33.0,0.0,36,109,
33.0,0.0,62,109,
33.5,0.0,42,83,
33.5,0.0,63,83,
33.5,0.0,81,83,
34.0,0.0,44,114,
34.0,0.0,38,114,
34.0,0.0,64,114,
34.5,0.0,42,76,
34.5,0.0,36,76,
34.5,0.0,62,76,
34.5,0.0,81,76,
34.75,0.0,36,91,
34.75,0.0,62,91,
35.0,0.42998423391142326,51,102,
35.0,0.42998423391142326,62,102,
35.0,0.6449763508671349,86,73,
35.0,0.6449763508671349,89,73,
35.0,0.0,44,98,
35.0,0.0,62,98,
35.5,0.0,42,98,
35.5,0.0,36,98,
35.5,0.0,63,98,
35.5,0.0,75,98,
35.75,0.6449763508671349,87,81,
35.75,0.6449763508671349,91,81,
36.0,0.0,44,111,
36.0,0.0,38,111,
36.0,0.0,64,111,
36.25,0.0,42,86,
36.25,0.0,62,86,
36.25,0.0,75,86,
36.5,0.42998423391142326,86,69,
36.5,0.42998423391142326,89,69,
36.5,0.0,46,80,
36.5,0.0,62,80,
37.0,1.0749605847785582,63,110,
37.0,1.0749605847785582,67,110,
37.0,1.719936935645693,87,64,
37.0,1.719936935645693,91,64,
37.0,0.0,44,109,
37.0,0.0,36,109,
37.0,0.0,62,109,
37.5,0.0,42,90,
37.5,0.0,63,90,
38.0,0.0,44,116,
38.0,0.0,38,116,
38.0,0.0,64,116,
38.5,0.0,42,72,
38.5,0.0,36,72,
38.5,0.0,62,72,
38.75,0.0,36,91,
38.75,0.0,62,91,
39.0,1.062473438164046,62,94,
39.0,1.062473438164046,65,94,
39.0,1.6999575010624735,86,60,
39.0,1.6999575010624735,89,60,
39.0,0.0,44,98,
39.0,0.0,62,98,
39.5,0.0,42,89,
39.5,0.0,36,89,
39.5,0.0,63,89,
40.0,0.0,44,116,
40.0,0.0,38,116,
40.0,0.0,64,116,
40.25,0.0,62,72,
40.25,0.0,75,72,
40.5,0.0,42,72,
40.5,0.0,62,72,
41.0,0.8599684678228465,56,100,
41.0,0.8599684678228465,60,100,
41.0,1.719936935645693,80,72,
41.0,1.719936935645693,84,72,
41.0,1.719936935645693,87,72,
41.0,0.0,44,109,
41.0,0.0,36,109,
41.0,0.0,62,109,
41.5,0.0,42,76,
41.5,0.0,63,76,
42.0,0.0,44,114,
42.0,0.0,38,114,
42.0,0.0,64,114,
42.5,0.0,42,70,
42.5,0.0,36,70,
42.5,0.0,62,70,
42.75,0.0,36,91,
42.75,0.0,62,91,
43.0,0.5733123118818977,51,96,
43.0,0.5733123118818977,62,96,
43.0,0.6449763508671349,86,82,
43.0,0.6449763508671349,89,82,
43.0,0.0,44,98,
43.0,0.0,62,98,
43.5,0.0,42,98,
43.5,0.0,36,98,
43.5,0.0,63,98,
43.5,0.0,75,98,
43.75,0.6449763508671349,87,83,
43.75,0.6449763508671349,91,83,
44.0,0.0,44,111,
44.0,0.0,38,111,
44.0,0.0,64,111,
44.25,0.0,42,86,
44.25,0.0,62,86,
44.25,0.0,75,86,
44.5,0.42998423391142326,86,72,
44.5,0.42998423391142326,89,72,
44.5,0.0,46,80,
44.5,0.0,62,80,
45.0,3.439873871291386,87,82,
45.0,3.439873871291386,91,82,
45.0,0.0,44,109,
45.0,0.0,36,109,
45.0,0.0,62,109,
45.5,0.0,42,90,
45.5,0.0,63,90,
