Start,Duration,Pitch,Velocity,Instrument
4.0,2.036848439959263,62,98,Piano
4.0,2.036848439959263,69,98,Piano
4.0,2.036848439959263,71,98,Piano
4.0,2.036848439959263,67,98,Piano
4.0,0.27775205999444497,76,75,Piano
4.0,0.27775205999444497,71,75,Piano
4.0,2.2220164799555597,62,52,Piano
4.0,2.2220164799555597,55,52,Piano
4.5,0.27775205999444497,73,70,Piano
4.5,0.27775205999444497,78,70,Piano
5.0,0.27775205999444497,81,72,Piano
5.0,0.27775205999444497,76,72,Piano
5.5,0.27775205999444497,76,64,Piano
5.5,0.27775205999444497,71,64,Piano
6.0,0.5555041199888899,78,70,Piano
6.0,0.5555041199888899,73,70,Piano
7.0,0.27775205999444497,76,68,Piano
7.0,0.27775205999444497,71,68,Piano
7.5,0.27775205999444497,73,68,Piano
7.5,0.27775205999444497,78,68,Piano
8.0,2.0831404499583375,69,94,Piano
8.0,2.0831404499583375,71,94,Piano
8.0,2.0831404499583375,66,94,Piano
8.0,0.27775205999444497,81,70,Piano
8.0,0.27775205999444497,76,70,Piano
8.0,2.2220164799555597,61,54,Piano
8.0,2.2220164799555597,54,54,Piano
8.5,0.27775205999444497,71,58,Piano
8.5,0.27775205999444497,76,58,Piano
9.0,1.6665123599666698,73,68,Piano
9.0,1.6665123599666698,78,68,Piano
12.0,2.0831404499583375,69,97,Piano
12.0,2.0831404499583375,71,97,Piano
12.0,2.0831404499583375,62,97,Piano
12.0,2.0831404499583375,67,97,Piano
12.0,0.27775205999444497,76,75,Piano
12.0,0.27775205999444497,71,75,Piano
12.0,2.2220164799555597,62,52,Piano
12.0,2.2220164799555597,55,52,Piano
12.5,0.27775205999444497,73,70,Piano
12.5,0.27775205999444497,78,70,Piano
13.0,0.27775205999444497,81,72,Piano
13.0,0.27775205999444497,76,72,Piano
13.5,0.27775205999444497,76,64,Piano
13.5,0.27775205999444497,71,64,Piano
14.0,0.5555041199888899,78,70,Piano
14.0,0.5555041199888899,73,70,Piano
15.0,0.27775205999444497,76,68,Piano
15.0,0.27775205999444497,71,68,Piano
15.5,0.27775205999444497,73,68,Piano
15.5,0.27775205999444497,78,68,Piano
16.0,2.0831404499583375,71,95,Piano
16.0,2.0831404499583375,64,95,Piano
16.0,2.0831404499583375,73,95,Piano
16.0,2.0831404499583375,57,95,Piano
16.0,0.27775205999444497,81,70,Piano
16.0,0.27775205999444497,76,70,Piano
16.0,2.2220164799555597,64,54,Piano
16.0,2.2220164799555597,57,54,Piano
16.5,0.27775205999444497,71,58,Piano
16.5,0.27775205999444497,76,58,Piano
17.0,1.6665123599666698,73,68,Piano
17.0,1.6665123599666698,78,68,Piano
20.0,2.2220164799555597,59,56,Piano
20.0,2.2220164799555597,62,56,Piano
20.0,0.27775205999444497,76,75,Piano
20.0,0.27775205999444497,71,75,Piano
20.5,0.27775205999444497,73,70,Piano
20.5,0.27775205999444497,78,70,Piano
21.0,0.27775205999444497,81,72,Piano
21.0,0.27775205999444497,76,72,Piano
21.5,0.27775205999444497,76,64,Piano
21.5,0.27775205999444497,71,64,Piano
22.0,0.5555041199888899,78,70,Piano
22.0,0.5555041199888899,73,70,Piano
23.0,0.27775205999444497,76,68,Piano
23.0,0.27775205999444497,71,68,Piano
23.5,0.27775205999444497,73,68,Piano
23.5,0.27775205999444497,78,68,Piano
24.0,2.2220164799555597,54,61,Piano
24.0,2.2220164799555597,61,61,Piano
24.0,0.27775205999444497,81,70,Piano
24.0,0.27775205999444497,76,70,Piano
24.5,0.27775205999444497,71,58,Piano
24.5,0.27775205999444497,76,58,Piano
25.0,1.6665123599666698,73,68,Piano
25.0,1.6665123599666698,78,68,Piano
28.0,2.2220164799555597,52,62,Piano
28.0,2.2220164799555597,59,62,Piano
28.0,0.27775205999444497,76,75,Piano
28.0,0.27775205999444497,71,75,Piano
28.5,0.27775205999444497,73,70,Piano
28.5,0.27775205999444497,78,70,Piano
29.0,0.27775205999444497,81,72,Piano
29.0,0.27775205999444497,76,72,Piano
29.5,0.27775205999444497,76,64,Piano
29.5,0.27775205999444497,71,64,Piano
30.0,0.27775205999444497,78,70,Piano
30.0,0.27775205999444497,73,70,Piano
30.5,0.27775205999444497,81,65,Piano
30.5,0.27775205999444497,76,65,Piano
31.0,0.27775205999444497,76,68,Piano
31.0,0.27775205999444497,71,68,Piano
31.5,0.27775205999444497,73,67,Piano
31.5,0.27775205999444497,78,67,Piano
32.0,0.9721322099805574,62,114,Piano
32.0,0.9721322099805574,55,114,Piano
32.0,2.2220164799555597,57,55,Piano
32.0,2.2220164799555597,64,55,Piano
32.0,0.27775205999444497,81,70,Piano
32.0,0.27775205999444497,76,70,Piano
32.5,0.27775205999444497,71,58,Piano
32.5,0.27775205999444497,76,58,Piano
33.0,0.27775205999444497,73,68,Piano
33.0,0.27775205999444497,78,68,Piano
33.5,0.27775205999444497,74,64,Piano
33.5,0.27775205999444497,69,64,Piano
34.0,1.1110082399777799,55,115,Piano
34.0,1.1110082399777799,57,115,Piano
34.0,1.1110082399777799,64,115,Piano
34.0,1.1110082399777799,76,56,Piano
34.0,1.1110082399777799,71,56,Piano
36.0,2.2220164799555597,71,61,Piano
36.0,2.2220164799555597,78,61,Piano
36.0,2.2220164799555597,50,61,Piano
36.0,2.2220164799555597,57,61,Piano
40.0,2.2220164799555597,50,71,Piano
40.0,2.2220164799555597,57,71,Piano
62.5,0.6943801499861124,64,111,Piano
62.5,0.6943801499861124,61,111,Piano
62.5,0.6943801499861124,57,111,Piano
62.5,0.6943801499861124,42,111,Piano
66.5,0.6943801499861124,62,107,Piano
66.5,0.6943801499861124,54,107,Piano
66.5,0.6943801499861124,57,107,Piano
70.0,0.8332561799833349,67,108,Piano
70.0,0.8332561799833349,59,108,Piano
70.0,0.8332561799833349,64,108,Piano
72.0,0.5555041199888899,64,86,Piano
72.0,0.5555041199888899,62,86,Piano
72.0,2.2220164799555597,57,54,Piano
72.0,2.2220164799555597,64,54,Piano
72.0,0.27775205999444497,81,76,Piano
72.0,0.27775205999444497,76,76,Piano
72.5,0.27775205999444497,78,72,Piano
72.5,0.27775205999444497,83,72,Piano
73.0,0.27775205999444497,73,66,Piano
73.0,0.27775205999444497,78,66,Piano
73.5,0.5555041199888899,67,104,Piano
73.5,0.5555041199888899,64,104,Piano
73.5,0.5555041199888899,61,103,Piano
73.5,0.5555041199888899,64,103,Piano
73.5,0.27775205999444497,81,71,Piano
73.5,0.27775205999444497,76,71,Piano
74.0,0.27775205999444497,76,65,Piano
74.0,0.27775205999444497,71,65,Piano
74.5,0.27775205999444497,78,70,Piano
74.5,0.27775205999444497,73,70,Piano
75.0,0.27775205999444497,74,64,Piano
75.0,0.27775205999444497,69,64,Piano
75.5,0.27775205999444497,76,71,Piano
75.5,0.27775205999444497,71,71,Piano
76.0,2.2220164799555597,66,70,Piano
76.0,2.2220164799555597,71,70,Piano
92.5,0.27775205999444497,59,112,Piano
92.5,0.27775205999444497,50,112,Piano
92.5,0.27775205999444497,81,79,Piano
92.5,0.27775205999444497,76,79,Piano
93.0,0.27775205999444497,78,77,Piano
93.0,0.27775205999444497,83,77,Piano
93.5,1.1110082399777799,79,74,Piano
93.5,1.1110082399777799,74,74,Piano
94.5,0.5555041199888899,66,111,Piano
94.5,0.5555041199888899,61,111,Piano
94.5,0.5555041199888899,57,111,Piano
94.5,0.41662808999166745,54,111,Piano
94.5,0.41662808999166745,42,111,Piano
96.0,1.1110082399777799,40,92,Piano
96.0,1.1110082399777799,62,92,Piano
96.0,1.1110082399777799,64,92,Piano
96.0,1.1110082399777799,59,92,Piano
96.5,0.27775205999444497,76,69,Piano
96.5,0.27775205999444497,71,69,Piano
97.0,0.27775205999444497,78,70,Piano
97.0,0.27775205999444497,73,70,Piano
97.5,1.1110082399777799,74,60,Piano
97.5,1.1110082399777799,69,60,Piano
98.5,0.6943801499861124,54,94,Piano
98.5,0.6943801499861124,62,94,Piano
98.5,0.6943801499861124,38,94,Piano
98.5,0.6943801499861124,50,94,Piano
98.5,0.6943801499861124,57,94,Piano
102.0,0.6943801499861124,67,98,Piano
102.0,0.6943801499861124,59,98,Piano
102.0,0.6943801499861124,64,98,Piano
102.0,0.6943801499861124,48,98,Piano
104.0,0.6943801499861124,60,106,Piano
104.0,0.6943801499861124,57,106,Piano
104.0,0.5555041199888899,53,108,Piano
104.0,0.5555041199888899,41,108,Piano
110.0,0.9721322099805574,65,98,Piano
110.0,0.9721322099805574,55,98,Piano
110.0,0.9721322099805574,62,98,Piano
110.0,0.9721322099805574,58,98,Piano
112.0,0.8332561799833349,60,113,Piano
112.0,0.8332561799833349,57,113,Piano
116.0,0.7406721599851865,69,99,Piano
116.0,0.7406721599851865,65,99,Piano
116.0,0.7406721599851865,60,99,Piano
117.5,0.5555041199888899,65,98,Piano
117.5,0.5555041199888899,69,98,Piano
118.0,0.27775205999444497,84,86,Piano
118.0,0.27775205999444497,79,86,Piano
118.5,0.27775205999444497,81,78,Piano
118.5,0.27775205999444497,86,78,Piano
119.0,0.27775205999444497,81,81,Piano
119.0,0.27775205999444497,76,81,Piano
119.5,0.27775205999444497,84,86,Piano
119.5,0.27775205999444497,79,86,Piano
120.0,0.27775205999444497,79,83,Piano
120.0,0.27775205999444497,74,83,Piano
120.5,0.27775205999444497,76,86,Piano
120.5,0.27775205999444497,81,86,Piano
121.0,1.6665123599666698,77,75,Piano
121.0,1.6665123599666698,72,75,Piano
122.5,0.5555041199888899,72,109,Piano
122.5,0.5555041199888899,65,109,Piano
128.0,0.8332561799833349,67,103,Piano
128.0,0.8332561799833349,60,103,Piano
128.0,0.8332561799833349,64,103,Piano
130.0,0.27775205999444497,67,104,Piano
130.0,0.27775205999444497,64,104,Piano
131.0,0.27775205999444497,64,106,Piano
131.0,0.27775205999444497,72,106,Piano
131.0,0.27775205999444497,67,106,Piano
132.0,0.8332561799833349,67,102,Piano
132.0,0.8332561799833349,64,102,Piano
134.0,0.9258401999814833,66,101,Piano
134.0,0.9258401999814833,57,101,Piano
134.0,0.9258401999814833,60,101,Piano
140.0,0.6943801499861124,58,104,Piano
140.0,0.6943801499861124,62,104,Piano
142.0,0.9721322099805574,67,109,Piano
142.0,0.9721322099805574,58,109,Piano
142.0,0.9721322099805574,62,109,Piano
148.0,0.5555041199888899,65,110,Piano
148.0,0.5555041199888899,69,110,Piano
148.0,0.5555041199888899,72,110,Piano
148.0,0.5555041199888899,45,110,Piano
150.0,0.27775205999444497,84,86,Piano
150.0,0.27775205999444497,79,86,Piano
150.5,0.27775205999444497,81,78,Piano
150.5,0.27775205999444497,86,78,Piano
151.0,0.27775205999444497,81,81,Piano
151.0,0.27775205999444497,76,81,Piano
151.5,0.27775205999444497,84,86,Piano
151.5,0.27775205999444497,79,86,Piano
152.0,0.37033607999259327,58,93,Piano
152.0,0.37033607999259327,57,93,Piano
152.0,0.27775205999444497,79,83,Piano
152.0,0.27775205999444497,74,83,Piano
152.5,0.27775205999444497,76,86,Piano
152.5,0.27775205999444497,81,86,Piano
153.0,1.6665123599666698,77,75,Piano
153.0,1.6665123599666698,72,75,Piano
153.5,0.41662808999166745,62,98,Piano
153.5,0.41662808999166745,57,98,Piano
155.0,0.41662808999166745,58,90,Piano
155.0,0.41662808999166745,62,90,Piano
155.0,0.41662808999166745,57,90,Piano
158.5,0.13887602999722248,65,126,Piano
158.5,0.13887602999722248,74,126,Piano
159.5,0.27775205999444497,77,122,Piano
159.5,0.27775205999444497,69,122,Piano
160.0,0.6943801499861124,76,113,Piano
160.0,0.6943801499861124,67,113,Piano
160.0,0.6943801499861124,72,113,Piano
164.0,0.5555041199888899,72,106,Piano
164.0,0.5555041199888899,67,106,Piano
166.0,0.9721322099805574,66,99,Piano
166.0,0.9721322099805574,57,99,Piano
166.0,0.9721322099805574,60,99,Piano
168.0,0.5555041199888899,58,102,Piano
168.0,0.5555041199888899,62,102,Piano
171.75,0.9721322099805574,55,98,Piano
171.75,0.9721322099805574,58,98,Piano
172.0,0.8332561799833349,62,107,Piano
172.0,0.8332561799833349,65,107,Piano
174.0,0.9721322099805574,58,96,Piano
174.0,0.9721322099805574,65,96,Piano
174.0,0.9721322099805574,62,96,Piano
174.0,0.9721322099805574,55,96,Piano
176.0,0.7406721599851865,56,101,Piano
176.0,0.7406721599851865,53,101,Piano
178.0,0.6943801499861124,56,102,Piano
178.0,0.6943801499861124,60,102,Piano
178.0,0.6943801499861124,49,102,Piano
178.0,0.7406721599851865,53,110,Piano
178.0,0.7406721599851865,60,110,Piano
180.0,0.9258401999814833,60,94,Piano
180.0,0.9258401999814833,56,94,Piano
180.0,0.9258401999814833,55,94,Piano
180.0,0.9258401999814833,51,102,Piano
180.0,0.9258401999814833,55,102,Piano
182.0,0.6943801499861124,51,100,Piano
182.0,0.6943801499861124,56,100,Piano
182.0,0.8332561799833349,60,94,Piano
182.0,0.8332561799833349,55,94,Piano
184.0,0.8332561799833349,60,106,Piano
184.0,0.8332561799833349,53,106,Piano
186.0,0.6943801499861124,56,103,Piano
186.0,0.6943801499861124,60,103,Piano
186.0,0.6943801499861124,53,103,Piano
188.0,0.8332561799833349,60,88,Piano
188.0,0.8332561799833349,55,88,Piano
190.0,0.6943801499861124,51,98,Piano
190.0,0.6943801499861124,60,98,Piano
190.0,0.6943801499861124,56,98,Piano
190.0,0.6943801499861124,55,98,Piano
192.0,0.5555041199888899,55,111,Piano
192.0,0.5555041199888899,58,111,Piano
192.0,0.6943801499861124,62,101,Piano
192.0,0.6943801499861124,43,101,Piano
194.0,0.7406721599851865,67,113,Piano
194.0,0.7406721599851865,64,113,Piano
194.0,0.7406721599851865,60,113,Piano
196.0,0.5555041199888899,45,106,Piano
196.0,0.5555041199888899,60,106,Piano
196.0,0.5555041199888899,57,106,Piano
196.0,0.6943801499861124,67,108,Piano
196.0,0.6943801499861124,64,108,Piano
198.0,0.8332561799833349,66,108,Piano
198.0,0.8332561799833349,57,108,Piano
198.0,0.8332561799833349,62,108,Piano
198.0,0.8332561799833349,60,108,Piano
198.0,0.6943801499861124,50,108,Piano
198.0,0.6943801499861124,38,108,Piano
200.0,0.7406721599851865,58,109,Piano
200.0,0.7406721599851865,65,109,Piano
200.0,0.7406721599851865,62,109,Piano
200.0,0.7406721599851865,55,109,Piano
202.0,0.6943801499861124,58,107,Piano
202.0,0.6943801499861124,65,107,Piano
202.0,0.6943801499861124,62,107,Piano
202.0,0.7406721599851865,55,109,Piano
202.0,0.7406721599851865,65,109,Piano
202.0,0.7406721599851865,62,109,Piano
204.0,0.5555041199888899,67,115,Piano
204.0,0.5555041199888899,64,115,Piano
204.0,0.5555041199888899,62,115,Piano
204.0,0.41662808999166745,57,108,Piano
204.0,0.41662808999166745,62,108,Piano
205.5,1.1110082399777799,67,104,Piano
205.5,1.1110082399777799,69,104,Piano
205.5,1.1110082399777799,61,104,Piano
205.5,1.1110082399777799,64,104,Piano
208.0,8.888065919822239,57,54,Piano
208.0,8.888065919822239,62,54,Piano
