Start,Duration,Pitch,Velocity,Instrument
2.0,0.3666697222476854,64,113,
2.0,0.3666697222476854,69,113,
2.0,0.3666697222476854,72,113,
2.75,0.3666697222476854,64,111,
2.75,0.3666697222476854,69,111,
2.75,0.3666697222476854,72,111,
3.5,1.3067015120403211,43,101,
3.5,1.3067015120403211,62,101,
3.5,1.3067015120403211,67,101,
3.5,1.3067015120403211,71,101,
6.0,0.3666697222476854,60,113,
6.0,0.3666697222476854,65,113,
6.0,0.3666697222476854,69,113,
6.75,0.3666697222476854,60,111,
6.75,0.3666697222476854,65,111,
6.75,0.3666697222476854,69,111,
7.5,0.5600149337315662,48,96,
7.5,0.5600149337315662,59,96,
10.0,0.3733432891543774,57,113,
10.0,0.3733432891543774,62,113,
10.0,0.3733432891543774,65,113,
10.75,0.3733432891543774,57,111,
10.75,0.3733432891543774,62,111,
10.75,0.3733432891543774,65,111,
11.5,1.283344027866899,36,100,
11.5,1.283344027866899,55,100,
11.5,1.283344027866899,64,100,
14.0,0.3733432891543774,59,108,
14.0,0.3733432891543774,63,108,
14.0,0.3733432891543774,66,108,
14.75,0.3733432891543774,59,111,
14.75,0.3733432891543774,63,111,
14.75,0.3733432891543774,66,111,
15.5,1.3067015120403211,52,106,
15.5,1.3067015120403211,59,106,
15.5,1.3067015120403211,64,106,
15.5,1.3067015120403211,68,106,
17.0,0.5600149337315662,100,85,
17.0,0.5600149337315662,88,85,
18.0,0.3666697222476854,64,113,
18.0,0.3666697222476854,69,113,
18.0,0.3666697222476854,72,113,
18.75,0.3666697222476854,64,111,
18.75,0.3666697222476854,69,111,
18.75,0.3666697222476854,72,111,
19.5,1.3067015120403211,43,101,
19.5,1.3067015120403211,62,101,
19.5,1.3067015120403211,67,101,
19.5,1.3067015120403211,71,101,
22.0,0.3666697222476854,60,113,
22.0,0.3666697222476854,65,113,
22.0,0.3666697222476854,69,113,
22.75,0.3666697222476854,60,111,
22.75,0.3666697222476854,65,111,
22.75,0.3666697222476854,69,111,
23.5,1.3067015120403211,40,95,
23.5,1.3067015120403211,48,95,
23.5,1.3067015120403211,59,95,
26.0,0.3733432891543774,57,113,
26.0,0.3733432891543774,62,113,
26.0,0.3733432891543774,65,113,
26.75,0.3733432891543774,57,111,
26.75,0.3733432891543774,62,111,
26.75,0.3733432891543774,65,111,
27.5,1.283344027866899,35,106,
27.5,1.283344027866899,59,106,
27.5,1.283344027866899,64,106,
27.5,1.283344027866899,68,106,
30.0,2.2400597349262648,45,106,
30.0,2.2400597349262648,64,106,
30.0,2.2400597349262648,69,106,
30.0,2.2400597349262648,72,106,
30.0,2.2400597349262648,93,115,
30.0,2.2400597349262648,81,115,
30.0,2.2400597349262648,88,115,
30.0,2.2400597349262648,76,115,
33.5,0.0,40,74,
33.5,0.0,40,74,
34.0,0.3733432891543774,64,113,
34.0,0.3733432891543774,69,113,
34.0,0.3733432891543774,72,113,
34.0,0.0,38,83,
34.0,0.0,36,83,
34.75,0.3733432891543774,64,111,
34.75,0.3733432891543774,69,111,
34.75,0.3733432891543774,72,111,
34.75,0.0,38,72,
34.75,0.0,36,72,
35.0,0.0,40,92,
35.0,0.0,38,92,
35.5,0.2800074668657831,64,111,
35.5,0.2800074668657831,69,111,
35.5,0.2800074668657831,72,111,
35.5,0.0,38,79,
35.5,0.0,36,79,
36.25,0.3666697222476854,62,108,
36.25,0.3666697222476854,67,108,
36.25,0.3666697222476854,71,108,
36.25,0.0,40,100,
36.25,0.0,38,100,
36.5,0.0,38,79,
36.5,0.0,36,79,
37.0,0.5600149337315662,62,108,
37.0,0.5600149337315662,67,108,
37.0,0.5600149337315662,71,108,
37.0,0.0,40,98,
37.0,0.0,38,98,
38.0,0.3666697222476854,60,113,
38.0,0.3666697222476854,65,113,
38.0,0.3666697222476854,69,113,
38.0,0.0,38,83,
38.0,0.0,36,83,
38.75,0.3666697222476854,60,111,
38.75,0.3666697222476854,65,111,
38.75,0.3666697222476854,69,111,
38.75,0.0,38,72,
38.75,0.0,36,72,
39.0,0.0,40,92,
39.0,0.0,38,92,
39.5,0.2800074668657831,60,111,
39.5,0.2800074668657831,65,111,
39.5,0.2800074668657831,69,111,
39.5,0.0,38,79,
39.5,0.0,36,79,
40.25,0.3666697222476854,59,108,
40.25,0.3666697222476854,64,108,
40.25,0.3666697222476854,67,108,
40.25,0.0,40,100,
40.25,0.0,38,100,
40.5,0.0,38,79,
40.5,0.0,36,79,
41.0,0.5600149337315662,59,108,
41.0,0.5600149337315662,64,108,
41.0,0.5600149337315662,67,108,
41.0,0.0,40,98,
41.0,0.0,38,98,
42.0,0.3666697222476854,57,113,
42.0,0.3666697222476854,62,113,
42.0,0.3666697222476854,65,113,
42.0,0.0,38,83,
42.0,0.0,36,83,
42.75,0.3666697222476854,57,111,
42.75,0.3666697222476854,62,111,
42.75,0.3666697222476854,65,111,
42.75,0.0,38,72,
42.75,0.0,36,72,
43.0,0.0,40,92,
43.0,0.0,38,92,
43.5,0.2800074668657831,57,111,
43.5,0.2800074668657831,62,111,
43.5,0.2800074668657831,65,111,
43.5,0.0,38,79,
43.5,0.0,36,79,
44.25,0.3733432891543774,55,108,
44.25,0.3733432891543774,60,108,
44.25,0.3733432891543774,64,108,
44.25,0.0,40,100,
44.25,0.0,38,100,
44.5,0.0,38,79,
44.5,0.0,36,79,
45.0,0.5500045833715281,55,108,
45.0,0.5500045833715281,60,108,
45.0,0.5500045833715281,64,108,
45.0,0.0,40,98,
45.0,0.0,38,98,
46.0,0.3733432891543774,59,113,
46.0,0.3733432891543774,63,113,
46.0,0.3733432891543774,66,113,
46.0,0.0,38,83,
46.0,0.0,36,83,
46.75,0.3733432891543774,59,111,
46.75,0.3733432891543774,63,111,
46.75,0.3733432891543774,66,111,
46.75,0.0,38,72,
46.75,0.0,36,72,
47.0,0.0,40,92,
47.0,0.0,38,92,
47.5,0.27500229168576407,59,111,
47.5,0.27500229168576407,63,111,
47.5,0.27500229168576407,66,111,
47.5,0.0,38,79,
47.5,0.0,36,79,
48.25,0.3733432891543774,59,108,
48.25,0.3733432891543774,64,108,
48.25,0.3733432891543774,68,108,
48.25,0.0,40,100,
48.25,0.0,38,100,
48.5,0.0,38,79,
48.5,0.0,36,79,
49.0,0.5500045833715281,59,108,
49.0,0.5500045833715281,64,108,
49.0,0.5500045833715281,68,108,
49.0,0.0,40,98,
49.0,0.0,38,98,
49.25,0.0,40,80,
49.25,0.0,38,80,
50.0,0.3733432891543774,64,113,
50.0,0.3733432891543774,69,113,
50.0,0.3733432891543774,72,113,
50.0,0.0,38,83,
50.0,0.0,36,83,
50.75,0.3733432891543774,64,111,
50.75,0.3733432891543774,69,111,
50.75,0.3733432891543774,72,111,
50.75,0.0,38,72,
50.75,0.0,36,72,
51.0,0.0,40,92,
51.0,0.0,38,92,
51.5,0.2800074668657831,64,111,
51.5,0.2800074668657831,69,111,
51.5,0.2800074668657831,72,111,
51.5,0.0,38,79,
51.5,0.0,36,79,
52.25,0.3666697222476854,62,108,
52.25,0.3666697222476854,67,108,
52.25,0.3666697222476854,71,108,
52.25,0.0,40,100,
52.25,0.0,38,100,
52.5,0.0,38,79,
52.5,0.0,36,79,
53.0,0.5600149337315662,62,108,
53.0,0.5600149337315662,67,108,
53.0,0.5600149337315662,71,108,
53.0,0.0,40,98,
53.0,0.0,38,98,
54.0,0.3666697222476854,60,113,
54.0,0.3666697222476854,65,113,
54.0,0.3666697222476854,69,113,
54.0,0.0,38,83,
54.0,0.0,36,83,
54.75,0.3666697222476854,60,111,
54.75,0.3666697222476854,65,111,
54.75,0.3666697222476854,69,111,
54.75,0.0,38,72,
54.75,0.0,36,72,
55.0,0.0,40,92,
55.0,0.0,38,92,
55.5,0.2800074668657831,60,111,
55.5,0.2800074668657831,65,111,
55.5,0.2800074668657831,69,111,
55.5,0.0,38,79,
55.5,0.0,36,79,
56.25,0.3666697222476854,59,108,
56.25,0.3666697222476854,64,108,
56.25,0.3666697222476854,67,108,
56.25,0.0,40,100,
56.25,0.0,38,100,
56.5,0.0,38,79,
56.5,0.0,36,79,
57.0,0.5600149337315662,59,108,
57.0,0.5600149337315662,64,108,
57.0,0.5600149337315662,67,108,
57.0,0.0,40,98,
57.0,0.0,38,98,
58.0,0.3666697222476854,57,113,
58.0,0.3666697222476854,62,113,
58.0,0.3666697222476854,65,113,
58.0,0.0,38,83,
58.0,0.0,36,83,
58.75,0.3666697222476854,57,111,
58.75,0.3666697222476854,62,111,
58.75,0.3666697222476854,65,111,
58.75,0.0,38,72,
58.75,0.0,36,72,
59.0,0.0,40,92,
59.0,0.0,38,92,
59.5,0.2800074668657831,57,111,
59.5,0.2800074668657831,62,111,
59.5,0.2800074668657831,65,111,
59.5,0.0,38,79,
59.5,0.0,36,79,
60.25,0.3733432891543774,59,108,
60.25,0.3733432891543774,64,108,
60.25,0.3733432891543774,68,108,
60.25,0.0,40,100,
60.25,0.0,38,100,
60.5,0.0,38,79,
60.5,0.0,36,79,
61.0,0.5500045833715281,59,108,
61.0,0.5500045833715281,64,108,
61.0,0.5500045833715281,68,108,
61.0,0.0,40,98,
61.0,0.0,38,98,
62.0,0.3733432891543774,64,113,
62.0,0.3733432891543774,69,113,
62.0,0.3733432891543774,72,113,
62.0,0.0,38,83,
62.0,0.0,36,83,
62.75,0.3733432891543774,64,111,
62.75,0.3733432891543774,69,111,
62.75,0.3733432891543774,72,111,
