Start,Duration,Pitch,Velocity,Instrument
7.0,0.0,40,110,
7.0,0.0,40,110,
8.0,0.0,46,108,
8.0,0.0,40,108,
8.5,0.11000293341155763,58,90,
8.5,0.11000293341155763,62,90,
8.5,0.11000293341155763,65,90,
8.5,0.11000293341155763,70,90,
8.75,0.11000293341155763,70,81,
8.75,0.11000293341155763,65,81,
8.75,0.11000293341155763,62,81,
8.75,0.11000293341155763,58,81,
9.0,1.3200352009386915,58,93,
9.0,1.3200352009386915,62,93,
9.0,1.3200352009386915,65,93,
9.0,1.3200352009386915,70,93,
9.0,0.0,57,96,
9.0,0.0,40,96,
9.0,0.14667057788207682,70,97,
9.0,0.14667057788207682,82,97,
9.5,0.0,70,72,
9.5,0.0,82,72,
9.75,0.0,82,68,
9.75,0.0,70,68,
10.0,0.33750843771094274,74,104,
10.0,0.33750843771094274,70,104,
10.0,0.33750843771094274,65,104,
10.0,0.15000375009375233,70,97,
10.0,0.15000375009375233,82,97,
10.5,0.0,42,84,
10.5,0.0,35,84,
10.5,0.0,70,72,
10.5,0.0,82,72,
10.75,0.11250281257031425,74,100,
10.75,0.11250281257031425,70,100,
10.75,0.11250281257031425,65,100,
10.75,0.0,82,68,
10.75,0.0,70,68,
11.0,0.0,42,97,
11.0,0.0,40,97,
11.0,0.14667057788207682,70,97,
11.0,0.14667057788207682,82,97,
11.5,0.0,42,84,
11.5,0.0,35,84,
11.5,0.0,70,72,
11.5,0.0,82,72,
11.75,0.0,82,68,
11.75,0.0,70,68,
12.0,0.0,42,97,
12.0,0.0,40,97,
12.0,0.15000375009375233,70,97,
12.0,0.15000375009375233,82,97,
12.5,0.11250281257031425,56,90,
12.5,0.11250281257031425,60,90,
12.5,0.11250281257031425,63,90,
12.5,0.11250281257031425,68,90,
12.5,0.0,42,84,
12.5,0.0,35,84,
12.5,0.0,70,72,
12.5,0.0,82,72,
12.75,0.11250281257031425,68,81,
12.75,0.11250281257031425,63,81,
12.75,0.11250281257031425,60,81,
12.75,0.11250281257031425,56,81,
12.75,0.0,82,68,
12.75,0.0,70,68,
13.0,1.3200352009386915,56,93,
13.0,1.3200352009386915,60,93,
13.0,1.3200352009386915,63,93,
13.0,1.3200352009386915,68,93,
13.0,0.0,42,98,
13.0,0.0,40,98,
13.0,0.14667057788207682,70,97,
13.0,0.14667057788207682,82,97,
13.5,0.0,42,84,
13.5,0.0,35,84,
13.5,0.0,70,72,
13.5,0.0,82,72,
13.75,0.0,82,68,
13.75,0.0,70,68,
14.0,0.33750843771094274,72,105,
14.0,0.33750843771094274,68,105,
14.0,0.33750843771094274,63,105,
14.0,0.0,42,97,
14.0,0.0,40,97,
14.0,0.15000375009375233,70,97,
14.0,0.15000375009375233,82,97,
14.5,0.0,42,83,
14.5,0.0,35,83,
14.5,0.0,70,72,
14.5,0.0,82,72,
14.75,0.11250281257031425,72,100,
14.75,0.11250281257031425,68,100,
14.75,0.11250281257031425,63,100,
14.75,0.0,82,68,
14.75,0.0,70,68,
15.0,0.0,42,98,
15.0,0.0,40,98,
15.0,0.14667057788207682,70,97,
15.0,0.14667057788207682,82,97,
15.5,0.11000293341155763,75,105,
15.5,0.11000293341155763,70,105,
15.5,0.11000293341155763,67,105,
15.5,0.0,70,72,
15.5,0.0,82,72,
15.75,0.0,82,68,
15.75,0.0,70,68,
16.0,0.0,42,97,
16.0,0.0,40,97,
16.0,0.15000375009375233,70,97,
16.0,0.15000375009375233,82,97,
16.5,0.11250281257031425,58,90,
16.5,0.11250281257031425,62,90,
16.5,0.11250281257031425,65,90,
16.5,0.11250281257031425,70,90,
16.5,0.0,42,82,
16.5,0.0,35,82,
16.5,0.0,70,72,
16.5,0.0,82,72,
16.75,0.11250281257031425,70,81,
16.75,0.11250281257031425,65,81,
16.75,0.11250281257031425,62,81,
16.75,0.11250281257031425,58,81,
16.75,0.0,82,68,
16.75,0.0,70,68,
17.0,1.7600469345849221,58,93,
17.0,1.7600469345849221,62,93,
