Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,82,48,
1.0,0.0,42,48,
1.0,1.92,62,110,
1.0,1.92,57,110,
1.0,1.92,66,110,
1.0,1.92,50,110,
2.0,0.0,82,47,
2.0,0.0,42,47,
2.5,0.12,82,80,
2.5,0.12,42,80,
3.0,0.0,82,47,
3.0,0.0,42,47,
5.0,0.12,84,70,
5.0,0.12,76,70,
5.0,0.12,42,48,
5.0,0.12,82,48,
5.0,1.92,60,110,
5.0,1.92,64,110,
5.0,1.92,67,110,
5.0,1.92,50,110,
6.0,0.0,42,48,
6.0,0.0,82,48,
6.5,0.12,42,84,
6.5,0.12,82,84,
7.0,0.0,114,104,
7.0,0.0,54,104,
7.0,0.12,42,50,
7.0,0.12,82,50,
9.0,0.12,42,51,
9.0,0.12,82,51,
9.0,1.92,62,110,
9.0,1.92,57,110,
9.0,1.92,50,110,
9.0,1.92,66,110,
9.5,0.12,42,78,
9.5,0.12,82,78,
10.0,0.0,42,50,
10.0,0.0,82,50,
11.0,0.0,42,52,
11.0,0.0,82,52,
13.0,0.12,67,56,
13.0,0.12,76,56,
13.0,0.6,55,92,
13.0,0.6,60,92,
13.0,0.6,64,92,
13.0,0.12,42,48,
13.0,0.12,82,48,
13.0,1.92,60,110,
13.0,1.92,55,110,
13.0,1.92,50,110,
13.0,1.92,64,110,
13.5,0.12,42,64,
13.5,0.12,82,64,
14.0,0.0,42,48,
14.0,0.0,82,48,
14.5,1.08,55,92,
14.5,1.08,60,92,
15.0,0.0,114,104,
15.0,0.0,54,104,
15.0,0.12,42,48,
15.0,0.12,82,48,
17.0,1.2,66,105,
17.0,1.2,62,105,
17.0,1.92,57,110,
17.0,1.92,62,110,
17.0,1.92,66,110,
17.0,1.92,50,110,
17.5,0.12,42,62,
17.5,0.12,82,62,
18.0,0.12,42,64,
18.0,0.12,82,64,
18.5,0.12,42,65,
18.5,0.12,82,65,
19.0,0.0,42,62,
19.0,0.0,82,62,
19.5,0.12,42,82,
19.5,0.12,82,82,
21.0,0.12,79,76,
21.0,0.12,88,76,
21.0,0.6,64,122,
21.0,0.6,72,122,
21.0,0.6,67,122,
21.0,0.12,42,48,
21.0,0.12,82,48,
21.0,1.92,64,110,
21.0,1.92,60,110,
21.0,1.92,67,110,
21.0,1.92,50,110,
22.0,0.12,42,48,
22.0,0.12,82,48,
22.5,0.12,42,75,
22.5,0.12,82,75,
23.0,0.0,114,104,
23.0,0.0,54,104,
23.0,0.12,42,49,
23.0,0.12,82,49,
24.5,0.0,82,68,
24.5,0.0,42,68,
25.0,0.12,81,70,
25.0,0.12,90,70,
25.0,1.12,74,90,
25.0,1.12,62,90,
25.0,0.12,42,65,
25.0,0.12,82,65,
25.0,1.92,62,110,
25.0,1.92,57,110,
25.0,1.92,50,110,
25.0,1.92,66,110,
25.5,0.0,42,56,
25.5,0.0,82,56,
26.5,0.12,42,56,
26.5,0.12,82,56,
27.5,0.24,76,90,
27.5,0.24,64,90,
28.0,0.6,74,90,
28.0,0.6,66,90,
29.0,0.6,55,103,
29.0,0.6,60,103,
29.0,0.6,64,103,
29.0,0.12,42,47,
29.0,0.12,82,47,
29.0,1.92,60,110,
29.0,1.92,55,110,
29.0,1.92,50,110,
29.0,1.92,64,110,
29.5,0.12,42,64,
29.5,0.12,82,64,
30.0,0.12,42,55,
30.0,0.12,82,55,
30.5,1.12,55,96,
30.5,1.12,60,96,
30.5,0.0,42,57,
30.5,0.0,82,57,
31.0,0.0,114,104,
31.0,0.0,54,104,
31.0,0.12,42,60,
31.0,0.12,82,60,
31.5,0.12,42,55,
31.5,0.12,82,55,
33.0,0.12,42,54,
33.0,0.12,82,54,
33.0,1.92,62,110,
33.0,1.92,67,110,
33.0,1.92,59,110,
33.0,1.92,52,110,
33.5,0.0,42,70,
33.5,0.0,82,70,
34.5,0.0,42,57,
34.5,0.0,82,57,
35.0,0.0,114,102,
35.0,0.0,36,102,
35.0,0.12,42,65,
35.0,0.12,82,65,
35.5,0.0,42,56,
35.5,0.0,82,56,
36.5,0.0,82,52,
36.5,0.0,42,52,
37.0,0.12,86,64,
37.0,0.12,79,64,
37.0,0.12,42,56,
37.0,0.12,82,56,
37.0,1.92,67,110,
37.0,1.92,62,110,
37.0,1.92,71,110,
37.0,1.92,52,110,
37.5,0.12,42,56,
37.5,0.12,82,56,
38.5,0.12,42,64,
38.5,0.12,82,64,
39.0,0.0,114,106,
39.0,0.0,54,106,
39.0,0.0,36,106,
39.0,0.0,42,45,
39.0,0.0,82,45,
41.0,0.12,74,64,
41.0,0.12,83,64,
41.0,0.12,42,57,
41.0,0.12,82,57,
41.0,1.92,62,110,
41.0,1.92,57,110,
41.0,1.92,67,110,
41.0,1.92,71,110,
41.5,0.12,42,58,
41.5,0.12,82,58,
42.0,0.12,42,64,
42.0,0.12,82,64,
42.5,0.12,42,56,
42.5,0.12,82,56,
43.0,0.0,114,102,
43.0,0.0,36,102,
43.0,0.12,42,66,
43.0,0.12,82,66,
43.5,0.0,42,57,
43.5,0.0,82,57,
44.0,0.0,36,112,
44.0,0.0,85,112,
44.5,0.0,82,54,
44.5,0.0,42,54,
45.0,0.12,76,69,
45.0,0.12,85,69,
45.0,1.68,73,90,
45.0,1.68,57,90,
45.0,1.6,69,69,
45.0,1.6,45,69,
45.0,0.12,42,66,
45.0,0.12,82,66,
45.0,1.92,69,110,
45.0,1.92,57,110,
45.0,1.92,61,110,
45.0,1.92,64,110,
45.5,0.0,42,58,
45.5,0.0,82,58,
46.0,0.12,42,68,
46.0,0.12,82,68,
46.5,0.0,48,71,
46.5,0.0,42,71,
46.5,0.0,82,71,
47.0,0.0,114,106,
47.0,0.0,54,106,
47.0,0.0,36,106,
47.0,0.12,42,65,
47.0,0.12,82,65,
47.5,0.12,45,78,
47.5,0.12,42,78,
48.0,0.12,41,104,
48.0,0.12,42,104,
48.5,0.0,82,78,
48.5,0.0,38,78,
49.0,0.6399999999999999,62,86,
49.0,0.6399999999999999,66,86,
49.0,0.6399999999999999,50,86,
49.0,0.6399999999999999,57,86,
49.0,0.15999999999999998,62,89,
49.0,0.15999999999999998,57,89,
49.0,0.15999999999999998,66,89,
49.0,1.92,62,110,
49.0,1.92,66,110,
49.0,1.92,57,110,
49.5,0.15999999999999998,66,70,
49.5,0.15999999999999998,62,70,
49.5,0.15999999999999998,57,70,
50.0,0.12,62,63,
50.0,0.12,57,63,
50.0,0.12,66,63,
50.5,0.84,57,85,
50.5,0.84,66,85,
50.5,0.84,62,85,
50.5,0.24,66,104,
50.5,0.24,57,104,
50.5,0.24,62,104,
51.0,0.12,62,68,
51.0,0.12,66,68,
51.0,0.12,57,68,
51.5,0.15999999999999998,57,104,
51.5,0.15999999999999998,66,104,
51.5,0.15999999999999998,62,104,
52.0,0.12,62,72,
52.0,0.12,66,72,
52.0,0.12,57,72,
52.5,0.15999999999999998,57,80,
52.5,0.15999999999999998,62,80,
52.5,0.15999999999999998,62,76,
52.5,0.15999999999999998,66,76,
52.5,0.15999999999999998,57,76,
53.0,0.6399999999999999,64,94,
53.0,0.6399999999999999,57,94,
53.0,0.6399999999999999,49,94,
53.0,0.6399999999999999,61,94,
53.0,0.15999999999999998,64,88,
53.0,0.15999999999999998,57,88,
53.0,0.15999999999999998,61,88,
53.0,1.92,61,110,
53.0,1.92,57,110,
53.0,1.92,64,110,
53.5,0.12,61,64,
53.5,0.12,57,64,
53.5,0.12,64,64,
54.0,0.12,57,82,
54.0,0.12,61,82,
54.0,0.12,64,82,
54.5,0.84,61,99,
54.5,0.84,69,99,
54.5,0.84,64,99,
54.5,0.15999999999999998,64,99,
54.5,0.15999999999999998,57,99,
54.5,0.15999999999999998,61,99,
55.0,0.12,64,72,
55.0,0.12,61,72,
55.0,0.12,57,72,
55.5,0.15999999999999998,57,102,
55.5,0.15999999999999998,61,102,
55.5,0.15999999999999998,64,102,
56.0,0.12,64,69,
56.0,0.12,61,69,
56.0,0.12,57,69,
56.5,0.15999999999999998,61,86,
56.5,0.15999999999999998,57,86,
56.5,0.15999999999999998,64,86,
56.5,0.15999999999999998,57,69,
56.5,0.15999999999999998,61,69,
56.5,0.15999999999999998,64,69,
57.0,0.6533278889342589,62,85,
57.0,0.6533278889342589,59,85,
57.0,0.6533278889342589,47,85,
57.0,0.16333197223356472,62,80,
57.0,0.16333197223356472,59,80,
57.0,0.16333197223356472,66,80,
57.0,1.9599836668027766,59,110,
57.0,1.9599836668027766,62,110,
57.0,1.9599836668027766,66,110,
57.5,0.12249897917517354,66,65,
57.5,0.12249897917517354,62,65,
57.5,0.12249897917517354,59,65,
58.0,0.15999999999999998,62,75,
58.0,0.15999999999999998,66,75,
58.0,0.15999999999999998,59,75,
58.5,0.84,66,82,
58.5,0.84,62,82,
58.5,0.84,59,82,
58.5,0.84,47,82,
58.5,0.15999999999999998,66,96,
58.5,0.15999999999999998,59,96,
58.5,0.15999999999999998,62,96,
59.0,0.12,62,71,
59.0,0.12,66,71,
59.0,0.12,59,71,
59.5,0.15999999999999998,59,108,
59.5,0.15999999999999998,66,108,
59.5,0.15999999999999998,62,108,
60.0,0.12,62,71,
60.0,0.12,66,71,
60.0,0.12,59,71,
60.5,0.15999999999999998,62,83,
60.5,0.15999999999999998,59,83,
60.5,0.15999999999999998,66,83,
60.5,0.15999999999999998,62,68,
60.5,0.15999999999999998,66,68,
60.5,0.15999999999999998,59,68,
61.0,0.6399999999999999,45,80,
61.0,0.6399999999999999,62,80,
61.0,0.6399999999999999,66,80,
61.0,0.6399999999999999,57,80,
61.0,0.15999999999999998,62,84,
61.0,0.15999999999999998,66,84,
61.0,0.15999999999999998,57,84,
61.0,1.92,62,110,
61.0,1.92,57,110,
61.0,1.92,66,110,
61.5,0.12,62,64,
61.5,0.12,57,64,
61.5,0.12,66,64,
62.0,0.15999999999999998,62,72,
62.0,0.15999999999999998,57,72,
62.0,0.15999999999999998,66,72,
62.5,1.12,62,85,
62.5,1.12,66,85,
62.5,1.12,57,85,
62.5,0.15999999999999998,57,103,
62.5,0.15999999999999998,66,103,
62.5,0.15999999999999998,62,103,
63.0,0.15999999999999998,62,71,
63.0,0.15999999999999998,66,71,
63.0,0.15999999999999998,57,71,
63.5,0.15999999999999998,57,102,
63.5,0.15999999999999998,62,102,
63.5,0.15999999999999998,66,102,
64.0,0.12,66,73,
64.0,0.12,62,73,
64.0,0.12,57,73,
64.5,0.15999999999999998,62,72,
64.5,0.15999999999999998,57,72,
64.5,0.15999999999999998,66,72,
65.0,0.6399999999999999,43,82,
65.0,0.6399999999999999,67,82,
65.0,0.6399999999999999,59,82,
65.0,0.6399999999999999,62,82,
65.0,0.15999999999999998,62,79,
65.0,0.15999999999999998,67,79,
65.0,0.15999999999999998,59,79,
65.0,1.92,62,110,
65.0,1.92,67,110,
65.0,1.92,59,110,
65.5,0.12,62,70,
65.5,0.12,67,70,
65.5,0.12,59,70,
66.0,0.15999999999999998,67,96,
66.0,0.15999999999999998,62,96,
66.0,0.15999999999999998,59,96,
66.5,1.12,62,78,
66.5,1.12,59,78,
66.5,1.12,43,78,
66.5,1.2,67,82,
66.5,1.2,43,82,
66.5,0.24,62,89,
66.5,0.24,67,89,
66.5,0.24,59,89,
67.0,0.12,62,76,
67.0,0.12,67,76,
67.5,0.15999999999999998,67,71,
67.5,0.15999999999999998,62,71,
67.5,0.15999999999999998,59,71,
68.0,0.15999999999999998,62,81,
68.0,0.15999999999999998,67,81,
68.0,0.15999999999999998,59,81,
68.5,0.15999999999999998,67,82,
68.5,0.15999999999999998,62,82,
68.5,0.15999999999999998,59,82,
69.0,0.6399999999999999,42,86,
69.0,0.6399999999999999,62,86,
69.0,0.6399999999999999,57,86,
69.0,0.6399999999999999,66,86,
69.0,0.12,66,82,
69.0,0.12,62,82,
69.0,0.12,57,82,
69.0,1.92,57,110,
69.0,1.92,62,110,
69.0,1.92,66,110,
69.5,0.12,66,64,
69.5,0.12,62,64,
69.5,0.12,57,64,
70.0,0.12,66,72,
70.0,0.12,57,72,
70.0,0.12,62,72,
70.5,1.12,57,93,
70.5,1.12,62,93,
70.5,1.12,66,93,
70.5,0.15999999999999998,66,98,
70.5,0.15999999999999998,62,98,
70.5,0.15999999999999998,57,98,
71.0,0.12,62,66,
71.0,0.12,66,66,
71.0,0.12,57,66,
71.5,0.15999999999999998,57,95,
71.5,0.15999999999999998,62,95,
71.5,0.15999999999999998,66,95,
72.0,0.12,62,73,
72.0,0.12,57,73,
72.0,0.12,66,73,
72.5,0.15999999999999998,62,68,
72.5,0.15999999999999998,66,68,
72.5,0.15999999999999998,57,68,
73.0,0.6399999999999999,59,89,
73.0,0.6399999999999999,67,89,
73.0,0.6399999999999999,62,89,
73.0,0.15999999999999998,59,107,
73.0,0.15999999999999998,62,107,
73.0,0.15999999999999998,67,107,
73.0,1.92,62,110,
73.0,1.92,67,110,
73.0,1.92,59,110,
73.5,0.12,62,64,
73.5,0.12,67,64,
73.5,0.12,59,64,
74.0,0.12,62,71,
74.0,0.12,67,71,
74.0,0.12,59,71,
74.5,1.12,67,91,
74.5,1.12,62,91,
74.5,1.12,59,91,
74.5,0.15999999999999998,67,104,
74.5,0.15999999999999998,62,104,
74.5,0.15999999999999998,59,104,
75.0,0.15999999999999998,62,72,
75.0,0.15999999999999998,67,72,
75.0,0.15999999999999998,59,72,
75.5,0.15999999999999998,62,71,
75.5,0.15999999999999998,67,71,
75.5,0.15999999999999998,59,71,
76.0,0.15999999999999998,67,75,
76.0,0.15999999999999998,62,75,
76.0,0.15999999999999998,59,75,
76.5,0.15999999999999998,67,89,
76.5,0.15999999999999998,62,89,
76.5,0.15999999999999998,59,89,
77.0,0.6,64,85,
77.0,0.6,61,85,
77.0,0.6,57,85,
77.0,0.6,45,85,
