Start,Duration,Pitch,Velocity,Instrument
1.0,1.9599836668027766,65,103,
1.0,1.9599836668027766,89,103,
1.0,0.0,42,87,
1.0,0.0,54,87,
1.0,0.0,35,85,
1.0,0.0,38,85,
1.0,0.0,59,85,
1.5,0.12249897917517354,68,110,
1.5,0.12249897917517354,65,110,
1.5,0.12249897917517354,72,110,
1.5,0.0,54,87,
1.5,0.0,46,87,
2.0,0.0,42,88,
2.0,0.0,54,88,
2.0,0.0,35,122,
2.0,0.0,40,122,
2.3333333333333335,0.12,68,105,
2.3333333333333335,0.12,65,105,
2.3333333333333335,0.12,72,105,
2.5,0.0,46,88,
2.5,0.0,54,88,
3.0,0.32666394446712943,65,108,
3.0,0.32666394446712943,68,108,
3.0,0.32666394446712943,72,108,
3.0,0.0,42,86,
3.0,0.0,54,86,
3.5,0.0,46,86,
3.5,0.0,54,86,
3.75,0.12249897917517354,68,108,
3.75,0.12249897917517354,65,108,
3.75,0.12249897917517354,72,108,
4.0,0.0,42,85,
4.0,0.0,54,85,
4.0,0.0,40,122,
4.0,0.0,35,122,
4.5,0.12,68,103,
4.5,0.12,72,103,
4.5,0.12,65,103,
4.5,0.0,46,85,
4.5,0.0,54,85,
5.0,0.31999999999999995,75,109,
5.0,0.31999999999999995,65,109,
5.0,0.31999999999999995,68,109,
5.0,0.96,63,115,
5.0,0.96,87,115,
5.0,0.0,42,87,
5.0,0.0,54,87,
5.0,0.0,36,94,
5.0,0.0,35,94,
5.5,0.0,54,87,
5.5,0.0,46,87,
5.75,0.12,68,107,
5.75,0.12,75,107,
5.75,0.12,65,107,
6.0,0.0,42,88,
6.0,0.0,54,88,
6.0,0.0,40,122,
6.0,0.0,35,122,
6.5,0.12249897917517354,75,104,
6.5,0.12249897917517354,65,104,
6.5,0.12249897917517354,68,104,
6.5,0.0,46,88,
6.5,0.0,54,88,
7.0,0.31999999999999995,68,107,
7.0,0.31999999999999995,73,107,
7.0,0.31999999999999995,65,107,
7.0,0.48,61,113,
7.0,0.48,85,113,
7.0,0.0,42,86,
7.0,0.0,54,86,
7.5,0.0,46,86,
7.5,0.0,54,86,
7.75,0.12,68,107,
7.75,0.12,73,107,
7.75,0.12,65,107,
8.0,0.48,60,106,
8.0,0.48,84,106,
8.0,0.0,42,85,
8.0,0.0,54,85,
8.0,0.0,40,122,
8.0,0.0,35,122,
8.5,0.12,73,104,
8.5,0.12,65,104,
8.5,0.12,68,104,
8.5,0.0,46,85,
8.5,0.0,54,85,
9.0,1.592486729277256,58,118,
9.0,1.592486729277256,82,118,
9.0,0.0,42,87,
9.0,0.0,54,87,
9.0,0.0,36,94,
9.0,0.0,35,94,
9.5,0.12249897917517354,63,107,
9.5,0.12249897917517354,70,107,
9.5,0.12249897917517354,67,107,
9.5,0.0,54,87,
9.5,0.0,46,87,
10.0,0.0,42,88,
10.0,0.0,54,88,
10.0,0.0,40,122,
10.0,0.0,35,122,
10.333333333333334,0.24,70,109,
10.333333333333334,0.24,63,109,
10.333333333333334,0.24,67,109,
10.5,0.0,46,88,
10.5,0.0,54,88,
11.0,0.32666394446712943,63,113,
11.0,0.32666394446712943,70,113,
11.0,0.32666394446712943,67,113,
11.0,0.0,42,86,
11.0,0.0,54,86,
11.5,0.0,46,86,
11.5,0.0,54,86,
11.75,0.12249897917517354,63,106,
11.75,0.12249897917517354,70,106,
11.75,0.12249897917517354,67,106,
12.0,0.0,42,85,
12.0,0.0,54,85,
12.0,0.0,40,122,
12.0,0.0,35,122,
12.25,0.12,51,114,
12.25,0.12,75,114,
12.5,0.12,63,108,
12.5,0.12,70,108,
12.5,0.12,67,108,
12.5,0.12,55,113,
12.5,0.12,79,113,
12.5,0.0,46,85,
12.5,0.0,54,85,
12.75,0.12,58,114,
12.75,0.12,82,114,
13.0,0.31999999999999995,70,108,
13.0,0.31999999999999995,61,108,
13.0,0.31999999999999995,67,108,
13.0,0.31999999999999995,65,108,
13.0,0.96,58,109,
13.0,0.96,82,109,
13.0,0.0,42,87,
13.0,0.0,54,87,
13.0,0.0,36,94,
13.0,0.0,35,94,
13.5,0.0,54,87,
13.5,0.0,46,87,
13.75,0.12,67,106,
13.75,0.12,70,106,
13.75,0.12,61,106,
13.75,0.12,65,106,
14.0,0.0,42,88,
14.0,0.0,54,88,
14.0,0.0,40,122,
14.0,0.0,35,122,
14.5,0.12249897917517354,70,103,
14.5,0.12249897917517354,61,103,
14.5,0.12249897917517354,67,103,
14.5,0.12249897917517354,65,103,
14.5,0.0,46,88,
14.5,0.0,54,88,
14.75,0.0,36,60,
14.75,0.0,38,60,
15.0,0.36,70,107,
15.0,0.36,72,107,
15.0,0.36,64,107,
15.0,0.36,67,107,
15.0,0.48,60,106,
15.0,0.48,84,106,
15.0,0.0,42,86,
15.0,0.0,54,86,
15.0,0.0,35,92,
15.0,0.0,38,92,
15.333333333333334,0.0,69,64,
15.333333333333334,0.0,38,64,
15.5,0.0,46,86,
15.5,0.0,54,86,
15.5,0.0,36,70,
15.5,0.0,38,70,
15.75,0.12,70,106,
15.75,0.12,72,106,
15.75,0.12,64,106,
15.75,0.12,67,106,
16.0,0.48,63,106,
16.0,0.48,87,106,
16.0,0.0,42,85,
16.0,0.0,54,85,
16.0,0.0,35,122,
16.0,0.0,40,122,
16.5,0.12,72,103,
16.5,0.12,64,103,
16.5,0.12,70,103,
16.5,0.12,67,103,
16.5,0.0,46,85,
16.5,0.0,54,85,
17.0,1.9599836668027766,65,103,
17.0,1.9599836668027766,89,103,
17.0,0.0,42,87,
17.0,0.0,54,87,
17.0,0.0,36,88,
17.0,0.0,35,88,
17.0,0.0,38,88,
17.5,0.12249897917517354,68,110,
17.5,0.12249897917517354,65,110,
17.5,0.12249897917517354,72,110,
17.5,0.0,54,87,
17.5,0.0,46,87,
18.0,0.0,42,88,
18.0,0.0,54,88,
18.0,0.0,35,122,
18.0,0.0,40,122,
18.25,0.12,68,105,
18.25,0.12,65,105,
18.25,0.12,72,105,
18.5,0.0,46,88,
18.5,0.0,54,88,
19.0,0.32666394446712943,65,108,
19.0,0.32666394446712943,68,108,
19.0,0.32666394446712943,72,108,
19.0,0.0,42,86,
19.0,0.0,54,86,
19.5,0.0,46,86,
19.5,0.0,54,86,
19.75,0.12249897917517354,68,108,
19.75,0.12249897917517354,65,108,
19.75,0.12249897917517354,72,108,
20.0,0.0,42,85,
20.0,0.0,54,85,
20.0,0.0,40,122,
20.0,0.0,35,122,
20.5,0.12,68,103,
20.5,0.12,72,103,
20.5,0.12,65,103,
20.5,0.0,46,85,
20.5,0.0,54,85,
21.0,0.31999999999999995,75,109,
21.0,0.31999999999999995,65,109,
21.0,0.31999999999999995,68,109,
21.0,0.96,63,115,
21.0,0.96,87,115,
21.0,0.0,42,87,
21.0,0.0,54,87,
21.0,0.0,36,94,
21.0,0.0,35,94,
21.5,0.0,54,87,
21.5,0.0,46,87,
21.75,0.12,68,107,
21.75,0.12,75,107,
21.75,0.12,65,107,
22.0,0.0,42,88,
22.0,0.0,54,88,
22.0,0.0,40,122,
22.0,0.0,35,122,
22.5,0.12249897917517354,75,104,
22.5,0.12249897917517354,65,104,
22.5,0.12249897917517354,68,104,
22.5,0.0,46,88,
22.5,0.0,54,88,
23.0,0.36,68,107,
23.0,0.36,73,107,
23.0,0.36,65,107,
23.0,0.48,61,113,
23.0,0.48,85,113,
23.0,0.0,42,86,
23.0,0.0,54,86,
23.5,0.0,46,86,
23.5,0.0,54,86,
23.75,0.12,68,107,
23.75,0.12,73,107,
23.75,0.12,65,107,
24.0,0.48999591670069415,60,106,
24.0,0.48999591670069415,84,106,
24.0,0.0,42,85,
24.0,0.0,54,85,
24.0,0.0,40,122,
24.0,0.0,35,122,
24.5,0.12249897917517354,73,104,
24.5,0.12249897917517354,65,104,
24.5,0.12249897917517354,68,104,
24.5,0.0,46,85,
24.5,0.0,54,85,
25.0,1.56,58,118,
25.0,1.56,82,118,
25.0,0.0,42,87,
25.0,0.0,54,87,
25.0,0.0,36,94,
25.0,0.0,35,94,
25.5,0.12,63,107,
25.5,0.12,70,107,
25.5,0.12,67,107,
25.5,0.0,54,87,
25.5,0.0,46,87,
26.0,0.0,42,88,
26.0,0.0,54,88,
26.0,0.0,40,122,
26.0,0.0,35,122,
26.25,0.24,70,109,
26.25,0.24,63,109,
26.25,0.24,67,109,
26.5,0.0,46,88,
26.5,0.0,54,88,
27.0,0.32666394446712943,63,113,
27.0,0.32666394446712943,70,113,
27.0,0.32666394446712943,67,113,
27.0,0.0,42,86,
27.0,0.0,54,86,
27.5,0.0,46,86,
27.5,0.0,54,86,
27.75,0.12249897917517354,63,106,
27.75,0.12249897917517354,70,106,
27.75,0.12249897917517354,67,106,
28.0,0.0,42,85,
28.0,0.0,54,85,
28.0,0.0,40,122,
28.0,0.0,35,122,
28.333333333333332,0.12,51,114,
28.333333333333332,0.12,75,114,
28.5,0.12,63,108,
28.5,0.12,70,108,
28.5,0.12,67,108,
28.5,0.12,55,113,
28.5,0.12,79,113,
28.5,0.0,46,85,
28.5,0.0,54,85,
