Start,Duration,Pitch,Velocity,Instrument
4.5,0.28846153846153844,45,105,
4.5,0.28846153846153844,69,105,
5.0,0.28846153846153844,47,100,
5.0,0.28846153846153844,71,100,
5.0,0.0,38,88,
5.0,0.0,48,88,
5.5,0.28846153846153844,49,100,
5.5,0.28846153846153844,73,100,
5.5,0.0,38,88,
5.5,0.0,48,88,
6.0,0.28846153846153844,50,105,
6.0,0.28846153846153844,74,105,
6.0,0.0,38,88,
6.0,0.0,48,88,
6.25,0.0,48,46,
6.25,0.0,46,46,
6.333333333333333,0.0,48,46,
6.333333333333333,0.0,51,46,
6.5,0.28846153846153844,49,100,
6.5,0.28846153846153844,73,100,
6.5,0.0,53,47,
6.5,0.0,51,47,
6.5,0.0,47,98,
6.5,0.0,47,98,
6.666666666666667,0.0,53,48,
6.666666666666667,0.0,56,48,
7.0,0.28846153846153844,50,100,
7.0,0.28846153846153844,74,100,
7.5,0.28846153846153844,52,100,
7.5,0.28846153846153844,76,100,
8.0,1.0096153846153846,66,92,
8.0,1.0096153846153846,50,92,
8.0,1.1538461538461537,62,88,
8.0,1.1538461538461537,66,88,
8.0,1.1538461538461537,50,88,
8.0,0.0,42,91,
8.0,0.0,36,91,
8.0,0.0,57,91,
9.0,0.0,38,91,
9.0,0.0,42,91,
9.0,0.0,36,91,
10.0,1.1538461538461537,61,88,
10.0,1.1538461538461537,49,88,
10.0,1.1538461538461537,64,88,
10.0,0.0,42,101,
10.0,0.0,36,101,
11.0,0.0,38,91,
11.0,0.0,42,91,
11.0,0.0,36,91,
12.0,0.3846153846153846,62,73,
12.0,0.3846153846153846,66,73,
12.0,0.3846153846153846,69,73,
12.0,1.1538461538461537,62,92,
12.0,1.1538461538461537,47,92,
12.0,1.1538461538461537,59,92,
12.0,0.0,36,98,
12.0,0.0,42,98,
13.0,0.43269230769230765,69,94,
13.0,0.43269230769230765,66,94,
13.0,0.43269230769230765,62,98,
13.0,0.43269230769230765,66,98,
13.0,0.0,38,95,
13.0,0.0,42,95,
13.0,0.0,36,95,
14.0,0.3846153846153846,64,76,
14.0,0.3846153846153846,61,76,
14.0,1.1538461538461537,61,95,
14.0,1.1538461538461537,45,95,
14.0,0.0,42,101,
14.0,0.0,36,101,
15.0,0.3846153846153846,57,94,
15.0,0.3846153846153846,61,94,
15.0,0.0,38,92,
15.0,0.0,42,92,
15.0,0.0,36,92,
16.0,1.1538461538461537,59,91,
16.0,1.1538461538461537,43,91,
16.0,0.0,36,98,
16.0,0.0,42,98,
17.0,0.0,38,93,
17.0,0.0,42,93,
17.0,0.0,36,93,
18.0,0.7692307692307692,61,95,
18.0,0.7692307692307692,57,95,
18.0,0.7692307692307692,66,95,
18.0,1.1538461538461537,42,96,
18.0,1.1538461538461537,57,96,
18.0,0.0,36,101,
18.0,0.0,42,101,
19.0,0.0,38,91,
19.0,0.0,42,91,
19.0,0.0,36,91,
19.5,0.14423076923076922,57,98,
19.5,0.14423076923076922,66,98,
19.5,0.14423076923076922,61,98,
20.0,0.5769230769230769,55,96,
20.0,0.5769230769230769,67,96,
20.0,0.43269230769230765,62,100,
20.0,0.43269230769230765,59,100,
20.0,1.1538461538461537,43,96,
20.0,1.1538461538461537,59,96,
20.0,1.1538461538461537,62,96,
20.0,1.1538461538461537,59,96,
20.0,0.0,36,98,
20.0,0.0,42,98,
21.0,0.28846153846153844,57,92,
21.0,0.28846153846153844,69,92,
21.0,0.0,38,95,
21.0,0.0,42,95,
21.0,0.0,36,95,
22.0,1.0096153846153846,45,96,
22.0,1.0096153846153846,64,96,
22.0,1.0096153846153846,61,96,
22.0,0.0,36,94,
22.0,0.0,42,94,
23.0,0.0,38,99,
23.0,0.0,42,99,
23.0,0.0,36,99,
24.0,0.8653846153846153,66,94,
24.0,0.8653846153846153,62,94,
24.0,1.1538461538461537,66,88,
24.0,1.1538461538461537,62,88,
24.0,0.0,42,92,
24.0,0.0,36,92,
24.0,0.0,57,92,
25.0,0.0,38,91,
25.0,0.0,42,91,
25.0,0.0,36,91,
26.0,0.9615384615384615,57,62,
26.0,0.9615384615384615,64,62,
26.0,0.8653846153846153,61,91,
26.0,0.8653846153846153,64,91,
26.0,1.1538461538461537,61,96,
26.0,1.1538461538461537,49,96,
26.0,0.0,36,101,
26.0,0.0,42,101,
27.0,0.0,38,91,
27.0,0.0,42,91,
27.0,0.0,36,91,
28.0,0.5769230769230769,66,96,
28.0,0.5769230769230769,62,96,
28.0,1.1538461538461537,47,89,
28.0,1.1538461538461537,62,89,
28.0,1.1538461538461537,59,89,
28.0,0.0,36,98,
28.0,0.0,42,98,
29.0,0.0,38,95,
29.0,0.0,42,95,
29.0,0.0,36,95,
30.0,1.1538461538461537,61,95,
30.0,1.1538461538461537,45,95,
30.0,1.1538461538461537,57,95,
30.0,0.0,36,101,
30.0,0.0,42,101,
31.0,0.0,38,92,
31.0,0.0,42,92,
31.0,0.0,36,92,
32.0,0.3846153846153846,62,92,
32.0,0.3846153846153846,59,92,
32.0,0.14423076923076922,43,84,
32.0,0.14423076923076922,50,84,
32.0,1.1538461538461537,43,93,
32.0,1.1538461538461537,59,93,
32.0,1.1538461538461537,62,93,
32.0,0.0,36,98,
32.0,0.0,42,98,
32.5,0.14423076923076922,43,78,
32.5,0.14423076923076922,50,78,
33.0,0.14423076923076922,43,82,
33.0,0.14423076923076922,50,82,
33.0,0.0,38,93,
33.0,0.0,46,93,
33.0,0.0,36,93,
33.5,0.14423076923076922,43,78,
33.5,0.14423076923076922,50,78,
34.0,0.14423076923076922,45,84,
34.0,0.14423076923076922,52,84,
34.0,1.0096153846153846,61,94,
34.0,1.0096153846153846,64,94,
34.0,1.0096153846153846,45,94,
34.25,0.0,38,70,
34.25,0.0,36,70,
34.5,0.14423076923076922,52,82,
34.5,0.14423076923076922,45,82,
34.5,0.0,38,88,
34.5,0.0,42,88,
35.0,0.14423076923076922,52,87,
35.0,0.14423076923076922,45,87,
35.0,0.0,38,98,
35.0,0.0,42,98,
35.5,0.14423076923076922,52,94,
35.5,0.14423076923076922,45,94,
35.5,0.0,41,88,
35.5,0.0,42,88,
36.0,0.721153846153846,59,103,
36.0,0.721153846153846,67,103,
36.0,0.721153846153846,62,103,
36.0,2.3076923076923075,57,84,
36.0,2.3076923076923075,67,84,
36.0,2.3076923076923075,62,84,
36.0,0.0,49,98,
36.0,0.0,36,98,
37.0,0.0,38,103,
37.0,0.0,42,103,
37.5,0.721153846153846,59,103,
37.5,0.721153846153846,67,103,
37.5,0.721153846153846,62,103,
37.5,0.0,36,80,
37.5,0.0,42,80,
38.5,0.0,36,82,
38.5,0.0,42,82,
39.0,0.1923076923076923,67,103,
39.0,0.1923076923076923,59,103,
39.0,0.1923076923076923,62,103,
39.0,0.0,38,110,
39.0,0.0,42,110,
39.5,0.0,59,88,
39.5,0.0,67,88,
39.5,0.0,62,88,
39.75,0.14423076923076922,59,85,
39.75,0.14423076923076922,67,85,
39.75,0.14423076923076922,62,85,
40.0,0.5769230769230769,57,92,
40.0,0.5769230769230769,66,92,
40.0,0.5769230769230769,62,92,
40.0,2.1634615384615383,57,78,
40.0,2.1634615384615383,66,78,
40.0,2.1634615384615383,62,78,
40.0,0.0,36,109,
40.0,0.0,42,109,
41.0,0.0,38,104,
41.0,0.0,42,104,
41.5,0.5769230769230769,57,93,
41.5,0.5769230769230769,66,93,
41.5,0.5769230769230769,62,93,
41.5,0.0,36,93,
41.5,0.0,42,93,
42.5,0.14423076923076922,81,79,
42.5,0.14423076923076922,74,79,
42.5,0.0,36,83,
42.5,0.0,42,83,
43.0,0.28846153846153844,81,108,
43.0,0.28846153846153844,74,108,
43.0,0.0,38,98,
43.0,0.0,42,98,
44.0,0.721153846153846,67,92,
44.0,0.721153846153846,62,92,
44.0,2.1634615384615383,64,90,
44.0,2.1634615384615383,57,90,
44.0,0.0,49,98,
44.0,0.0,36,98,
45.0,0.0,38,103,
45.0,0.0,42,103,
45.5,0.721153846153846,67,102,
45.5,0.721153846153846,62,102,
45.5,0.721153846153846,59,102,
45.5,0.0,36,80,
45.5,0.0,42,80,
46.5,0.0,36,82,
46.5,0.0,42,82,
47.0,0.28846153846153844,59,100,
47.0,0.28846153846153844,67,100,
47.0,0.28846153846153844,62,100,
47.0,0.0,42,110,
47.0,0.0,38,110,
47.5,0.0,59,86,
47.5,0.0,67,86,
47.5,0.0,62,86,
47.75,0.0,67,98,
47.75,0.0,59,98,
47.75,0.0,62,98,
48.0,2.115384615384615,57,102,
48.0,2.115384615384615,62,102,
48.0,2.115384615384615,66,102,
48.0,2.3076923076923075,57,74,
48.0,2.3076923076923075,50,74,
48.0,2.3076923076923075,62,74,
48.0,2.3076923076923075,66,81,
48.0,2.3076923076923075,62,81,
48.0,0.0,36,109,
48.0,0.0,42,109,
48.25,0.0,42,72,
48.25,0.0,38,72,
48.75,0.0,42,93,
48.75,0.0,36,93,
49.0,0.0,38,104,
49.0,0.0,42,104,
49.5,0.0,36,93,
49.5,0.0,42,93,
50.5,0.0,42,85,
50.5,0.0,43,85,
50.5,0.0,36,85,
51.0,0.0,42,90,
51.0,0.0,41,90,
52.0,0.0,49,94,
52.0,0.0,36,94,
53.5,0.0,42,100,
53.5,0.0,36,100,
55.0,0.0,37,100,
55.0,0.0,42,100,
56.0,2.115384615384615,57,95,
56.0,2.115384615384615,64,95,
56.0,2.115384615384615,61,95,
56.0,0.0,42,94,
56.0,0.0,36,94,
57.5,0.0,42,100,
57.5,0.0,36,100,
58.5,0.14423076923076922,64,73,
58.5,0.14423076923076922,69,73,
59.0,0.28846153846153844,64,82,
59.0,0.28846153846153844,69,82,
59.0,0.0,42,100,
59.0,0.0,37,100,
60.0,2.1634615384615383,54,93,
60.0,2.1634615384615383,59,93,
60.0,2.1634615384615383,62,93,
60.0,0.0,42,94,
60.0,0.0,36,94,
61.5,0.0,42,100,
61.5,0.0,36,100,
63.0,0.0,37,100,
63.0,0.0,42,100,
64.0,2.115384615384615,45,94,
64.0,2.115384615384615,61,94,
64.0,2.115384615384615,52,94,
64.0,2.115384615384615,57,94,
64.0,0.9615384615384615,52,88,
64.0,0.9615384615384615,61,88,
64.0,0.0,42,94,
64.0,0.0,36,94,
65.5,0.0,42,100,
65.5,0.0,36,100,
67.0,0.0,37,100,
67.0,0.0,42,100,
67.5,0.0,36,90,
67.5,0.0,42,90,
68.0,2.1634615384615383,54,90,
68.0,2.1634615384615383,57,90,
68.0,2.1634615384615383,62,90,
68.0,0.0,42,94,
68.0,0.0,36,94,
69.5,0.0,42,100,
69.5,0.0,36,100,
71.0,0.0,37,100,
