Start,Duration,Pitch,Velocity,Instrument
4.0,3.870967741935484,46,80,
4.0,3.870967741935484,58,80,
4.0,3.870967741935484,62,80,
4.0,3.870967741935484,65,80,
4.0,3.870967741935484,60,68,
4.0,3.870967741935484,53,68,
4.0,3.870967741935484,58,68,
4.0,3.870967741935484,46,68,
4.0,0.3225806451612903,72,90,
4.0,0.3225806451612903,81,90,
4.5,0.24193548387096775,82,88,
4.5,0.24193548387096775,74,88,
4.75,0.4838709677419355,81,90,
4.75,0.4838709677419355,72,90,
5.25,0.24193548387096775,77,85,
5.25,0.24193548387096775,69,85,
8.0,3.870967741935484,51,80,
8.0,3.870967741935484,55,80,
8.0,3.870967741935484,58,80,
8.0,1.935483870967742,58,82,
8.0,1.935483870967742,70,82,
8.0,1.935483870967742,67,82,
8.0,1.935483870967742,74,82,
8.0,1.935483870967742,51,82,
10.0,1.935483870967742,58,70,
10.0,1.935483870967742,63,70,
10.0,1.935483870967742,51,70,
10.0,1.935483870967742,70,70,
10.0,1.935483870967742,67,70,
12.0,3.870967741935484,46,80,
12.0,3.870967741935484,58,80,
12.0,3.870967741935484,62,80,
12.0,3.870967741935484,65,80,
12.0,3.870967741935484,58,68,
12.0,3.870967741935484,46,68,
12.0,3.870967741935484,53,68,
12.0,3.870967741935484,60,68,
12.0,0.3225806451612903,72,90,
12.0,0.3225806451612903,81,90,
12.5,0.24193548387096775,82,88,
12.5,0.24193548387096775,74,88,
12.75,0.4838709677419355,81,90,
12.75,0.4838709677419355,72,90,
13.25,0.24193548387096775,77,85,
13.25,0.24193548387096775,69,85,
16.0,1.4516129032258065,51,80,
16.0,1.4516129032258065,55,80,
16.0,1.4516129032258065,58,80,
16.0,0.6451612903225806,58,82,
16.0,0.6451612903225806,70,82,
16.0,0.6451612903225806,67,82,
16.0,0.6451612903225806,74,82,
16.0,0.6451612903225806,51,82,
16.75,0.24193548387096775,58,75,
16.75,0.24193548387096775,63,75,
16.75,0.24193548387096775,51,75,
16.75,0.24193548387096775,67,75,
16.75,0.24193548387096775,70,75,
17.5,2.4193548387096775,41,76,
17.5,2.4193548387096775,51,76,
17.5,2.4193548387096775,55,76,
17.5,2.4193548387096775,58,76,
17.5,2.4193548387096775,63,75,
17.5,2.4193548387096775,58,75,
