Start,Duration,Pitch,Velocity,Instrument
7.5,1.7777777777777777,50,100,
7.5,1.7777777777777777,57,100,
7.5,1.7777777777777777,62,100,
7.5,1.7777777777777777,65,100,
7.5,1.7777777777777777,69,100,
10.0,0.2222222222222222,74,95,
10.0,0.2222222222222222,77,95,
10.5,0.2222222222222222,74,85,
10.5,0.2222222222222222,77,85,
11.0,0.2222222222222222,72,85,
11.0,0.2222222222222222,76,85,
11.5,1.7777777777777777,46,100,
11.5,1.7777777777777777,58,100,
11.5,1.7777777777777777,62,100,
11.5,1.7777777777777777,65,100,
11.5,1.7777777777777777,69,100,
11.5,0.2222222222222222,70,95,
11.5,0.2222222222222222,74,95,
12.0,0.2222222222222222,72,95,
12.0,0.2222222222222222,76,95,
12.5,0.8888888888888888,70,85,
12.5,0.8888888888888888,74,85,
14.5,0.2222222222222222,70,95,
14.5,0.2222222222222222,74,95,
15.0,0.2222222222222222,70,85,
15.0,0.2222222222222222,74,85,
15.5,1.7777777777777777,48,100,
15.5,1.7777777777777777,60,100,
15.5,1.7777777777777777,64,100,
15.5,1.7777777777777777,67,100,
15.5,1.7777777777777777,72,100,
15.5,0.6666666666666666,76,95,
15.5,0.6666666666666666,79,95,
17.0,0.8888888888888888,77,95,
17.0,0.8888888888888888,81,95,
19.5,1.7777777777777777,43,100,
19.5,1.7777777777777777,59,100,
19.5,1.7777777777777777,62,100,
19.5,1.7777777777777777,67,100,
19.5,1.7777777777777777,71,100,
19.5,0.4444444444444444,81,95,
19.5,0.4444444444444444,84,95,
20.5,0.4444444444444444,79,85,
20.5,0.4444444444444444,82,85,
21.5,0.4444444444444444,77,95,
21.5,0.4444444444444444,81,95,
22.5,0.4444444444444444,76,85,
22.5,0.4444444444444444,79,85,
23.5,1.7777777777777777,50,100,
23.5,1.7777777777777777,57,100,
23.5,1.7777777777777777,62,100,
23.5,1.7777777777777777,65,100,
23.5,1.7777777777777777,69,100,
23.5,1.037037037037037,74,95,
23.5,1.037037037037037,77,95,
26.0,0.2222222222222222,74,95,
26.0,0.2222222222222222,77,95,
26.5,0.2222222222222222,74,85,
26.5,0.2222222222222222,77,85,
27.0,0.2222222222222222,72,85,
27.0,0.2222222222222222,76,85,
27.5,1.7777777777777777,46,100,
27.5,1.7777777777777777,58,100,
27.5,1.7777777777777777,62,100,
27.5,1.7777777777777777,65,100,
27.5,1.7777777777777777,69,100,
27.5,0.2222222222222222,70,95,
27.5,0.2222222222222222,74,95,
28.0,0.2222222222222222,72,95,
28.0,0.2222222222222222,76,95,
28.5,0.8888888888888888,70,85,
28.5,0.8888888888888888,74,85,
30.5,0.2222222222222222,70,95,
30.5,0.2222222222222222,74,95,
31.0,0.2222222222222222,70,85,
31.0,0.2222222222222222,74,85,
31.5,1.7777777777777777,48,100,
31.5,1.7777777777777777,60,100,
31.5,1.7777777777777777,64,100,
31.5,1.7777777777777777,67,100,
31.5,1.7777777777777777,72,100,
31.5,0.6666666666666666,76,95,
31.5,0.6666666666666666,79,95,
33.0,0.5925925925925926,77,95,
33.0,0.5925925925925926,81,95,
34.5,0.2222222222222222,72,95,
