Start,Duration,Pitch,Velocity,Instrument
4.0,2.0,48,86,
4.0,2.0,64,86,
4.0,2.0,67,86,
4.0,2.0,72,86,
4.0,0.25,52,102,
4.0,0.25,55,102,
4.0,0.25,60,102,
4.0,0.25,64,102,
4.0,0.125,55,102,
4.0,0.125,60,102,
4.0,0.125,64,102,
4.0,0.125,67,102,
4.0,0.0,49,99,
4.0,0.0,36,99,
4.25,0.5,67,58,
4.25,0.5,64,58,
4.25,0.5,60,58,
4.25,0.5,55,58,
4.5,0.25,64,92,
4.5,0.25,60,92,
4.5,0.25,55,92,
4.5,0.25,52,92,
4.5,0.25,55,102,
4.5,0.25,60,102,
4.5,0.25,64,102,
4.5,0.25,67,102,
4.5,0.0,36,85,
4.5,0.0,42,85,
5.0,0.25,52,112,
5.0,0.25,55,112,
5.0,0.25,60,112,
5.0,0.25,64,112,
5.0,0.5,55,92,
5.0,0.5,60,92,
5.0,0.5,64,92,
5.0,0.5,67,92,
5.0,0.0,40,106,
5.0,0.0,42,106,
5.25,0.25,67,102,
5.25,0.25,64,102,
5.25,0.25,60,102,
5.25,0.25,55,102,
5.5,0.125,52,92,
5.5,0.125,55,92,
5.5,0.125,60,92,
5.5,0.125,64,92,
5.75,0.125,64,88,
5.75,0.125,60,88,
5.75,0.125,55,88,
5.75,0.125,52,88,
5.75,0.125,67,98,
5.75,0.125,64,98,
5.75,0.125,60,98,
5.75,0.125,55,98,
6.0,0.125,52,72,
6.0,0.125,55,72,
6.0,0.125,60,72,
6.0,0.125,64,72,
6.0,0.125,55,102,
6.0,0.125,60,102,
6.0,0.125,64,102,
6.0,0.125,67,102,
6.25,0.125,64,102,
6.25,0.125,60,102,
6.25,0.125,55,102,
6.25,0.125,52,102,
6.25,0.5,67,58,
6.25,0.5,64,58,
6.25,0.5,60,58,
6.25,0.5,55,58,
6.5,0.125,52,72,
6.5,0.125,55,72,
6.5,0.125,60,72,
6.5,0.125,64,72,
6.5,0.25,55,102,
6.5,0.25,60,102,
6.5,0.25,64,102,
6.5,0.25,67,102,
6.5,0.0,36,92,
6.5,0.0,42,92,
6.75,0.125,64,102,
6.75,0.125,60,102,
6.75,0.125,55,102,
6.75,0.125,52,102,
7.0,0.25,52,112,
7.0,0.25,55,112,
7.0,0.25,60,112,
7.0,0.25,64,112,
7.0,0.5,55,92,
7.0,0.5,60,92,
7.0,0.5,64,92,
7.0,0.5,67,92,
7.0,0.0,40,106,
7.0,0.0,42,106,
7.25,0.25,67,102,
7.25,0.25,64,102,
7.25,0.25,60,102,
7.25,0.25,55,102,
7.5,0.125,52,92,
7.5,0.125,55,92,
7.5,0.125,60,92,
7.5,0.125,64,92,
7.75,0.125,64,88,
7.75,0.125,60,88,
7.75,0.125,55,88,
7.75,0.125,52,88,
7.75,0.125,67,98,
7.75,0.125,64,98,
7.75,0.125,60,98,
7.75,0.125,55,98,
8.0,2.0,47,85,
8.0,2.0,62,85,
8.0,0.25,50,102,
8.0,0.25,55,102,
8.0,0.25,59,102,
8.0,0.25,67,102,
8.0,0.125,55,102,
8.0,0.125,59,102,
8.0,0.125,62,102,
8.0,0.125,67,102,
8.0,0.0,42,106,
8.0,0.0,36,106,
8.25,0.5,67,58,
8.25,0.5,62,58,
8.25,0.5,59,58,
8.25,0.5,55,58,
8.5,0.25,67,92,
8.5,0.25,59,92,
8.5,0.25,55,92,
8.5,0.25,50,92,
8.5,0.25,55,102,
8.5,0.25,59,102,
8.5,0.25,62,102,
8.5,0.25,67,102,
8.5,0.0,36,85,
8.5,0.0,42,85,
9.0,0.25,50,112,
9.0,0.25,55,112,
9.0,0.25,59,112,
