Start,Duration,Pitch,Velocity,Instrument
4.0,2.4,56,120,
4.0,2.4,60,120,
4.0,2.4,63,120,
4.0,2.4,67,120,
4.0,0.0,27,85,
4.0,0.0,42,85,
6.5,0.6,85,59,
6.5,0.6,42,59,
8.0,2.4,55,107,
8.0,2.4,58,107,
8.0,2.4,62,107,
8.0,2.4,65,107,
8.0,0.0,27,97,
8.0,0.0,42,97,
9.5,0.0,85,58,
9.5,0.0,42,58,
10.5,0.6,85,60,
10.5,0.6,42,60,
11.5,0.6,42,68,
11.5,0.6,85,68,
12.0,2.4,56,118,
12.0,2.4,60,118,
12.0,2.4,63,118,
12.0,0.0,27,104,
12.0,0.0,42,104,
14.5,0.6,85,56,
14.5,0.6,42,56,
16.0,1.2,58,108,
16.0,1.2,61,108,
16.0,1.2,65,108,
16.0,1.2,68,108,
16.0,0.0,27,102,
16.0,0.0,42,102,
17.5,0.6,42,68,
17.5,0.6,85,68,
18.0,1.2,58,105,
18.0,1.2,61,105,
18.0,1.2,63,105,
18.0,1.2,67,105,
18.0,0.0,42,102,
18.0,0.0,27,102,
19.0,0.0,38,97,
19.0,0.0,40,97,
19.0,0.0,62,97,
19.5,0.6,42,66,
19.5,0.6,85,66,
20.0,2.4,56,120,
20.0,2.4,60,120,
20.0,2.4,63,120,
20.0,2.4,67,120,
20.0,0.6,57,104,
20.0,0.6,27,104,
20.0,0.6,33,104,
20.0,0.6,42,104,
20.0,0.6,54,104,
20.0,0.3,75,114,
20.0,0.3,63,114,
20.5,0.6,33,84,
20.5,0.6,54,84,
20.5,0.6,85,84,
21.0,0.3,72,114,
21.0,0.3,60,114,
21.5,0.0,54,43,
21.5,0.0,42,43,
21.75,0.0,54,93,
21.75,0.0,46,93,
22.0,0.6,27,102,
22.0,0.6,33,102,
22.0,0.6,54,102,
22.0,0.3,75,114,
22.0,0.3,63,114,
22.5,0.6,33,82,
22.5,0.6,54,82,
22.5,0.6,42,82,
22.5,0.6,85,82,
23.0,0.3,77,114,
23.0,0.3,65,114,
23.5,0.0,54,72,
23.5,0.0,42,72,
23.75,0.6,42,79,
23.75,0.6,54,79,
24.0,2.4,55,109,
24.0,2.4,58,109,
24.0,2.4,62,109,
24.0,2.4,65,109,
24.0,0.6,42,103,
24.0,0.6,27,103,
24.0,0.6,33,103,
24.0,0.6,54,103,
24.0,0.3,74,114,
24.0,0.3,62,114,
24.333333333333332,0.6,31,81,
24.333333333333332,0.6,54,81,
24.5,0.6,33,85,
24.5,0.6,54,85,
24.5,0.6,85,85,
25.0,0.6,74,114,
25.0,0.6,62,114,
25.5,0.0,85,59,
25.5,0.0,42,59,
25.75,0.0,54,84,
25.75,0.0,46,84,
26.0,0.6,27,102,
26.0,0.6,33,102,
26.0,0.6,54,102,
26.5,0.6,33,83,
26.5,0.6,54,83,
26.5,0.6,42,83,
26.5,0.6,85,83,
27.0,0.3,67,114,
27.0,0.3,55,114,
27.5,0.6,54,71,
27.5,0.6,42,71,
27.5,0.6,85,71,
27.5,0.3,74,114,
27.5,0.3,62,114,
28.0,2.4,56,112,
28.0,2.4,60,112,
28.0,2.4,63,112,
28.0,0.6,27,98,
28.0,0.6,33,98,
28.0,0.6,42,98,
28.0,0.6,54,98,
28.0,1.65,72,114,
28.0,1.65,60,114,
28.333333333333332,0.6,31,81,
28.333333333333332,0.6,54,81,
28.5,0.6,33,86,
28.5,0.6,54,86,
28.5,0.6,85,86,
29.0,0.3,87,98,
29.0,0.3,82,98,
29.5,0.15,86,99,
29.5,0.15,91,99,
29.75,0.0,54,84,
29.75,0.0,46,84,
30.0,0.6,27,105,
30.0,0.6,33,105,
30.0,0.6,54,105,
30.5,0.0,94,103,
30.5,0.0,89,103,
30.5,0.6,33,81,
30.5,0.6,54,81,
30.5,0.6,42,81,
30.5,0.6,85,81,
31.5,0.0,54,70,
31.5,0.0,42,70,
