Start,Duration,Pitch,Velocity,Instrument
2.0,1.0149830836152731,74,104,Piano
2.0,1.0149830836152731,69,104,Piano
2.0,1.0149830836152731,66,104,Piano
2.0,1.0149830836152731,69,104,Piano
2.0,0.8699855002416625,62,94,Piano
2.0,0.8699855002416625,66,94,Piano
2.0,0.8699855002416625,69,94,Piano
2.0,0.0,54,74,Piano
2.0,0.0,36,74,Piano
2.0,0.0,49,74,Piano
2.5,0.0,54,45,Piano
2.5,0.0,42,45,Piano
3.0,0.0,54,85,Piano
3.0,0.0,38,85,Piano
3.0,0.0,42,85,Piano
3.5,0.4349927501208313,62,95,Piano
3.5,0.4349927501208313,66,95,Piano
3.5,0.4349927501208313,69,95,Piano
3.5,0.0,54,65,Piano
3.5,0.0,36,65,Piano
3.5,0.0,42,65,Piano
4.0,0.3800114003420102,76,114,Piano
4.0,0.3800114003420102,66,114,Piano
4.0,0.0,54,74,Piano
4.0,0.0,36,74,Piano
4.0,0.0,42,74,Piano
4.5,0.1900057001710051,62,95,Piano
4.5,0.1900057001710051,66,95,Piano
4.5,0.1900057001710051,69,95,Piano
4.5,0.0,54,49,Piano
4.5,0.0,42,49,Piano
5.0,0.3866602223296278,74,106,Piano
5.0,0.3866602223296278,66,106,Piano
5.0,0.14499758337361043,62,94,Piano
5.0,0.14499758337361043,66,94,Piano
5.0,0.14499758337361043,69,94,Piano
5.0,0.0,54,89,Piano
5.0,0.0,38,89,Piano
5.0,0.0,42,89,Piano
5.5,0.1933301111648139,62,95,Piano
5.5,0.1933301111648139,66,95,Piano
5.5,0.1933301111648139,69,95,Piano
5.5,0.0,54,53,Piano
5.5,0.0,42,53,Piano
6.0,1.1599806669888835,73,105,Piano
6.0,1.1599806669888835,69,105,Piano
6.0,0.8699855002416625,61,92,Piano
6.0,0.8699855002416625,64,92,Piano
6.0,0.0,54,76,Piano
6.0,0.0,36,76,Piano
6.0,0.0,42,76,Piano
6.5,0.0,54,42,Piano
6.5,0.0,42,42,Piano
7.0,0.0,54,85,Piano
7.0,0.0,38,85,Piano
7.0,0.0,42,85,Piano
7.5,0.5799903334944417,61,95,Piano
7.5,0.5799903334944417,69,95,Piano
7.5,0.4349927501208313,64,98,Piano
7.5,0.4349927501208313,69,98,Piano
