Start,Duration,Pitch,Velocity,Instrument
1.0,2.03334688897926,61,115,
1.0,2.03334688897926,57,115,
1.0,2.03334688897926,68,115,
1.0,2.03334688897926,64,115,
4.5,2.4400162667751117,56,115,
4.5,2.4400162667751117,59,115,
4.5,2.4400162667751117,66,115,
4.5,2.4400162667751117,63,115,
8.5,4.546863697426889,54,115,
8.5,4.546863697426889,61,115,
8.5,4.546863697426889,64,115,
8.5,4.546863697426889,57,115,
8.5,4.546863697426889,61,115,
8.5,4.546863697426889,64,115,
15.0,0.4650201508732046,64,115,
15.0,0.4650201508732046,61,115,
15.5,0.0,39,118,
15.5,0.0,29,118,
16.0,0.4575030500203334,63,120,
16.0,0.4575030500203334,66,120,
16.0,0.4575030500203334,56,115,
16.0,0.4575030500203334,63,115,
16.0,0.4575030500203334,66,115,
16.0,0.4575030500203334,59,115,
16.0,0.4575030500203334,63,115,
16.0,0.4575030500203334,66,115,
16.0,0.4575030500203334,68,115,
16.0,0.4575030500203334,75,115,
16.0,0.4575030500203334,78,115,
16.0,0.4575030500203334,71,115,
16.0,0.4575030500203334,75,115,
16.0,0.4575030500203334,78,115,
16.5,0.0,39,127,
16.5,0.0,29,127,
16.75,0.0,39,127,
16.75,0.0,29,127,
17.0,0.8133387555917039,64,120,
17.0,0.8133387555917039,68,120,
17.0,2.03334688897926,57,115,
17.0,2.03334688897926,61,115,
17.0,2.03334688897926,64,115,
17.0,2.03334688897926,68,115,
17.0,0.0,36,118,
17.0,0.0,42,118,
17.0,0.0,54,118,
17.0,2.03334688897926,69,115,
17.0,2.03334688897926,73,115,
17.0,2.03334688897926,76,115,
17.0,2.03334688897926,80,115,
17.25,0.0,42,85,
17.25,0.0,54,85,
17.5,0.0,46,84,
17.5,0.0,54,84,
18.0,0.0,36,120,
18.0,0.0,42,120,
18.0,0.0,54,120,
18.5,0.0,42,55,
18.5,0.0,54,55,
18.75,0.15250101667344448,64,106,
18.75,0.15250101667344448,90,106,
18.75,0.0,42,72,
18.75,0.0,54,72,
19.0,0.40666937779585194,45,107,
19.0,0.40666937779585194,61,107,
19.0,0.40666937779585194,64,107,
19.0,0.40666937779585194,66,107,
19.0,0.0,36,115,
19.0,0.0,42,115,
19.0,0.0,54,115,
19.25,0.0,42,72,
19.25,0.0,54,72,
19.75,0.15250101667344448,61,106,
19.75,0.15250101667344448,64,106,
19.75,0.15250101667344448,45,106,
19.75,0.15250101667344448,83,106,
19.75,0.0,68,117,
19.75,0.0,45,117,
19.75,0.0,42,62,
19.75,0.0,54,62,
20.0,0.0,36,120,
20.0,0.0,42,120,
20.0,0.0,54,120,
20.5,1.01667344448963,59,120,
20.5,1.01667344448963,66,120,
20.5,2.4400162667751117,56,115,
20.5,2.4400162667751117,59,115,
20.5,2.4400162667751117,66,115,
20.5,2.4400162667751117,63,115,
20.5,0.0,42,70,
20.5,0.0,54,70,
20.5,2.4400162667751117,68,115,
20.5,2.4400162667751117,71,115,
20.5,2.4400162667751117,78,115,
20.5,2.4400162667751117,75,115,
20.75,0.0,42,78,
20.75,0.0,54,78,
21.0,0.0,36,112,
21.0,0.0,42,112,
21.0,0.0,54,112,
21.25,0.0,42,87,
21.25,0.0,54,87,
21.5,0.0,46,80,
21.5,0.0,54,80,
22.0,0.0,36,120,
22.0,0.0,42,120,
22.0,0.0,54,120,
22.5,0.0,42,59,
22.5,0.0,54,59,
22.75,0.15250101667344448,63,106,
22.75,0.15250101667344448,90,106,
22.75,0.0,42,80,
22.75,0.0,54,80,
23.0,0.30500203334688897,59,119,
23.0,0.30500203334688897,44,119,
23.0,0.30500203334688897,64,119,
23.0,0.0,36,118,
23.0,0.0,42,118,
23.0,0.0,54,118,
23.25,0.0,42,66,
23.25,0.0,54,66,
23.5,0.0,42,62,
23.5,0.0,54,62,
23.75,0.0,59,104,
23.75,0.0,66,104,
23.75,0.0,44,104,
23.75,0.0,83,104,
24.0,0.0,36,120,
24.0,0.0,42,120,
24.0,0.0,54,120,
24.5,2.2875152501016673,42,120,
24.5,2.2875152501016673,61,120,
24.5,2.2875152501016673,54,115,
24.5,2.2875152501016673,57,115,
24.5,2.2875152501016673,64,115,
24.5,2.2875152501016673,61,115,
24.5,0.0,42,74,
24.5,0.0,54,74,
24.5,2.2875152501016673,66,115,
24.5,2.2875152501016673,69,115,
24.5,2.2875152501016673,76,115,
24.5,2.2875152501016673,73,115,
24.75,0.0,42,76,
24.75,0.0,54,76,
25.0,0.0,36,117,
25.0,0.0,42,117,
25.0,0.0,54,117,
25.5,0.0,46,76,
25.5,0.0,54,76,
26.0,0.0,36,116,
26.0,0.0,42,116,
26.0,0.0,54,116,
26.5,0.0,46,72,
26.5,0.0,54,72,
27.0,0.0,36,119,
27.0,0.0,42,119,
27.0,0.0,54,119,
27.5,0.0,42,60,
27.5,0.0,54,60,
27.5,0.0,38,60,
27.75,0.0,42,77,
27.75,0.0,54,77,
27.75,0.0,38,77,
28.0,0.0,42,122,
28.0,0.0,54,122,
28.0,0.0,36,122,
28.0,0.0,38,122,
28.5,0.20333468889792597,35,127,
28.5,0.20333468889792597,47,127,
28.5,0.20333468889792597,61,111,
28.5,0.20333468889792597,47,111,
28.5,0.20333468889792597,57,111,
28.5,0.20333468889792597,64,111,
28.5,0.20333468889792597,81,111,
28.5,0.20333468889792597,88,111,
28.5,0.30500203334688897,85,93,
28.5,0.30500203334688897,88,93,
28.5,0.20333468889792597,35,114,
28.5,0.20333468889792597,47,114,
28.5,0.20333468889792597,81,114,
28.5,0.20333468889792597,88,114,
28.5,0.30500203334688897,85,100,
28.5,0.30500203334688897,88,100,
28.5,0.20333468889792597,57,115,
28.5,0.20333468889792597,47,115,
28.5,0.20333468889792597,61,115,
28.5,0.20333468889792597,64,115,
28.5,0.0,55,108,
28.5,0.0,42,108,
28.5,0.0,43,108,
28.5,0.0,54,108,
28.5,0.0,38,108,
28.5,0.20333468889792597,81,127,
28.5,0.20333468889792597,59,127,
28.5,0.20333468889792597,85,127,
28.5,0.20333468889792597,88,127,
28.5,0.20333468889792597,81,100,
28.5,0.20333468889792597,85,100,
28.5,0.20333468889792597,88,100,
28.5,0.20333468889792597,69,115,
28.5,0.20333468889792597,59,115,
28.5,0.20333468889792597,73,115,
28.5,0.20333468889792597,76,115,
29.0,0.20333468889792597,35,127,
29.0,0.20333468889792597,47,127,
29.0,0.20333468889792597,47,114,
29.0,0.20333468889792597,57,114,
29.0,0.20333468889792597,61,114,
29.0,0.20333468889792597,64,114,
29.0,0.20333468889792597,35,127,
29.0,0.20333468889792597,47,127,
29.0,0.20333468889792597,81,100,
29.0,0.20333468889792597,85,100,
29.0,0.20333468889792597,88,100,
29.0,0.15250101667344448,47,115,
29.0,0.15250101667344448,61,115,
29.0,0.15250101667344448,57,115,
29.0,0.15250101667344448,64,115,
29.0,0.0,55,127,
29.0,0.0,43,127,
29.0,0.0,54,127,
29.0,0.0,38,127,
29.0,0.20333468889792597,59,127,
29.0,0.20333468889792597,85,127,
29.0,0.20333468889792597,88,127,
29.0,0.20333468889792597,81,127,
29.0,0.20333468889792597,81,100,
29.0,0.20333468889792597,85,100,
29.0,0.20333468889792597,88,100,
29.0,0.15250101667344448,59,115,
29.0,0.15250101667344448,73,115,
29.0,0.15250101667344448,69,115,
29.0,0.15250101667344448,76,115,
29.5,0.40666937779585194,35,127,
29.5,0.40666937779585194,47,127,
29.5,0.20333468889792597,47,120,
29.5,0.20333468889792597,61,120,
29.5,0.20333468889792597,64,120,
29.5,0.20333468889792597,57,120,
29.5,0.40666937779585194,35,127,
29.5,0.40666937779585194,47,127,
29.5,0.20333468889792597,81,100,
29.5,0.20333468889792597,85,100,
29.5,0.20333468889792597,88,100,
29.5,0.20333468889792597,61,115,
29.5,0.20333468889792597,47,115,
29.5,0.20333468889792597,64,115,
29.5,0.20333468889792597,57,115,
29.5,0.0,55,108,
29.5,0.0,43,108,
29.5,0.0,54,108,
29.5,0.0,38,108,
29.5,0.30500203334688897,59,127,
29.5,0.30500203334688897,85,127,
29.5,0.30500203334688897,88,127,
29.5,0.30500203334688897,81,127,
29.5,0.20333468889792597,81,100,
29.5,0.20333468889792597,85,100,
29.5,0.20333468889792597,88,100,
29.5,0.20333468889792597,73,115,
29.5,0.20333468889792597,59,115,
29.5,0.20333468889792597,76,115,
29.5,0.20333468889792597,69,115,
30.0,0.0,46,124,
30.0,0.0,53,124,
30.0,0.0,54,124,
30.0,0.0,58,124,
31.0,0.0,50,120,
31.0,0.0,46,120,
31.0,0.0,53,120,
31.0,0.0,54,120,
31.0,0.0,50,120,
31.5,0.0,54,42,
31.5,0.0,38,42,
31.5,0.0,47,62,
31.5,0.0,49,62,
31.5,0.0,51,66,
31.5,0.0,52,66,
31.5,0.0,54,72,
31.5,0.0,56,72,
31.5,0.0,57,72,
31.666666666666668,0.0,59,82,
31.666666666666668,0.0,61,82,
31.666666666666668,0.0,63,82,
31.75,0.0,54,58,
31.75,0.0,38,58,
31.75,0.0,64,90,
31.75,0.0,66,90,
31.75,0.0,68,90,
31.75,0.0,69,103,
31.75,0.0,71,103,
31.75,0.0,73,103,
32.0,0.0,44,127,
32.0,0.0,53,127,
32.0,0.0,54,127,
32.0,0.0,38,127,
32.0,0.0,75,115,
32.0,0.0,76,115,
32.0,0.0,78,115,
32.0,0.0,80,126,
32.0,0.0,81,126,
32.0,0.0,83,126,
32.0,0.0,85,127,
32.0,0.0,87,127,
32.0,0.0,88,127,
32.0,0.15250101667344448,90,127,
32.0,0.15250101667344448,92,127,
32.0,0.15250101667344448,93,127,
32.25,0.0,54,96,
32.25,0.0,38,96,
32.25,0.0,88,94,
32.25,0.0,87,94,
32.333333333333336,0.0,85,109,
32.333333333333336,0.0,83,109,
32.333333333333336,0.0,81,109,
32.333333333333336,0.0,80,107,
32.333333333333336,0.0,78,107,
32.333333333333336,0.0,76,107,
32.5,0.0,54,92,
32.5,0.0,43,92,
32.5,0.0,43,92,
32.5,0.0,75,103,
32.5,0.0,73,103,
32.5,0.0,71,103,
32.5,0.0,69,97,
32.5,0.0,68,97,
32.5,0.0,66,97,
32.5,0.0,64,97,
32.666666666666664,0.0,63,86,
32.666666666666664,0.0,61,86,
32.666666666666664,0.0,59,86,
32.666666666666664,0.6100040666937779,57,74,
32.666666666666664,0.6100040666937779,56,74,
32.666666666666664,0.6100040666937779,54,74,
32.75,0.0,52,56,
32.75,0.0,51,56,
33.0,0.8133387555917039,64,120,
33.0,0.8133387555917039,68,120,
33.0,0.0,57,113,
33.0,0.0,42,113,
33.0,0.0,36,113,
33.0,0.0,49,34,
33.0,0.0,47,34,
33.0,2.2875152501016673,68,107,
33.0,2.2875152501016673,76,107,
33.0,2.2875152501016673,71,107,
34.0,0.0,42,122,
34.0,0.0,38,122,
34.5,0.0,36,110,
34.5,0.0,42,110,
35.0,0.20333468889792597,64,90,
35.0,0.20333468889792597,59,90,
35.0,0.0,36,116,
35.0,0.0,42,116,
36.0,0.0,42,122,
36.0,0.0,38,122,
37.0,0.4575030500203334,59,120,
37.0,0.4575030500203334,47,120,
37.0,0.0,36,116,
37.0,0.0,42,116,
37.0,2.2875152501016673,71,107,
37.0,2.2875152501016673,75,107,
37.0,2.2875152501016673,78,107,
38.0,0.0,42,122,
38.0,0.0,38,122,
39.0,0.3100134339154697,63,120,
39.0,0.3100134339154697,59,120,
39.0,0.3100134339154697,61,120,
39.0,0.0,36,114,
39.0,0.0,42,114,
39.25,0.0,42,122,
39.25,0.0,38,122,
39.5,0.0,36,115,
39.5,0.0,46,115,
39.75,0.3100134339154697,59,120,
39.75,0.3100134339154697,66,120,
39.75,0.3100134339154697,61,120,
40.0,0.0,42,122,
40.0,0.0,38,122,
40.5,0.0,36,116,
40.5,0.0,46,116,
41.0,0.8133387555917039,64,120,
41.0,0.8133387555917039,61,120,
41.0,0.0,36,113,
41.0,0.0,42,113,
41.0,2.2366815778771856,66,107,
41.0,2.2366815778771856,73,107,
41.0,2.2366815778771856,69,107,
41.0,2.2366815778771856,76,107,
42.0,0.0,42,122,
42.0,0.0,38,122,
43.0,0.0,36,112,
43.0,0.0,42,112,
44.0,0.0,42,122,
44.0,0.0,38,122,
45.0,0.8133387555917039,66,120,
45.0,0.8133387555917039,63,120,
45.0,0.0,36,111,
45.0,0.0,42,111,
45.0,1.2200081333875559,59,107,
45.0,1.2200081333875559,75,107,
45.0,1.2200081333875559,78,107,
45.0,1.2200081333875559,69,107,
46.0,0.0,42,119,
46.0,0.0,38,119,
47.0,0.3100134339154697,67,120,
47.0,0.3100134339154697,58,120,
47.0,0.3100134339154697,64,120,
47.0,0.15500671695773485,100,92,
47.0,0.15500671695773485,88,92,
47.0,0.0,36,106,
47.0,0.0,42,106,
47.0,0.6200268678309394,58,107,
47.0,0.6200268678309394,70,107,
47.0,0.6200268678309394,76,107,
47.0,0.6200268678309394,67,107,
47.0,0.15500671695773485,100,92,
47.0,0.15500671695773485,88,92,
47.25,0.0,42,103,
47.25,0.0,38,103,
47.5,0.0,36,116,
47.5,0.0,46,116,
47.75,0.3100134339154697,59,120,
47.75,0.3100134339154697,66,120,
47.75,0.3100134339154697,63,120,
47.75,0.15500671695773485,87,92,
47.75,0.15500671695773485,99,92,
47.75,0.15500671695773485,87,92,
47.75,0.15500671695773485,99,92,
48.0,0.0,42,114,
48.0,0.0,38,114,
48.0,0.4575030500203334,59,107,
48.0,0.4575030500203334,75,107,
48.0,0.4575030500203334,78,107,
48.0,0.4575030500203334,69,107,
48.5,0.15250101667344448,63,120,
48.5,0.15250101667344448,66,120,
48.5,0.15250101667344448,95,92,
48.5,0.15250101667344448,107,92,
48.5,0.0,46,116,
48.5,0.0,36,116,
48.5,0.15250101667344448,95,92,
48.5,0.15250101667344448,107,92,
49.0,0.8133387555917039,64,120,
49.0,0.8133387555917039,68,120,
49.0,0.0,49,120,
49.0,0.0,42,120,
49.0,0.0,36,120,
49.0,2.2875152501016673,68,107,
49.0,2.2875152501016673,76,107,
49.0,2.2875152501016673,71,107,
50.0,0.0,42,122,
50.0,0.0,38,122,
51.0,0.30500203334688897,64,90,
51.0,0.30500203334688897,59,90,
51.0,0.0,36,110,
51.0,0.0,42,110,
52.0,0.0,42,122,
52.0,0.0,38,122,
52.5,0.0,36,114,
52.5,0.0,42,114,
53.0,0.4575030500203334,59,120,
53.0,0.4575030500203334,47,120,
53.0,0.0,36,116,
53.0,0.0,42,116,
53.0,2.2875152501016673,71,107,
