Start,Duration,Pitch,Velocity,Instrument
1.0,0.6700167504187605,50,92,
1.0,0.6700167504187605,55,92,
1.0,0.6700167504187605,60,92,
1.0,0.6700167504187605,67,92,
2.0,0.33500837520938026,50,82,
2.0,0.33500837520938026,55,82,
2.0,0.33500837520938026,60,82,
2.0,0.33500837520938026,67,82,
2.5,0.6700167504187605,67,92,
2.5,0.6700167504187605,59,92,
2.5,0.6700167504187605,55,92,
2.5,0.6700167504187605,50,92,
3.5,0.33500837520938026,67,82,
3.5,0.33500837520938026,59,82,
3.5,0.33500837520938026,55,82,
3.5,0.33500837520938026,50,82,
4.0,0.6700167504187605,50,82,
4.0,0.6700167504187605,55,82,
4.0,0.6700167504187605,67,82,
5.0,0.6599934000659994,53,92,
5.0,0.6599934000659994,57,92,
5.0,0.6599934000659994,60,92,
5.0,0.6599934000659994,65,92,
6.0,0.3299967000329997,53,82,
6.0,0.3299967000329997,57,82,
6.0,0.3299967000329997,60,82,
6.0,0.3299967000329997,65,82,
6.5,0.6599934000659994,65,92,
6.5,0.6599934000659994,60,92,
6.5,0.6599934000659994,55,92,
6.5,0.6599934000659994,53,92,
7.5,0.33998186763372623,65,82,
7.5,0.33998186763372623,60,82,
7.5,0.33998186763372623,55,82,
7.5,0.33998186763372623,53,82,
8.0,0.6599934000659994,53,83,
8.0,0.6599934000659994,60,83,
8.0,0.6599934000659994,65,83,
9.0,0.6700167504187605,50,90,
9.0,0.6700167504187605,55,90,
9.0,0.6700167504187605,60,90,
10.0,0.3299967000329997,50,80,
10.0,0.3299967000329997,55,80,
10.0,0.3299967000329997,60,80,
10.5,0.6599934000659994,67,92,
10.5,0.6599934000659994,59,92,
10.5,0.6599934000659994,55,92,
10.5,0.6599934000659994,50,92,
11.5,0.33500837520938026,67,82,
11.5,0.33500837520938026,59,82,
11.5,0.33500837520938026,55,82,
11.5,0.33500837520938026,50,82,
12.0,0.6599934000659994,50,78,
12.0,0.6599934000659994,55,78,
13.0,0.6700167504187605,53,90,
13.0,0.6700167504187605,57,90,
13.0,0.6700167504187605,60,90,
14.0,0.33500837520938026,53,82,
14.0,0.33500837520938026,57,82,
14.0,0.33500837520938026,60,82,
14.0,0.33500837520938026,65,82,
14.5,0.6700167504187605,65,92,
14.5,0.6700167504187605,60,92,
14.5,0.6700167504187605,55,92,
14.5,0.6700167504187605,53,92,
15.5,0.33500837520938026,65,85,
