Start,Duration,Pitch,Velocity,Instrument
1.0,2.56,71,90,Marimba
1.0,2.56,60,90,Marimba
1.0,2.56,64,90,Marimba
1.0,2.56,57,90,Marimba
1.0,0.21333333333333332,52,102,Marimba
1.0,0.21333333333333332,69,102,Marimba
1.0,0.21333333333333332,60,102,Marimba
1.0,0.21333333333333332,64,102,Marimba
1.0,0.0,42,100,Marimba
1.0,0.0,36,100,Marimba
1.0,2.56,60,80,Marimba
1.0,2.56,67,80,Marimba
1.0,2.56,57,80,Marimba
1.0,2.56,64,80,Marimba
1.0,0.0,81,115,Marimba
1.0,0.0,69,115,Marimba
1.5,0.16,64,86,Marimba
1.5,0.16,60,86,Marimba
1.5,0.16,69,86,Marimba
1.5,0.16,52,86,Marimba
1.5,0.0,42,72,Marimba
1.5,0.0,36,72,Marimba
2.0,0.21333333333333332,52,102,Marimba
2.0,0.21333333333333332,69,102,Marimba
2.0,0.21333333333333332,60,102,Marimba
2.0,0.21333333333333332,64,102,Marimba
2.0,0.0,42,87,Marimba
2.0,0.0,38,87,Marimba
2.0,0.0,81,115,Marimba
2.0,0.0,69,115,Marimba
2.5,0.0,52,72,Marimba
2.5,0.0,69,72,Marimba
2.5,0.0,60,72,Marimba
2.5,0.0,64,72,Marimba
2.5,0.0,70,58,Marimba
2.5,0.0,42,58,Marimba
2.5,0.0,36,58,Marimba
2.75,0.21333333333333332,52,102,Marimba
2.75,0.21333333333333332,69,102,Marimba
2.75,0.21333333333333332,60,102,Marimba
2.75,0.21333333333333332,64,102,Marimba
2.75,0.0,70,38,Marimba
2.75,0.0,38,38,Marimba
3.0,0.0,42,64,Marimba
3.0,0.0,70,64,Marimba
3.0,0.0,36,64,Marimba
3.0,0.0,81,115,Marimba
3.0,0.0,69,115,Marimba
3.3333333333333335,0.16,52,108,Marimba
3.3333333333333335,0.16,69,108,Marimba
3.3333333333333335,0.16,60,108,Marimba
3.3333333333333335,0.16,64,108,Marimba
3.5,0.16,64,75,Marimba
3.5,0.16,60,75,Marimba
3.5,0.16,69,75,Marimba
3.5,0.16,52,75,Marimba
3.5,0.0,42,68,Marimba
3.5,0.0,46,68,Marimba
3.5,0.0,36,68,Marimba
3.75,0.16,69,70,Marimba
3.75,0.16,60,70,Marimba
3.75,0.16,64,70,Marimba
4.0,0.16,52,108,Marimba
4.0,0.16,69,108,Marimba
4.0,0.16,60,108,Marimba
4.0,0.16,64,108,Marimba
4.0,0.0,42,90,Marimba
4.0,0.0,38,90,Marimba
4.0,0.0,81,115,Marimba
4.0,0.0,69,115,Marimba
4.333333333333333,0.16,52,80,Marimba
4.333333333333333,0.16,69,80,Marimba
4.333333333333333,0.16,60,80,Marimba
4.5,0.16,64,58,Marimba
4.5,0.16,60,58,Marimba
4.5,0.16,69,58,Marimba
4.5,0.16,52,58,Marimba
4.5,0.0,42,62,Marimba
4.5,0.0,36,62,Marimba
4.75,0.16,52,98,Marimba
4.75,0.16,69,98,Marimba
4.75,0.16,60,98,Marimba
4.75,0.16,64,98,Marimba
5.0,2.56,69,89,Marimba
5.0,2.56,65,89,Marimba
5.0,2.56,62,89,Marimba
5.0,2.56,60,89,Marimba
5.0,2.56,57,89,Marimba
5.0,0.21333333333333332,50,102,Marimba
5.0,0.21333333333333332,69,102,Marimba
5.0,0.21333333333333332,60,102,Marimba
5.0,0.21333333333333332,65,102,Marimba
5.0,0.0,42,92,Marimba
5.0,0.0,36,92,Marimba
5.0,2.56,69,80,Marimba
5.0,2.56,60,80,Marimba
5.0,2.56,65,80,Marimba
5.0,2.56,57,80,Marimba
5.0,0.16,81,115,Marimba
5.0,0.16,69,115,Marimba
5.5,0.21333333333333332,65,86,Marimba
5.5,0.21333333333333332,60,86,Marimba
5.5,0.21333333333333332,69,86,Marimba
5.5,0.21333333333333332,50,86,Marimba
5.5,0.0,70,82,Marimba
5.5,0.0,42,82,Marimba
5.5,0.0,36,82,Marimba
6.0,0.20999580008399832,50,102,Marimba
6.0,0.20999580008399832,69,102,Marimba
6.0,0.20999580008399832,60,102,Marimba
6.0,0.20999580008399832,65,102,Marimba
6.0,0.0,42,90,Marimba
