Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,55,106,Piano
0.75,0.0,50,106,Piano
0.75,0.0,47,106,Piano
0.75,0.0,43,106,Piano
1.0,0.5699810006333121,50,114,Piano
1.0,0.5699810006333121,55,114,Piano
1.0,0.5699810006333121,59,114,Piano
1.0,0.5699810006333121,67,114,Piano
1.75,0.0,59,106,Piano
1.75,0.0,55,106,Piano
1.75,0.0,50,106,Piano
1.75,0.0,47,106,Piano
2.0,0.0,41,106,Piano
2.0,0.0,45,106,Piano
2.0,0.0,53,106,Piano
2.0,0.0,57,106,Piano
2.5,0.0,57,106,Piano
2.5,0.0,53,106,Piano
2.5,0.0,45,106,Piano
2.5,0.0,41,106,Piano
3.0,0.5699810006333121,53,114,Piano
3.0,0.5699810006333121,57,114,Piano
3.0,0.5699810006333121,60,114,Piano
3.0,0.5699810006333121,65,114,Piano
3.5,3.229892336922102,72,78,Piano
3.5,3.229892336922102,74,78,Piano
3.6666666666666665,1.2666244458518048,76,78,Piano
3.6666666666666665,1.2666244458518048,79,78,Piano
3.75,0.0,60,106,Piano
3.75,0.0,57,106,Piano
3.75,0.0,53,106,Piano
3.75,0.0,45,106,Piano
4.0,0.0,40,106,Piano
4.0,0.0,48,106,Piano
4.0,0.0,52,106,Piano
4.0,0.0,55,106,Piano
4.5,0.0,55,106,Piano
4.5,0.0,52,106,Piano
4.5,0.0,48,106,Piano
4.5,0.0,40,106,Piano
5.0,0.5699810006333121,52,114,Piano
5.0,0.5699810006333121,55,114,Piano
5.0,0.5699810006333121,60,114,Piano
5.0,0.5699810006333121,64,114,Piano
5.75,0.0,60,106,Piano
5.75,0.0,55,106,Piano
5.75,0.0,52,106,Piano
5.75,0.0,48,106,Piano
6.0,0.0,40,106,Piano
6.0,0.0,45,106,Piano
6.0,0.0,52,106,Piano
6.0,0.0,57,106,Piano
6.5,0.0,57,106,Piano
6.5,0.0,52,106,Piano
6.5,0.0,45,106,Piano
6.5,0.0,40,106,Piano
7.0,0.5699810006333121,52,114,Piano
7.0,0.5699810006333121,57,114,Piano
7.0,0.5699810006333121,60,114,Piano
7.0,0.5699810006333121,64,114,Piano
7.75,0.0,60,106,Piano
7.75,0.0,57,106,Piano
7.75,0.0,52,106,Piano
7.75,0.0,45,106,Piano
8.0,0.0,43,106,Piano
8.0,0.0,47,106,Piano
8.0,0.0,50,106,Piano
8.0,0.0,55,106,Piano
8.5,0.0,55,106,Piano
8.5,0.0,50,106,Piano
8.5,0.0,47,106,Piano
8.5,0.0,43,106,Piano
9.0,0.5699810006333121,50,114,Piano
9.0,0.5699810006333121,55,114,Piano
9.0,0.5699810006333121,59,114,Piano
9.0,0.5699810006333121,67,114,Piano
9.75,0.0,59,106,Piano
9.75,0.0,55,106,Piano
9.75,0.0,50,106,Piano
9.75,0.0,47,106,Piano
10.0,0.0,41,106,Piano
10.0,0.0,45,106,Piano
10.0,0.0,53,106,Piano
10.0,0.0,57,106,Piano
10.5,0.0,57,106,Piano
10.5,0.0,53,106,Piano
10.5,0.0,45,106,Piano
10.5,0.0,41,106,Piano
11.0,0.555007400098668,53,114,Piano
11.0,0.555007400098668,57,114,Piano
11.0,0.555007400098668,60,114,Piano
11.0,0.555007400098668,65,114,Piano
11.75,0.0,60,106,Piano
11.75,0.0,57,106,Piano
11.75,0.0,53,106,Piano
11.75,0.0,45,106,Piano
12.0,0.0,40,106,Piano
12.0,0.0,48,106,Piano
12.0,0.0,52,106,Piano
12.0,0.0,55,106,Piano
12.5,0.0,55,106,Piano
12.5,0.0,52,106,Piano
12.5,0.0,48,106,Piano
12.5,0.0,40,106,Piano
13.0,0.555007400098668,52,114,Piano
13.0,0.555007400098668,55,114,Piano
13.0,0.555007400098668,60,114,Piano
