Start,Duration,Pitch,Velocity,Instrument
3.0,0.0,38,115,
3.0,0.0,38,115,
3.5,0.0,44,88,
3.5,0.0,45,88,
4.5,0.0,44,88,
4.5,0.0,41,88,
5.0,2.160021600216002,40,105,
5.0,2.160021600216002,56,105,
5.0,2.160021600216002,59,105,
5.0,2.160021600216002,64,105,
5.0,2.160021600216002,40,85,
5.0,2.160021600216002,59,85,
5.0,2.160021600216002,64,85,
5.0,2.160021600216002,68,85,
5.0,0.40500405004050044,64,100,
5.0,0.40500405004050044,76,100,
5.0,0.0,57,98,
5.0,0.0,42,98,
5.0,0.40500405004050044,64,100,
5.0,0.40500405004050044,76,100,
5.0,0.5400054000540006,59,88,
5.0,0.5400054000540006,64,88,
5.5,0.13500135001350014,59,105,
5.5,0.13500135001350014,64,105,
5.5,0.13500135001350014,68,105,
5.75,0.36000360003600035,63,100,
5.75,0.36000360003600035,75,100,
5.75,0.36000360003600035,63,95,
5.75,0.36000360003600035,75,95,
6.0,0.5299885169154669,59,88,
6.0,0.5299885169154669,64,88,
6.5,0.26499425845773344,64,100,
6.5,0.26499425845773344,76,100,
6.5,0.26499425845773344,64,98,
6.5,0.26499425845773344,76,98,
6.5,0.13249712922886672,59,105,
6.5,0.13249712922886672,64,105,
6.5,0.13249712922886672,68,105,
7.0,1.080010800108001,71,100,
7.0,1.080010800108001,83,100,
7.0,1.080010800108001,71,100,
7.0,1.080010800108001,83,100,
7.0,0.5400054000540006,59,88,
7.0,0.5400054000540006,64,88,
7.5,0.13500135001350014,59,105,
7.5,0.13500135001350014,64,105,
7.5,0.13500135001350014,68,105,
8.0,0.5299885169154669,59,88,
8.0,0.5299885169154669,64,88,
8.5,0.13249712922886672,59,105,
8.5,0.13249712922886672,64,105,
8.5,0.13249712922886672,68,105,
9.0,2.160021600216002,40,105,
9.0,2.160021600216002,58,105,
9.0,2.160021600216002,61,105,
9.0,2.160021600216002,64,105,
9.0,2.160021600216002,40,85,
9.0,2.160021600216002,61,85,
9.0,2.160021600216002,66,85,
9.0,2.160021600216002,70,85,
9.0,0.40500405004050044,64,100,
9.0,0.40500405004050044,76,100,
9.0,0.40500405004050044,64,100,
9.0,0.40500405004050044,76,100,
9.0,0.5400054000540006,61,88,
9.0,0.5400054000540006,66,88,
9.5,0.13500135001350014,61,105,
9.5,0.13500135001350014,66,105,
9.5,0.13500135001350014,70,105,
9.75,0.36000360003600035,63,100,
9.75,0.36000360003600035,75,100,
