Start,Duration,Pitch,Velocity,Instrument
12.0,0.0,36,81,
12.0,0.0,42,81,
12.0,0.0,54,81,
12.5,0.0,42,53,
12.5,0.0,54,53,
13.0,0.0,40,96,
13.0,0.0,42,96,
13.0,0.0,54,96,
13.5,0.0,36,66,
13.5,0.0,42,66,
13.5,0.0,54,66,
14.0,0.0,42,68,
14.0,0.0,54,68,
14.5,0.0,36,66,
14.5,0.0,42,66,
14.5,0.0,54,66,
15.0,0.0,40,96,
15.0,0.0,42,96,
15.0,0.0,54,96,
15.5,0.0,42,53,
15.5,0.0,54,53,
16.0,0.0,42,68,
16.0,0.0,54,68,
16.5,0.0,36,80,
16.5,0.0,46,80,
16.5,0.0,54,80,
17.0,0.0,40,96,
17.0,0.0,42,96,
17.0,0.0,54,96,
17.5,0.0,42,53,
17.5,0.0,54,53,
18.0,0.0,42,68,
18.0,0.0,54,68,
18.5,0.0,36,66,
18.5,0.0,42,66,
18.5,0.0,54,66,
19.0,0.0,40,96,
19.0,0.0,42,96,
19.0,0.0,54,96,
19.5,0.0,42,53,
19.5,0.0,54,53,
20.0,0.0,36,81,
20.0,0.0,42,81,
20.0,0.0,54,81,
20.5,0.0,42,53,
20.5,0.0,54,53,
21.0,0.0,40,96,
21.0,0.0,42,96,
21.0,0.0,54,96,
21.5,0.0,36,66,
21.5,0.0,42,66,
21.5,0.0,54,66,
22.0,0.0,42,68,
22.0,0.0,54,68,
22.5,0.0,36,66,
22.5,0.0,42,66,
22.5,0.0,54,66,
23.0,0.0,40,96,
23.0,0.0,42,96,
23.0,0.0,54,96,
23.5,0.0,42,53,
23.5,0.0,54,53,
24.0,0.0,42,68,
24.0,0.0,54,68,
24.5,0.0,36,80,
24.5,0.0,46,80,
24.5,0.0,54,80,
25.0,0.0,40,96,
25.0,0.0,42,96,
25.0,0.0,54,96,
25.5,0.0,42,53,
25.5,0.0,54,53,
26.0,0.0,42,68,
26.0,0.0,54,68,
26.5,0.0,36,66,
26.5,0.0,42,66,
26.5,0.0,54,66,
27.0,0.0,40,96,
27.0,0.0,42,96,
27.0,0.0,54,96,
27.5,0.0,42,53,
27.5,0.0,54,53,
28.0,0.0,36,81,
28.0,0.0,42,81,
28.0,0.0,54,81,
28.5,0.0,42,53,
28.5,0.0,54,53,
29.0,0.0,40,96,
29.0,0.0,42,96,
29.0,0.0,54,96,
29.5,0.0,36,66,
29.5,0.0,42,66,
29.5,0.0,54,66,
30.0,0.0,42,68,
30.0,0.0,54,68,
30.5,0.0,36,66,
30.5,0.0,42,66,
30.5,0.0,54,66,
31.0,0.0,40,96,
31.0,0.0,42,96,
31.0,0.0,54,96,
31.5,0.0,42,53,
31.5,0.0,54,53,
32.0,0.0,42,68,
32.0,0.0,54,68,
32.5,0.0,36,80,
32.5,0.0,46,80,
32.5,0.0,54,80,
33.0,0.0,40,96,
33.0,0.0,42,96,
33.0,0.0,54,96,
33.5,0.0,42,53,
33.5,0.0,54,53,
34.0,0.0,42,68,
34.0,0.0,54,68,
34.5,0.0,36,66,
34.5,0.0,42,66,
34.5,0.0,54,66,
35.0,0.0,40,96,
35.0,0.0,42,96,
35.0,0.0,54,96,
35.5,0.0,42,53,
35.5,0.0,54,53,
36.0,0.3515350363252871,62,88,
36.0,0.3515350363252871,67,88,
36.0,0.0,64,105,
36.0,0.0,69,105,
36.0,0.0,49,76,
36.0,0.0,36,76,
36.0,0.0,54,76,
36.5,0.0,42,53,
36.5,0.0,54,53,
36.75,0.11717834544176237,60,78,
36.75,0.11717834544176237,66,78,
36.75,0.0,67,105,
36.75,0.0,62,105,
37.0,0.0,40,96,
37.0,0.0,42,96,
37.0,0.0,54,96,
37.25,0.11717834544176237,55,88,
37.25,0.11717834544176237,60,88,
37.5,0.11717834544176237,62,105,
37.5,0.11717834544176237,67,105,
37.5,0.0,36,66,
37.5,0.0,42,66,
37.5,0.0,54,66,
37.666666666666664,0.11717834544176237,67,95,
37.666666666666664,0.11717834544176237,62,95,
37.75,0.11717834544176237,62,85,
37.75,0.11717834544176237,67,85,
38.0,0.11717834544176237,55,82,
38.0,0.11717834544176237,60,82,
38.0,0.11717834544176237,67,105,
38.0,0.11717834544176237,62,105,
38.0,0.0,42,68,
38.0,0.0,54,68,
38.5,0.11717834544176237,69,105,
38.5,0.11717834544176237,74,105,
38.5,0.0,36,66,
38.5,0.0,42,66,
38.5,0.0,54,66,
38.75,0.11717834544176237,55,58,
38.75,0.11717834544176237,60,58,
38.75,0.11717834544176237,74,95,
38.75,0.11717834544176237,69,95,
39.0,0.11717834544176237,69,85,
39.0,0.11717834544176237,74,85,
39.0,0.0,40,96,
39.0,0.0,42,96,
39.0,0.0,54,96,
39.25,0.11717834544176237,67,95,
39.25,0.11717834544176237,62,95,
39.333333333333336,0.11717834544176237,62,85,
39.333333333333336,0.11717834544176237,67,85,
39.5,0.11717834544176237,55,48,
39.5,0.11717834544176237,60,48,
39.5,0.11717834544176237,67,95,
39.5,0.11717834544176237,62,95,
39.5,0.0,42,53,
39.5,0.0,54,53,
40.0,0.3515350363252871,57,88,
40.0,0.3515350363252871,62,88,
40.0,0.0,64,105,
40.0,0.0,69,105,
40.0,0.0,42,68,
40.0,0.0,54,68,
40.5,0.0,36,80,
40.5,0.0,46,80,
40.5,0.0,54,80,
40.75,0.11717834544176237,55,78,
40.75,0.11717834544176237,60,78,
40.75,0.0,67,105,
40.75,0.0,62,105,
41.0,0.0,40,96,
41.0,0.0,42,96,
41.0,0.0,54,96,
41.25,0.11717834544176237,55,88,
41.25,0.11717834544176237,60,88,
41.5,0.11717834544176237,62,105,
41.5,0.11717834544176237,67,105,
41.5,0.0,42,53,
41.5,0.0,54,53,
41.666666666666664,0.11717834544176237,67,95,
41.666666666666664,0.11717834544176237,62,95,
41.75,0.11717834544176237,62,85,
41.75,0.11717834544176237,67,85,
42.0,0.11717834544176237,67,105,
42.0,0.11717834544176237,62,105,
42.0,0.0,42,68,
42.0,0.0,54,68,
42.5,0.11717834544176237,69,105,
42.5,0.11717834544176237,74,105,
42.5,0.0,36,66,
42.5,0.0,42,66,
42.5,0.0,54,66,
42.75,0.11717834544176237,74,95,
42.75,0.11717834544176237,69,95,
43.0,0.11717834544176237,69,85,
43.0,0.11717834544176237,74,85,
43.0,0.0,40,96,
43.0,0.0,42,96,
43.0,0.0,54,96,
43.5,0.0,42,53,
43.5,0.0,54,53,
44.0,0.3515350363252871,62,88,
44.0,0.3515350363252871,67,88,
44.0,0.0,64,105,
44.0,0.0,69,105,
44.0,0.0,36,81,
44.0,0.0,42,81,
44.0,0.0,54,81,
44.5,0.0,42,53,
44.5,0.0,54,53,
44.75,0.11717834544176237,60,78,
44.75,0.11717834544176237,66,78,
44.75,0.0,67,105,
44.75,0.0,62,105,
45.0,0.0,40,96,
45.0,0.0,42,96,
45.0,0.0,54,96,
45.25,0.11717834544176237,55,88,
45.25,0.11717834544176237,60,88,
45.5,0.11717834544176237,62,105,
45.5,0.11717834544176237,67,105,
45.5,0.0,36,66,
45.5,0.0,42,66,
45.5,0.0,54,66,
45.666666666666664,0.11717834544176237,67,95,
45.666666666666664,0.11717834544176237,62,95,
45.75,0.11717834544176237,62,85,
45.75,0.11717834544176237,67,85,
46.0,0.11717834544176237,55,82,
46.0,0.11717834544176237,60,82,
46.0,0.11717834544176237,67,105,
46.0,0.11717834544176237,62,105,
46.0,0.0,42,68,
46.0,0.0,54,68,
46.5,0.11717834544176237,69,105,
46.5,0.11717834544176237,74,105,
46.5,0.0,36,66,
46.5,0.0,42,66,
46.5,0.0,54,66,
46.75,0.11717834544176237,55,58,
46.75,0.11717834544176237,60,58,
46.75,0.11717834544176237,74,95,
46.75,0.11717834544176237,69,95,
47.0,0.11717834544176237,69,85,
47.0,0.11717834544176237,74,85,
47.0,0.0,40,96,
47.0,0.0,42,96,
47.0,0.0,54,96,
47.25,0.11717834544176237,67,95,
47.25,0.11717834544176237,62,95,
47.333333333333336,0.11717834544176237,62,85,
47.333333333333336,0.11717834544176237,67,85,
47.5,0.11717834544176237,55,48,
47.5,0.11717834544176237,60,48,
47.5,0.11717834544176237,67,95,
47.5,0.11717834544176237,62,95,
47.5,0.0,42,53,
47.5,0.0,54,53,
48.0,0.3515350363252871,57,88,
48.0,0.3515350363252871,62,88,
48.0,0.0,64,105,
48.0,0.0,69,105,
48.0,0.0,42,68,
48.0,0.0,54,68,
48.5,0.0,36,80,
48.5,0.0,46,80,
48.5,0.0,54,80,
48.75,0.11717834544176237,55,78,
48.75,0.11717834544176237,60,78,
48.75,0.0,67,105,
48.75,0.0,62,105,
49.0,0.0,40,96,
49.0,0.0,42,96,
49.0,0.0,54,96,
49.25,0.11717834544176237,55,88,
49.25,0.11717834544176237,60,88,
49.5,0.11717834544176237,62,105,
49.5,0.11717834544176237,67,105,
49.5,0.0,42,53,
49.5,0.0,54,53,
49.666666666666664,0.11717834544176237,67,95,
49.666666666666664,0.11717834544176237,62,95,
49.75,0.11717834544176237,62,85,
49.75,0.11717834544176237,67,85,
50.0,0.11717834544176237,67,105,
50.0,0.11717834544176237,62,105,
50.0,0.0,42,68,
50.0,0.0,54,68,
50.5,0.11717834544176237,69,105,
50.5,0.11717834544176237,74,105,
50.5,0.0,36,66,
50.5,0.0,42,66,
50.5,0.0,54,66,
50.75,0.11717834544176237,74,95,
50.75,0.11717834544176237,69,95,
51.0,0.11717834544176237,69,85,
51.0,0.11717834544176237,74,85,
51.0,0.0,40,96,
51.0,0.0,42,96,
51.0,0.0,54,96,
51.5,0.0,42,53,
51.5,0.0,54,53,
52.0,0.3515350363252871,62,88,
52.0,0.3515350363252871,67,88,
52.0,0.0,64,105,
52.0,0.0,69,105,
52.0,0.11717834544176237,62,105,
52.0,0.11717834544176237,67,105,
52.0,0.0,36,81,
52.0,0.0,42,81,
52.0,0.0,54,81,
52.5,0.11717834544176237,60,100,
52.5,0.11717834544176237,66,100,
52.5,0.0,42,53,
52.5,0.0,54,53,
52.75,0.11717834544176237,60,78,
52.75,0.11717834544176237,66,78,
52.75,0.0,67,105,
52.75,0.0,62,105,
53.0,0.11717834544176237,57,105,
53.0,0.11717834544176237,62,105,
53.0,0.0,40,96,
53.0,0.0,42,96,
53.0,0.0,54,96,
53.25,0.11717834544176237,55,88,
53.25,0.11717834544176237,60,88,
53.25,0.11717834544176237,60,95,
53.25,0.11717834544176237,55,95,
53.5,0.11717834544176237,62,105,
53.5,0.11717834544176237,67,105,
53.5,0.0,36,66,
53.5,0.0,42,66,
53.5,0.0,54,66,
53.666666666666664,0.11717834544176237,67,95,
53.666666666666664,0.11717834544176237,62,95,
53.75,0.11717834544176237,62,85,
53.75,0.11717834544176237,67,85,
53.75,0.11717834544176237,67,105,
53.75,0.11717834544176237,62,105,
54.0,0.11717834544176237,55,82,
54.0,0.11717834544176237,60,82,
54.0,0.11717834544176237,67,105,
54.0,0.11717834544176237,62,105,
54.0,0.0,42,68,
54.0,0.0,54,68,
54.5,0.11717834544176237,60,100,
54.5,0.11717834544176237,66,100,
54.5,0.11717834544176237,69,105,
54.5,0.11717834544176237,74,105,
54.5,0.0,36,66,
54.5,0.0,42,66,
54.5,0.0,54,66,
54.75,0.11717834544176237,55,58,
54.75,0.11717834544176237,60,58,
54.75,0.11717834544176237,74,95,
54.75,0.11717834544176237,69,95,
55.0,0.11717834544176237,57,95,
55.0,0.11717834544176237,62,95,
55.0,0.11717834544176237,69,85,
55.0,0.11717834544176237,74,85,
55.0,0.0,40,96,
55.0,0.0,42,96,
55.0,0.0,54,96,
55.25,0.11717834544176237,67,95,
55.25,0.11717834544176237,62,95,
55.333333333333336,0.11717834544176237,62,85,
55.333333333333336,0.11717834544176237,67,85,
55.5,0.11717834544176237,55,48,
55.5,0.11717834544176237,60,48,
55.5,0.11717834544176237,67,95,
55.5,0.11717834544176237,62,95,
55.5,0.0,42,53,
55.5,0.0,54,53,
56.0,0.3515350363252871,57,88,
56.0,0.3515350363252871,62,88,
56.0,0.0,64,105,
56.0,0.0,69,105,
56.0,0.11717834544176237,62,105,
56.0,0.11717834544176237,67,105,
56.0,0.0,42,68,
56.0,0.0,54,68,
56.5,0.11717834544176237,60,100,
56.5,0.11717834544176237,66,100,
56.5,0.0,36,80,
56.5,0.0,46,80,
56.5,0.0,54,80,
56.75,0.11717834544176237,55,78,
56.75,0.11717834544176237,60,78,
56.75,0.0,67,105,
56.75,0.0,62,105,
57.0,0.11717834544176237,57,105,
57.0,0.11717834544176237,62,105,
57.0,0.0,40,96,
57.0,0.0,42,96,
57.0,0.0,54,96,
57.25,0.11717834544176237,55,88,
57.25,0.11717834544176237,60,88,
57.25,0.11717834544176237,60,95,
57.25,0.11717834544176237,55,95,
57.5,0.11717834544176237,62,105,
57.5,0.11717834544176237,67,105,
57.5,0.0,42,53,
57.5,0.0,54,53,
57.666666666666664,0.11717834544176237,67,95,
57.666666666666664,0.11717834544176237,62,95,
57.75,0.11717834544176237,62,85,
57.75,0.11717834544176237,67,85,
57.75,0.11717834544176237,67,105,
57.75,0.11717834544176237,62,105,
58.0,0.11717834544176237,67,105,
58.0,0.11717834544176237,62,105,
58.0,0.0,42,68,
58.0,0.0,54,68,
58.5,0.11717834544176237,60,100,
58.5,0.11717834544176237,66,100,
58.5,0.11717834544176237,69,105,
58.5,0.11717834544176237,74,105,
58.5,0.0,36,66,
58.5,0.0,42,66,
58.5,0.0,54,66,
58.75,0.11717834544176237,74,95,
58.75,0.11717834544176237,69,95,
59.0,0.11717834544176237,57,95,
59.0,0.11717834544176237,62,95,
59.0,0.11717834544176237,69,85,
59.0,0.11717834544176237,74,85,
59.0,0.0,40,96,
59.0,0.0,42,96,
59.0,0.0,54,96,
59.5,0.0,42,53,
59.5,0.0,54,53,
60.0,0.3515350363252871,62,88,
60.0,0.3515350363252871,67,88,
60.0,0.0,64,105,
60.0,0.0,69,105,
60.0,0.11717834544176237,62,105,
60.0,0.11717834544176237,67,105,
60.0,0.0,36,81,
60.0,0.0,42,81,
60.0,0.0,54,81,
60.5,0.11717834544176237,60,100,
60.5,0.11717834544176237,66,100,
60.5,0.0,42,53,
60.5,0.0,54,53,
60.75,0.11717834544176237,60,78,
60.75,0.11717834544176237,66,78,
60.75,0.0,67,105,
60.75,0.0,62,105,
61.0,0.11717834544176237,57,105,
61.0,0.11717834544176237,62,105,
61.0,0.0,40,96,
61.0,0.0,42,96,
61.0,0.0,54,96,
61.25,0.11717834544176237,55,88,
61.25,0.11717834544176237,60,88,
61.25,0.11717834544176237,60,95,
61.25,0.11717834544176237,55,95,
61.5,0.11717834544176237,62,105,
61.5,0.11717834544176237,67,105,
61.5,0.0,36,66,
61.5,0.0,42,66,
61.5,0.0,54,66,
61.666666666666664,0.11717834544176237,67,95,
61.666666666666664,0.11717834544176237,62,95,
61.75,0.11717834544176237,62,85,
61.75,0.11717834544176237,67,85,
61.75,0.11717834544176237,67,105,
61.75,0.11717834544176237,62,105,
62.0,0.11717834544176237,55,82,
62.0,0.11717834544176237,60,82,
62.0,0.11717834544176237,67,105,
62.0,0.11717834544176237,62,105,
62.0,0.0,42,68,
62.0,0.0,54,68,
62.5,0.11717834544176237,60,100,
62.5,0.11717834544176237,66,100,
62.5,0.11717834544176237,69,105,
62.5,0.11717834544176237,74,105,
62.5,0.0,36,66,
62.5,0.0,42,66,
62.5,0.0,54,66,
62.75,0.11717834544176237,55,58,
62.75,0.11717834544176237,60,58,
62.75,0.11717834544176237,74,95,
62.75,0.11717834544176237,69,95,
63.0,0.11717834544176237,57,95,
63.0,0.11717834544176237,62,95,
63.0,0.11717834544176237,69,85,
63.0,0.11717834544176237,74,85,
63.0,0.0,40,96,
63.0,0.0,42,96,
63.0,0.0,54,96,
63.25,0.11717834544176237,67,95,
63.25,0.11717834544176237,62,95,
63.333333333333336,0.11717834544176237,62,85,
63.333333333333336,0.11717834544176237,67,85,
63.5,0.11717834544176237,55,48,
63.5,0.11717834544176237,60,48,
63.5,0.11717834544176237,67,95,
63.5,0.11717834544176237,62,95,
63.5,0.0,42,53,
63.5,0.0,54,53,
64.0,0.3515350363252871,57,88,
64.0,0.3515350363252871,62,88,
64.0,0.0,64,105,
64.0,0.0,69,105,
64.0,0.11717834544176237,62,105,
64.0,0.11717834544176237,67,105,
64.0,0.0,42,68,
64.0,0.0,54,68,
64.5,0.11717834544176237,60,100,
64.5,0.11717834544176237,66,100,
64.5,0.0,36,80,
64.5,0.0,46,80,
64.5,0.0,54,80,
64.75,0.11717834544176237,55,78,
64.75,0.11717834544176237,60,78,
64.75,0.0,67,105,
64.75,0.0,62,105,
65.0,0.11717834544176237,57,105,
65.0,0.11717834544176237,62,105,
65.0,0.0,40,96,
65.0,0.0,42,96,
65.0,0.0,54,96,
65.25,0.11717834544176237,55,88,
65.25,0.11717834544176237,60,88,
65.25,0.11717834544176237,60,95,
65.25,0.11717834544176237,55,95,
65.5,0.11717834544176237,62,105,
65.5,0.11717834544176237,67,105,
65.5,0.0,42,53,
65.5,0.0,54,53,
65.66666666666667,0.11717834544176237,67,95,
65.66666666666667,0.11717834544176237,62,95,
65.75,0.11717834544176237,62,85,
65.75,0.11717834544176237,67,85,
66.0,0.11717834544176237,67,105,
66.0,0.11717834544176237,62,105,
66.0,0.11717834544176237,62,100,
66.0,0.11717834544176237,67,100,
66.0,0.0,40,73,
66.0,0.0,42,73,
66.0,0.0,54,73,
66.25,0.11717834544176237,67,105,
66.25,0.11717834544176237,62,105,
66.25,0.0,54,73,
66.25,0.0,42,73,
66.25,0.0,40,73,
66.33333333333333,0.11717834544176237,62,100,
66.33333333333333,0.11717834544176237,67,100,
66.33333333333333,0.0,54,73,
66.33333333333333,0.0,40,73,
66.33333333333333,0.0,42,73,
66.5,0.11717834544176237,67,95,
66.5,0.11717834544176237,62,95,
66.5,0.11717834544176237,69,105,
66.5,0.11717834544176237,74,105,
66.5,0.0,40,78,
66.5,0.0,42,78,
66.5,0.0,54,78,
66.75,0.11717834544176237,74,95,
66.75,0.11717834544176237,69,95,
67.0,0.11717834544176237,62,100,
67.0,0.11717834544176237,67,100,
67.0,0.11717834544176237,69,85,
67.0,0.11717834544176237,74,85,
67.0,0.0,40,73,
67.0,0.0,42,73,
67.0,0.0,54,73,
67.25,0.11717834544176237,67,105,
67.25,0.11717834544176237,62,105,
67.25,0.0,54,73,
67.25,0.0,42,73,
67.25,0.0,40,73,
67.33333333333333,0.11717834544176237,62,100,
67.33333333333333,0.11717834544176237,67,100,
67.33333333333333,0.0,54,73,
67.33333333333333,0.0,40,73,
67.33333333333333,0.0,42,73,
67.5,0.11717834544176237,67,95,
67.5,0.11717834544176237,62,95,
67.5,0.0,40,78,
67.5,0.0,42,78,
67.5,0.0,54,78,
68.0,0.3515350363252871,62,88,
68.0,0.3515350363252871,67,88,
68.0,0.0,64,105,
68.0,0.0,69,105,
68.0,0.0,49,84,
68.0,0.0,36,84,
68.0,0.0,42,84,
68.0,0.0,54,84,
68.5,0.0,42,53,
68.5,0.0,54,53,
68.75,0.11717834544176237,60,78,
68.75,0.11717834544176237,66,78,
68.75,0.0,67,105,
68.75,0.0,62,105,
69.0,0.0,40,96,
69.0,0.0,42,96,
69.0,0.0,54,96,
69.25,0.11717834544176237,55,88,
69.25,0.11717834544176237,60,88,
69.5,0.11717834544176237,62,105,
69.5,0.11717834544176237,67,105,
69.5,0.0,36,66,
69.5,0.0,42,66,
69.5,0.0,54,66,
69.66666666666667,0.11717834544176237,67,95,
69.66666666666667,0.11717834544176237,62,95,
69.75,0.11717834544176237,62,85,
69.75,0.11717834544176237,67,85,
70.0,0.11717834544176237,55,82,
70.0,0.11717834544176237,60,82,
70.0,0.11717834544176237,67,105,
70.0,0.11717834544176237,62,105,
70.0,0.0,42,68,
70.0,0.0,54,68,
70.5,0.11717834544176237,69,105,
70.5,0.11717834544176237,74,105,
70.5,0.0,36,66,
70.5,0.0,42,66,
70.5,0.0,54,66,
70.75,0.11717834544176237,55,58,
70.75,0.11717834544176237,60,58,
70.75,0.11717834544176237,74,95,
70.75,0.11717834544176237,69,95,
71.0,0.11717834544176237,69,85,
71.0,0.11717834544176237,74,85,
71.0,0.0,40,96,
71.0,0.0,42,96,
71.0,0.0,54,96,
71.25,0.11717834544176237,67,95,
71.25,0.11717834544176237,62,95,
71.33333333333333,0.11717834544176237,62,85,
71.33333333333333,0.11717834544176237,67,85,
71.5,0.11717834544176237,55,48,
71.5,0.11717834544176237,60,48,
71.5,0.11717834544176237,67,95,
71.5,0.11717834544176237,62,95,
71.5,0.0,42,53,
71.5,0.0,54,53,
72.0,0.3515350363252871,57,88,
72.0,0.3515350363252871,62,88,
72.0,0.0,64,105,
72.0,0.0,69,105,
72.0,0.0,42,68,
72.0,0.0,54,68,
72.5,0.0,36,80,
72.5,0.0,46,80,
72.5,0.0,54,80,
72.75,0.11717834544176237,55,78,
72.75,0.11717834544176237,60,78,
72.75,0.0,67,105,
72.75,0.0,62,105,
73.0,0.0,40,96,
73.0,0.0,42,96,
73.0,0.0,54,96,
73.25,0.11717834544176237,55,88,
73.25,0.11717834544176237,60,88,
73.5,0.11717834544176237,62,105,
73.5,0.11717834544176237,67,105,
73.5,0.0,42,53,
73.5,0.0,54,53,
73.66666666666667,0.11717834544176237,67,95,
73.66666666666667,0.11717834544176237,62,95,
73.75,0.11717834544176237,62,85,
73.75,0.11717834544176237,67,85,
74.0,0.11717834544176237,67,105,
74.0,0.11717834544176237,62,105,
74.0,0.0,42,68,
74.0,0.0,54,68,
74.5,0.11717834544176237,69,105,
