Start,Duration,Pitch,Velocity,Instrument
4.0,0.20833333333333334,63,98,Piano
4.0,0.20833333333333334,67,98,Piano
5.5,0.625,63,100,Piano
5.5,0.625,67,100,Piano
7.0,0.4166666666666667,63,98,Piano
7.0,0.4166666666666667,67,98,Piano
8.0,0.20833333333333334,63,98,Piano
8.0,0.20833333333333334,67,98,Piano
9.5,0.625,63,100,Piano
9.5,0.625,67,100,Piano
11.0,0.4166666666666667,63,98,Piano
11.0,0.4166666666666667,67,98,Piano
12.0,0.20833333333333334,63,98,Piano
12.0,0.20833333333333334,67,98,Piano
13.5,0.625,63,100,Piano
13.5,0.625,67,100,Piano
15.0,0.4166666666666667,63,98,Piano
15.0,0.4166666666666667,67,98,Piano
16.0,0.4166666666666667,60,95,Piano
16.0,0.4166666666666667,62,95,Piano
16.0,0.4166666666666667,67,95,Piano
17.5,0.625,59,95,Piano
17.5,0.625,62,95,Piano
17.5,0.625,67,95,Piano
19.0,0.4166666666666667,59,95,Piano
19.0,0.4166666666666667,62,95,Piano
19.0,0.4166666666666667,67,95,Piano
20.0,0.20833333333333334,63,98,Piano
20.0,0.20833333333333334,67,98,Piano
21.5,0.625,63,100,Piano
21.5,0.625,67,100,Piano
23.0,0.4166666666666667,63,98,Piano
23.0,0.4166666666666667,67,98,Piano
24.0,0.20833333333333334,63,98,Piano
24.0,0.20833333333333334,67,98,Piano
25.5,0.625,63,100,Piano
25.5,0.625,67,100,Piano
27.0,0.4166666666666667,63,98,Piano
27.0,0.4166666666666667,67,98,Piano
28.0,0.20833333333333334,63,98,Piano
28.0,0.20833333333333334,67,98,Piano
29.5,0.625,63,100,Piano
29.5,0.625,67,100,Piano
31.0,0.4166666666666667,63,98,Piano
31.0,0.4166666666666667,67,98,Piano
32.0,0.1388888888888889,43,96,Piano
32.0,0.1388888888888889,60,96,Piano
32.0,0.1388888888888889,62,96,Piano
32.0,0.1388888888888889,67,96,Piano
32.5,0.1388888888888889,43,96,Piano
32.5,0.1388888888888889,60,96,Piano
32.5,0.1388888888888889,62,96,Piano
32.5,0.1388888888888889,67,96,Piano
33.5,1.0416666666666667,37,95,Piano
33.5,1.0416666666666667,56,95,Piano
33.5,1.0416666666666667,59,95,Piano
33.5,1.0416666666666667,61,95,Piano
33.5,1.0416666666666667,67,95,Piano
36.0,0.20833333333333334,63,98,Piano
36.0,0.20833333333333334,67,98,Piano
37.5,0.625,63,100,Piano
37.5,0.625,67,100,Piano
39.0,0.4166666666666667,63,98,Piano
39.0,0.4166666666666667,67,98,Piano
