Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,36,99,Electric Organ
4.0,0.0,42,99,Electric Organ
4.0,1.875,23,85,Electric Organ
4.0,1.875,35,85,Electric Organ
5.0,0.0,36,99,Electric Organ
5.0,0.0,42,99,Electric Organ
6.0,0.625,42,106,Electric Organ
6.0,0.625,40,106,Electric Organ
7.0,0.625,30,85,Electric Organ
7.0,0.625,42,85,Electric Organ
8.0,0.0,36,99,Electric Organ
8.0,0.0,42,99,Electric Organ
8.0,2.5,24,85,Electric Organ
8.0,2.5,36,85,Electric Organ
9.0,0.0,36,99,Electric Organ
9.0,0.0,42,99,Electric Organ
10.0,0.625,42,106,Electric Organ
10.0,0.625,40,106,Electric Organ
12.0,0.0,36,99,Electric Organ
12.0,0.0,42,99,Electric Organ
12.0,1.875,23,85,Electric Organ
12.0,1.875,35,85,Electric Organ
13.0,0.0,36,99,Electric Organ
13.0,0.0,42,99,Electric Organ
14.0,0.625,42,106,Electric Organ
14.0,0.625,40,106,Electric Organ
15.0,0.625,30,85,Electric Organ
15.0,0.625,42,85,Electric Organ
16.0,0.0,36,99,Electric Organ
16.0,0.0,42,99,Electric Organ
16.0,2.5,24,85,Electric Organ
16.0,2.5,36,85,Electric Organ
17.0,0.0,36,99,Electric Organ
17.0,0.0,42,99,Electric Organ
18.0,0.625,42,106,Electric Organ
18.0,0.625,40,106,Electric Organ
20.0,0.0,36,99,Electric Organ
20.0,0.0,42,99,Electric Organ
20.0,1.875,23,88,Electric Organ
20.0,1.875,47,88,Electric Organ
20.0,1.875,35,88,Electric Organ
21.0,0.0,36,99,Electric Organ
21.0,0.0,42,99,Electric Organ
22.0,0.625,42,106,Electric Organ
22.0,0.625,40,106,Electric Organ
23.0,0.625,30,88,Electric Organ
23.0,0.625,54,88,Electric Organ
23.0,0.625,42,88,Electric Organ
24.0,0.0,36,99,Electric Organ
24.0,0.0,42,99,Electric Organ
24.0,2.5,24,88,Electric Organ
24.0,2.5,48,88,Electric Organ
24.0,2.5,36,88,Electric Organ
25.0,0.0,36,99,Electric Organ
25.0,0.0,42,99,Electric Organ
26.0,0.625,42,106,Electric Organ
26.0,0.625,40,106,Electric Organ
28.0,0.0,36,99,Electric Organ
28.0,0.0,42,99,Electric Organ
28.0,1.875,23,85,Electric Organ
28.0,1.875,59,85,Electric Organ
28.0,1.875,47,85,Electric Organ
28.0,1.875,35,85,Electric Organ
29.0,0.0,36,99,Electric Organ
29.0,0.0,42,99,Electric Organ
30.0,0.625,42,106,Electric Organ
30.0,0.625,40,106,Electric Organ
31.0,0.625,30,85,Electric Organ
31.0,0.625,66,85,Electric Organ
31.0,0.625,54,85,Electric Organ
31.0,0.625,42,85,Electric Organ
32.0,0.0,36,99,Electric Organ
32.0,0.0,42,99,Electric Organ
32.0,2.5,24,85,Electric Organ
32.0,2.5,60,85,Electric Organ
32.0,2.5,48,85,Electric Organ
32.0,2.5,36,85,Electric Organ
33.0,0.0,36,99,Electric Organ
33.0,0.0,42,99,Electric Organ
34.0,0.625,42,106,Electric Organ
34.0,0.625,40,106,Electric Organ
36.0,0.0,36,92,Electric Organ
36.0,0.0,49,92,Electric Organ
36.0,10.0,23,82,Electric Organ
36.0,10.0,47,82,Electric Organ
36.0,10.0,35,82,Electric Organ
38.0,0.3125,35,100,Electric Organ
38.0,0.3125,47,100,Electric Organ
38.75,0.3125,35,100,Electric Organ
38.75,0.3125,47,100,Electric Organ
40.0,0.3125,35,100,Electric Organ
40.0,0.3125,47,100,Electric Organ
40.75,0.3125,35,100,Electric Organ
40.75,0.3125,47,100,Electric Organ
41.5,0.3125,35,100,Electric Organ
41.5,0.3125,47,100,Electric Organ
43.5,5.3125,47,127,Electric Organ
