Start,Duration,Pitch,Velocity,Instrument
1.0,0.8249917500824993,59,98,
1.0,0.8249917500824993,74,98,
1.0,0.8249917500824993,78,98,
1.0,0.8249917500824993,83,98,
1.0,0.0,49,92,
1.0,0.0,36,92,
1.0,0.7699923000769994,47,110,
1.0,0.7699923000769994,54,110,
1.0,0.7699923000769994,47,110,
1.0,0.7699923000769994,54,110,
3.5,0.16499835001649985,59,98,
3.5,0.16499835001649985,74,98,
3.5,0.16499835001649985,78,98,
3.5,0.16499835001649985,83,98,
3.5,0.16499835001649985,47,110,
3.5,0.16499835001649985,54,110,
3.5,0.16499835001649985,47,110,
3.5,0.16499835001649985,54,110,
4.5,1.44,59,98,
4.5,1.44,80,98,
4.5,1.44,83,98,
4.5,1.44,88,98,
4.5,0.0,36,92,
4.5,0.0,57,92,
4.5,1.44,47,110,
4.5,1.44,52,110,
4.5,1.44,47,110,
4.5,1.44,52,110,
4.5,1.44,56,110,
9.0,0.8,57,98,
9.0,0.8,76,98,
9.0,0.8,81,98,
9.0,0.8,86,98,
9.0,0.0,49,92,
9.0,0.0,36,92,
9.0,0.7466666666666667,45,110,
9.0,0.7466666666666667,52,110,
9.0,0.7466666666666667,45,110,
9.0,0.7466666666666667,52,110,
11.5,0.16,57,98,
11.5,0.16,76,98,
11.5,0.16,81,98,
11.5,0.16,86,98,
11.5,0.16,45,110,
11.5,0.16,52,110,
11.5,0.16,45,110,
11.5,0.16,52,110,
12.5,1.4849851501484985,57,98,
12.5,1.4849851501484985,81,98,
12.5,1.4849851501484985,85,98,
12.5,1.4849851501484985,88,98,
12.5,0.0,36,92,
12.5,0.0,57,92,
12.5,1.4849851501484985,45,110,
12.5,1.4849851501484985,52,110,
12.5,1.4849851501484985,45,110,
12.5,1.4849851501484985,52,110,
17.0,0.8249917500824993,59,98,
17.0,0.8249917500824993,74,98,
17.0,0.8249917500824993,78,98,
17.0,0.8249917500824993,83,98,
17.0,0.0,49,92,
17.0,0.0,36,92,
17.0,0.7699923000769994,47,110,
17.0,0.7699923000769994,54,110,
17.0,0.7699923000769994,47,110,
17.0,0.7699923000769994,54,110,
19.5,0.16,59,98,
19.5,0.16,74,98,
19.5,0.16,78,98,
19.5,0.16,83,98,
19.5,0.16,47,110,
19.5,0.16,54,110,
19.5,0.16,47,110,
19.5,0.16,54,110,
20.5,1.4849851501484985,59,98,
20.5,1.4849851501484985,80,98,
20.5,1.4849851501484985,83,98,
20.5,1.4849851501484985,88,98,
20.5,0.0,36,92,
20.5,0.0,57,92,
20.5,1.4849851501484985,47,110,
20.5,1.4849851501484985,52,110,
20.5,1.4849851501484985,47,110,
20.5,1.4849851501484985,52,110,
20.5,1.4849851501484985,56,110,
25.0,0.8249917500824993,57,98,
25.0,0.8249917500824993,76,98,
25.0,0.8249917500824993,81,98,
25.0,0.8249917500824993,86,98,
25.0,0.0,49,92,
25.0,0.0,36,92,
25.0,0.7699923000769994,45,110,
25.0,0.7699923000769994,52,110,
25.0,0.7699923000769994,45,110,
25.0,0.7699923000769994,52,110,
27.5,0.16499835001649985,57,98,
27.5,0.16499835001649985,76,98,
27.5,0.16499835001649985,81,98,
27.5,0.16499835001649985,86,98,
27.5,0.16499835001649985,45,110,
27.5,0.16499835001649985,52,110,
27.5,0.16499835001649985,45,110,
27.5,0.16499835001649985,52,110,
