Start,Duration,Pitch,Velocity,Instrument
8.0,2.565451914221813,83,101,Piano
8.0,2.565451914221813,76,101,Piano
8.0,2.565451914221813,86,101,Piano
16.0,2.762794369161952,64,94,Piano
16.0,2.762794369161952,74,94,Piano
16.0,2.762794369161952,71,94,Piano
20.0,6.117616103144322,46,91,Piano
20.0,6.117616103144322,57,91,Piano
20.0,2.565451914221813,72,95,Piano
20.0,2.565451914221813,65,95,Piano
20.0,2.565451914221813,64,92,Piano
20.0,2.565451914221813,65,92,Piano
20.0,6.314958558084462,53,96,Piano
20.0,6.314958558084462,57,96,Piano
20.0,6.314958558084462,60,96,Piano
20.0,6.314958558084462,64,96,Piano
20.0,6.314958558084462,53,80,Piano
20.0,6.314958558084462,64,80,Piano
20.0,6.314958558084462,46,80,Piano
20.0,6.314958558084462,57,80,Piano
20.0,6.314958558084462,53,60,Piano
20.0,6.314958558084462,64,60,Piano
20.0,6.314958558084462,46,60,Piano
20.0,6.314958558084462,57,60,Piano
20.0,0.0,49,78,Piano
20.0,0.0,36,78,Piano
28.0,0.5920273648204183,88,100,Piano
28.0,0.5920273648204183,81,100,Piano
32.0,0.5920273648204183,84,103,Piano
32.0,0.5920273648204183,77,103,Piano
32.0,1.1840547296408366,62,80,Piano
32.0,1.1840547296408366,69,80,Piano
33.0,0.3946849098802789,77,84,Piano
33.0,0.3946849098802789,72,84,Piano
34.0,0.7893698197605578,71,89,Piano
34.0,0.7893698197605578,55,89,Piano
35.0,0.3946849098802789,72,90,Piano
35.0,0.3946849098802789,57,90,Piano
37.5,0.3946849098802789,74,90,Piano
37.5,0.3946849098802789,71,90,Piano
38.0,0.7893698197605578,76,86,Piano
38.0,0.7893698197605578,69,86,Piano
39.0,0.5920273648204183,72,91,Piano
39.0,0.5920273648204183,79,91,Piano
40.0,1.1840547296408366,78,98,Piano
40.0,1.1840547296408366,72,98,Piano
43.0,0.19734245494013944,71,87,Piano
43.0,0.19734245494013944,79,87,Piano
43.0,0.19734245494013944,76,87,Piano
43.5,0.19734245494013944,69,87,Piano
43.5,0.19734245494013944,74,87,Piano
43.5,0.19734245494013944,77,87,Piano
44.0,1.1840547296408366,76,92,Piano
44.0,1.1840547296408366,67,92,Piano
44.0,1.1840547296408366,72,92,Piano
44.0,1.1840547296408366,60,92,Piano
44.0,0.0,36,85,Piano
