Start,Duration,Pitch,Velocity,Instrument
4.0,0.17045454545454544,74,117,
4.0,0.17045454545454544,76,117,
4.0,0.17045454545454544,69,117,
4.0,0.17045454545454544,76,117,
4.5,0.17045454545454544,74,117,
4.5,0.17045454545454544,76,117,
5.0,0.22727272727272724,76,117,
5.0,0.22727272727272724,74,117,
5.0,0.22727272727272724,69,117,
5.75,0.17045454545454544,69,117,
5.75,0.17045454545454544,76,117,
5.75,0.17045454545454544,74,117,
6.25,0.17045454545454544,76,117,
6.25,0.17045454545454544,69,117,
7.0,0.3409090909090909,74,117,
7.0,0.3409090909090909,69,117,
8.0,0.17045454545454544,69,117,
8.0,0.17045454545454544,76,117,
8.5,0.17045454545454544,76,117,
8.5,0.17045454545454544,69,117,
8.5,0.17045454545454544,74,117,
9.0,0.22727272727272724,69,117,
9.0,0.22727272727272724,74,117,
9.0,0.22727272727272724,76,117,
9.75,0.17045454545454544,69,117,
9.75,0.17045454545454544,76,117,
9.75,0.17045454545454544,73,117,
10.25,0.17045454545454544,73,117,
10.25,0.17045454545454544,69,117,
10.25,0.17045454545454544,76,117,
11.0,0.3409090909090909,73,117,
11.0,0.3409090909090909,69,117,
11.0,0.3409090909090909,76,117,
12.0,0.17045454545454544,69,117,
12.0,0.17045454545454544,76,117,
12.0,0.17045454545454544,74,117,
12.5,0.17045454545454544,69,117,
12.5,0.17045454545454544,76,117,
13.0,0.22727272727272724,76,117,
13.0,0.22727272727272724,69,117,
13.75,0.17045454545454544,69,117,
13.75,0.17045454545454544,76,117,
13.75,0.17045454545454544,74,117,
14.25,0.17045454545454544,76,117,
14.25,0.17045454545454544,69,117,
14.25,0.17045454545454544,74,117,
15.0,0.3409090909090909,76,117,
15.0,0.3409090909090909,74,117,
16.0,0.3409090909090909,40,117,
16.0,0.3409090909090909,71,117,
16.0,0.3409090909090909,67,117,
16.0,0.3409090909090909,74,117,
16.75,0.3409090909090909,71,117,
16.75,0.3409090909090909,74,117,
16.75,0.3409090909090909,40,117,
16.75,0.3409090909090909,67,117,
16.75,0.3409090909090909,40,117,
17.5,0.22727272727272724,45,117,
17.5,0.22727272727272724,73,117,
17.5,0.22727272727272724,69,117,
17.5,0.22727272727272724,76,117,
19.5,0.0,41,108,
19.5,0.0,41,108,
20.0,0.17045454545454544,74,117,
20.0,0.17045454545454544,69,117,
20.0,0.17045454545454544,76,117,
20.0,0.0,42,117,
20.0,0.0,36,117,
20.0,0.0,64,117,
20.25,0.0,42,117,
20.25,0.0,64,117,
20.5,0.17045454545454544,74,117,
20.5,0.17045454545454544,76,117,
20.5,0.17045454545454544,69,117,
20.5,0.0,46,117,
20.5,0.0,60,117,
21.0,0.22727272727272724,76,117,
21.0,0.22727272727272724,74,117,
21.0,0.22727272727272724,69,117,
21.0,0.0,36,117,
21.0,0.0,42,117,
21.0,0.0,62,117,
21.5,0.0,46,117,
21.5,0.0,61,117,
21.75,0.17045454545454544,69,117,
21.75,0.17045454545454544,76,117,
21.75,0.17045454545454544,74,117,
22.0,0.0,36,122,
22.0,0.0,42,122,
22.25,0.17045454545454544,76,117,
22.25,0.17045454545454544,69,117,
22.25,0.17045454545454544,74,117,
22.5,0.0,46,117,
22.5,0.0,60,117,
23.0,0.22727272727272724,74,117,
23.0,0.22727272727272724,69,117,
23.0,0.22727272727272724,76,117,
23.0,0.0,36,117,
23.0,0.0,42,117,
23.0,0.0,62,117,
23.5,0.0,39,120,
23.5,0.0,46,120,
23.5,0.0,61,120,
24.0,0.17045454545454544,74,117,
24.0,0.17045454545454544,69,117,
24.0,0.17045454545454544,76,117,
24.0,0.0,36,117,
24.0,0.0,42,117,
