Start,Duration,Pitch,Velocity,Instrument
8.0,0.3076923076923077,64,108,
8.0,0.3076923076923077,59,108,
8.0,1.8461538461538463,64,127,
8.0,1.8461538461538463,59,127,
8.0,1.8461538461538463,67,127,
8.0,1.8461538461538463,40,127,
8.0,0.0,35,94,
8.0,0.0,42,94,
8.0,0.0,49,94,
8.0,0.0,42,99,
8.0,0.0,35,99,
8.0,0.0,54,99,
8.5,0.0,46,91,
8.5,0.0,70,91,
8.5,0.0,42,74,
8.5,0.0,54,74,
8.75,0.3076923076923077,59,111,
8.75,0.3076923076923077,64,111,
9.0,0.0,42,94,
9.0,0.0,38,94,
9.0,0.0,35,94,
9.0,0.0,42,91,
9.0,0.0,35,91,
9.0,0.0,38,91,
9.0,0.0,54,91,
9.5,0.46153846153846156,55,108,
9.5,0.46153846153846156,64,108,
9.5,0.0,46,91,
9.5,0.0,82,91,
9.5,0.0,46,96,
9.5,0.0,54,96,
9.75,0.0,38,91,
9.75,0.0,82,91,
9.75,0.0,38,84,
9.75,0.0,54,84,
10.0,0.0,35,87,
10.0,0.0,42,87,
10.0,0.0,42,99,
10.0,0.0,35,99,
10.0,0.0,54,99,
10.5,0.0,46,91,
10.5,0.0,70,91,
10.5,0.0,46,95,
10.5,0.0,54,95,
11.0,0.3076923076923077,64,106,
11.0,0.3076923076923077,59,106,
11.0,0.3076923076923077,40,106,
11.0,0.0,35,94,
11.0,0.0,42,94,
11.0,0.0,38,94,
11.0,0.0,42,95,
11.0,0.0,35,95,
11.0,0.0,38,95,
11.0,0.0,54,95,
11.5,0.0,46,91,
11.5,0.0,82,91,
11.5,0.0,46,96,
11.5,0.0,54,96,
12.0,0.3076923076923077,62,105,
12.0,0.3076923076923077,57,105,
12.0,0.3076923076923077,54,105,
12.0,1.8461538461538463,66,127,
12.0,1.8461538461538463,62,127,
12.0,1.8461538461538463,38,127,
12.0,1.8461538461538463,57,127,
12.0,0.0,35,87,
12.0,0.0,42,87,
12.0,0.0,42,99,
12.0,0.0,35,99,
12.0,0.0,54,99,
12.5,0.0,46,91,
12.5,0.0,70,91,
12.5,0.0,42,74,
12.5,0.0,54,74,
12.75,0.3076923076923077,62,105,
12.75,0.3076923076923077,57,105,
13.0,0.0,42,94,
13.0,0.0,38,94,
13.0,0.0,35,94,
13.0,0.0,42,91,
13.0,0.0,35,91,
13.0,0.0,38,91,
13.0,0.0,54,91,
13.5,0.46153846153846156,62,105,
13.5,0.46153846153846156,54,105,
13.5,0.46153846153846156,57,105,
13.5,0.0,46,91,
13.5,0.0,82,91,
13.5,0.0,46,96,
13.5,0.0,54,96,
13.75,0.0,38,91,
13.75,0.0,82,91,
13.75,0.0,38,84,
13.75,0.0,54,84,
14.0,0.0,35,87,
14.0,0.0,42,87,
14.0,0.0,42,99,
14.0,0.0,35,99,
14.0,0.0,54,99,
14.5,0.0,46,91,
14.5,0.0,70,91,
14.5,0.0,46,95,
14.5,0.0,54,95,
15.0,0.34615384615384615,57,100,
15.0,0.34615384615384615,62,100,
15.0,0.34615384615384615,54,100,
15.0,0.0,35,94,
15.0,0.0,42,94,
15.0,0.0,38,94,
15.0,0.0,42,95,
15.0,0.0,35,95,
15.0,0.0,38,95,
15.0,0.0,54,95,
15.5,0.0,46,91,
15.5,0.0,82,91,
15.5,0.0,46,96,
15.5,0.0,54,96,
16.0,0.23076923076923078,59,110,
16.0,0.23076923076923078,55,110,
16.0,3.6923076923076925,64,127,
16.0,3.6923076923076925,59,127,
16.0,3.6923076923076925,36,127,
16.0,3.6923076923076925,67,127,
16.0,0.0,35,87,
16.0,0.0,42,87,
16.0,0.0,42,99,
16.0,0.0,35,99,
16.0,0.0,54,99,
16.5,0.0,46,91,
16.5,0.0,70,91,
16.5,0.0,42,74,
16.5,0.0,54,74,
16.75,0.3076923076923077,59,105,
16.75,0.3076923076923077,64,105,
17.0,0.0,42,94,
17.0,0.0,38,94,
17.0,0.0,35,94,
17.0,0.0,42,91,
17.0,0.0,35,91,
17.0,0.0,38,91,
17.0,0.0,54,91,
17.5,0.46153846153846156,64,106,
