Start,Duration,Pitch,Velocity,Instrument
10.0,0.0,40,110,
10.0,0.0,40,110,
11.0,0.0,46,108,
11.0,0.0,40,108,
11.5,0.1111111111111111,58,90,
11.5,0.1111111111111111,62,90,
11.5,0.1111111111111111,65,90,
11.5,0.1111111111111111,70,90,
11.75,0.1111111111111111,70,81,
11.75,0.1111111111111111,65,81,
11.75,0.1111111111111111,62,81,
11.75,0.1111111111111111,58,81,
12.0,1.3333333333333333,58,93,
12.0,1.3333333333333333,62,93,
12.0,1.3333333333333333,65,93,
12.0,1.3333333333333333,70,93,
12.0,0.0,57,96,
12.0,0.0,40,96,
12.0,0.14814814814814814,70,97,
12.0,0.14814814814814814,82,97,
12.5,0.0,70,72,
12.5,0.0,82,72,
12.75,0.0,82,68,
12.75,0.0,70,68,
13.0,0.3333333333333333,74,104,
13.0,0.3333333333333333,70,104,
13.0,0.3333333333333333,65,104,
13.0,0.14814814814814814,70,97,
13.0,0.14814814814814814,82,97,
13.5,0.0,42,84,
13.5,0.0,35,84,
13.5,0.0,70,72,
13.5,0.0,82,72,
13.75,0.1111111111111111,74,100,
13.75,0.1111111111111111,70,100,
13.75,0.1111111111111111,65,100,
13.75,0.0,82,68,
13.75,0.0,70,68,
14.0,0.0,42,97,
14.0,0.0,40,97,
14.0,0.14814814814814814,70,97,
14.0,0.14814814814814814,82,97,
14.5,0.0,42,84,
14.5,0.0,35,84,
14.5,0.0,70,72,
14.5,0.0,82,72,
14.75,0.0,82,68,
14.75,0.0,70,68,
15.0,0.0,42,97,
15.0,0.0,40,97,
15.0,0.14814814814814814,70,97,
15.0,0.14814814814814814,82,97,
15.5,0.1111111111111111,56,90,
15.5,0.1111111111111111,60,90,
15.5,0.1111111111111111,63,90,
15.5,0.1111111111111111,68,90,
15.5,0.0,42,84,
15.5,0.0,35,84,
15.5,0.0,70,72,
15.5,0.0,82,72,
15.75,0.1111111111111111,68,81,
15.75,0.1111111111111111,63,81,
15.75,0.1111111111111111,60,81,
15.75,0.1111111111111111,56,81,
15.75,0.0,82,68,
15.75,0.0,70,68,
