Start,Duration,Pitch,Velocity,Instrument
1.3333333333333333,1.840067469140535,72,106,
1.3333333333333333,1.840067469140535,56,106,
1.3333333333333333,1.840067469140535,63,106,
1.3333333333333333,1.840067469140535,67,106,
1.5,0.3450126504638503,55,110,
1.5,0.3450126504638503,63,110,
1.5,0.3450126504638503,60,110,
2.0,0.0,35,96,
2.0,0.0,42,96,
2.0,0.0,69,96,
2.5,0.11500421682128344,60,102,
2.5,0.11500421682128344,63,102,
2.5,0.11500421682128344,55,102,
2.5,0.11500421682128344,46,80,
2.5,0.11500421682128344,69,80,
3.0,0.31333228889237036,55,111,
3.0,0.31333228889237036,63,111,
3.0,0.31333228889237036,60,111,
3.0,0.0,35,89,
3.0,0.0,42,89,
3.0,0.0,69,89,
3.5,0.0,46,74,
3.5,0.0,69,74,
4.0,0.11500421682128344,55,103,
4.0,0.11500421682128344,63,103,
4.0,0.11500421682128344,60,103,
4.0,0.0,35,90,
4.0,0.0,42,90,
4.0,0.0,69,90,
4.5,0.3066779115234225,55,110,
4.5,0.3066779115234225,63,110,
4.5,0.3066779115234225,60,110,
4.5,0.11500421682128344,46,70,
4.5,0.11500421682128344,69,70,
5.0,0.0,35,91,
5.0,0.0,42,91,
5.0,0.0,69,91,
5.333333333333333,1.840067469140535,72,106,
5.333333333333333,1.840067469140535,63,106,
5.333333333333333,1.840067469140535,68,106,
5.333333333333333,1.840067469140535,58,106,
5.5,0.3450126504638503,63,116,
5.5,0.3450126504638503,56,116,
5.5,0.3450126504638503,60,116,
5.5,0.11500421682128344,46,78,
5.5,0.11500421682128344,69,78,
6.0,0.0,35,96,
6.0,0.0,42,96,
6.0,0.0,69,96,
6.5,0.11500421682128344,56,98,
6.5,0.11500421682128344,63,98,
6.5,0.11500421682128344,60,98,
6.5,0.11500421682128344,46,80,
6.5,0.11500421682128344,69,80,
7.0,0.3066779115234225,63,112,
7.0,0.3066779115234225,56,112,
7.0,0.3066779115234225,60,112,
7.0,0.0,35,89,
7.0,0.0,42,89,
7.0,0.0,69,89,
7.5,0.0,46,74,
7.5,0.0,69,74,
8.0,0.11500421682128344,56,104,
8.0,0.11500421682128344,63,104,
8.0,0.11500421682128344,60,104,
8.0,0.11500421682128344,35,90,
8.0,0.11500421682128344,42,90,
8.0,0.11500421682128344,69,90,
8.5,0.3450126504638503,63,111,
8.5,0.3450126504638503,56,111,
8.5,0.3450126504638503,60,111,
8.5,0.11500421682128344,46,70,
8.5,0.11500421682128344,69,70,
9.0,0.0,35,91,
9.0,0.0,42,91,
9.0,0.0,69,91,
9.333333333333334,1.840067469140535,70,106,
9.333333333333334,1.840067469140535,55,106,
9.333333333333334,1.840067469140535,65,106,
9.333333333333334,1.840067469140535,62,106,
9.5,0.3450126504638503,62,107,
9.5,0.3450126504638503,53,107,
9.5,0.3450126504638503,58,107,
9.5,0.11500421682128344,46,78,
9.5,0.11500421682128344,69,78,
10.0,0.0,35,96,
10.0,0.0,42,96,
10.0,0.0,69,96,
10.5,0.11749960833463889,62,97,
10.5,0.11749960833463889,53,97,
10.5,0.11749960833463889,58,97,
10.5,0.11749960833463889,46,80,
10.5,0.11749960833463889,69,80,
11.0,0.3066779115234225,62,113,
11.0,0.3066779115234225,53,113,
11.0,0.3066779115234225,58,113,
11.0,0.0,35,89,
11.0,0.0,42,89,
11.0,0.0,69,89,
11.5,0.11500421682128344,46,74,
11.5,0.11500421682128344,69,74,
12.0,0.11500421682128344,62,102,
12.0,0.11500421682128344,53,102,
12.0,0.11500421682128344,58,102,
12.0,0.0,35,90,
12.0,0.0,42,90,
12.0,0.0,69,90,
12.5,0.3066779115234225,62,106,
12.5,0.3066779115234225,53,106,
12.5,0.3066779115234225,58,106,
12.5,0.11500421682128344,46,70,
12.5,0.11500421682128344,69,70,
13.0,0.0,35,91,
13.0,0.0,42,91,
13.0,0.0,69,91,
13.333333333333334,1.840067469140535,70,106,
13.333333333333334,1.840067469140535,60,106,
13.333333333333334,1.840067469140535,65,106,
13.333333333333334,1.840067469140535,62,106,
13.5,0.3450126504638503,62,114,
13.5,0.3450126504638503,53,114,
13.5,0.3450126504638503,58,114,
13.5,0.11500421682128344,46,78,
13.5,0.11500421682128344,69,78,
14.0,0.11500421682128344,35,96,
14.0,0.11500421682128344,42,96,
14.0,0.11500421682128344,69,96,
14.5,0.11500421682128344,62,100,
14.5,0.11500421682128344,53,100,
