Start,Duration,Pitch,Velocity,Instrument
8.0,0.47619047619047616,62,125,
8.0,0.47619047619047616,55,125,
8.0,0.47619047619047616,48,125,
8.0,0.47619047619047616,36,125,
8.0,0.7936507936507936,74,86,
8.0,0.7936507936507936,62,86,
8.0,3.6507936507936507,67,82,
8.0,3.6507936507936507,55,82,
8.0,0.0,57,99,
8.0,0.0,36,99,
8.0,0.7142857142857142,50,106,
8.0,0.7142857142857142,55,106,
8.0,0.7142857142857142,60,106,
8.0,0.7142857142857142,64,106,
8.0,0.7142857142857142,43,108,
8.0,0.7142857142857142,48,108,
9.5,0.3571428571428571,60,120,
9.5,0.3571428571428571,55,120,
9.5,0.3571428571428571,36,122,
9.5,0.3571428571428571,48,122,
9.5,0.6349206349206349,84,115,
9.5,0.6349206349206349,72,115,
9.5,0.0,57,99,
9.5,0.0,36,99,
9.5,0.7142857142857142,64,106,
9.5,0.7142857142857142,60,106,
9.5,0.7142857142857142,55,106,
9.5,0.7142857142857142,50,106,
9.5,0.7142857142857142,48,108,
9.5,0.7142857142857142,43,108,
11.0,1.5476190476190474,60,118,
11.0,1.5476190476190474,62,118,
11.0,2.380952380952381,91,116,
11.0,2.380952380952381,79,116,
11.0,0.0,57,99,
11.0,0.0,36,99,
11.0,2.380952380952381,50,106,
11.0,2.380952380952381,55,106,
11.0,2.380952380952381,60,106,
11.0,2.380952380952381,64,106,
11.0,2.380952380952381,43,108,
11.0,2.380952380952381,48,108,
16.0,0.5952380952380952,62,126,
16.0,0.5952380952380952,55,126,
16.0,0.5952380952380952,41,126,
16.0,0.5952380952380952,29,126,
16.0,0.7936507936507936,62,59,
16.0,0.7936507936507936,74,59,
16.0,3.6904761904761902,67,72,
16.0,3.6904761904761902,57,72,
16.0,0.0,57,99,
16.0,0.0,36,99,
16.0,0.7142857142857142,50,106,
16.0,0.7142857142857142,55,106,
16.0,0.7142857142857142,60,106,
16.0,0.7142857142857142,64,106,
16.0,0.7142857142857142,41,108,
16.0,0.7142857142857142,48,108,
17.5,0.3571428571428571,60,127,
17.5,0.3571428571428571,57,127,
17.5,0.3571428571428571,41,127,
17.5,0.3571428571428571,29,127,
17.5,0.6349206349206349,72,110,
17.5,0.6349206349206349,84,110,
17.5,0.0,57,99,
17.5,0.0,36,99,
17.5,0.7142857142857142,64,106,
17.5,0.7142857142857142,60,106,
17.5,0.7142857142857142,55,106,
17.5,0.7142857142857142,50,106,
17.5,0.7142857142857142,48,108,
17.5,0.7142857142857142,41,108,
19.0,1.1111111111111112,41,127,
19.0,1.1111111111111112,60,127,
19.0,1.1111111111111112,55,127,
19.0,2.261904761904762,79,105,
19.0,2.261904761904762,62,105,
19.0,2.380952380952381,91,113,
19.0,2.380952380952381,79,113,
19.0,0.0,57,99,
19.0,0.0,36,99,
19.0,2.380952380952381,50,106,
19.0,2.380952380952381,55,106,
19.0,2.380952380952381,60,106,
19.0,2.380952380952381,64,106,
19.0,2.380952380952381,41,108,
19.0,2.380952380952381,48,108,
24.0,0.47619047619047616,62,122,
24.0,0.47619047619047616,55,122,
24.0,0.47619047619047616,36,124,
24.0,0.47619047619047616,48,124,
24.0,0.7142857142857142,74,93,
24.0,0.7142857142857142,62,93,
24.0,3.6904761904761902,67,88,
24.0,3.6904761904761902,55,88,
24.0,0.0,57,99,
24.0,0.0,36,99,
24.0,0.7142857142857142,50,106,
24.0,0.7142857142857142,55,106,
24.0,0.7142857142857142,60,106,
24.0,0.7142857142857142,64,106,
24.0,0.7142857142857142,43,108,
24.0,0.7142857142857142,48,108,
25.5,0.3571428571428571,55,127,
25.5,0.3571428571428571,60,127,
25.5,0.3571428571428571,36,127,
25.5,0.3571428571428571,48,127,
25.5,0.3571428571428571,36,127,
25.5,0.6349206349206349,72,112,
25.5,0.6349206349206349,84,112,
25.5,0.0,57,99,
25.5,0.0,36,99,
25.5,0.7142857142857142,64,106,
25.5,0.7142857142857142,60,106,
25.5,0.7142857142857142,55,106,
25.5,0.7142857142857142,50,106,
25.5,0.7142857142857142,48,108,
25.5,0.7142857142857142,43,108,
27.0,0.31746031746031744,55,124,
27.0,0.31746031746031744,60,124,
27.0,0.31746031746031744,62,124,
27.0,0.31746031746031744,36,124,
27.0,0.3571428571428571,67,124,
27.0,0.3571428571428571,48,124,
27.0,2.380952380952381,91,117,
27.0,2.380952380952381,79,117,
27.0,0.0,57,99,
27.0,0.0,36,99,
27.0,2.380952380952381,50,106,
27.0,2.380952380952381,55,106,
27.0,2.380952380952381,60,106,
27.0,2.380952380952381,64,106,
27.0,2.380952380952381,43,108,
27.0,2.380952380952381,48,108,
29.75,0.5952380952380952,67,80,
29.75,0.5952380952380952,72,80,
32.0,0.47619047619047616,55,126,
32.0,0.47619047619047616,41,126,
32.0,0.47619047619047616,29,126,
32.0,0.7142857142857142,74,84,
32.0,0.7142857142857142,62,84,
32.0,0.0,57,99,
32.0,0.0,36,99,
32.0,0.7142857142857142,50,106,
32.0,0.7142857142857142,55,106,
32.0,0.7142857142857142,60,106,
32.0,0.7142857142857142,64,106,
32.0,0.7142857142857142,41,108,
32.0,0.7142857142857142,48,108,
33.5,0.31746031746031744,41,126,
33.5,0.31746031746031744,29,126,
33.5,0.23809523809523808,60,127,
33.5,0.23809523809523808,57,127,
33.5,0.6349206349206349,72,112,
33.5,0.6349206349206349,84,112,
33.5,0.0,57,99,
33.5,0.0,36,99,
33.5,0.7142857142857142,64,106,
33.5,0.7142857142857142,60,106,
33.5,0.7142857142857142,55,106,
33.5,0.7142857142857142,50,106,
33.5,0.7142857142857142,48,108,
33.5,0.7142857142857142,41,108,
35.0,1.7857142857142856,53,122,
35.0,1.7857142857142856,55,122,
