Start,Duration,Pitch,Velocity,Instrument
8.0,0.8151730884191077,59,98,
8.0,0.8151730884191077,74,98,
8.0,0.8151730884191077,78,98,
8.0,0.8151730884191077,83,98,
8.0,0.0,49,92,
8.0,0.0,36,92,
8.0,0.7608282158578339,47,110,
8.0,0.7608282158578339,54,110,
8.0,0.7608282158578339,47,110,
8.0,0.7608282158578339,54,110,
10.5,0.16303461768382155,59,98,
10.5,0.16303461768382155,74,98,
10.5,0.16303461768382155,78,98,
10.5,0.16303461768382155,83,98,
10.5,0.16303461768382155,47,110,
10.5,0.16303461768382155,54,110,
10.5,0.16303461768382155,47,110,
10.5,0.16303461768382155,54,110,
11.5,1.467311559154394,59,98,
11.5,1.467311559154394,80,98,
11.5,1.467311559154394,83,98,
11.5,1.467311559154394,88,98,
11.5,0.0,36,92,
11.5,0.0,57,92,
11.5,1.467311559154394,47,110,
11.5,1.467311559154394,52,110,
11.5,1.467311559154394,47,110,
11.5,1.467311559154394,52,110,
11.5,1.467311559154394,56,110,
16.0,0.8151730884191077,57,98,
16.0,0.8151730884191077,76,98,
16.0,0.8151730884191077,81,98,
16.0,0.8151730884191077,86,98,
16.0,0.0,49,92,
16.0,0.0,36,92,
16.0,0.7608282158578339,45,110,
16.0,0.7608282158578339,52,110,
16.0,0.7608282158578339,45,110,
16.0,0.7608282158578339,52,110,
18.5,0.16303461768382155,57,98,
18.5,0.16303461768382155,76,98,
18.5,0.16303461768382155,81,98,
18.5,0.16303461768382155,86,98,
18.5,0.16303461768382155,45,110,
18.5,0.16303461768382155,52,110,
18.5,0.16303461768382155,45,110,
18.5,0.16303461768382155,52,110,
19.5,1.467311559154394,57,98,
19.5,1.467311559154394,81,98,
19.5,1.467311559154394,85,98,
19.5,1.467311559154394,88,98,
19.5,0.0,36,92,
19.5,0.0,57,92,
19.5,1.467311559154394,45,110,
19.5,1.467311559154394,52,110,
19.5,1.467311559154394,45,110,
19.5,1.467311559154394,52,110,
24.0,0.8151730884191077,59,98,
24.0,0.8151730884191077,74,98,
24.0,0.8151730884191077,78,98,
24.0,0.8151730884191077,83,98,
24.0,0.0,49,92,
24.0,0.0,36,92,
24.0,0.7608282158578339,47,110,
24.0,0.7608282158578339,54,110,
24.0,0.7608282158578339,47,110,
24.0,0.7608282158578339,54,110,
26.5,0.16303461768382155,59,98,
26.5,0.16303461768382155,74,98,
26.5,0.16303461768382155,78,98,
26.5,0.16303461768382155,83,98,
26.5,0.16303461768382155,47,110,
26.5,0.16303461768382155,54,110,
26.5,0.16303461768382155,47,110,
26.5,0.16303461768382155,54,110,
27.5,1.467311559154394,59,98,
27.5,1.467311559154394,80,98,
27.5,1.467311559154394,83,98,
27.5,1.467311559154394,88,98,
27.5,0.0,36,92,
27.5,0.0,57,92,
27.5,1.467311559154394,47,110,
27.5,1.467311559154394,52,110,
27.5,1.467311559154394,47,110,
27.5,1.467311559154394,52,110,
27.5,1.467311559154394,56,110,
32.0,0.8151730884191077,57,98,
32.0,0.8151730884191077,76,98,
32.0,0.8151730884191077,81,98,
32.0,0.8151730884191077,86,98,
32.0,0.0,49,92,
32.0,0.0,36,92,
32.0,0.7608282158578339,45,110,
32.0,0.7608282158578339,52,110,
32.0,0.7608282158578339,45,110,
32.0,0.7608282158578339,52,110,
34.5,0.16303461768382155,57,98,
34.5,0.16303461768382155,76,98,
34.5,0.16303461768382155,81,98,
34.5,0.16303461768382155,86,98,
34.5,0.16303461768382155,45,110,
34.5,0.16303461768382155,52,110,
34.5,0.16303461768382155,45,110,
34.5,0.16303461768382155,52,110,
35.5,1.467311559154394,57,98,
35.5,1.467311559154394,81,98,
35.5,1.467311559154394,85,98,
35.5,1.467311559154394,88,98,
35.5,0.0,36,92,
35.5,0.0,57,92,
35.5,1.467311559154394,45,110,
35.5,1.467311559154394,52,110,
35.5,1.467311559154394,45,110,
35.5,1.467311559154394,52,110,
40.0,0.16303461768382155,71,100,
40.0,0.16303461768382155,74,100,
40.0,0.16303461768382155,78,100,
40.0,0.0,40,101,
40.0,0.0,36,101,
40.0,0.0,46,101,
40.0,0.3260692353676431,47,110,
40.0,0.3260692353676431,54,110,
40.0,0.3260692353676431,47,110,
40.0,0.3260692353676431,54,110,
41.0,0.16303461768382155,47,110,
41.0,0.16303461768382155,54,110,
41.5,0.4347589804901908,47,110,
41.5,0.4347589804901908,54,110,
41.5,0.4347589804901908,59,110,
43.0,0.16303461768382155,71,100,
43.0,0.16303461768382155,74,100,
43.0,0.16303461768382155,78,100,
43.0,0.0,40,101,
43.0,0.0,36,101,
43.0,0.0,46,101,
43.0,0.3260692353676431,47,110,
43.0,0.3260692353676431,54,110,
43.0,0.3260692353676431,47,110,
43.0,0.3260692353676431,54,110,
44.0,0.16303461768382155,47,110,
44.0,0.16303461768382155,54,110,
44.5,0.4347589804901908,47,110,
44.5,0.4347589804901908,54,110,
44.5,0.4347589804901908,59,110,
46.0,0.16303461768382155,71,100,
46.0,0.16303461768382155,74,100,
46.0,0.16303461768382155,78,100,
46.0,0.0,40,101,
46.0,0.0,36,101,
46.0,0.0,46,101,
46.0,0.3260692353676431,47,110,
46.0,0.3260692353676431,54,110,
46.0,0.3260692353676431,47,110,
46.0,0.3260692353676431,54,110,
47.0,0.16303461768382155,47,110,
47.0,0.16303461768382155,54,110,
47.5,0.4347589804901908,47,110,
47.5,0.4347589804901908,54,110,
47.5,0.4347589804901908,59,110,
49.0,1.1412423237867508,76,100,
49.0,1.1412423237867508,73,100,
49.0,1.1412423237867508,69,100,
49.0,1.1412423237867508,45,110,
49.0,1.1412423237867508,52,110,
49.0,1.1412423237867508,57,110,
49.0,0.6521384707352862,45,110,
49.0,0.6521384707352862,52,110,
49.0,0.6521384707352862,57,110,
52.5,0.0,36,92,
52.5,0.0,49,92,
52.5,0.3260692353676431,43,107,
52.5,0.3260692353676431,50,107,
52.5,0.3260692353676431,55,107,
52.5,0.3260692353676431,43,110,
52.5,0.3260692353676431,50,110,
53.5,0.16303461768382155,43,107,
53.5,0.16303461768382155,50,107,
53.5,0.16303461768382155,55,107,
53.5,0.16303461768382155,43,90,
53.5,0.16303461768382155,50,90,
54.0,0.0,40,99,
54.0,0.0,42,99,
54.0,0.16303461768382155,43,90,
54.0,0.16303461768382155,50,90,
54.5,0.16303461768382155,43,90,
54.5,0.16303461768382155,50,90,
54.5,0.16303461768382155,43,90,
54.5,0.16303461768382155,50,90,
55.0,0.0,36,85,
55.0,0.0,42,85,
55.0,0.16303461768382155,43,107,
55.0,0.16303461768382155,50,107,
55.0,0.16303461768382155,55,107,
55.5,0.16303461768382155,43,90,
55.5,0.16303461768382155,50,90,
55.5,0.16303461768382155,43,90,
55.5,0.16303461768382155,50,90,
56.0,0.0,40,99,
56.0,0.0,42,99,
56.0,0.16303461768382155,43,90,
56.0,0.16303461768382155,50,90,
56.0,0.16303461768382155,43,90,
56.0,0.16303461768382155,50,90,
56.5,0.16303461768382155,43,90,
56.5,0.16303461768382155,50,90,
56.5,0.16303461768382155,43,90,
56.5,0.16303461768382155,50,90,
57.0,0.0,42,85,
57.0,0.0,36,85,
57.0,0.16303461768382155,43,107,
57.0,0.16303461768382155,50,107,
57.0,0.16303461768382155,55,107,
57.5,0.16303461768382155,43,90,
57.5,0.16303461768382155,50,90,
57.5,0.16303461768382155,43,90,
57.5,0.16303461768382155,50,90,
58.0,0.0,40,99,
58.0,0.0,42,99,
58.0,0.16303461768382155,43,90,
58.0,0.16303461768382155,50,90,
58.0,0.16303461768382155,43,90,
58.0,0.16303461768382155,50,90,
58.5,0.16303461768382155,43,107,
58.5,0.16303461768382155,50,107,
58.5,0.16303461768382155,55,107,
59.0,0.16303461768382155,43,90,
59.0,0.16303461768382155,50,90,
59.0,0.16303461768382155,43,90,
59.0,0.16303461768382155,50,90,
59.5,0.16303461768382155,43,107,
59.5,0.16303461768382155,50,107,
59.5,0.16303461768382155,55,107,
60.0,0.0,40,99,
60.0,0.0,42,99,
60.0,0.16303461768382155,43,90,
60.0,0.16303461768382155,50,90,
60.0,0.16303461768382155,43,90,
60.0,0.16303461768382155,50,90,
60.5,0.0,36,92,
60.5,0.0,46,92,
60.5,0.3260692353676431,43,107,
60.5,0.3260692353676431,50,107,
60.5,0.3260692353676431,55,107,
60.5,0.3260692353676431,43,110,
60.5,0.3260692353676431,50,110,
61.5,0.16303461768382155,43,107,
61.5,0.16303461768382155,50,107,
61.5,0.16303461768382155,55,107,
61.5,0.16303461768382155,43,90,
61.5,0.16303461768382155,50,90,
62.0,0.0,40,99,
62.0,0.0,42,99,
62.0,0.16303461768382155,43,90,
62.0,0.16303461768382155,50,90,
62.5,0.16303461768382155,43,90,
62.5,0.16303461768382155,50,90,
62.5,0.16303461768382155,43,90,
62.5,0.16303461768382155,50,90,
63.0,0.0,36,85,
63.0,0.0,42,85,
63.0,0.16303461768382155,43,107,
63.0,0.16303461768382155,50,107,
63.0,0.16303461768382155,55,107,
63.5,0.16303461768382155,43,90,
63.5,0.16303461768382155,50,90,
63.5,0.16303461768382155,43,90,
63.5,0.16303461768382155,50,90,
64.0,0.0,40,99,
64.0,0.0,42,99,
64.0,0.16303461768382155,43,90,
64.0,0.16303461768382155,50,90,
64.0,0.16303461768382155,43,90,
64.0,0.16303461768382155,50,90,
64.5,0.16303461768382155,43,90,
64.5,0.16303461768382155,50,90,
64.5,0.16303461768382155,43,90,
64.5,0.16303461768382155,50,90,
65.0,0.0,42,85,
65.0,0.0,36,85,
65.0,0.16303461768382155,43,107,
65.0,0.16303461768382155,50,107,
65.0,0.16303461768382155,55,107,
65.5,0.16303461768382155,43,90,
65.5,0.16303461768382155,50,90,
65.5,0.16303461768382155,43,90,
65.5,0.16303461768382155,50,90,
66.0,0.0,40,99,
66.0,0.0,42,99,
66.0,0.16303461768382155,43,90,
66.0,0.16303461768382155,50,90,
66.0,0.16303461768382155,43,90,
66.0,0.16303461768382155,50,90,
66.5,0.16303461768382155,43,107,
66.5,0.16303461768382155,50,107,
66.5,0.16303461768382155,55,107,
67.0,0.16303461768382155,43,90,
67.0,0.16303461768382155,50,90,
67.0,0.16303461768382155,43,90,
67.0,0.16303461768382155,50,90,
67.5,0.16303461768382155,43,107,
67.5,0.16303461768382155,50,107,
67.5,0.16303461768382155,55,107,
68.0,0.0,40,99,
68.0,0.0,42,99,
68.0,0.16303461768382155,43,90,
68.0,0.16303461768382155,50,90,
68.0,0.16303461768382155,43,90,
68.0,0.16303461768382155,50,90,
68.5,1.3042769414705724,59,100,
68.5,1.3042769414705724,62,100,
68.5,1.3042769414705724,66,100,
68.5,0.0,36,85,
68.5,0.0,57,85,
68.5,0.3260692353676431,47,107,
68.5,0.3260692353676431,54,107,
68.5,0.3260692353676431,59,107,
68.5,0.3260692353676431,47,107,
68.5,0.3260692353676431,54,107,
68.5,0.3260692353676431,59,107,
69.5,0.16303461768382155,47,107,
69.5,0.16303461768382155,54,107,
69.5,0.16303461768382155,59,107,
69.5,0.16303461768382155,47,107,
69.5,0.16303461768382155,54,107,
69.5,0.16303461768382155,59,107,
70.0,0.0,40,99,
70.0,0.0,42,99,
70.0,0.16303461768382155,47,90,
70.0,0.16303461768382155,54,90,
70.0,0.16303461768382155,47,90,
70.0,0.16303461768382155,54,90,
70.5,0.16303461768382155,47,90,
70.5,0.16303461768382155,54,90,
70.5,0.16303461768382155,47,90,
