Start,Duration,Pitch,Velocity,Instrument
84.0,3.157479279042231,50,101,
84.0,3.157479279042231,57,101,
84.0,3.157479279042231,60,101,
84.0,3.157479279042231,67,101,
84.0,3.157479279042231,50,101,
84.0,3.157479279042231,57,101,
84.0,3.157479279042231,60,101,
84.0,3.157479279042231,67,101,
184.0,3.157479279042231,50,101,
184.0,3.157479279042231,57,101,
184.0,3.157479279042231,60,101,
184.0,3.157479279042231,67,101,
184.0,3.157479279042231,50,101,
184.0,3.157479279042231,57,101,
184.0,3.157479279042231,60,101,
184.0,3.157479279042231,67,101,
284.0,3.157479279042231,50,101,
284.0,3.157479279042231,57,101,
284.0,3.157479279042231,60,101,
284.0,3.157479279042231,67,101,
284.0,3.157479279042231,50,101,
284.0,3.157479279042231,57,101,
284.0,3.157479279042231,60,101,
284.0,3.157479279042231,67,101,
320.0,3.157479279042231,43,105,
320.0,3.157479279042231,50,105,
320.0,2.960136824102092,55,98,
320.0,2.960136824102092,59,98,
320.0,3.157479279042231,43,105,
320.0,3.157479279042231,50,105,
320.0,2.960136824102092,55,98,
320.0,2.960136824102092,59,98,
320.25,2.960136824102092,64,108,
320.25,2.960136824102092,67,108,
320.25,2.960136824102092,64,108,
320.25,2.960136824102092,67,108,
