Start,Duration,Pitch,Velocity,Instrument
1.0,1.1599806669888835,48,92,
1.0,1.1599806669888835,59,92,
1.0,1.1599806669888835,62,92,
1.0,1.1599806669888835,64,92,
1.0,1.1599806669888835,67,92,
3.0,1.1800570360900777,47,85,
3.0,1.1800570360900777,57,85,
3.0,1.1800570360900777,63,85,
3.0,1.1800570360900777,67,85,
5.0,1.1599806669888835,52,79,
5.0,1.1599806669888835,59,79,
5.0,1.1599806669888835,62,79,
5.0,1.1599806669888835,66,79,
5.0,1.1599806669888835,67,79,
7.0,1.1599806669888835,45,83,
7.0,1.1599806669888835,59,83,
7.0,1.1599806669888835,61,83,
7.0,1.1599806669888835,64,83,
7.0,1.1599806669888835,67,83,
9.0,1.1599806669888835,45,79,
9.0,1.1599806669888835,59,79,
9.0,1.1599806669888835,60,79,
9.0,1.1599806669888835,64,79,
9.0,1.1599806669888835,67,79,
11.0,1.1599806669888835,50,78,
11.0,1.1599806669888835,57,78,
11.0,1.1599806669888835,60,78,
11.0,1.1599806669888835,64,78,
11.0,1.1599806669888835,66,78,
13.0,1.1599806669888835,43,81,
13.0,1.1599806669888835,57,81,
13.0,1.1599806669888835,59,81,
13.0,1.1599806669888835,62,81,
13.0,1.1599806669888835,66,81,
15.0,1.1599806669888835,47,76,
15.0,1.1599806669888835,57,76,
15.0,1.1599806669888835,61,76,
15.0,1.1599806669888835,63,76,
15.0,1.1599806669888835,67,76,
17.0,1.1599806669888835,48,79,
17.0,1.1599806669888835,59,79,
17.0,1.1599806669888835,62,79,
17.0,1.1599806669888835,64,79,
19.0,1.1599806669888835,47,82,
19.0,1.1599806669888835,57,82,
19.0,1.1599806669888835,63,82,
19.0,1.1599806669888835,67,82,
21.0,1.1599806669888835,52,77,
21.0,1.1599806669888835,59,77,
21.0,1.1599806669888835,62,77,
21.0,1.1599806669888835,66,77,
21.0,1.1599806669888835,67,77,
23.0,1.1599806669888835,45,79,
23.0,1.1599806669888835,59,79,
23.0,1.1599806669888835,61,79,
23.0,1.1599806669888835,64,79,
23.0,1.1599806669888835,67,79,
25.0,2.319961333977767,45,84,
25.0,2.319961333977767,60,84,
25.0,2.319961333977767,67,84,
25.0,2.319961333977767,59,83,
25.0,2.319961333977767,60,83,
25.0,2.319961333977767,64,83,
29.0,1.5949734171097147,50,88,
29.0,1.5949734171097147,60,88,
29.0,1.5949734171097147,64,88,
29.0,1.5949734171097147,67,88,
32.0,0.5799903334944417,47,88,
32.0,0.5799903334944417,57,88,
32.0,0.5799903334944417,63,88,
32.0,0.5799903334944417,67,88,
32.0,0.0,40,97,
32.0,0.0,42,97,
32.5,0.0,29,90,
32.5,0.0,35,90,
32.5,0.0,42,90,
32.5,0.0,80,90,
32.75,0.0,30,73,
32.75,0.0,40,73,
32.75,0.0,80,73,
33.0,0.0,35,104,
33.0,0.0,42,104,
33.0,0.0,42,88,
33.0,0.0,49,88,
33.5,0.0,66,105,
33.5,0.0,62,105,
33.5,0.0,67,105,
34.0,0.0,40,104,
34.0,0.0,42,104,
34.333333333333336,0.0,66,105,
34.333333333333336,0.0,62,105,
34.333333333333336,0.0,67,105,
35.0,0.0,66,105,
35.0,0.0,67,105,
35.0,0.0,62,105,
35.0,0.0,35,104,
35.0,0.0,42,104,
35.5,0.0,35,100,
35.5,0.0,42,100,
35.75,0.14499758337361043,66,105,
35.75,0.14499758337361043,62,105,
35.75,0.14499758337361043,67,105,
36.0,0.0,40,104,
36.0,0.0,42,104,
36.5,0.0,66,105,
36.5,0.0,62,105,
36.5,0.0,67,105,
36.5,0.0,42,88,
36.5,0.0,80,88,
37.0,0.0,35,102,
37.0,0.0,42,102,
37.5,0.0,61,105,
37.5,0.0,66,105,
37.5,0.0,67,105,
38.0,0.0,40,106,
38.0,0.0,42,106,
38.333333333333336,0.0,66,105,
38.333333333333336,0.0,61,105,
38.333333333333336,0.0,67,105,
39.0,0.0,66,105,
39.0,0.0,61,105,
39.0,0.0,67,105,
39.5,0.0,35,98,
39.5,0.0,42,98,
39.5,0.0,81,98,
39.5,0.14499758337361043,47,85,
39.5,0.14499758337361043,59,85,
39.75,0.14499758337361043,66,105,
39.75,0.14499758337361043,61,105,
39.75,0.14499758337361043,67,105,
40.0,0.0,40,106,
40.0,0.0,42,106,
40.0,0.5799903334944417,49,85,
40.0,0.5799903334944417,61,85,
40.5,0.0,66,105,
40.5,0.0,61,105,
40.5,0.0,67,105,
40.5,0.0,29,76,
40.5,0.0,42,76,
41.0,0.0,35,104,
41.0,0.0,42,104,
41.5,0.0,66,105,
41.5,0.0,62,105,
41.5,0.0,67,105,
42.0,0.0,40,104,
42.0,0.0,42,104,
42.333333333333336,0.0,66,105,
42.333333333333336,0.0,62,105,
42.333333333333336,0.0,67,105,
43.0,0.0,66,105,
43.0,0.0,67,105,
43.0,0.0,62,105,
43.0,0.0,35,104,
43.0,0.0,42,104,
43.5,0.0,35,100,
43.5,0.0,42,100,
43.75,0.14499758337361043,66,105,
43.75,0.14499758337361043,62,105,
43.75,0.14499758337361043,67,105,
44.0,0.0,40,104,
44.0,0.0,42,104,
44.5,0.0,66,105,
44.5,0.0,62,105,
44.5,0.0,67,105,
44.5,0.0,42,88,
44.5,0.0,80,88,
45.0,0.0,35,102,
45.0,0.0,42,102,
45.5,0.0,61,105,
45.5,0.0,66,105,
45.5,0.0,67,105,
46.0,0.0,40,106,
46.0,0.0,42,106,
46.333333333333336,0.0,66,105,
46.333333333333336,0.0,61,105,
46.333333333333336,0.0,67,105,
47.0,0.0,66,105,
47.0,0.0,61,105,
47.0,0.0,67,105,
47.5,0.0,35,98,
47.5,0.0,42,98,
47.5,0.0,81,98,
47.5,0.14499758337361043,47,85,
47.5,0.14499758337361043,59,85,
47.75,0.0,66,105,
47.75,0.0,61,105,
47.75,0.0,67,105,
48.0,0.0,29,91,
48.0,0.0,40,91,
48.0,0.0,42,91,
48.0,0.5799903334944417,49,85,
48.0,0.5799903334944417,61,85,
48.5,0.0,66,105,
48.5,0.0,61,105,
48.5,0.0,67,105,
48.5,0.0,29,76,
48.5,0.0,42,76,
49.0,0.0,35,104,
49.0,0.0,42,104,
49.5,0.0,66,105,
49.5,0.0,62,105,
49.5,0.0,67,105,
50.0,0.0,40,104,
50.0,0.0,42,104,
50.333333333333336,0.0,66,105,
50.333333333333336,0.0,62,105,
50.333333333333336,0.0,67,105,
51.0,0.0,66,105,
51.0,0.0,67,105,
51.0,0.0,62,105,
51.0,0.0,35,104,
51.0,0.0,42,104,
51.5,0.0,35,100,
51.5,0.0,42,100,
51.75,0.0,66,105,
51.75,0.0,62,105,
51.75,0.0,67,105,
52.0,0.0,40,104,
52.0,0.0,42,104,
52.5,0.0,66,105,
52.5,0.0,62,105,
52.5,0.0,67,105,
52.5,0.0,42,88,
52.5,0.0,80,88,
53.0,0.0,35,102,
53.0,0.0,42,102,
53.5,0.0,61,105,
53.5,0.0,66,105,
53.5,0.0,67,105,
54.0,0.0,40,106,
54.0,0.0,42,106,
54.333333333333336,0.0,66,105,
54.333333333333336,0.0,61,105,
54.333333333333336,0.0,67,105,
55.0,0.0,66,105,
55.0,0.0,61,105,
55.0,0.0,67,105,
55.5,0.0,35,98,
55.5,0.0,42,98,
55.5,0.0,81,98,
55.5,0.14499758337361043,47,85,
55.5,0.14499758337361043,59,85,
55.75,0.0,66,105,
55.75,0.0,61,105,
55.75,0.0,67,105,
56.0,0.0,40,106,
56.0,0.0,42,106,
56.0,0.5799903334944417,49,85,
56.0,0.5799903334944417,61,85,
56.5,0.0,66,105,
56.5,0.0,61,105,
56.5,0.0,67,105,
56.5,0.0,29,76,
56.5,0.0,42,76,
57.0,0.0,35,104,
57.0,0.0,42,104,
57.5,0.0,66,105,
57.5,0.0,62,105,
57.5,0.0,67,105,
58.0,0.0,40,104,
58.0,0.0,42,104,
58.333333333333336,0.0,66,105,
58.333333333333336,0.0,62,105,
58.333333333333336,0.0,67,105,
59.0,0.0,66,105,
59.0,0.0,67,105,
59.0,0.0,62,105,
59.0,0.0,35,104,
59.0,0.0,42,104,
59.5,0.0,35,100,
59.5,0.0,42,100,
59.75,0.0,66,105,
59.75,0.0,62,105,
59.75,0.0,67,105,
60.0,0.0,40,104,
60.0,0.0,42,104,
60.5,0.0,66,105,
60.5,0.0,62,105,
60.5,0.0,67,105,
60.5,0.0,42,88,
60.5,0.0,80,88,
61.0,0.0,35,102,
61.0,0.0,42,102,
61.5,0.14499758337361043,61,105,
61.5,0.14499758337361043,66,105,
61.5,0.14499758337361043,67,105,
62.0,0.0,40,106,
62.0,0.0,42,106,
62.333333333333336,0.0,66,105,
62.333333333333336,0.0,61,105,
62.333333333333336,0.0,67,105,
63.0,0.0,66,105,
63.0,0.0,61,105,
63.0,0.0,67,105,
63.5,0.0,35,98,
63.5,0.0,42,98,
63.5,0.0,81,98,
63.5,0.14499758337361043,47,85,
63.5,0.14499758337361043,59,85,
63.75,0.0,66,105,
63.75,0.0,61,105,
63.75,0.0,67,105,
64.0,0.0,29,91,
64.0,0.0,40,91,
64.0,0.0,42,91,
64.0,0.5799903334944417,49,85,
