Start,Duration,Pitch,Velocity,Instrument
8.0,0.2800074668657831,45,95,
8.0,0.2800074668657831,55,95,
8.0,0.2800074668657831,59,95,
8.0,0.2800074668657831,62,95,
8.0,0.0,36,97,
8.0,0.0,45,97,
8.0,0.0,41,97,
8.0,0.1866716445771887,55,107,
8.0,0.1866716445771887,59,107,
8.0,0.1866716445771887,62,107,
8.75,1.82004853462759,45,95,
8.75,1.82004853462759,57,95,
8.75,1.82004853462759,60,95,
8.75,1.82004853462759,64,95,
8.75,0.0,36,92,
8.75,0.0,49,92,
9.5,0.0,36,85,
9.5,0.0,42,85,
10.0,0.0,38,106,
10.0,0.0,42,106,
10.5,0.0,36,85,
10.5,0.0,42,85,
11.0,0.0,36,85,
11.0,0.0,42,85,
12.0,0.2800074668657831,45,95,
12.0,0.2800074668657831,57,95,
12.0,0.2800074668657831,60,95,
12.0,0.2800074668657831,64,95,
12.0,0.0,38,106,
12.0,0.0,42,106,
12.0,0.2800074668657831,57,107,
12.0,0.2800074668657831,60,107,
12.0,0.2800074668657831,64,107,
12.75,1.82004853462759,45,95,
12.75,1.82004853462759,57,95,
12.75,1.82004853462759,60,95,
12.75,1.82004853462759,65,95,
12.75,0.0,36,92,
12.75,0.0,46,92,
13.5,0.0,36,85,
13.5,0.0,42,85,
14.0,0.0,38,106,
14.0,0.0,42,106,
14.5,0.0,36,85,
14.5,0.0,42,85,
15.0,0.0,36,85,
15.0,0.0,42,85,
16.0,0.2800074668657831,45,95,
16.0,0.2800074668657831,57,95,
16.0,0.2800074668657831,60,95,
16.0,0.2800074668657831,65,95,
16.0,0.0,38,106,
16.0,0.0,42,106,
16.0,0.2800074668657831,57,107,
16.0,0.2800074668657831,60,107,
16.0,0.2800074668657831,65,107,
16.75,1.82004853462759,45,95,
16.75,1.82004853462759,55,95,
16.75,1.82004853462759,59,95,
16.75,1.82004853462759,62,95,
16.75,0.0,36,92,
16.75,0.0,46,92,
17.5,0.0,36,85,
17.5,0.0,42,85,
18.0,0.0,38,106,
18.0,0.0,42,106,
18.5,0.0,36,85,
18.5,0.0,42,85,
19.0,0.0,36,85,
19.0,0.0,42,85,
20.0,0.2800074668657831,45,95,
20.0,0.2800074668657831,55,95,
20.0,0.2800074668657831,59,95,
20.0,0.2800074668657831,62,95,
20.0,0.0,38,106,
20.0,0.0,42,106,
20.0,0.2800074668657831,55,107,
20.0,0.2800074668657831,59,107,
20.0,0.2800074668657831,62,107,
20.75,1.82004853462759,45,95,
20.75,1.82004853462759,53,95,
20.75,1.82004853462759,57,95,
20.75,1.82004853462759,60,95,
20.75,0.0,36,92,
20.75,0.0,46,92,
21.5,0.0,36,85,
21.5,0.0,42,85,
22.0,0.0,38,106,
22.0,0.0,42,106,
22.5,0.0,36,85,
22.5,0.0,42,85,
23.0,0.0,36,85,
23.0,0.0,42,85,
24.0,0.27500229168576407,45,95,
24.0,0.27500229168576407,55,95,
24.0,0.27500229168576407,59,95,
24.0,0.27500229168576407,62,95,
24.0,0.0,38,106,
24.0,0.0,42,106,
24.0,0.27500229168576407,55,107,
24.0,0.27500229168576407,59,107,
24.0,0.27500229168576407,62,107,
24.75,1.7875148959574665,45,95,
24.75,1.7875148959574665,57,95,
24.75,1.7875148959574665,60,95,
24.75,1.7875148959574665,64,95,
24.75,0.0,36,92,
24.75,0.0,49,92,
25.5,0.0,36,85,
25.5,0.0,42,85,
26.0,0.0,38,106,
26.0,0.0,42,106,
26.5,0.0,36,85,
26.5,0.0,42,85,
27.0,0.0,36,85,
27.0,0.0,42,85,
28.0,0.27500229168576407,45,95,
28.0,0.27500229168576407,57,95,
28.0,0.27500229168576407,60,95,
28.0,0.27500229168576407,64,95,
28.0,0.0,38,106,
28.0,0.0,42,106,
28.0,0.27500229168576407,57,107,
28.0,0.27500229168576407,60,107,
28.0,0.27500229168576407,64,107,
28.75,1.7875148959574665,45,95,
28.75,1.7875148959574665,57,95,
28.75,1.7875148959574665,60,95,
28.75,1.7875148959574665,65,95,
28.75,0.0,36,92,
28.75,0.0,46,92,
29.5,0.0,36,85,
29.5,0.0,42,85,
30.0,0.0,38,106,
30.0,0.0,42,106,
30.5,0.0,36,85,
30.5,0.0,42,85,
31.0,0.0,36,85,
31.0,0.0,42,85,
32.0,0.27500229168576407,45,95,
32.0,0.27500229168576407,57,95,
32.0,0.27500229168576407,60,95,
