Start,Duration,Pitch,Velocity,Instrument
5.0,0.0,40,85,
5.0,0.0,62,85,
6.0,0.3946849098802789,74,95,
6.0,0.3946849098802789,81,95,
6.0,0.7893698197605578,45,112,
6.0,0.7893698197605578,50,112,
6.0,0.7893698197605578,57,112,
6.0,0.7893698197605578,62,112,
6.0,0.7893698197605578,45,112,
6.0,0.7893698197605578,50,112,
6.0,0.7893698197605578,57,112,
6.0,0.7893698197605578,62,118,
6.0,0.7893698197605578,66,118,
6.0,0.3946849098802789,45,114,
6.0,0.3946849098802789,50,114,
6.0,0.3946849098802789,57,114,
6.0,0.3946849098802789,62,114,
6.0,0.3946849098802789,66,114,
6.0,0.0,49,71,
6.0,0.0,36,71,
6.0,0.0,64,71,
6.0,0.0,70,71,
6.0,0.0,82,71,
6.25,0.0,70,38,
6.25,0.0,82,38,
6.5,0.19734245494013944,74,95,
6.5,0.19734245494013944,81,95,
6.5,0.19734245494013944,45,114,
6.5,0.19734245494013944,50,114,
6.5,0.19734245494013944,57,114,
6.5,0.19734245494013944,62,114,
6.5,0.19734245494013944,66,114,
6.5,0.0,42,70,
6.5,0.0,64,70,
6.5,0.0,70,70,
6.5,0.0,82,70,
6.75,0.19734245494013944,81,85,
6.75,0.19734245494013944,74,85,
6.75,0.19734245494013944,66,104,
6.75,0.19734245494013944,62,104,
6.75,0.19734245494013944,57,104,
6.75,0.19734245494013944,50,104,
6.75,0.19734245494013944,45,104,
6.75,0.0,70,38,
6.75,0.0,82,38,
7.0,0.3946849098802789,74,105,
7.0,0.3946849098802789,81,105,
7.0,0.5920273648204183,45,112,
7.0,0.5920273648204183,50,112,
7.0,0.5920273648204183,57,112,
7.0,0.5920273648204183,62,112,
7.0,0.5920273648204183,45,112,
7.0,0.5920273648204183,50,112,
7.0,0.5920273648204183,57,112,
7.0,0.5262465465070385,62,118,
7.0,0.5262465465070385,66,118,
7.0,0.3946849098802789,45,114,
7.0,0.3946849098802789,50,114,
7.0,0.3946849098802789,57,114,
7.0,0.3946849098802789,62,114,
7.0,0.3946849098802789,66,114,
7.0,0.0,38,82,
7.0,0.0,42,82,
7.0,0.0,36,82,
7.0,0.0,62,82,
7.0,0.0,70,82,
7.0,0.0,82,82,
7.25,0.0,70,38,
7.25,0.0,82,38,
7.5,0.19734245494013944,74,105,
7.5,0.19734245494013944,81,105,
7.5,0.19734245494013944,45,114,
7.5,0.19734245494013944,50,114,
7.5,0.19734245494013944,57,114,
7.5,0.19734245494013944,62,114,
7.5,0.19734245494013944,66,114,
7.5,0.0,42,70,
7.5,0.0,64,70,
7.5,0.0,70,70,
7.5,0.0,82,70,
7.75,0.19734245494013944,81,95,
7.75,0.19734245494013944,74,95,
7.75,0.19734245494013944,66,102,
7.75,0.19734245494013944,62,102,
7.75,0.19734245494013944,57,102,
7.75,0.19734245494013944,50,102,
7.75,0.19734245494013944,66,102,
7.75,0.19734245494013944,62,102,
7.75,0.19734245494013944,57,102,
7.75,0.19734245494013944,50,102,
