Start,Duration,Pitch,Velocity,Instrument
8.0,2.5,65,85,
8.0,2.5,77,85,
8.0,2.5,70,64,
8.0,2.5,73,64,
11.75,2.6666666666666665,63,64,
11.75,2.6666666666666665,66,64,
16.0,1.0,78,85,
16.0,1.0,66,85,
18.0,0.8333333333333333,78,96,
18.0,0.8333333333333333,82,96,
20.0,2.5,82,100,
20.0,2.5,73,100,
32.0,2.6666666666666665,66,76,
32.0,2.6666666666666665,59,76,
32.0,2.6666666666666665,63,76,
32.0,2.6666666666666665,56,76,
32.0,2.6666666666666665,49,76,
50.0,0.6666666666666666,49,72,
50.0,0.6666666666666666,56,72,
50.0,0.6666666666666666,61,86,
50.0,0.6666666666666666,66,86,
51.0,0.6666666666666666,49,71,
51.0,0.6666666666666666,59,71,
51.0,0.6666666666666666,61,71,
55.0,0.0,69,47,
55.0,0.0,82,47,
55.5,0.0,69,24,
55.5,0.0,82,24,
55.75,0.0,69,36,
55.75,0.0,82,36,
56.0,0.0,69,51,
56.0,0.0,82,51,
63.0,0.0,69,47,
63.0,0.0,82,47,
63.5,0.0,69,24,
63.5,0.0,82,24,
63.75,0.0,69,36,
63.75,0.0,82,36,
64.0,1.3333333333333333,49,82,
64.0,1.3333333333333333,54,82,
64.0,1.3333333333333333,59,82,
64.0,0.0,69,51,
64.0,0.0,82,51,
66.0,0.6666666666666666,49,80,
66.0,0.6666666666666666,61,80,
66.0,0.6666666666666666,56,80,
66.0,0.6666666666666666,53,80,
66.0,0.6666666666666666,49,93,
66.0,0.6666666666666666,53,93,
66.0,0.6666666666666666,56,93,
66.0,0.6666666666666666,61,93,
66.0,0.0,75,61,
66.0,0.0,82,61,
67.0,0.3333333333333333,44,90,
67.0,0.3333333333333333,68,90,
67.0,0.3333333333333333,59,90,
67.0,0.3333333333333333,63,90,
67.0,0.3333333333333333,47,98,
67.0,0.3333333333333333,54,98,
67.0,0.3333333333333333,59,98,
67.0,0.3333333333333333,63,98,
67.5,0.3333333333333333,70,99,
67.5,0.3333333333333333,46,99,
67.5,0.3333333333333333,61,99,
67.5,0.3333333333333333,65,99,
67.5,0.3333333333333333,49,98,
67.5,0.3333333333333333,54,98,
67.5,0.3333333333333333,58,98,
67.5,0.3333333333333333,61,98,
68.0,1.3333333333333333,59,91,
68.0,1.3333333333333333,63,91,
68.0,1.3333333333333333,71,91,
68.0,1.3333333333333333,66,91,
68.0,1.3333333333333333,47,91,
68.0,1.0,47,89,
68.0,1.0,59,89,
68.0,1.0,63,89,
68.0,1.3333333333333333,71,80,
68.0,1.3333333333333333,63,80,
68.0,1.3333333333333333,66,80,
68.0,0.0,42,68,
68.0,0.0,35,68,
68.0,0.0,82,68,
69.0,0.0,42,44,
69.0,0.0,82,44,
69.5,0.0,35,46,
69.5,0.0,82,46,
70.0,1.3333333333333333,61,94,
70.0,1.3333333333333333,70,94,
70.0,1.3333333333333333,66,94,
70.0,1.3333333333333333,54,94,
70.0,1.3333333333333333,42,94,
70.0,1.1666666666666665,49,92,
70.0,1.1666666666666665,54,92,
70.0,1.1111111111111112,58,98,
70.0,1.1111111111111112,61,98,
70.0,1.3333333333333333,70,80,
70.0,1.3333333333333333,66,80,
70.0,1.3333333333333333,61,80,
71.0,0.0,69,60,
71.0,0.0,42,60,
71.0,0.0,80,60,
71.0,0.0,82,60,
71.5,0.0,69,24,
71.5,0.0,82,24,
71.75,0.0,69,36,
71.75,0.0,82,36,
72.0,2.6666666666666665,49,92,
72.0,2.6666666666666665,56,92,
72.0,2.0,61,100,
72.0,2.0,68,100,
72.0,1.1666666666666665,49,93,
72.0,1.1666666666666665,54,93,
72.0,1.1666666666666665,56,93,
72.0,1.1666666666666665,61,93,
72.0,1.3333333333333333,68,80,
72.0,1.3333333333333333,66,80,
72.0,1.3333333333333333,61,80,
72.0,0.0,42,68,
72.0,0.0,69,68,
72.0,0.0,35,68,
72.0,0.0,82,68,
73.5,0.0,35,60,
73.5,0.0,82,60,
74.0,1.1111111111111112,49,92,
74.0,1.1111111111111112,53,92,
74.0,1.1111111111111112,56,92,
74.0,1.1111111111111112,61,92,
74.0,1.3333333333333333,65,80,
74.0,1.3333333333333333,68,80,
74.0,1.3333333333333333,61,80,
74.0,0.0,42,59,
74.0,0.0,35,59,
74.0,0.0,82,59,
74.25,0.0,42,30,
74.25,0.0,82,30,
75.0,0.2222222222222222,68,100,
75.0,0.2222222222222222,59,100,
75.0,0.0,42,65,
75.0,0.0,80,65,
75.0,0.0,82,65,
75.5,0.3333333333333333,70,100,
