Start,Duration,Pitch,Velocity,Instrument
1.0,0.14333835017558946,83,119,
1.0,0.14333835017558946,71,119,
1.0,0.14333835017558946,66,119,
1.0,0.14333835017558946,60,119,
1.0,0.14333835017558946,95,109,
1.0,0.14333835017558946,83,109,
1.0,0.14333835017558946,78,109,
1.0,0.14333835017558946,72,109,
1.0,0.14333835017558946,95,109,
1.0,0.14333835017558946,83,109,
1.0,0.14333835017558946,78,109,
1.0,0.14333835017558946,72,109,
1.0,0.14333835017558946,95,109,
1.0,0.14333835017558946,83,109,
1.0,0.14333835017558946,78,109,
1.0,0.14333835017558946,72,109,
1.0,0.4300150505267684,40,123,
1.0,0.4300150505267684,44,123,
1.0,0.4300150505267684,35,123,
2.6666666666666665,0.0,35,124,
2.6666666666666665,0.0,44,124,
2.6666666666666665,0.0,40,124,
2.75,0.14333835017558946,83,112,
2.75,0.14333835017558946,66,112,
2.75,0.14333835017558946,60,112,
2.75,0.14333835017558946,71,112,
2.75,0.14333835017558946,95,102,
2.75,0.14333835017558946,78,102,
2.75,0.14333835017558946,72,102,
2.75,0.14333835017558946,83,102,
2.75,0.14333835017558946,95,102,
2.75,0.14333835017558946,78,102,
2.75,0.14333835017558946,72,102,
2.75,0.14333835017558946,83,102,
2.75,0.14333835017558946,95,102,
2.75,0.14333835017558946,78,102,
2.75,0.14333835017558946,72,102,
2.75,0.14333835017558946,83,102,
7.666666666666667,0.0,43,108,
7.666666666666667,0.0,44,108,
8.75,0.4300150505267684,37,112,
8.75,0.4300150505267684,63,112,
8.75,0.4300150505267684,71,112,
8.75,0.1075037626316921,67,109,
8.75,0.1075037626316921,35,109,
8.75,0.5375188131584605,75,112,
8.75,0.5375188131584605,83,112,
8.75,0.5375188131584605,75,112,
8.75,0.5375188131584605,83,112,
8.75,0.5375188131584605,75,112,
8.75,0.5375188131584605,83,112,
10.0,0.2099958000839983,39,120,
10.0,0.2099958000839983,66,120,
10.0,0.2099958000839983,61,120,
10.0,0.2099958000839983,78,114,
10.0,0.2099958000839983,73,114,
10.0,0.2099958000839983,78,114,
10.0,0.2099958000839983,73,114,
10.0,0.2099958000839983,78,114,
10.0,0.2099958000839983,73,114,
10.0,0.0,42,110,
10.0,0.0,35,110,
11.0,0.14333835017558946,41,118,
11.0,0.14333835017558946,59,118,
11.0,0.14333835017558946,65,118,
11.0,0.14333835017558946,68,118,
11.0,0.14333835017558946,71,107,
11.0,0.14333835017558946,77,107,
11.0,0.14333835017558946,80,107,
11.0,0.14333835017558946,71,107,
11.0,0.14333835017558946,77,107,
11.0,0.14333835017558946,80,107,
11.0,0.14333835017558946,71,107,
11.0,0.14333835017558946,77,107,
11.0,0.14333835017558946,80,107,
11.0,0.4300150505267684,40,118,
11.0,0.4300150505267684,44,118,
12.0,0.0,42,110,
12.0,0.0,35,110,
12.666666666666666,0.5375188131584605,68,127,
12.666666666666666,0.5375188131584605,59,127,
12.666666666666666,0.5375188131584605,80,119,
12.666666666666666,0.5375188131584605,71,119,
12.666666666666666,0.5375188131584605,80,119,
12.666666666666666,0.5375188131584605,71,119,
12.666666666666666,0.5375188131584605,80,119,
12.666666666666666,0.5375188131584605,71,119,
14.0,0.2150075252633842,42,113,
14.0,0.2150075252633842,58,113,
14.0,0.2150075252633842,66,113,
