Start,Duration,Pitch,Velocity,Instrument
4.25,0.11362775547307023,54,120,
4.25,0.11362775547307023,66,120,
4.5,0.11362775547307023,56,110,
4.5,0.11362775547307023,68,110,
5.0,0.11362775547307023,59,120,
5.0,0.11362775547307023,71,120,
5.5,0.11362775547307023,56,110,
5.5,0.11362775547307023,68,110,
6.0,0.11362775547307023,59,120,
6.0,0.11362775547307023,71,120,
6.25,0.11362775547307023,56,105,
6.25,0.11362775547307023,68,105,
6.5,0.11362775547307023,59,110,
6.5,0.11362775547307023,71,110,
6.75,0.11362775547307023,61,105,
6.75,0.11362775547307023,73,105,
7.0,0.11362775547307023,63,120,
7.0,0.11362775547307023,75,120,
7.5,0.11362775547307023,59,110,
7.5,0.11362775547307023,71,110,
8.0,0.11362775547307023,63,120,
8.0,0.11362775547307023,75,120,
8.0,0.0,51,90,
8.0,0.0,55,90,
8.0,0.0,61,90,
8.0,0.0,66,90,
8.25,0.11362775547307023,63,110,
8.25,0.11362775547307023,75,110,
8.25,0.0,66,90,
8.25,0.0,61,90,
8.25,0.0,55,90,
8.25,0.0,51,90,
8.5,0.0,51,90,
8.5,0.0,55,90,
8.5,0.0,61,90,
8.5,0.0,66,90,
8.75,3.295204908719037,51,108,
8.75,3.295204908719037,67,108,
8.75,3.295204908719037,70,108,
8.75,3.295204908719037,73,108,
8.75,3.295204908719037,78,108,
8.75,3.0679493977728964,75,118,
8.75,3.0679493977728964,78,118,
8.75,3.0679493977728964,51,124,
8.75,3.0679493977728964,63,124,
8.75,0.0,36,115,
8.75,0.0,40,115,
8.75,0.0,49,115,
8.75,3.295204908719037,66,102,
8.75,3.295204908719037,61,102,
8.75,3.295204908719037,55,102,
8.75,3.295204908719037,51,102,
16.0,0.3408832664192107,56,98,
16.0,0.3408832664192107,60,98,
16.0,0.3408832664192107,66,98,
16.0,0.3408832664192107,70,98,
16.0,0.3030073479281873,66,98,
16.0,0.3030073479281873,70,98,
16.0,0.3030073479281873,56,98,
16.0,0.3030073479281873,60,98,
16.0,0.0,49,103,
16.0,0.0,36,103,
16.0,0.0,56,103,
16.0,0.3030073479281873,60,102,
16.0,0.3030073479281873,66,102,
16.0,0.3030073479281873,70,102,
16.0,0.3030073479281873,75,102,
16.5,0.0,38,56,
16.5,0.0,42,56,
16.75,0.11362775547307023,56,82,
16.75,0.11362775547307023,60,82,
16.75,0.11362775547307023,66,82,
16.75,0.11362775547307023,70,82,
16.75,0.11362775547307023,66,102,
16.75,0.11362775547307023,70,102,
16.75,0.11362775547307023,56,102,
16.75,0.11362775547307023,60,102,
16.75,0.11362775547307023,75,88,
16.75,0.11362775547307023,70,88,
16.75,0.11362775547307023,66,88,
16.75,0.11362775547307023,60,88,
17.0,0.11362775547307023,56,98,
17.0,0.11362775547307023,60,98,
17.0,0.11362775547307023,66,98,
17.0,0.11362775547307023,70,98,
17.0,0.0,42,107,
17.0,0.0,40,107,
17.0,0.0,56,107,
17.0,0.11362775547307023,60,102,
17.0,0.11362775547307023,66,102,
17.0,0.11362775547307023,70,102,
17.0,0.11362775547307023,75,102,
17.5,0.0,38,56,
17.5,0.0,42,56,
17.5,0.0,66,90,
17.5,0.0,70,90,
17.5,0.0,75,90,
17.75,0.0,75,80,
17.75,0.0,70,80,
17.75,0.0,66,80,
18.0,0.0,40,107,
18.0,0.0,42,107,
18.0,0.0,56,107,
