Start,Duration,Pitch,Velocity,Instrument
8.0,2.0,51,60,
8.0,2.0,63,60,
8.0,2.0,82,60,
8.0,2.0,87,60,
8.0,2.0,91,60,
10.0,2.0,53,74,
10.0,2.0,65,74,
10.0,2.0,80,74,
10.0,2.0,84,74,
12.0,2.0,55,77,
12.0,2.0,67,77,
12.0,2.0,82,77,
12.0,2.0,86,77,
14.0,1.0,60,73,
14.0,1.0,72,73,
14.0,1.0,84,73,
14.0,1.0,87,73,
15.0,1.0,58,81,
15.0,1.0,70,81,
15.0,1.0,82,81,
15.0,1.0,86,81,
16.0,4.0,56,98,
16.0,4.0,68,98,
16.0,2.0,84,64,
16.0,2.0,87,64,
18.0,4.0,86,70,
18.0,4.0,89,70,
20.0,1.0,55,107,
20.0,1.0,67,107,
21.0,1.0,59,89,
21.0,1.0,71,89,
21.0,1.0,83,89,
22.0,1.0,60,79,
22.0,1.0,72,79,
22.0,1.0,84,79,
22.0,1.0,87,79,
23.0,1.0,58,96,
23.0,1.0,70,96,
23.0,1.0,82,96,
23.0,1.0,86,96,
24.0,4.0,56,95,
24.0,4.0,68,95,
24.0,16.0,84,68,
24.0,16.0,87,68,
28.0,12.0,58,85,
28.0,12.0,70,85,
28.0,12.0,80,85,
32.0,4.25,66,114,
32.0,4.25,69,114,
33.0,3.25,55,78,
33.0,3.25,78,78,
36.0,0.8571428571428571,58,110,
36.0,0.8571428571428571,63,110,
36.0,1.7142857142857142,87,74,
36.0,1.7142857142857142,91,74,
36.0,0.0,44,109,
36.0,0.0,36,109,
36.0,0.0,62,109,
36.5,0.0,42,93,
36.5,0.0,63,93,
36.5,0.0,80,93,
37.0,0.0,44,112,
37.0,0.0,38,112,
37.0,0.0,64,112,
37.0,0.0,81,112,
37.5,0.0,42,72,
37.5,0.0,36,72,
37.5,0.0,62,72,
37.75,0.0,36,91,
37.75,0.0,62,91,
38.0,1.0714285714285714,62,102,
38.0,1.0714285714285714,65,102,
38.0,1.7142857142857142,86,78,
38.0,1.7142857142857142,89,78,
38.0,0.0,44,98,
38.0,0.0,62,98,
38.5,0.0,42,89,
38.5,0.0,36,89,
38.5,0.0,63,89,
39.0,0.0,44,116,
39.0,0.0,38,116,
39.0,0.0,64,116,
39.25,0.0,62,74,
39.25,0.0,75,74,
39.5,0.0,42,72,
39.5,0.0,62,72,
40.0,1.0714285714285714,60,98,
40.0,1.0714285714285714,63,98,
40.0,1.7142857142857142,80,75,
40.0,1.7142857142857142,84,75,
40.0,1.7142857142857142,87,75,
40.0,0.0,44,109,
40.0,0.0,36,109,
40.0,0.0,62,109,
40.5,0.0,42,83,
40.5,0.0,63,83,
40.5,0.0,81,83,
41.0,0.0,44,114,
41.0,0.0,38,114,
41.0,0.0,64,114,
41.5,0.0,42,76,
41.5,0.0,36,76,
41.5,0.0,62,76,
41.5,0.0,81,76,
41.75,0.0,36,91,
41.75,0.0,62,91,
42.0,0.42857142857142855,51,102,
42.0,0.42857142857142855,62,102,
42.0,0.6428571428571428,86,73,
42.0,0.6428571428571428,89,73,
42.0,0.0,44,98,
42.0,0.0,62,98,
42.5,0.0,42,98,
42.5,0.0,36,98,
42.5,0.0,63,98,
42.5,0.0,75,98,
