Start,Duration,Pitch,Velocity,Instrument
4.75,1.7142857142857142,67,99,Piano
4.75,1.7142857142857142,63,99,Piano
5.0,1.5,55,92,Piano
5.0,1.5,39,92,Piano
7.0,0.8571428571428571,56,92,Piano
7.0,0.8571428571428571,63,92,Piano
7.0,0.8571428571428571,60,92,Piano
8.0,0.6428571428571428,56,97,Piano
8.0,0.6428571428571428,63,97,Piano
8.0,0.6428571428571428,60,97,Piano
9.0,0.8571428571428571,56,100,Piano
9.0,0.8571428571428571,65,100,Piano
9.0,0.8571428571428571,60,100,Piano
9.0,0.5714285714285714,51,89,Piano
9.0,0.5714285714285714,39,89,Piano
10.0,0.21428571428571427,56,86,Piano
10.0,0.21428571428571427,63,86,Piano
10.0,0.21428571428571427,60,86,Piano
10.333333333333334,0.42857142857142855,56,100,Piano
10.333333333333334,0.42857142857142855,65,100,Piano
10.333333333333334,0.42857142857142855,60,100,Piano
10.75,0.6428571428571428,67,98,Piano
10.75,0.6428571428571428,63,98,Piano
11.75,0.0,67,74,Piano
11.75,0.0,63,74,Piano
12.0,0.2857142857142857,46,92,Piano
12.0,0.2857142857142857,58,92,Piano
12.333333333333334,0.21428571428571427,48,90,Piano
12.333333333333334,0.21428571428571427,60,90,Piano
12.5,0.2857142857142857,63,96,Piano
12.5,0.2857142857142857,51,96,Piano
13.0,0.2857142857142857,67,98,Piano
13.0,0.2857142857142857,58,98,Piano
13.0,0.2857142857142857,63,98,Piano
13.0,0.42857142857142855,55,95,Piano
13.0,0.42857142857142855,58,95,Piano
13.0,0.42857142857142855,63,95,Piano
13.0,0.42857142857142855,67,95,Piano
13.0,0.42857142857142855,55,95,Piano
13.0,0.42857142857142855,58,95,Piano
13.0,0.42857142857142855,63,95,Piano
13.0,0.42857142857142855,67,95,Piano
13.5,0.6428571428571428,63,95,Piano
13.5,0.6428571428571428,58,95,Piano
13.5,0.6428571428571428,51,95,Piano
13.5,0.21428571428571427,55,105,Piano
13.5,0.21428571428571427,58,105,Piano
13.5,0.21428571428571427,63,105,Piano
13.5,0.21428571428571427,67,105,Piano
13.5,0.21428571428571427,55,105,Piano
13.5,0.21428571428571427,58,105,Piano
13.5,0.21428571428571427,63,105,Piano
13.5,0.21428571428571427,67,105,Piano
13.75,0.0,67,75,Piano
