Start,Duration,Pitch,Velocity,Instrument
1.0,1.2999675008124796,79,102,Piano
1.0,1.2999675008124796,76,102,Piano
1.0,1.2999675008124796,71,102,Piano
3.0,1.2999675008124796,81,99,Piano
3.0,1.2999675008124796,72,99,Piano
3.0,1.2999675008124796,77,99,Piano
5.0,1.2999675008124796,83,106,Piano
5.0,1.2999675008124796,74,106,Piano
7.0,1.1374715632109196,72,100,Piano
7.0,1.1374715632109196,77,100,Piano
7.0,1.1374715632109196,81,100,Piano
9.0,1.2999675008124796,76,107,Piano
9.0,1.2999675008124796,79,107,Piano
9.0,1.2999675008124796,71,107,Piano
11.0,1.2999675008124796,69,97,Piano
11.0,1.2999675008124796,72,97,Piano
13.0,1.2999675008124796,74,101,Piano
13.0,1.2999675008124796,67,101,Piano
13.0,1.2999675008124796,71,101,Piano
15.0,1.1374715632109196,72,102,Piano
15.0,1.1374715632109196,65,102,Piano
15.0,1.1374715632109196,69,102,Piano
17.0,1.28,67,98,Piano
17.0,1.28,71,98,Piano
17.0,1.28,64,98,Piano
17.0,0.0,36,81,Piano
17.0,0.0,49,81,Piano
18.0,0.0,38,86,Piano
18.0,0.0,42,86,Piano
18.5,0.0,36,74,Piano
18.5,0.0,42,74,Piano
19.0,1.2999675008124796,69,104,Piano
19.0,1.2999675008124796,72,104,Piano
19.0,1.2999675008124796,65,104,Piano
19.0,0.0,36,102,Piano
19.0,0.0,42,102,Piano
20.0,0.0,38,86,Piano
20.0,0.0,42,86,Piano
21.0,1.2999675008124796,74,107,Piano
21.0,1.2999675008124796,67,107,Piano
21.0,0.0,36,102,Piano
21.0,0.0,42,102,Piano
22.0,0.0,38,86,Piano
22.0,0.0,42,86,Piano
22.5,0.0,36,74,Piano
22.5,0.0,42,74,Piano
23.0,1.1374715632109196,69,107,Piano
23.0,1.1374715632109196,72,107,Piano
23.0,0.0,36,102,Piano
23.0,0.0,42,102,Piano
24.0,0.0,38,86,Piano
24.0,0.0,42,86,Piano
