Start,Duration,Pitch,Velocity,Instrument
4.0,0.36580904767711253,53,105,
4.0,0.36580904767711253,57,105,
4.0,0.36580904767711253,60,105,
4.0,0.36580904767711253,65,105,
4.0,0.36580904767711253,53,105,
4.0,0.36580904767711253,57,105,
4.0,0.36580904767711253,60,105,
4.0,0.36580904767711253,65,105,
4.5,0.18290452383855627,65,95,
4.5,0.18290452383855627,60,95,
4.5,0.18290452383855627,57,95,
4.5,0.18290452383855627,53,95,
4.5,0.18290452383855627,65,95,
4.5,0.18290452383855627,60,95,
4.5,0.18290452383855627,57,95,
4.5,0.18290452383855627,53,95,
4.75,0.36580904767711253,53,105,
4.75,0.36580904767711253,57,105,
4.75,0.36580904767711253,60,105,
4.75,0.36580904767711253,65,105,
4.75,0.36580904767711253,53,105,
4.75,0.36580904767711253,57,105,
4.75,0.36580904767711253,60,105,
4.75,0.36580904767711253,65,105,
5.25,0.18290452383855627,65,95,
5.25,0.18290452383855627,60,95,
5.25,0.18290452383855627,57,95,
5.25,0.18290452383855627,53,95,
5.25,0.18290452383855627,65,95,
5.25,0.18290452383855627,60,95,
5.25,0.18290452383855627,57,95,
5.25,0.18290452383855627,53,95,
5.5,0.36580904767711253,53,105,
5.5,0.36580904767711253,57,105,
5.5,0.36580904767711253,60,105,
5.5,0.36580904767711253,65,105,
5.5,0.36580904767711253,53,105,
5.5,0.36580904767711253,57,105,
5.5,0.36580904767711253,60,105,
5.5,0.36580904767711253,65,105,
6.0,0.18290452383855627,53,96,
6.0,0.18290452383855627,57,96,
6.0,0.18290452383855627,60,96,
6.0,0.18290452383855627,65,96,
6.0,0.18290452383855627,53,96,
6.0,0.18290452383855627,57,96,
6.0,0.18290452383855627,60,96,
6.0,0.18290452383855627,65,96,
6.25,0.18290452383855627,65,80,
6.25,0.18290452383855627,60,80,
6.25,0.18290452383855627,57,80,
6.25,0.18290452383855627,53,80,
6.25,0.18290452383855627,65,80,
6.25,0.18290452383855627,60,80,
6.25,0.18290452383855627,57,80,
6.25,0.18290452383855627,53,80,
6.5,0.18290452383855627,53,106,
6.5,0.18290452383855627,57,106,
6.5,0.18290452383855627,60,106,
6.5,0.18290452383855627,65,106,
6.5,0.18290452383855627,53,106,
6.5,0.18290452383855627,57,106,
6.5,0.18290452383855627,60,106,
6.5,0.18290452383855627,65,106,
6.75,0.18290452383855627,65,100,
6.75,0.18290452383855627,60,100,
6.75,0.18290452383855627,57,100,
6.75,0.18290452383855627,53,100,
6.75,0.18290452383855627,65,100,
6.75,0.18290452383855627,60,100,
6.75,0.18290452383855627,57,100,
6.75,0.18290452383855627,53,100,
7.0,0.7316180953542251,53,105,
7.0,0.7316180953542251,57,105,
7.0,0.7316180953542251,60,105,
7.0,0.7316180953542251,65,105,
7.0,0.7316180953542251,53,105,
7.0,0.7316180953542251,57,105,
7.0,0.7316180953542251,60,105,
7.0,0.7316180953542251,65,105,
8.0,0.36580904767711253,53,105,
8.0,0.36580904767711253,57,105,
8.0,0.36580904767711253,60,105,
8.0,0.36580904767711253,65,105,
8.0,0.36580904767711253,53,105,
