Start,Duration,Pitch,Velocity,Instrument
4.0,0.6122448979591837,66,86,Electric Bass
4.0,0.6122448979591837,55,86,Electric Bass
4.0,0.6122448979591837,62,86,Electric Bass
10.0,0.30612244897959184,69,108,Electric Bass
10.0,0.30612244897959184,64,108,Electric Bass
11.0,0.15306122448979592,64,101,Electric Bass
11.0,0.15306122448979592,61,101,Electric Bass
12.0,0.9183673469387755,55,94,Electric Bass
12.0,0.9183673469387755,66,94,Electric Bass
16.0,0.20408163265306123,57,111,Electric Bass
16.0,0.20408163265306123,61,111,Electric Bass
18.0,0.40816326530612246,57,106,Electric Bass
18.0,0.40816326530612246,60,106,Electric Bass
18.0,0.30612244897959184,63,104,Electric Bass
18.0,0.30612244897959184,67,104,Electric Bass
20.0,1.989795918367347,55,112,Electric Bass
20.0,1.989795918367347,59,112,Electric Bass
20.0,1.989795918367347,66,100,Electric Bass
20.0,1.989795918367347,62,100,Electric Bass
20.0,0.0,42,96,Electric Bass
20.0,0.0,36,96,Electric Bass
20.5,0.15306122448979592,71,86,Electric Bass
20.5,0.15306122448979592,78,86,Electric Bass
20.5,0.15306122448979592,74,86,Electric Bass
20.5,0.20408163265306123,67,69,Electric Bass
20.5,0.20408163265306123,62,69,Electric Bass
20.5,0.20408163265306123,64,69,Electric Bass
20.5,0.20408163265306123,71,69,Electric Bass
20.5,0.15306122448979592,54,88,Electric Bass
20.5,0.15306122448979592,70,88,Electric Bass
20.5,0.15306122448979592,42,83,Electric Bass
20.5,0.15306122448979592,63,83,Electric Bass
20.75,0.0,62,66,Electric Bass
20.75,0.0,64,66,Electric Bass
20.75,0.0,67,66,Electric Bass
20.75,0.0,71,66,Electric Bass
21.0,0.0,71,66,Electric Bass
21.0,0.0,67,66,Electric Bass
21.0,0.0,62,66,Electric Bass
21.0,0.0,64,66,Electric Bass
21.0,0.15306122448979592,62,112,Electric Bass
21.0,0.15306122448979592,42,112,Electric Bass
21.0,0.0,42,102,Electric Bass
21.0,0.0,38,102,Electric Bass
21.25,0.0,71,81,Electric Bass
21.25,0.0,74,81,Electric Bass
21.25,0.0,78,81,Electric Bass
21.333333333333332,0.0,71,66,Electric Bass
21.333333333333332,0.0,62,66,Electric Bass
21.333333333333332,0.0,67,66,Electric Bass
21.333333333333332,0.0,64,66,Electric Bass
21.5,0.15306122448979592,64,87,Electric Bass
21.5,0.15306122448979592,54,87,Electric Bass
21.5,0.0,42,80,Electric Bass
21.5,0.0,36,80,Electric Bass
21.75,0.0,62,76,Electric Bass
21.75,0.0,64,76,Electric Bass
21.75,0.0,67,76,Electric Bass
21.75,0.0,71,76,Electric Bass
22.0,0.0,71,80,Electric Bass
22.0,0.0,74,80,Electric Bass
22.0,0.0,78,80,Electric Bass
22.333333333333332,0.0,71,71,Electric Bass
22.333333333333332,0.0,62,71,Electric Bass
22.333333333333332,0.0,64,71,Electric Bass
22.333333333333332,0.0,67,71,Electric Bass
22.5,0.30612244897959184,71,82,Electric Bass
22.5,0.30612244897959184,74,82,Electric Bass
22.5,0.30612244897959184,78,82,Electric Bass
22.5,0.0,36,82,Electric Bass
22.5,0.0,42,82,Electric Bass
22.75,0.0,62,66,Electric Bass
22.75,0.0,71,66,Electric Bass
22.75,0.0,67,66,Electric Bass
22.75,0.0,64,66,Electric Bass
23.0,0.20408163265306123,62,72,Electric Bass
23.0,0.20408163265306123,64,72,Electric Bass
23.0,0.20408163265306123,71,72,Electric Bass
23.0,0.20408163265306123,67,72,Electric Bass
23.0,0.20408163265306123,42,111,Electric Bass
23.0,0.20408163265306123,62,111,Electric Bass
23.0,0.0,42,102,Electric Bass
23.0,0.0,38,102,Electric Bass
23.25,0.40816326530612246,74,80,Electric Bass
23.25,0.40816326530612246,78,80,Electric Bass
23.333333333333332,0.0,62,67,Electric Bass
23.333333333333332,0.0,71,67,Electric Bass
23.333333333333332,0.0,67,67,Electric Bass
23.333333333333332,0.0,64,67,Electric Bass
23.5,0.0,35,78,Electric Bass
23.5,0.0,42,78,Electric Bass
23.5,0.15306122448979592,63,74,Electric Bass
23.5,0.15306122448979592,54,74,Electric Bass
24.0,0.0,42,96,Electric Bass
24.0,0.0,36,96,Electric Bass
24.5,0.20408163265306123,69,82,Electric Bass
24.5,0.20408163265306123,73,82,Electric Bass
24.5,0.20408163265306123,76,82,Electric Bass
24.5,0.20408163265306123,73,74,Electric Bass
24.5,0.20408163265306123,64,74,Electric Bass
24.5,0.20408163265306123,66,74,Electric Bass
24.5,0.20408163265306123,69,74,Electric Bass
24.5,0.15306122448979592,70,88,Electric Bass
24.5,0.15306122448979592,54,88,Electric Bass
24.75,0.0,66,62,Electric Bass
24.75,0.0,69,62,Electric Bass
24.75,0.0,73,62,Electric Bass
24.75,0.0,64,62,Electric Bass
24.75,0.0,54,77,Electric Bass
24.75,0.0,70,77,Electric Bass
25.0,0.0,73,58,Electric Bass
25.0,0.0,66,58,Electric Bass
25.0,0.0,64,58,Electric Bass
25.0,0.0,69,58,Electric Bass
25.0,0.0,42,102,Electric Bass
25.0,0.0,38,102,Electric Bass
25.25,0.0,69,79,Electric Bass
25.25,0.0,73,79,Electric Bass
25.25,0.0,76,79,Electric Bass
25.333333333333332,0.0,73,62,Electric Bass
25.333333333333332,0.0,66,62,Electric Bass
25.333333333333332,0.0,69,62,Electric Bass
25.333333333333332,0.0,64,62,Electric Bass
25.5,0.0,63,92,Electric Bass
25.5,0.0,69,92,Electric Bass
25.5,0.0,42,92,Electric Bass
25.5,0.0,42,80,Electric Bass
25.5,0.0,36,80,Electric Bass
25.75,0.0,66,79,Electric Bass
25.75,0.0,73,79,Electric Bass
25.75,0.0,64,79,Electric Bass
25.75,0.0,69,79,Electric Bass
26.0,0.0,73,73,Electric Bass
26.0,0.0,69,73,Electric Bass
26.0,0.0,76,73,Electric Bass
26.0,0.15306122448979592,42,94,Electric Bass
26.0,0.15306122448979592,54,94,Electric Bass
