Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,46,111,
0.75,0.0,38,111,
1.5,0.0,45,50,
1.5,0.0,47,50,
1.5,0.0,48,40,
1.5,0.0,50,40,
1.6666666666666667,0.0,52,50,
1.6666666666666667,0.0,53,50,
1.75,0.15749685006299874,59,50,
1.75,0.15749685006299874,60,50,
1.75,0.41999160016799664,55,106,
1.75,0.41999160016799664,60,106,
2.0,0.32,55,66,
2.0,0.32,64,66,
2.0,0.0,36,99,
2.0,0.0,49,99,
2.0,0.0,54,99,
2.5,0.0,42,70,
2.5,0.0,54,70,
3.0,0.42666666666666664,60,68,
3.0,0.42666666666666664,64,68,
3.0,0.21333333333333332,55,98,
3.0,0.21333333333333332,60,98,
3.0,0.21333333333333332,64,98,
3.0,0.0,38,86,
3.0,0.0,42,86,
3.0,0.0,54,86,
3.5,0.0,55,82,
3.5,0.0,60,82,
3.5,0.0,64,82,
3.5,0.0,42,77,
3.5,0.0,54,77,
3.5,0.0,36,77,
3.75,0.16,64,85,
3.75,0.16,60,85,
3.75,0.16,55,85,
4.0,0.32,55,74,
4.0,0.32,59,74,
4.0,0.32,62,74,
4.0,0.48,55,94,
4.0,0.48,59,94,
4.0,0.48,62,94,
4.0,0.0,36,99,
4.0,0.0,42,99,
4.0,0.0,54,99,
4.5,0.0,42,56,
4.5,0.0,54,56,
5.0,0.42666666666666664,55,73,
5.0,0.42666666666666664,59,73,
5.0,0.21333333333333332,55,94,
5.0,0.21333333333333332,59,94,
5.0,0.21333333333333332,62,94,
5.0,0.0,38,92,
5.0,0.0,42,92,
5.0,0.0,54,92,
5.5,0.16,55,88,
5.5,0.16,59,88,
5.5,0.16,62,88,
5.5,0.0,42,59,
5.5,0.0,54,59,
5.75,0.16,62,85,
5.75,0.16,59,85,
5.75,0.16,55,85,
6.0,0.42666666666666664,57,74,
6.0,0.42666666666666664,60,74,
6.0,0.42666666666666664,64,74,
6.0,0.42666666666666664,57,98,
6.0,0.42666666666666664,60,98,
6.0,0.42666666666666664,64,98,
6.0,0.0,36,104,
6.0,0.0,42,104,
6.0,0.0,54,104,
6.5,0.0,42,66,
6.5,0.0,54,66,
7.0,0.41999160016799664,57,80,
