Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,42,74,Electric Guitar
1.0,0.0,36,74,Electric Guitar
1.0,0.0,62,74,Electric Guitar
1.0,0.0,82,74,Electric Guitar
1.0,0.0,75,74,Electric Guitar
1.0,0.0,70,74,Electric Guitar
1.5,0.0,42,36,Electric Guitar
1.5,0.0,62,36,Electric Guitar
1.5,0.0,82,36,Electric Guitar
1.5,0.0,70,36,Electric Guitar
2.0,0.0,42,78,Electric Guitar
2.0,0.0,60,78,Electric Guitar
2.0,0.0,82,78,Electric Guitar
2.0,0.0,70,78,Electric Guitar
2.5,0.0,42,61,Electric Guitar
2.5,0.0,36,61,Electric Guitar
2.5,0.0,62,61,Electric Guitar
2.5,0.0,82,61,Electric Guitar
2.5,0.0,75,61,Electric Guitar
2.5,0.0,70,61,Electric Guitar
3.0,0.0,42,63,Electric Guitar
3.0,0.0,36,63,Electric Guitar
3.0,0.0,62,63,Electric Guitar
3.0,0.0,82,63,Electric Guitar
3.0,0.0,70,63,Electric Guitar
3.5,0.0,42,49,Electric Guitar
3.5,0.0,60,49,Electric Guitar
3.5,0.0,82,49,Electric Guitar
3.5,0.0,70,49,Electric Guitar
4.0,0.0,42,79,Electric Guitar
4.0,0.0,62,79,Electric Guitar
4.0,0.0,82,79,Electric Guitar
4.0,0.0,75,79,Electric Guitar
4.0,0.0,70,79,Electric Guitar
4.5,0.0,42,48,Electric Guitar
4.5,0.0,36,48,Electric Guitar
4.5,0.0,62,48,Electric Guitar
4.5,0.0,82,48,Electric Guitar
4.5,0.0,70,48,Electric Guitar
5.0,0.0,42,73,Electric Guitar
5.0,0.0,36,73,Electric Guitar
5.0,0.0,60,73,Electric Guitar
5.0,0.0,82,73,Electric Guitar
5.0,0.0,70,73,Electric Guitar
5.5,0.0,42,55,Electric Guitar
5.5,0.0,62,55,Electric Guitar
5.5,0.0,82,55,Electric Guitar
5.5,0.0,75,55,Electric Guitar
5.5,0.0,70,55,Electric Guitar
6.0,0.0,42,66,Electric Guitar
